timestamp,value,anomaly_score,label
2014-11-23 08:00:00,321.426886842,0.5,0
2014-11-23 09:00:00,-8.01300625604,0.5,0
2014-11-23 10:00:00,476.95706287,0.5,0
2014-11-23 11:00:00,531.582740296,0.5,0
2014-11-23 12:00:00,384.883748085,0.5,0
2014-11-23 13:00:00,-37.671221933,0.5,0
2014-11-23 14:00:00,183.13781985,0.5,0
2014-11-23 15:00:00,408.753831311,0.5,0
2014-11-23 16:00:00,546.836220652,0.5,0
2014-11-23 17:00:00,1216.30957108,0.5,0
2014-11-23 18:00:00,867.634431037,0.5,0
2014-11-23 19:00:00,537.298253234,0.5,0
2014-11-23 20:00:00,510.186978458,0.5,0
2014-11-23 21:00:00,784.39475572,0.5,0
2014-11-23 22:00:00,839.031398258,0.5,0
2014-11-23 23:00:00,866.100367722,0.5,0
2014-11-24 00:00:00,1086.01357903,0.5,0
2014-11-24 01:00:00,850.104396681,0.5,0
2014-11-24 02:00:00,1232.45831256,0.5,0
2014-11-24 03:00:00,859.362494636,0.5,0
2014-11-24 04:00:00,1158.24223278,0.5,0
2014-11-24 05:00:00,1351.38801904,0.5,0
2014-11-24 06:00:00,1329.75541603,0.5,0
2014-11-24 07:00:00,1535.18790244,0.5,0
2014-11-24 08:00:00,1353.40254402,0.5,0
2014-11-24 09:00:00,1525.82892711,0.5,0
2014-11-24 10:00:00,1700.86655553,0.5,0
2014-11-24 11:00:00,1280.9994365,0.5,0
2014-11-24 12:00:00,1155.21334551,0.5,0
2014-11-24 13:00:00,1509.68295455,0.5,0
2014-11-24 14:00:00,1456.1529357,0.5,0
2014-11-24 15:00:00,1393.43670311,0.5,0
2014-11-24 16:00:00,1432.33141948,0.5,0
2014-11-24 17:00:00,1386.45482792,0.5,0
2014-11-24 18:00:00,1737.24726449,0.5,0
2014-11-24 19:00:00,1846.30198792,0.5,0
2014-11-24 20:00:00,1805.52689726,0.5,0
2014-11-24 21:00:00,1445.00357284,0.5,0
2014-11-24 22:00:00,1856.95412008,0.5,0
2014-11-24 23:00:00,1466.38796008,0.5,0
2014-11-25 00:00:00,1965.1676435,0.5,0
2014-11-25 01:00:00,1649.21401149,0.5,0
2014-11-25 02:00:00,1376.49635524,0.5,0
2014-11-25 03:00:00,1260.17536125,0.5,0
2014-11-25 04:00:00,1152.33196989,0.5,0
2014-11-25 05:00:00,1151.1118237,0.5,0
2014-11-25 06:00:00,996.877464803,0.5,0
2014-11-25 07:00:00,1647.93960787,0.5,0
2014-11-25 08:00:00,1532.28312072,0.5,0
2014-11-25 09:00:00,1229.7820479,0.5,0
2014-11-25 10:00:00,1314.74460776,0.5,0
2014-11-25 11:00:00,1112.28814816,0.5,0
2014-11-25 12:00:00,1776.41153169,0.5,0
2014-11-25 13:00:00,918.782257468,0.5,0
2014-11-25 14:00:00,1057.52351815,0.5,0
2014-11-25 15:00:00,1085.18187781,0.5,0
2014-11-25 16:00:00,1127.00245531,0.5,0
2014-11-25 17:00:00,876.368908716,0.5,0
2014-11-25 18:00:00,307.941541572,0.5,0
2014-11-25 19:00:00,494.110620363,0.5,0
2014-11-25 20:00:00,845.278275737,0.5,0
2014-11-25 21:00:00,695.377065815,0.5,0
2014-11-25 22:00:00,404.044120657,0.5,0
2014-11-25 23:00:00,552.292634786,0.5,0
2014-11-26 00:00:00,317.381937648,0.5,0
2014-11-26 01:00:00,522.815873736,0.5,0
2014-11-26 02:00:00,44.0099549982,0.5,0
2014-11-26 03:00:00,433.035725088,0.5,0
2014-11-26 04:00:00,342.924041844,0.5,0
2014-11-26 05:00:00,236.401238071,0.5,0
2014-11-26 06:00:00,164.457315662,0.5,0
2014-11-26 07:00:00,164.209697883,0.5,0
2014-11-26 08:00:00,-122.842405703,0.5,0
2014-11-26 09:00:00,-48.8001345797,0.5,0
2014-11-26 10:00:00,89.6088984469,0.5,0
2014-11-26 11:00:00,141.936363761,0.5,0
2014-11-26 12:00:00,-154.622038123,0.5,0
2014-11-26 13:00:00,-275.419653183,0.5,0
2014-11-26 14:00:00,-528.671918212,0.5,0
2014-11-26 15:00:00,-713.054769772,0.5,0
2014-11-26 16:00:00,-603.243760249,0.5,0
2014-11-26 17:00:00,-137.709380015,0.5,0
2014-11-26 18:00:00,-306.226816152,0.5,0
2014-11-26 19:00:00,-600.811335247,0.5,0
2014-11-26 20:00:00,-696.038713367,0.5,0
2014-11-26 21:00:00,-736.189908877,0.5,0
2014-11-26 22:00:00,-420.213564376,0.5,0
2014-11-26 23:00:00,-776.831055364,0.5,0
2014-11-27 00:00:00,-427.135957754,0.5,0
2014-11-27 01:00:00,-612.41510278,0.5,0
2014-11-27 02:00:00,-478.405131906,0.5,0
2014-11-27 03:00:00,-1050.91803769,0.5,0
2014-11-27 04:00:00,-854.151201719,0.5,0
2014-11-27 05:00:00,-1099.13804216,0.5,0
2014-11-27 06:00:00,-747.372445016,0.5,0
2014-11-27 07:00:00,-883.135297213,0.5,0
2014-11-27 08:00:00,-997.273376808,0.5,0
2014-11-27 09:00:00,-571.33211982,0.5,0
2014-11-27 10:00:00,-886.681072019,0.5,0
2014-11-27 11:00:00,-698.429072544,0.5,0
2014-11-27 12:00:00,-753.709341911,0.5,0
2014-11-27 13:00:00,-1143.30655729,0.5,0
2014-11-27 14:00:00,-1098.30789576,0.5,0
2014-11-27 15:00:00,-924.341218161,0.5,0
2014-11-27 16:00:00,-1209.08477533,0.5,0
2014-11-27 17:00:00,-766.926715211,0.5,0
2014-11-27 18:00:00,-1216.49649627,0.5,0
2014-11-27 19:00:00,-467.432843212,0.5,0
2014-11-27 20:00:00,-978.565924676,0.5,0
2014-11-27 21:00:00,-406.227748443,0.5,0
2014-11-27 22:00:00,-902.775703489,0.5,0
2014-11-27 23:00:00,-1012.24507836,0.5,0
2014-11-28 00:00:00,-728.070282233,0.5,0
2014-11-28 01:00:00,-691.121108442,0.5,0
2014-11-28 02:00:00,-1080.72411196,0.5,0
2014-11-28 03:00:00,-352.967066341,0.5,0
2014-11-28 04:00:00,-854.497744884,0.5,0
2014-11-28 05:00:00,-442.903204528,0.5,0
2014-11-28 06:00:00,-354.349507408,0.5,0
2014-11-28 07:00:00,-393.122837573,0.5,0
2014-11-28 08:00:00,-404.752407563,0.5,0
2014-11-28 09:00:00,-270.513603184,0.5,0
2014-11-28 10:00:00,-531.714893335,0.5,0
2014-11-28 11:00:00,-406.676865215,0.5,0
2014-11-28 12:00:00,-424.595868437,0.5,0
2014-11-28 13:00:00,313.098572449,0.5,0
2014-11-28 14:00:00,355.368043863,0.5,0
2014-11-28 15:00:00,109.516875211,0.5,0
2014-11-28 16:00:00,-200.559604797,0.5,0
2014-11-28 17:00:00,174.266731945,0.5,0
2014-11-28 18:00:00,621.79729471,0.5,0
2014-11-28 19:00:00,190.861560538,0.5,0
2014-11-28 20:00:00,579.024223322,0.5,0
2014-11-28 21:00:00,203.210759892,0.5,0
2014-11-28 22:00:00,689.969763758,0.5,0
2014-11-28 23:00:00,346.44711842,0.5,0
2014-11-29 00:00:00,346.663200543,0.5,0
2014-11-29 01:00:00,484.993818164,0.5,0
2014-11-29 02:00:00,575.963134509,0.5,0
2014-11-29 03:00:00,634.416098304,0.5,0
2014-11-29 04:00:00,1117.25021997,0.5,0
2014-11-29 05:00:00,1015.91616333,0.5,0
2014-11-29 06:00:00,984.189023933,0.5,0
2014-11-29 07:00:00,858.535222276,0.5,0
2014-11-29 08:00:00,940.9802242,0.5,0
2014-11-29 09:00:00,1066.79768636,0.5,0
2014-11-29 10:00:00,1040.6740831,0.5,0
2014-11-29 11:00:00,1269.99433343,0.5,0
2014-11-29 12:00:00,1560.08401387,0.5,0
2014-11-29 13:00:00,1202.87881283,0.5,0
2014-11-29 14:00:00,1923.91739244,0.5,0
2014-11-29 15:00:00,1279.50369038,0.5,0
2014-11-29 16:00:00,1636.20980564,0.5,0
2014-11-29 17:00:00,2304.88231875,0.5,0
2014-11-29 18:00:00,1981.05509494,0.5,0
2014-11-29 19:00:00,1739.32246968,0.5,0
2014-11-29 20:00:00,1628.02589135,0.5,0
2014-11-29 21:00:00,2031.79075822,0.5,0
2014-11-29 22:00:00,1920.08554226,0.5,0
2014-11-29 23:00:00,1864.17851235,0.5,0
