timestamp,value,anomaly_score,label
2014-11-25 01:00:00,1526.78626764,0.5,0
2014-11-25 02:00:00,1390.78910258,0.5,0
2014-11-25 03:00:00,1335.67296346,0.5,0
2014-11-25 04:00:00,1284.2190148,0.5,0
2014-11-25 05:00:00,1287.63301532,0.5,0
2014-11-25 06:00:00,1210.38973824,0.5,0
2014-11-25 07:00:00,1552.62663111,0.5,0
2014-11-25 08:00:00,1493.87335993,0.5,0
2014-11-25 09:00:00,1336.75770712,0.5,0
2014-11-25 10:00:00,1381.00320941,0.5,0
2014-11-25 11:00:00,1274.36593788,0.5,0
2014-11-25 12:00:00,1619.11854262,0.5,0
2014-11-25 13:00:00,1168.74796476,0.5,0
2014-11-25 14:00:00,1237.48180021,0.5,0
2014-11-25 15:00:00,1247.31530602,0.5,0
2014-11-25 16:00:00,1263.60527214,0.5,0
2014-11-25 17:00:00,1126.31564143,0.5,0
2014-11-25 18:00:00,822.213145084,0.5,0
2014-11-25 19:00:00,910.984422141,0.5,0
2014-11-25 20:00:00,1084.90510817,0.5,0
2014-11-25 21:00:00,996.341603248,0.5,0
2014-11-25 22:00:00,832.989417012,0.5,0
2014-11-25 23:00:00,898.084231986,0.5,0
2014-11-26 00:00:00,762.226565886,0.5,0
2014-11-26 01:00:00,855.213637806,0.5,0
2014-11-26 02:00:00,590.112703447,0.5,0
2014-11-26 03:00:00,776.972295846,0.5,0
2014-11-26 04:00:00,712.797281929,0.5,0
2014-11-26 05:00:00,639.096454971,0.5,0
2014-11-26 06:00:00,582.489871189,0.5,0
2014-11-26 07:00:00,562.358885547,0.5,0
2014-11-26 08:00:00,391.608417027,0.5,0
2014-11-26 09:00:00,408.397412223,0.5,0
2014-11-26 10:00:00,457.874236135,0.5,0
2014-11-26 11:00:00,461.533878221,0.5,0
2014-11-26 12:00:00,282.233034816,0.5,0
2014-11-26 13:00:00,193.810467644,0.5,0
2014-11-26 14:00:00,35.4256228803,0.5,0
2014-11-26 15:00:00,-87.8253937246,0.5,0
2014-11-26 16:00:00,-58.3186764334,0.5,0
2014-11-26 17:00:00,156.084780627,0.5,0
2014-11-26 18:00:00,38.8367736034,0.5,0
2014-11-26 19:00:00,-144.909814148,0.5,0
2014-11-26 20:00:00,-225.281010497,0.5,0
2014-11-26 21:00:00,-277.546122613,0.5,0
2014-11-26 22:00:00,-144.548386297,0.5,0
2014-11-26 23:00:00,-363.15423926,0.5,0
2014-11-27 00:00:00,-213.657852812,0.5,0
2014-11-27 01:00:00,-343.863069722,0.5,0
2014-11-27 02:00:00,-307.878694666,0.5,0
2014-11-27 03:00:00,-641.046606028,0.5,0
2014-11-27 04:00:00,-573.083692833,0.5,0
2014-11-27 05:00:00,-735.998376778,0.5,0
2014-11-27 06:00:00,-587.735288181,0.5,0
2014-11-27 07:00:00,-694.146540815,0.5,0
2014-11-27 08:00:00,-789.450097329,0.5,0
2014-11-27 09:00:00,-603.008289167,0.5,0
2014-11-27 10:00:00,-803.532801245,0.5,0
2014-11-27 11:00:00,-741.247647746,0.5,0
2014-11-27 12:00:00,-806.038037779,0.5,0
2014-11-27 13:00:00,-1045.23191509,0.5,0
2014-11-27 14:00:00,-1057.46970744,0.5,0
2014-11-27 15:00:00,-1002.20720833,0.5,0
2014-11-27 16:00:00,-1186.10519259,0.5,0
2014-11-27 17:00:00,-990.321918911,0.5,0
2014-11-27 18:00:00,-1259.58340305,0.5,0
2014-11-27 19:00:00,-902.847267467,0.5,0
2014-11-27 20:00:00,-1203.35011161,0.5,0
2014-11-27 21:00:00,-937.845308804,0.5,0
2014-11-27 22:00:00,-1229.61738774,0.5,0
2014-11-27 23:00:00,-1318.72309282,0.5,0
2014-11-28 00:00:00,-1201.67866154,0.5,0
2014-11-28 01:00:00,-1212.90515333,0.5,0
2014-11-28 02:00:00,-1445.93891893,0.5,0
2014-11-28 03:00:00,-1094.93722385,0.5,0
2014-11-28 04:00:00,-1384.58927688,0.5,0
2014-11-28 05:00:00,-1196.68879662,0.5,0
2014-11-28 06:00:00,-1176.35246413,0.5,0
2014-11-28 07:00:00,-1221.38213179,0.5,0
2014-11-28 08:00:00,-1251.10597423,0.5,0
2014-11-28 09:00:00,-1203.50972346,0.5,0
2014-11-28 10:00:00,-1361.05982855,0.5,0
2014-11-28 11:00:00,-1315.74043302,0.5,0
2014-11-28 12:00:00,-1343.69944985,0.5,0
2014-11-28 13:00:00,-975.917279241,0.5,0
2014-11-28 14:00:00,-969.665953188,0.5,0
2014-11-28 15:00:00,-1112.32731277,0.5,0
2014-11-28 16:00:00,-1287.00856275,0.5,0
2014-11-28 17:00:00,-1102.69346444,0.5,0
2014-11-28 18:00:00,-878.86114634,0.5,0
2014-11-28 19:00:00,-1111.90660953,0.5,0
2014-11-28 20:00:00,-915.8195588,0.5,0
2014-11-28 21:00:00,-1116.79824005,0.5,0
2014-11-28 22:00:00,-865.901455218,0.5,0
2014-11-28 23:00:00,-1046.62786048,0.5,0
2014-11-29 00:00:00,-1046.22156767,0.5,0
2014-11-29 01:00:00,-971.982963571,0.5,0
2014-11-29 02:00:00,-920.699564208,0.5,0
2014-11-29 03:00:00,-884.611863316,0.5,0
2014-11-29 04:00:00,-625.250593117,0.5,0
2014-11-29 05:00:00,-668.984279716,0.5,0
2014-11-29 06:00:00,-674.596833448,0.5,0
2014-11-29 07:00:00,-727.438737382,0.5,0
2014-11-29 08:00:00,-669.882579589,0.5,0
2014-11-29 09:00:00,-587.907636882,0.5,0
2014-11-29 10:00:00,-583.460197636,0.5,0
2014-11-29 11:00:00,-443.933994271,0.5,0
2014-11-29 12:00:00,-270.948188585,0.5,0
2014-11-29 13:00:00,-434.069699047,0.5,0
2014-11-29 14:00:00,-32.74123365,0.5,0
2014-11-29 15:00:00,-342.383831872,0.5,0
2014-11-29 16:00:00,-127.883398403,0.5,0
2014-11-29 17:00:00,251.050059981,0.5,0
2014-11-29 18:00:00,113.564037691,0.5,0
2014-11-29 19:00:00,20.4639053083,0.5,0
2014-11-29 20:00:00,-3.06215564265,0.5,0
2014-11-29 21:00:00,243.681690729,0.5,0
2014-11-29 22:00:00,222.800356594,0.5,0
2014-11-29 23:00:00,232.394858405,0.5,0
2014-11-30 00:00:00,380.09498785,0.5,0
2014-11-30 01:00:00,331.173345312,0.5,0
2014-11-30 02:00:00,799.961935147,0.5,0
2014-11-30 03:00:00,727.893522818,0.5,0
2014-11-30 04:00:00,665.543581975,0.5,0
2014-11-30 05:00:00,711.949125003,0.5,0
2014-11-30 06:00:00,601.863914729,0.5,0
2014-11-30 07:00:00,842.771287377,0.5,0
2014-11-30 08:00:00,734.024209757,0.5,0
2014-11-30 09:00:00,699.711822586,0.5,0
2014-11-30 10:00:00,1129.58134858,0.5,0
2014-11-30 11:00:00,811.26835136,0.5,0
2014-11-30 12:00:00,943.387324696,0.5,0
2014-11-30 13:00:00,949.140917372,0.5,0
2014-11-30 14:00:00,952.140026143,0.5,0
2014-11-30 15:00:00,1199.84383026,0.5,0
2014-11-30 16:00:00,965.549734165,0.5,0
2014-11-30 17:00:00,1180.42450786,0.5,0
2014-11-30 18:00:00,1172.95639046,0.5,0
2014-11-30 19:00:00,1105.23049367,0.5,0
2014-11-30 20:00:00,1315.61008532,0.5,0
2014-11-30 21:00:00,1304.16408948,0.5,0
2014-11-30 22:00:00,1317.02974532,0.5,0
2014-11-30 23:00:00,1555.31506243,0.5,0
2014-12-01 00:00:00,1526.83875448,0.5,0
2014-12-01 01:00:00,1473.62842911,0.5,0
2014-12-01 02:00:00,1532.40136341,0.5,0
2014-12-01 03:00:00,1439.73429699,0.5,0
2014-12-01 04:00:00,1532.32893316,0.5,0
2014-12-01 05:00:00,1723.40037452,0.5,0
2014-12-01 06:00:00,1595.0298442,0.5,0
2014-12-01 07:00:00,1634.49805973,0.5,0
2014-12-01 08:00:00,1892.47524906,0.5,0
2014-12-01 09:00:00,1546.8032232,0.5,0
2014-12-01 10:00:00,1774.41801576,0.5,0
2014-12-01 11:00:00,1890.47312263,0.5,0
2014-12-01 12:00:00,1521.66807126,0.5,0
2014-12-01 13:00:00,1666.32092422,0.5,0
2014-12-01 14:00:00,1613.64949504,0.5,0
2014-12-01 15:00:00,1598.92656145,0.5,0
2014-12-01 16:00:00,1522.52040005,0.5,0
2014-12-01 17:00:00,1536.18313862,0.5,0
2014-12-01 18:00:00,1811.75908171,0.5,0
2014-12-01 19:00:00,1712.96521021,0.5,0
2014-12-01 20:00:00,1724.32140079,0.5,0
2014-12-01 21:00:00,1812.13052988,0.5,0
2014-12-01 22:00:00,1543.53478994,0.5,0
2014-12-01 23:00:00,1679.57305932,0.5,0
2014-12-02 00:00:00,1543.80899469,0.5,0
2014-12-02 01:00:00,1463.20100295,0.5,0
2014-12-02 02:00:00,1625.34499719,0.5,0
2014-12-02 03:00:00,1482.08016059,0.5,0
2014-12-02 04:00:00,1308.88556237,0.5,0
2014-12-02 05:00:00,1386.78998106,0.5,0
2014-12-02 06:00:00,1581.57605399,0.5,0
2014-12-02 07:00:00,1505.18598612,0.5,0
2014-12-02 08:00:00,1124.91855562,0.5,0
2014-12-02 09:00:00,1290.94790977,0.5,0
2014-12-02 10:00:00,1350.59074934,0.5,0
2014-12-02 11:00:00,986.30360653,0.5,0
2014-12-02 12:00:00,1341.72976304,0.5,0
2014-12-02 13:00:00,1042.98237578,0.5,0
2014-12-02 14:00:00,1105.90620106,0.5,0
2014-12-02 15:00:00,998.214709654,0.5,0
2014-12-02 16:00:00,1183.17645595,0.5,0
2014-12-02 17:00:00,735.404689576,0.5,0
2014-12-02 18:00:00,860.76477464,0.5,0
2014-12-02 19:00:00,688.974260275,0.5,0
2014-12-02 20:00:00,832.316215842,0.5,0
2014-12-02 21:00:00,1019.59993985,0.5,0
2014-12-02 22:00:00,477.007672115,0.5,0
2014-12-02 23:00:00,614.580834539,0.5,0
2014-12-03 00:00:00,550.133043987,0.5,0
2014-12-03 01:00:00,717.725037984,0.5,0
2014-12-03 02:00:00,333.181083867,0.5,0
2014-12-03 03:00:00,472.648446009,0.5,0
2014-12-03 04:00:00,575.542174549,0.5,0
2014-12-03 05:00:00,264.671913347,0.5,0
2014-12-03 06:00:00,151.967559832,0.5,0
2014-12-03 07:00:00,169.063471876,0.5,0
2014-12-03 08:00:00,201.790646928,0.5,0
2014-12-03 09:00:00,-50.4227621232,0.5,0
2014-12-03 10:00:00,240.498111007,0.5,0
2014-12-03 11:00:00,-23.2127462435,0.5,0
2014-12-03 12:00:00,-456.857061571,0.5,0
2014-12-03 13:00:00,-273.078192879,0.5,0
2014-12-03 14:00:00,23.6906031622,0.5,0
2014-12-03 15:00:00,-357.200265614,0.5,0
2014-12-03 16:00:00,-291.839320581,0.5,0
2014-12-03 17:00:00,-321.293821162,0.5,0
2014-12-03 18:00:00,-583.342690939,0.5,0
2014-12-03 19:00:00,-356.023421387,0.5,0
2014-12-03 20:00:00,-410.078190589,0.5,0
2014-12-03 21:00:00,-263.522054192,0.5,0
2014-12-03 22:00:00,-415.833070501,0.5,0
2014-12-03 23:00:00,-581.574757796,0.5,0
2014-12-04 00:00:00,-642.559434552,0.5,0
2014-12-04 01:00:00,-590.264887247,0.5,0
2014-12-04 02:00:00,-822.216772508,0.5,0
2014-12-04 03:00:00,-726.791618979,0.5,0
2014-12-04 04:00:00,-727.288176093,0.5,0
2014-12-04 05:00:00,-732.547633026,0.5,0
2014-12-04 06:00:00,-982.550987199,0.5,0
2014-12-04 07:00:00,-669.811500814,0.5,0
2014-12-04 08:00:00,-794.904037099,0.5,0
2014-12-04 09:00:00,-581.984839353,0.5,0
2014-12-04 10:00:00,-1179.53889561,0.5,0
2014-12-04 11:00:00,-1028.69736933,0.5,0
2014-12-04 12:00:00,-1193.4428489,0.5,0
2014-12-04 13:00:00,-1039.29980407,0.5,0
2014-12-04 14:00:00,-956.695082879,0.5,0
2014-12-04 15:00:00,-785.306867399,0.5,0
2014-12-04 16:00:00,-1075.27293297,0.5,0
2014-12-04 17:00:00,-1180.86140805,0.5,0
2014-12-04 18:00:00,-1068.56484516,0.5,0
2014-12-04 19:00:00,-949.180513513,0.5,0
2014-12-04 20:00:00,-1006.73234141,0.5,0
2014-12-04 21:00:00,-855.654015572,0.5,0
2014-12-04 22:00:00,-1063.1061303,0.5,0
2014-12-04 23:00:00,-1233.23688155,0.5,0
2014-12-05 00:00:00,-883.839104182,0.5,0
2014-12-05 01:00:00,-1143.27672192,0.5,0
2014-12-05 02:00:00,-903.429230694,0.5,0
2014-12-05 03:00:00,-901.619223843,0.5,0
2014-12-05 04:00:00,-902.985906416,0.5,0
2014-12-05 05:00:00,-705.941790092,0.5,0
2014-12-05 06:00:00,-937.081440577,0.5,0
2014-12-05 07:00:00,-1058.49064264,0.5,0
2014-12-05 08:00:00,-852.256082953,0.5,0
2014-12-05 09:00:00,-863.224610964,0.5,0
2014-12-05 10:00:00,-719.973166873,0.5,0
2014-12-05 11:00:00,-557.469234003,0.5,0
2014-12-05 12:00:00,-975.099100875,0.5,0
2014-12-05 13:00:00,-731.03763267,0.5,0
2014-12-05 14:00:00,-656.874510127,0.5,0
2014-12-05 15:00:00,-555.474625679,0.5,0
2014-12-05 16:00:00,-678.543126391,0.5,0
2014-12-05 17:00:00,-494.308742426,0.5,0
2014-12-05 18:00:00,-452.226516804,0.5,0
2014-12-05 19:00:00,-459.102122396,0.5,0
2014-12-05 20:00:00,-427.712337902,0.5,0
2014-12-05 21:00:00,-171.908982031,0.5,0
2014-12-05 22:00:00,-227.193120483,0.5,0
2014-12-05 23:00:00,-9.47031366876,0.5,0
2014-12-06 00:00:00,-250.226352174,0.5,0
2014-12-06 01:00:00,-326.252300483,0.5,0
2014-12-06 02:00:00,-162.381290584,0.5,0
2014-12-06 03:00:00,-44.2888912967,0.5,0
2014-12-06 04:00:00,-34.038390379,0.5,0
2014-12-06 05:00:00,-1.86309931298,0.5,0
2014-12-06 06:00:00,-99.0601605764,0.5,0
2014-12-06 07:00:00,59.0684136666,0.5,0
2014-12-06 08:00:00,76.2612665808,0.5,0
2014-12-06 09:00:00,316.92671086,0.5,0
2014-12-06 10:00:00,378.601937621,0.5,0
2014-12-06 11:00:00,592.160617182,0.5,0
2014-12-06 12:00:00,404.38240923,0.5,0
2014-12-06 13:00:00,628.830535406,0.5,0
2014-12-06 14:00:00,498.724186116,0.5,0
2014-12-06 15:00:00,419.75587742,0.5,0
2014-12-06 16:00:00,731.526179799,0.5,0
2014-12-06 17:00:00,662.547545553,0.5,0
2014-12-06 18:00:00,676.80703717,0.5,0
2014-12-06 19:00:00,741.977372752,0.5,0
2014-12-06 20:00:00,1038.13858455,0.5,0
2014-12-06 21:00:00,1154.98522282,0.5,0
2014-12-06 22:00:00,1133.72874372,0.5,0
2014-12-06 23:00:00,1017.85087647,0.5,0
2014-12-07 00:00:00,932.960041446,0.5,0
2014-12-07 01:00:00,1183.52306205,0.5,0
2014-12-07 02:00:00,1348.93089583,0.5,0
2014-12-07 03:00:00,1360.26738773,0.5,0
2014-12-07 04:00:00,1337.98710528,0.5,0
2014-12-07 05:00:00,1370.76060775,0.5,0
2014-12-07 06:00:00,1274.57997518,0.5,0
2014-12-07 07:00:00,1485.18778713,0.5,0
2014-12-07 08:00:00,1474.76214364,0.5,0
2014-12-07 09:00:00,1515.14632072,0.5,0
2014-12-07 10:00:00,1516.90055615,0.5,0
2014-12-07 11:00:00,1427.04280586,0.5,0
2014-12-07 12:00:00,1534.6943542,0.5,0
2014-12-07 13:00:00,1744.46370007,0.5,0
2014-12-07 14:00:00,1679.0903695,0.5,0
2014-12-07 15:00:00,1703.86214191,0.5,0
2014-12-07 16:00:00,1703.51727304,0.5,0
2014-12-07 17:00:00,1935.37326076,0.5,0
2014-12-07 18:00:00,1776.2423235,0.5,0
2014-12-07 19:00:00,1826.31137698,0.5,0
2014-12-07 20:00:00,1830.9523814,0.5,0
2014-12-07 21:00:00,1700.82445252,0.5,0
2014-12-07 22:00:00,1831.74752726,0.5,0
2014-12-07 23:00:00,2020.31207179,0.5,0
2014-12-08 00:00:00,1920.81848069,0.5,0
2014-12-08 01:00:00,1677.46304945,0.5,0
2014-12-08 02:00:00,1882.47238773,0.5,0
2014-12-08 03:00:00,1948.13045717,0.5,0
2014-12-08 04:00:00,1865.18987562,0.5,0
2014-12-08 05:00:00,1975.54680753,0.5,0
2014-12-08 06:00:00,1846.18647034,0.5,0
2014-12-08 07:00:00,1724.67510676,0.5,0
2014-12-08 08:00:00,1949.34942636,0.5,0
2014-12-08 09:00:00,1877.42110696,0.5,0
2014-12-08 10:00:00,1901.29493241,0.5,0
2014-12-08 11:00:00,1951.3842132,0.5,0
2014-12-08 12:00:00,1823.69996145,0.5,0
2014-12-08 13:00:00,1565.09437509,0.5,0
2014-12-08 14:00:00,1773.12166147,0.5,0
2014-12-08 15:00:00,1519.44905575,0.5,0
2014-12-08 16:00:00,1639.09938817,0.5,0
2014-12-08 17:00:00,1806.38376319,0.5,0
2014-12-08 18:00:00,1426.94838836,0.5,0
2014-12-08 19:00:00,1635.34803468,0.5,0
2014-12-08 20:00:00,1508.96652752,0.5,0
2014-12-08 21:00:00,1514.79701598,0.5,0
2014-12-08 22:00:00,1646.01446268,0.5,0
2014-12-08 23:00:00,1540.13296184,0.5,0
2014-12-09 00:00:00,1610.6749116,0.5,0
2014-12-09 01:00:00,1251.88174164,0.5,0
2014-12-09 02:00:00,1244.23461985,0.5,0
2014-12-09 03:00:00,1215.68345745,0.5,0
2014-12-09 04:00:00,1252.77208871,0.5,0
2014-12-09 05:00:00,1092.48041294,0.5,0
2014-12-09 06:00:00,1069.14314133,0.5,0
2014-12-09 07:00:00,1000.65335151,0.5,0
2014-12-09 08:00:00,1158.28102254,0.5,0
2014-12-09 09:00:00,1100.90748969,0.5,0
2014-12-09 10:00:00,1098.15343657,0.5,0
2014-12-09 11:00:00,1275.11786229,0.5,0
2014-12-09 12:00:00,850.542380436,0.5,0
2014-12-09 13:00:00,911.032895639,0.5,0
2014-12-09 14:00:00,1195.85861903,0.5,0
2014-12-09 15:00:00,787.668473788,0.5,0
2014-12-09 16:00:00,651.15649486,0.5,0
2014-12-09 17:00:00,478.559925529,0.5,0
2014-12-09 18:00:00,479.971672216,0.5,0
2014-12-09 19:00:00,275.9410961,0.5,0
2014-12-09 20:00:00,236.813353029,0.5,0
2014-12-09 21:00:00,335.51267404,0.5,0
2014-12-09 22:00:00,376.389859731,0.5,0
2014-12-09 23:00:00,286.169989139,0.5,0
2014-12-10 00:00:00,176.49385863,0.5,0
2014-12-10 01:00:00,-63.5347147935,0.5,0
2014-12-10 02:00:00,208.907334303,0.5,0
2014-12-10 03:00:00,131.194274092,0.5,0
2014-12-10 04:00:00,231.932857242,0.5,0
2014-12-10 05:00:00,-273.010664703,0.5,0
2014-12-10 06:00:00,-116.522239737,0.5,0
2014-12-10 07:00:00,102.231139616,0.5,0
2014-12-10 08:00:00,-158.859271643,0.5,0
2014-12-10 09:00:00,-38.6797109856,0.5,0
2014-12-10 10:00:00,-189.485439269,0.5,0
2014-12-10 11:00:00,-290.230690489,0.5,0
2014-12-10 12:00:00,-230.391467668,0.5,0
2014-12-10 13:00:00,-626.676172171,0.5,0
2014-12-10 14:00:00,-474.411322399,0.5,0
2014-12-10 15:00:00,-388.026061412,0.5,0
2014-12-10 16:00:00,-327.69746709,0.5,0
2014-12-10 17:00:00,-437.129674625,0.5,0
2014-12-10 18:00:00,-544.788535084,0.5,0
2014-12-10 19:00:00,-451.484481581,0.5,0
2014-12-10 20:00:00,-627.973536208,0.5,0
2014-12-10 21:00:00,-801.587068064,0.5,0
2014-12-10 22:00:00,-685.156597424,0.5,0
2014-12-10 23:00:00,-726.394061845,0.5,0
2014-12-11 00:00:00,-677.553123847,0.5,0
2014-12-11 01:00:00,-794.94705707,0.5,0
2014-12-11 02:00:00,-676.46808343,0.5,0
2014-12-11 03:00:00,-506.803592077,0.5,0
2014-12-11 04:00:00,-1024.89746688,0.5,0
2014-12-11 05:00:00,-723.561326059,0.5,0
2014-12-11 06:00:00,-903.116550409,0.5,0
2014-12-11 07:00:00,-897.023565069,0.5,0
2014-12-11 08:00:00,-1056.48783721,0.5,0
2014-12-11 09:00:00,-854.279916412,0.5,0
2014-12-11 10:00:00,-776.005880793,0.5,0
2014-12-11 11:00:00,-1004.11142463,0.5,0
2014-12-11 12:00:00,-558.284173319,0.5,0
2014-12-11 13:00:00,-904.622847697,0.5,0
2014-12-11 14:00:00,-1094.32107094,0.5,0
2014-12-11 15:00:00,-799.22881054,0.5,0
2014-12-11 16:00:00,-462.507599135,0.5,0
2014-12-11 17:00:00,-545.640946526,0.5,0
2014-12-11 18:00:00,-569.440251533,0.5,0
2014-12-11 19:00:00,-613.351950027,0.5,0
2014-12-11 20:00:00,-634.101286517,0.5,0
2014-12-11 21:00:00,-727.744041299,0.5,0
2014-12-11 22:00:00,-841.677302541,0.5,0
2014-12-11 23:00:00,-907.19142689,0.5,0
2014-12-12 00:00:00,-740.298324741,0.5,0
2014-12-12 01:00:00,-787.462029919,0.5,0
2014-12-12 02:00:00,-649.536090135,0.5,0
2014-12-12 03:00:00,-389.106426878,0.5,0
2014-12-12 04:00:00,-563.127754403,0.5,0
2014-12-12 05:00:00,-609.798302631,0.5,0
2014-12-12 06:00:00,-495.045176327,0.5,0
2014-12-12 07:00:00,-550.635066011,0.5,0
2014-12-12 08:00:00,-176.662199092,0.5,0
2014-12-12 09:00:00,-433.670247132,0.5,0
2014-12-12 10:00:00,-209.633945898,0.5,0
2014-12-12 11:00:00,-67.0290782759,0.5,0
2014-12-12 12:00:00,63.29653695,0.5,0
2014-12-12 13:00:00,203.957953529,0.5,0
2014-12-12 14:00:00,-223.728048729,0.5,0
2014-12-12 15:00:00,179.951439478,0.5,0
2014-12-12 16:00:00,38.7909358598,0.5,0
2014-12-12 17:00:00,141.709828014,0.5,0
2014-12-12 18:00:00,409.372671255,0.5,0
2014-12-12 19:00:00,195.254538799,0.5,0
2014-12-12 20:00:00,419.369978741,0.5,0
2014-12-12 21:00:00,374.170142867,0.5,0
2014-12-12 22:00:00,378.658769157,0.5,0
2014-12-12 23:00:00,684.38414811,0.5,0
2014-12-13 00:00:00,527.102277645,0.5,0
2014-12-13 01:00:00,585.736027022,0.5,0
2014-12-13 02:00:00,761.879475451,0.5,0
2014-12-13 03:00:00,847.564833623,0.5,0
2014-12-13 04:00:00,663.588687988,0.5,0
2014-12-13 05:00:00,991.430617125,0.5,0
2014-12-13 06:00:00,814.20839738,0.5,0
2014-12-13 07:00:00,837.288960796,0.5,0
2014-12-13 08:00:00,703.181728718,0.5,0
2014-12-13 09:00:00,1044.59047707,0.5,0
2014-12-13 10:00:00,1159.33191296,0.5,0
2014-12-13 11:00:00,1078.53986159,0.5,0
2014-12-13 12:00:00,1386.51598946,0.5,0
2014-12-13 13:00:00,1356.69385576,0.5,0
2014-12-13 14:00:00,1339.20685128,0.5,0
2014-12-13 15:00:00,1612.52143815,0.5,0
2014-12-13 16:00:00,1227.33726386,0.5,0
2014-12-13 17:00:00,1508.79367988,0.5,0
2014-12-13 18:00:00,1628.08469819,0.5,0
2014-12-13 19:00:00,1431.46192379,0.5,0
2014-12-13 20:00:00,1571.32252501,0.5,0
2014-12-13 21:00:00,1639.26950541,0.5,0
2014-12-13 22:00:00,1628.34094362,0.5,0
2014-12-13 23:00:00,1734.18903168,0.5,0
2014-12-14 00:00:00,1741.53287292,0.5,0
2014-12-14 01:00:00,1687.89266054,0.5,0
2014-12-14 02:00:00,1929.74783248,0.5,0
2014-12-14 03:00:00,1785.81397899,0.5,0
2014-12-14 04:00:00,1808.73893317,0.5,0
2014-12-14 05:00:00,1981.36620796,0.5,0
2014-12-14 06:00:00,2165.92970718,0.5,0
2014-12-14 07:00:00,1736.64789143,0.5,0
2014-12-14 08:00:00,2014.77382854,0.5,0
2014-12-14 09:00:00,2060.26676758,0.5,0
2014-12-14 10:00:00,2029.30819675,0.5,0
2014-12-14 11:00:00,2376.0015386,0.5,0
2014-12-14 12:00:00,2218.25409906,0.5,0
2014-12-14 13:00:00,1994.33070978,0.5,0
2014-12-14 14:00:00,1991.04027852,0.5,0
2014-12-14 15:00:00,2199.04281605,0.5,0
2014-12-14 16:00:00,2215.44097742,0.5,0
2014-12-14 17:00:00,2179.67540522,0.5,0
2014-12-14 18:00:00,2005.96144665,0.5,0
2014-12-14 19:00:00,2153.30800125,0.5,0
2014-12-14 20:00:00,2067.92898769,0.5,0
2014-12-14 21:00:00,2313.43357993,0.5,0
2014-12-14 22:00:00,1950.01289163,0.5,0
2014-12-14 23:00:00,2055.0208351,0.5,0
2014-12-15 00:00:00,1903.05000135,0.5,0
2014-12-15 01:00:00,1893.11686606,0.5,0
2014-12-15 02:00:00,2004.68556873,0.5,0
2014-12-15 03:00:00,1953.85407625,0.5,0
2014-12-15 04:00:00,1897.32498719,0.5,0
2014-12-15 05:00:00,2141.93614126,0.5,0
2014-12-15 06:00:00,1924.66811339,0.5,0
2014-12-15 07:00:00,2058.31890899,0.5,0
2014-12-15 08:00:00,1727.51845181,0.5,0
2014-12-15 09:00:00,1792.54761795,0.5,0
2014-12-15 10:00:00,1607.70162569,0.5,0
2014-12-15 11:00:00,1945.54876951,0.5,0
2014-12-15 12:00:00,1591.74778049,0.5,0
2014-12-15 13:00:00,1875.34552596,0.5,0
2014-12-15 14:00:00,1512.74794787,0.5,0
2014-12-15 15:00:00,1589.11776357,0.5,0
2014-12-15 16:00:00,1182.34955119,0.5,0
2014-12-15 17:00:00,1482.81342738,0.5,0
2014-12-15 18:00:00,1471.97939886,0.5,0
