timestamp,value,anomaly_score,label
2014-11-26 00:00:00,3443.79300227,0.5,0
2014-11-26 01:00:00,3592.1000201,0.5,0
2014-11-26 02:00:00,3464.68909,0.5,0
2014-11-26 03:00:00,3686.03984184,0.5,0
2014-11-26 04:00:00,3714.08566909,0.5,0
2014-11-26 05:00:00,3734.96425892,0.5,0
2014-11-26 06:00:00,3769.13479722,0.5,0
2014-11-26 07:00:00,3831.4746609,0.5,0
2014-11-26 08:00:00,3777.66874674,0.5,0
2014-11-26 09:00:00,3868.36817595,0.5,0
2014-11-26 10:00:00,3984.11615749,0.5,0
2014-11-26 11:00:00,4064.31815289,0.5,0
2014-11-26 12:00:00,4003.16964128,0.5,0
2014-11-26 13:00:00,4011.72993768,0.5,0
2014-11-26 14:00:00,3965.92383115,0.5,0
2014-11-26 15:00:00,3946.71126116,0.5,0
2014-11-26 16:00:00,4044.71112929,0.5,0
2014-11-26 17:00:00,4284.63436397,0.5,0
2014-11-26 18:00:00,4268.1585834,0.5,0
2014-11-26 19:00:00,4199.64742458,0.5,0
2014-11-26 20:00:00,4210.00576629,0.5,0
2014-11-26 21:00:00,4241.13555192,0.5,0
2014-11-26 22:00:00,4414.13821916,0.5,0
2014-11-26 23:00:00,4315.02948729,0.5,0
2014-11-27 00:00:00,4498.633677,0.5,0
2014-11-27 01:00:00,4465.43666992,0.5,0
2014-11-27 02:00:00,4559.15605292,0.5,0
2014-11-27 03:00:00,4366.98748246,0.5,0
2014-11-27 04:00:00,4482.75489192,0.5,0
2014-11-27 05:00:00,4419.12761998,0.5,0
2014-11-27 06:00:00,4593.97079223,0.5,0
2014-11-27 07:00:00,4570.9629793,0.5,0
2014-11-27 08:00:00,4554.96808056,0.5,0
2014-11-27 09:00:00,4754.59548297,0.5,0
2014-11-27 10:00:00,4654.22530948,0.5,0
2014-11-27 11:00:00,4754.7836103,0.5,0
2014-11-27 12:00:00,4755.62766682,0.5,0
2014-11-27 13:00:00,4620.22594822,0.5,0
2014-11-27 14:00:00,4657.98379651,0.5,0
2014-11-27 15:00:00,4745.92447946,0.5,0
2014-11-27 16:00:00,4647.5797049,0.5,0
2014-11-27 17:00:00,4840.03897435,0.5,0
2014-11-27 18:00:00,4671.99469774,0.5,0
2014-11-27 19:00:00,4984.60447059,0.5,0
2014-11-27 20:00:00,4788.47750331,0.5,0
2014-11-27 21:00:00,5026.70506888,0.5,0
2014-11-27 22:00:00,4833.22350337,0.5,0
2014-11-27 23:00:00,4793.92609907,0.5,0
2014-11-28 00:00:00,4911.48439862,0.5,0
2014-11-28 01:00:00,4928.05068196,0.5,0
2014-11-28 02:00:00,4771.50030264,0.5,0
2014-11-28 03:00:00,5063.1258476,0.5,0
2014-11-28 04:00:00,4858.69811777,0.5,0
2014-11-28 05:00:00,5020.345308,0.5,0
2014-11-28 06:00:00,5050.68993443,0.5,0
2014-11-28 07:00:00,5028.53141119,0.5,0
2014-11-28 08:00:00,5016.07539261,0.5,0
2014-11-28 09:00:00,5061.14556519,0.5,0
2014-11-28 10:00:00,4945.97647053,0.5,0
2014-11-28 11:00:00,4985.16208269,0.5,0
2014-11-28 12:00:00,4965.81416101,0.5,0
2014-11-28 13:00:00,5249.56573657,0.5,0
2014-11-28 14:00:00,5252.59113554,0.5,0
2014-11-28 15:00:00,5138.84537006,0.5,0
2014-11-28 16:00:00,4998.48264611,0.5,0
2014-11-28 17:00:00,5133.00693252,0.5,0
2014-11-28 18:00:00,5296.13833192,0.5,0
2014-11-28 19:00:00,5105.19875172,0.5,0
2014-11-28 20:00:00,5243.33657192,0.5,0
2014-11-28 21:00:00,5073.60294538,0.5,0
2014-11-28 22:00:00,5250.5711788,0.5,0
2014-11-28 23:00:00,5093.11904424,0.5,0
2014-11-29 00:00:00,5073.72744865,0.5,0
2014-11-29 01:00:00,5109.72164181,0.5,0
2014-11-29 02:00:00,5126.53437858,0.5,0
2014-11-29 03:00:00,5130.20545639,0.5,0
2014-11-29 04:00:00,5304.65214539,0.5,0
2014-11-29 05:00:00,5244.10954097,0.5,0
2014-11-29 06:00:00,5211.71569563,0.5,0
2014-11-29 07:00:00,5141.73084403,0.5,0
2014-11-29 08:00:00,5155.7509863,0.5,0
2014-11-29 09:00:00,5187.55479549,0.5,0
2014-11-29 10:00:00,5158.61197568,0.5,0
2014-11-29 11:00:00,5232.911228,0.5,0
2014-11-29 12:00:00,5332.17712405,0.5,0
2014-11-29 13:00:00,5171.54973671,0.5,0
2014-11-29 14:00:00,5445.42628235,0.5,0
2014-11-29 15:00:00,5170.54226202,0.5,0
2014-11-29 16:00:00,5299.23746248,0.5,0
2014-11-29 17:00:00,5554.25521525,0.5,0
2014-11-29 18:00:00,5410.74108099,0.5,0
2014-11-29 19:00:00,5301.1498987,0.5,0
2014-11-29 20:00:00,5244.9801666,0.5,0
2014-11-29 21:00:00,5397.04575646,0.5,0
2014-11-29 22:00:00,5342.7127757,0.5,0
2014-11-29 23:00:00,5311.89403395,0.5,0
2014-11-30 00:00:00,5387.65045554,0.5,0
2014-11-30 01:00:00,5311.98880969,0.5,0
2014-11-30 02:00:00,5635.73240838,0.5,0
2014-11-30 03:00:00,5542.81242261,0.5,0
2014-11-30 04:00:00,5457.79629518,0.5,0
2014-11-30 05:00:00,5457.11817895,0.5,0
2014-11-30 06:00:00,5336.35192933,0.5,0
2014-11-30 07:00:00,5486.83920277,0.5,0
2014-11-30 08:00:00,5368.46145454,0.5,0
2014-11-30 09:00:00,5308.2621296,0.5,0
2014-11-30 10:00:00,5606.80619727,0.5,0
2014-11-30 11:00:00,5329.44154592,0.5,0
2014-11-30 12:00:00,5400.36109221,0.5,0
2014-11-30 13:00:00,5374.92735194,0.5,0
2014-11-30 14:00:00,5348.51073572,0.5,0
2014-11-30 15:00:00,5511.96612266,0.5,0
2014-11-30 16:00:00,5305.07539616,0.5,0
2014-11-30 17:00:00,5445.8232722,0.5,0
2014-11-30 18:00:00,5416.53967446,0.5,0
2014-11-30 19:00:00,5342.24938945,0.5,0
2014-11-30 20:00:00,5483.88427328,0.5,0
2014-11-30 21:00:00,5456.05552182,0.5,0
2014-11-30 22:00:00,5448.58511218,0.5,0
2014-11-30 23:00:00,5616.57556403,0.5,0
2014-12-01 00:00:00,5580.6063097,0.5,0
2014-12-01 01:00:00,5527.32383805,0.5,0
2014-12-01 02:00:00,5562.17872092,0.5,0
2014-12-01 03:00:00,5482.11371799,0.5,0
2014-12-01 04:00:00,5546.76079017,0.5,0
2014-12-01 05:00:00,5689.24434887,0.5,0
2014-12-01 06:00:00,5587.38445465,0.5,0
2014-12-01 07:00:00,5616.90037041,0.5,0
2014-12-01 08:00:00,5816.88527037,0.5,0
2014-12-01 09:00:00,5553.48551585,0.5,0
2014-12-01 10:00:00,5734.13105947,0.5,0
2014-12-01 11:00:00,5830.82891172,0.5,0
2014-12-01 12:00:00,5555.7828583,0.5,0
2014-12-01 13:00:00,5678.7012532,0.5,0
2014-12-01 14:00:00,5651.58634251,0.5,0
2014-12-01 15:00:00,5655.83865917,0.5,0
2014-12-01 16:00:00,5614.64705169,0.5,0
2014-12-01 17:00:00,5645.01253068,0.5,0
2014-12-01 18:00:00,5879.4241604,0.5,0
2014-12-01 19:00:00,5827.30815733,0.5,0
2014-12-01 20:00:00,5862.21838021,0.5,0
2014-12-01 21:00:00,5958.16452163,0.5,0
2014-12-01 22:00:00,5781.40364307,0.5,0
2014-12-01 23:00:00,5918.67527457,0.5,0
2014-12-02 00:00:00,5848.43379327,0.5,0
2014-12-02 01:00:00,5822.74057569,0.5,0
2014-12-02 02:00:00,5986.20692653,0.5,0
2014-12-02 03:00:00,5916.17871984,0.5,0
2014-12-02 04:00:00,5825.01933463,0.5,0
2014-12-02 05:00:00,5929.36842592,0.5,0
2014-12-02 06:00:00,6125.71159227,0.5,0
2014-12-02 07:00:00,6114.82300489,0.5,0
2014-12-02 08:00:00,5871.45171193,0.5,0
2014-12-02 09:00:00,6051.03466997,0.5,0
2014-12-02 10:00:00,6150.31502501,0.5,0
2014-12-02 11:00:00,5924.4240566,0.5,0
2014-12-02 12:00:00,6255.05483231,0.5,0
2014-12-02 13:00:00,6082.90194901,0.5,0
2014-12-02 14:00:00,6191.12294453,0.5,0
2014-12-02 15:00:00,6169.27615846,0.5,0
2014-12-02 16:00:00,6374.48359291,0.5,0
2014-12-02 17:00:00,6093.22299329,0.5,0
2014-12-02 18:00:00,6255.14969145,0.5,0
2014-12-02 19:00:00,6189.22347217,0.5,0
2014-12-02 20:00:00,6367.44948548,0.5,0
2014-12-02 21:00:00,6580.68011305,0.5,0
2014-12-02 22:00:00,6232.24497614,0.5,0
2014-12-02 23:00:00,6409.21142151,0.5,0
2014-12-03 00:00:00,6431.35572593,0.5,0
2014-12-03 01:00:00,6633.26982263,0.5,0
2014-12-03 02:00:00,6410.29390526,0.5,0
2014-12-03 03:00:00,6592.06238292,0.5,0
2014-12-03 04:00:00,6746.30111429,0.5,0
2014-12-03 05:00:00,6582.13138991,0.5,0
2014-12-03 06:00:00,6571.27837321,0.5,0
2014-12-03 07:00:00,6660.96437571,0.5,0
2014-12-03 08:00:00,6763.09759176,0.5,0
2014-12-03 09:00:00,6645.87107747,0.5,0
2014-12-03 10:00:00,6947.656029,0.5,0
2014-12-03 11:00:00,6822.01527277,0.5,0
2014-12-03 12:00:00,6565.4806356,0.5,0
2014-12-03 13:00:00,6785.03093265,0.5,0
2014-12-03 14:00:00,7091.68539174,0.5,0
2014-12-03 15:00:00,6875.7932981,0.5,0
2014-12-03 16:00:00,7003.81667692,0.5,0
2014-12-03 17:00:00,7058.53252628,0.5,0
2014-12-03 18:00:00,6933.6510419,0.5,0
2014-12-03 19:00:00,7185.73756728,0.5,0
2014-12-03 20:00:00,7220.49468919,0.5,0
2014-12-03 21:00:00,7409.46929818,0.5,0
2014-12-03 22:00:00,7367.50914807,0.5,0
2014-12-03 23:00:00,7314.62654619,0.5,0
2014-12-04 00:00:00,7341.88777266,0.5,0
2014-12-04 01:00:00,7455.80947336,0.5,0
2014-12-04 02:00:00,7349.85017106,0.5,0
2014-12-04 03:00:00,7495.51642567,0.5,0
2014-12-04 04:00:00,7566.3995027,0.5,0
2014-12-04 05:00:00,7632.73542865,0.5,0
2014-12-04 06:00:00,7509.45594322,0.5,0
2014-12-04 07:00:00,7819.08445646,0.5,0
2014-12-04 08:00:00,7790.14479,0.5,0
2014-12-04 09:00:00,8020.7681228,0.5,0
2014-12-04 10:00:00,7625.44507731,0.5,0
2014-12-04 11:00:00,7806.0176745,0.5,0
2014-12-04 12:00:00,7742.13182178,0.5,0
2014-12-04 13:00:00,7922.93402688,0.5,0
2014-12-04 14:00:00,8047.38128249,0.5,0
2014-12-04 15:00:00,8239.05602846,0.5,0
2014-12-04 16:00:00,8073.78424218,0.5,0
2014-12-04 17:00:00,8049.40075735,0.5,0
2014-12-04 18:00:00,8191.72256001,0.5,0
2014-12-04 19:00:00,8338.21209278,0.5,0
2014-12-04 20:00:00,8346.97638207,0.5,0
2014-12-04 21:00:00,8515.27473483,0.5,0
2014-12-04 22:00:00,8405.82384296,0.5,0
2014-12-04 23:00:00,8323.81816563,0.5,0
2014-12-05 00:00:00,8641.03404287,0.5,0
2014-12-05 01:00:00,8487.51234924,0.5,0
2014-12-05 02:00:00,8717.60891905,0.5,0
2014-12-05 03:00:00,8762.85956881,0.5,0
2014-12-05 04:00:00,8804.34858948,0.5,0
2014-12-05 05:00:00,8997.50928619,0.5,0
2014-12-05 06:00:00,8859.25537417,0.5,0
2014-12-05 07:00:00,8804.33036929,0.5,0
2014-12-05 08:00:00,9000.76191883,0.5,0
2014-12-05 09:00:00,9028.49775146,0.5,0
2014-12-05 10:00:00,9173.92500209,0.5,0
2014-12-05 11:00:00,9333.00981565,0.5,0
2014-12-05 12:00:00,9043.65718557,0.5,0
2014-12-05 13:00:00,9263.33420493,0.5,0
2014-12-05 14:00:00,9350.92306073,0.5,0
2014-12-05 15:00:00,9458.44692623,0.5,0
2014-12-05 16:00:00,9391.87852698,0.5,0
2014-12-05 17:00:00,9561.24681931,0.5,0
2014-12-05 18:00:00,9620.06458537,0.5,0
2014-12-05 19:00:00,9640.22487768,0.5,0
2014-12-05 20:00:00,9689.01874292,0.5,0
2014-12-05 21:00:00,9910.009208,0.5,0
2014-12-05 22:00:00,9890.37474779,0.5,0
2014-12-05 23:00:00,10080.4948489,0.5,0
2014-12-06 00:00:00,9916.44801911,0.5,0
2014-12-06 01:00:00,9878.7733058,0.5,0
2014-12-06 02:00:00,10025.4746608,0.5,0
2014-12-06 03:00:00,10136.3503332,0.5,0
2014-12-06 04:00:00,10163.6029002,0.5,0
2014-12-06 05:00:00,10207.3352562,0.5,0
2014-12-06 06:00:00,10150.9529985,0.5,0
2014-12-06 07:00:00,10291.1105501,0.5,0
2014-12-06 08:00:00,10322.3492122,0.5,0
2014-12-06 09:00:00,10525.6812642,0.5,0
2014-12-06 10:00:00,10590.8675722,0.5,0
2014-12-06 11:00:00,10773.0660944,0.5,0
2014-12-06 12:00:00,10645.8052166,0.5,0
2014-12-06 13:00:00,10836.3930752,0.5,0
2014-12-06 14:00:00,10753.704576,0.5,0
2014-12-06 15:00:00,10710.5824591,0.5,0
2014-12-06 16:00:00,10968.9128259,0.5,0
2014-12-06 17:00:00,10933.9409643,0.5,0
2014-12-06 18:00:00,10963.4531973,0.5,0
2014-12-06 19:00:00,11032.5807167,0.5,0
2014-12-06 20:00:00,11280.2184718,0.5,0
2014-12-06 21:00:00,11390.0779513,0.5,0
2014-12-06 22:00:00,11393.9858731,0.5,0
2014-12-06 23:00:00,11325.5183627,0.5,0
2014-12-07 00:00:00,11281.5695463,0.5,0
2014-12-07 01:00:00,11496.9308687,0.5,0
2014-12-07 02:00:00,11647.3645806,0.5,0
2014-12-07 03:00:00,11679.7841378,0.5,0
2014-12-07 04:00:00,11687.1049633,0.5,0
2014-12-07 05:00:00,11737.7357535,0.5,0
2014-12-07 06:00:00,11689.8505963,0.5,0
2014-12-07 07:00:00,11879.4448216,0.5,0
2014-12-07 08:00:00,11899.6111609,0.5,0
2014-12-07 09:00:00,11959.9762778,0.5,0
2014-12-07 10:00:00,11991.6184847,0.5,0
2014-12-07 11:00:00,11953.7227615,0.5,0
2014-12-07 12:00:00,12069.2311226,0.5,0
2014-12-07 13:00:00,12264.6270777,0.5,0
2014-12-07 14:00:00,12249.0731689,0.5,0
2014-12-07 15:00:00,12304.2287773,0.5,0
2014-12-07 16:00:00,12341.2510217,0.5,0
2014-12-07 17:00:00,12558.5504772,0.5,0
2014-12-07 18:00:00,12475.6725299,0.5,0
2014-12-07 19:00:00,12555.3727391,0.5,0
2014-12-07 20:00:00,12601.3484426,0.5,0
2014-12-07 21:00:00,12544.7296651,0.5,0
2014-12-07 22:00:00,12690.6992439,0.5,0
2014-12-07 23:00:00,12882.4361681,0.5,0
2014-12-08 00:00:00,12853.4123465,0.5,0
2014-12-08 01:00:00,12714.8031511,0.5,0
2014-12-08 02:00:00,12923.2093576,0.5,0
2014-12-08 03:00:00,13025.5024112,0.5,0
2014-12-08 04:00:00,13014.5461157,0.5,0
2014-12-08 05:00:00,13153.9307108,0.5,0
2014-12-08 06:00:00,13109.7934581,0.5,0
2014-12-08 07:00:00,13072.9918508,0.5,0
2014-12-08 08:00:00,13304.3641892,0.5,0
2014-12-08 09:00:00,13308.3063515,0.5,0
2014-12-08 10:00:00,13387.3377083,0.5,0
2014-12-08 11:00:00,13487.7832672,0.5,0
2014-12-08 12:00:00,13452.3424564,0.5,0
2014-12-08 13:00:00,13317.1089441,0.5,0
2014-12-08 14:00:00,13542.7610837,0.5,0
2014-12-08 15:00:00,13413.5277024,0.5,0
2014-12-08 16:00:00,13573.1690588,0.5,0
2014-12-08 17:00:00,13770.5433092,0.5,0
2014-12-08 18:00:00,13547.3678573,0.5,0
2014-12-08 19:00:00,13778.3333008,0.5,0
2014-12-08 20:00:00,13752.0650926,0.5,0
2014-12-08 21:00:00,13828.5648815,0.5,0
2014-12-08 22:00:00,14002.5221943,0.5,0
2014-12-08 23:00:00,13994.4128978,0.5,0
2014-12-09 00:00:00,14123.0075658,0.5,0
2014-12-09 01:00:00,13921.2172323,0.5,0
2014-12-09 02:00:00,13990.731574,0.5,0
2014-12-09 03:00:00,14044.6459361,0.5,0
2014-12-09 04:00:00,14149.6266333,0.5,0
2014-12-09 05:00:00,14102.8274985,0.5,0
2014-12-09 06:00:00,14161.9570994,0.5,0
2014-12-09 07:00:00,14186.550274,0.5,0
2014-12-09 08:00:00,14385.6909132,0.5,0
2014-12-09 09:00:00,14419.2157213,0.5,0
2014-12-09 10:00:00,14494.9351338,0.5,0
2014-12-09 11:00:00,14709.2336896,0.5,0
2014-12-09 12:00:00,14459.7006238,0.5,0
2014-12-09 13:00:00,14584.0337062,0.5,0
2014-12-09 14:00:00,14881.14393,0.5,0
2014-12-09 15:00:00,14643.692694,0.5,0
2014-12-09 16:00:00,14615.3835527,0.5,0
2014-12-09 17:00:00,14558.8654358,0.5,0
2014-12-09 18:00:00,14636.0499926,0.5,0
2014-12-09 19:00:00,14554.3153629,0.5,0
2014-12-09 20:00:00,14599.126693,0.5,0
2014-12-09 21:00:00,14749.5409095,0.5,0
2014-12-09 22:00:00,14854.6464993,0.5,0
2014-12-09 23:00:00,14857.8820792,0.5,0
2014-12-10 00:00:00,14845.2554747,0.5,0
2014-12-10 01:00:00,14731.2009083,0.5,0
2014-12-10 02:00:00,15011.2652031,0.5,0
2014-12-10 03:00:00,15020.3065706,0.5,0
2014-12-10 04:00:00,15165.8138695,0.5,0
2014-12-10 05:00:00,14843.1641767,0.5,0
2014-12-10 06:00:00,15029.232189,0.5,0
2014-12-10 07:00:00,15262.005487,0.5,0
2014-12-10 08:00:00,15123.4645442,0.5,0
2014-12-10 09:00:00,15277.4651899,0.5,0
2014-12-10 10:00:00,15221.068896,0.5,0
2014-12-10 11:00:00,15201.7464937,0.5,0
2014-12-10 12:00:00,15304.6599225,0.5,0
2014-12-10 13:00:00,15054.2823649,0.5,0
2014-12-10 14:00:00,15225.1620113,0.5,0
2014-12-10 15:00:00,15343.5333214,0.5,0
2014-12-10 16:00:00,15440.0562124,0.5,0
2014-12-10 17:00:00,15403.8948249,0.5,0
2014-12-10 18:00:00,15367.2618643,0.5,0
2014-12-10 19:00:00,15483.6944732,0.5,0
2014-12-10 20:00:00,15390.2092438,0.5,0
2014-12-10 21:00:00,15296.9999461,0.5,0
2014-12-10 22:00:00,15425.442124,0.5,0
2014-12-10 23:00:00,15430.3266838,0.5,0
2014-12-11 00:00:00,15502.6401561,0.5,0
2014-12-11 01:00:00,15444.7456074,0.5,0
2014-12-11 02:00:00,15566.6463981,0.5,0
2014-12-11 03:00:00,15725.9340203,0.5,0
2014-12-11 04:00:00,15352.8751987,0.5,0
2014-12-11 05:00:00,15609.4902767,0.5,0
2014-12-11 06:00:00,15493.2338145,0.5,0
2014-12-11 07:00:00,15517.9979874,0.5,0
2014-12-11 08:00:00,15413.0041612,0.5,0
2014-12-11 09:00:00,15584.7431777,0.5,0
2014-12-11 10:00:00,15658.8202853,0.5,0
2014-12-11 11:00:00,15494.5779448,0.5,0
2014-12-11 12:00:00,15847.8390813,0.5,0
2014-12-11 13:00:00,15588.2652035,0.5,0
2014-12-11 14:00:00,15447.3940693,0.5,0
2014-12-11 15:00:00,15678.2449718,0.5,0
2014-12-11 16:00:00,15939.1646952,0.5,0
2014-12-11 17:00:00,15874.3767161,0.5,0
2014-12-11 18:00:00,15853.3582975,0.5,0
2014-12-11 19:00:00,15814.8860911,0.5,0
2014-12-11 20:00:00,15792.3565526,0.5,0
2014-12-11 21:00:00,15711.7460201,0.5,0
2014-12-11 22:00:00,15613.648167,0.5,0
2014-12-11 23:00:00,15551.0774041,0.5,0
2014-12-12 00:00:00,15665.9294623,0.5,0
2014-12-12 01:00:00,15614.0287606,0.5,0
2014-12-12 02:00:00,15703.1613506,0.5,0
2014-12-12 03:00:00,15885.123488,0.5,0
2014-12-12 04:00:00,15730.5591363,0.5,0
2014-12-12 05:00:00,15672.6671703,0.5,0
2014-12-12 06:00:00,15737.7736601,0.5,0
2014-12-12 07:00:00,15670.1471992,0.5,0
2014-12-12 08:00:00,15932.3707103,0.5,0
2014-12-12 09:00:00,15706.8351582,0.5,0
2014-12-12 10:00:00,15850.9673752,0.5,0
2014-12-12 11:00:00,15931.1683825,0.5,0
2014-12-12 12:00:00,16000.8211623,0.5,0
2014-12-12 13:00:00,16077.4304551,0.5,0
2014-12-12 14:00:00,15714.9060541,0.5,0
2014-12-12 15:00:00,15992.4873997,0.5,0
2014-12-12 16:00:00,15849.2032755,0.5,0
2014-12-12 17:00:00,15893.3783427,0.5,0
2014-12-12 18:00:00,16063.9204408,0.5,0
2014-12-12 19:00:00,15862.4395691,0.5,0
2014-12-12 20:00:00,15998.336517,0.5,0
2014-12-12 21:00:00,15926.1738243,0.5,0
2014-12-12 22:00:00,15891.978834,0.5,0
2014-12-12 23:00:00,16089.771739,0.5,0
2014-12-13 00:00:00,15930.4050025,0.5,0
2014-12-13 01:00:00,15937.4019911,0.5,0
2014-12-13 02:00:00,16034.9716578,0.5,0
2014-12-13 03:00:00,16062.8516289,0.5,0
2014-12-13 04:00:00,15882.9565698,0.5,0
2014-12-13 05:00:00,16097.8802123,0.5,0
2014-12-13 06:00:00,15923.692767,0.5,0
2014-12-13 07:00:00,15904.3049859,0.5,0
2014-12-13 08:00:00,15764.1720716,0.5,0
2014-12-13 09:00:00,15991.1808834,0.5,0
2014-12-13 10:00:00,16044.0297994,0.5,0
2014-12-13 11:00:00,15946.7982485,0.5,0
2014-12-13 12:00:00,16150.0528868,0.5,0
2014-12-13 13:00:00,16093.690005,0.5,0
2014-12-13 14:00:00,16047.7320799,0.5,0
2014-12-13 15:00:00,16226.9456668,0.5,0
2014-12-13 16:00:00,15899.4971128,0.5,0
2014-12-13 17:00:00,16087.1269499,0.5,0
2014-12-13 18:00:00,16150.8987362,0.5,0
2014-12-13 19:00:00,15972.3386275,0.5,0
2014-12-13 20:00:00,16054.5031118,0.5,0
2014-12-13 21:00:00,16082.5826422,0.5,0
2014-12-13 22:00:00,16051.2691335,0.5,0
2014-12-13 23:00:00,16111.4664366,0.5,0
2014-12-14 00:00:00,16097.2500502,0.5,0
2014-12-14 01:00:00,16037.6010294,0.5,0
2014-12-14 02:00:00,16207.4133462,0.5,0
2014-12-14 03:00:00,16081.470672,0.5,0
2014-12-14 04:00:00,16085.9066574,0.5,0
2014-12-14 05:00:00,16207.5377481,0.5,0
2014-12-14 06:00:00,16340.1888208,0.5,0
2014-12-14 07:00:00,16001.4260344,0.5,0
2014-12-14 08:00:00,16209.9617806,0.5,0
2014-12-14 09:00:00,16241.0655453,0.5,0
2014-12-14 10:00:00,16215.1831167,0.5,0
2014-12-14 11:00:00,16482.4531054,0.5,0
2014-12-14 12:00:00,16362.8143675,0.5,0
2014-12-14 13:00:00,16194.1885531,0.5,0
2014-12-14 14:00:00,16197.7231459,0.5,0
2014-12-14 15:00:00,16366.2342641,0.5,0
2014-12-14 16:00:00,16389.1054649,0.5,0
2014-12-14 17:00:00,16373.8558966,0.5,0
2014-12-14 18:00:00,16254.3548582,0.5,0
2014-12-14 19:00:00,16384.500449,0.5,0
2014-12-14 20:00:00,16337.3306988,0.5,0
2014-12-14 21:00:00,16547.3839843,0.5,0
2014-12-14 22:00:00,16290.071977,0.5,0
2014-12-14 23:00:00,16396.0206243,0.5,0
2014-12-15 00:00:00,16305.9378301,0.5,0
2014-12-15 01:00:00,16327.4509253,0.5,0
2014-12-15 02:00:00,16444.7128135,0.5,0
2014-12-15 03:00:00,16438.8203409,0.5,0
2014-12-15 04:00:00,16430.5704474,0.5,0
2014-12-15 05:00:00,16656.5105212,0.5,0
2014-12-15 06:00:00,16528.333533,0.5,0
2014-12-15 07:00:00,16672.6730759,0.5,0
2014-12-15 08:00:00,16460.8550436,0.5,0
2014-12-15 09:00:00,16556.1169401,0.5,0
2014-12-15 10:00:00,16460.5903976,0.5,0
2014-12-15 11:00:00,16769.8823998,0.5,0
2014-12-15 12:00:00,16547.705525,0.5,0
2014-12-15 13:00:00,16818.7029588,0.5,0
2014-12-15 14:00:00,16593.1895174,0.5,0
2014-12-15 15:00:00,16707.7713244,0.5,0
2014-12-15 16:00:00,16451.4640839,0.5,0
2014-12-15 17:00:00,16741.9840884,0.5,0
2014-12-15 18:00:00,16794.000665,0.5,0
