timestamp,value,anomaly_score,label
2014-12-04 02:00:00,3880.73689544,0.5,0
2014-12-04 03:00:00,3572.24612669,0.5,0
2014-12-04 04:00:00,3917.64222816,0.5,0
2014-12-04 05:00:00,3444.48335553,0.5,0
2014-12-04 06:00:00,3405.73235224,0.5,0
2014-12-04 07:00:00,3678.78125118,0.5,0
2014-12-04 08:00:00,3867.70480023,0.5,0
2014-12-04 09:00:00,3361.08874924,0.5,0
2014-12-04 10:00:00,3083.03625777,0.5,0
2014-12-04 11:00:00,2783.40299518,0.5,0
2014-12-04 12:00:00,2974.09029177,0.5,0
2014-12-04 13:00:00,2724.72776511,0.5,0
2014-12-04 14:00:00,2865.32501502,0.5,0
2014-12-04 15:00:00,2999.6571563,0.5,0
2014-12-04 16:00:00,2564.53186811,0.5,0
2014-12-04 17:00:00,3560.8987525,0.5,0
2014-12-04 18:00:00,2755.83571051,0.5,0
2014-12-04 19:00:00,2997.5043766,0.5,0
2014-12-04 20:00:00,1920.01078167,0.5,0
2014-12-04 21:00:00,2787.31134192,0.5,0
2014-12-04 22:00:00,2127.02683093,0.5,0
2014-12-04 23:00:00,2762.93060413,0.5,0
2014-12-05 00:00:00,2572.84516004,0.5,0
2014-12-05 01:00:00,2301.52957835,0.5,0
2014-12-05 02:00:00,2798.38367719,0.5,0
2014-12-05 03:00:00,2168.82904723,0.5,0
2014-12-05 04:00:00,2189.90181002,0.5,0
2014-12-05 05:00:00,2052.86051157,0.5,0
2014-12-05 06:00:00,2147.41124469,0.5,0
2014-12-05 07:00:00,2632.28310574,0.5,0
2014-12-05 08:00:00,2482.52481294,0.5,0
2014-12-05 09:00:00,2663.71131045,0.5,0
2014-12-05 10:00:00,2257.904,0.5,0
2014-12-05 11:00:00,2507.77763047,0.5,0
2014-12-05 12:00:00,2492.11130641,0.5,0
2014-12-05 13:00:00,2018.36892803,0.5,0
2014-12-05 14:00:00,3016.90417959,0.5,0
2014-12-05 15:00:00,2560.78538607,0.5,0
2014-12-05 16:00:00,2794.18485825,0.5,0
2014-12-05 17:00:00,2899.25322798,0.5,0
2014-12-05 18:00:00,2649.02392656,0.5,0
2014-12-05 19:00:00,2629.00949424,0.5,0
2014-12-05 20:00:00,3051.0436632,0.5,0
2014-12-05 21:00:00,2531.79999834,0.5,0
2014-12-05 22:00:00,3509.21351322,0.5,0
2014-12-05 23:00:00,2872.78809818,0.5,0
2014-12-06 00:00:00,3561.98361148,0.5,0
2014-12-06 01:00:00,3598.26630549,0.5,0
2014-12-06 02:00:00,3250.01171683,0.5,0
2014-12-06 03:00:00,3480.41954872,0.5,0
2014-12-06 04:00:00,3088.38657272,0.5,0
2014-12-06 05:00:00,3583.26842394,0.5,0
2014-12-06 06:00:00,3891.34463816,0.5,0
2014-12-06 07:00:00,3699.840786,0.5,0
2014-12-06 08:00:00,3627.46610407,0.5,0
2014-12-06 09:00:00,3661.9668468,0.5,0
2014-12-06 10:00:00,3944.49980833,0.5,0
2014-12-06 11:00:00,4373.54870808,0.5,0
2014-12-06 12:00:00,4002.63900529,0.5,0
2014-12-06 13:00:00,4208.34319792,0.5,0
2014-12-06 14:00:00,3951.25251774,0.5,0
2014-12-06 15:00:00,4584.8716146,0.5,0
2014-12-06 16:00:00,4924.03630645,0.5,0
2014-12-06 17:00:00,5073.93146735,0.5,0
2014-12-06 18:00:00,4959.91614176,0.5,0
2014-12-06 19:00:00,4241.3773487,0.5,0
2014-12-06 20:00:00,5036.61949522,0.5,0
2014-12-06 21:00:00,5113.75664608,0.5,0
2014-12-06 22:00:00,4952.34723323,0.5,0
2014-12-06 23:00:00,5189.38143973,0.5,0
2014-12-07 00:00:00,4954.17840875,0.5,0
2014-12-07 01:00:00,5491.5110322,0.5,0
2014-12-07 02:00:00,5257.82125867,0.5,0
2014-12-07 03:00:00,4949.40713569,0.5,0
2014-12-07 04:00:00,5372.53941089,0.5,0
2014-12-07 05:00:00,5951.12431504,0.5,0
2014-12-07 06:00:00,5492.78603098,0.5,0
2014-12-07 07:00:00,5862.48310351,0.5,0
2014-12-07 08:00:00,5970.786718,0.5,0
2014-12-07 09:00:00,5726.435555,0.5,0
2014-12-07 10:00:00,5653.52390273,0.5,0
2014-12-07 11:00:00,5629.73354039,0.5,0
2014-12-07 12:00:00,6036.46549587,0.5,0
2014-12-07 13:00:00,5513.46222029,0.5,0
2014-12-07 14:00:00,5922.39858286,0.5,0
2014-12-07 15:00:00,5770.88221096,0.5,0
2014-12-07 16:00:00,5181.03995526,0.5,0
2014-12-07 17:00:00,5438.50484318,0.5,0
2014-12-07 18:00:00,6133.18186058,0.5,0
2014-12-07 19:00:00,5789.93480987,0.5,0
2014-12-07 20:00:00,6074.58802886,0.5,0
2014-12-07 21:00:00,6381.55861142,0.5,0
2014-12-07 22:00:00,6233.15042235,0.5,0
2014-12-07 23:00:00,5965.03933988,0.5,0
2014-12-08 00:00:00,5842.95289907,0.5,0
2014-12-08 01:00:00,5633.85022258,0.5,0
2014-12-08 02:00:00,6126.19939176,0.5,0
2014-12-08 03:00:00,5786.35602539,0.5,0
2014-12-08 04:00:00,5205.74719736,0.5,0
2014-12-08 05:00:00,5460.93556603,0.5,0
2014-12-08 06:00:00,4875.89697553,0.5,0
2014-12-08 07:00:00,5337.57547213,0.5,0
2014-12-08 08:00:00,4556.32209124,0.5,0
2014-12-08 09:00:00,5670.05583725,0.5,0
2014-12-08 10:00:00,5019.10301724,0.5,0
2014-12-08 11:00:00,5015.04497451,0.5,0
2014-12-08 12:00:00,5026.0592547,0.5,0
2014-12-08 13:00:00,5192.63238114,0.5,0
2014-12-08 14:00:00,5142.93212854,0.5,0
2014-12-08 15:00:00,5039.46323614,0.5,0
2014-12-08 16:00:00,4625.59008477,0.5,0
2014-12-08 17:00:00,4316.94626233,0.5,0
2014-12-08 18:00:00,4539.91706719,0.5,0
2014-12-08 19:00:00,4670.75145768,0.5,0
2014-12-08 20:00:00,4270.37536795,0.5,0
2014-12-08 21:00:00,4429.56409844,0.5,0
2014-12-08 22:00:00,4032.4084951,0.5,0
2014-12-08 23:00:00,4316.67383681,0.5,0
2014-12-09 00:00:00,4295.24773689,0.5,0
2014-12-09 01:00:00,4152.09849122,0.5,0
2014-12-09 02:00:00,4088.73395022,0.5,0
2014-12-09 03:00:00,4613.7366205,0.5,0
2014-12-09 04:00:00,4260.29759333,0.5,0
2014-12-09 05:00:00,4316.39894317,0.5,0
2014-12-09 06:00:00,3658.54027807,0.5,0
2014-12-09 07:00:00,3944.13642259,0.5,0
2014-12-09 08:00:00,4204.38765646,0.5,0
2014-12-09 09:00:00,3805.94126084,0.5,0
2014-12-09 10:00:00,3152.40572017,0.5,0
2014-12-09 11:00:00,3871.90293533,0.5,0
2014-12-09 12:00:00,3173.98217061,0.5,0
2014-12-09 13:00:00,3487.10946687,0.5,0
2014-12-09 14:00:00,4118.42713202,0.5,0
2014-12-09 15:00:00,3898.65771652,0.5,0
2014-12-09 16:00:00,4040.28124915,0.5,0
2014-12-09 17:00:00,3807.25569177,0.5,0
2014-12-09 18:00:00,3690.06400855,0.5,0
2014-12-09 19:00:00,3458.2500699,0.5,0
2014-12-09 20:00:00,4234.17293416,0.5,0
2014-12-09 21:00:00,3791.46423071,0.5,0
2014-12-09 22:00:00,3590.80847321,0.5,0
2014-12-09 23:00:00,4099.52215155,0.5,0
2014-12-10 00:00:00,4200.334846,0.5,0
2014-12-10 01:00:00,4490.07985379,0.5,0
2014-12-10 02:00:00,3785.16120321,0.5,0
2014-12-10 03:00:00,3900.68175761,0.5,0
2014-12-10 04:00:00,3949.07562438,0.5,0
2014-12-10 05:00:00,4021.5133708,0.5,0
2014-12-10 06:00:00,4088.49187509,0.5,0
2014-12-10 07:00:00,4177.96117821,0.5,0
2014-12-10 08:00:00,4772.71439901,0.5,0
2014-12-10 09:00:00,4203.9781168,0.5,0
2014-12-10 10:00:00,4375.53170785,0.5,0
2014-12-10 11:00:00,4770.20536091,0.5,0
2014-12-10 12:00:00,4996.51475255,0.5,0
2014-12-10 13:00:00,4512.2098755,0.5,0
2014-12-10 14:00:00,4680.56602458,0.5,0
2014-12-10 15:00:00,5081.95148603,0.5,0
2014-12-10 16:00:00,5323.20660341,0.5,0
2014-12-10 17:00:00,5035.17833961,0.5,0
2014-12-10 18:00:00,4775.37380738,0.5,0
2014-12-10 19:00:00,5816.08417609,0.5,0
2014-12-10 20:00:00,5829.94995049,0.5,0
2014-12-10 21:00:00,5280.74845993,0.5,0
2014-12-10 22:00:00,5571.48366299,0.5,0
2014-12-10 23:00:00,5157.59243965,0.5,0
2014-12-11 00:00:00,5954.1307434,0.5,0
2014-12-11 01:00:00,6362.44596049,0.5,0
2014-12-11 02:00:00,5477.53660858,0.5,0
2014-12-11 03:00:00,5827.3932358,0.5,0
2014-12-11 04:00:00,5958.91034887,0.5,0
2014-12-11 05:00:00,6034.64699039,0.5,0
2014-12-11 06:00:00,5713.04639432,0.5,0
2014-12-11 07:00:00,6558.62972874,0.5,0
2014-12-11 08:00:00,6026.67030975,0.5,0
2014-12-11 09:00:00,6557.00786681,0.5,0
2014-12-11 10:00:00,6816.47225595,0.5,0
2014-12-11 11:00:00,6648.22407297,0.5,0
2014-12-11 12:00:00,7042.51473096,0.5,0
2014-12-11 13:00:00,6828.47188181,0.5,0
2014-12-11 14:00:00,6699.33525342,0.5,0
2014-12-11 15:00:00,7142.62030293,0.5,0
2014-12-11 16:00:00,6866.83807598,0.5,0
2014-12-11 17:00:00,7575.77405414,0.5,0
2014-12-11 18:00:00,7076.84548291,0.5,0
2014-12-11 19:00:00,7374.39288467,0.5,0
2014-12-11 20:00:00,7209.95401761,0.5,0
2014-12-11 21:00:00,6268.36971241,0.5,0
2014-12-11 22:00:00,6783.22792146,0.5,0
2014-12-11 23:00:00,7082.42367276,0.5,0
2014-12-12 00:00:00,7292.01319753,0.5,0
2014-12-12 01:00:00,6521.24672617,0.5,0
2014-12-12 02:00:00,7516.58844419,0.5,0
2014-12-12 03:00:00,7040.98098983,0.5,0
2014-12-12 04:00:00,6987.23771952,0.5,0
2014-12-12 05:00:00,6731.77918106,0.5,0
2014-12-12 06:00:00,6743.88020549,0.5,0
2014-12-12 07:00:00,7175.37382558,0.5,0
2014-12-12 08:00:00,7284.21423594,0.5,0
2014-12-12 09:00:00,6467.61219858,0.5,0
2014-12-12 10:00:00,6760.8075275,0.5,0
2014-12-12 11:00:00,7184.47239167,0.5,0
2014-12-12 12:00:00,6843.15331316,0.5,0
2014-12-12 13:00:00,7584.03562195,0.5,0
2014-12-12 14:00:00,7256.61637129,0.5,0
2014-12-12 15:00:00,7007.14995018,0.5,0
2014-12-12 16:00:00,6772.74314606,0.5,0
2014-12-12 17:00:00,6796.08615007,0.5,0
2014-12-12 18:00:00,6437.86188475,0.5,0
2014-12-12 19:00:00,6775.59551994,0.5,0
2014-12-12 20:00:00,6966.48490726,0.5,0
2014-12-12 21:00:00,6779.86682168,0.5,0
2014-12-12 22:00:00,6140.50350108,0.5,0
2014-12-12 23:00:00,5828.55586937,0.5,0
2014-12-13 00:00:00,6212.68539783,0.5,0
2014-12-13 01:00:00,6307.85609377,0.5,0
2014-12-13 02:00:00,6511.15477909,0.5,0
2014-12-13 03:00:00,5637.16015834,0.5,0
2014-12-13 04:00:00,6073.79376794,0.5,0
2014-12-13 05:00:00,5965.24199446,0.5,0
2014-12-13 06:00:00,6186.26871252,0.5,0
2014-12-13 07:00:00,5751.79108767,0.5,0
2014-12-13 08:00:00,5587.60719757,0.5,0
2014-12-13 09:00:00,5286.86187631,0.5,0
2014-12-13 10:00:00,5415.41611291,0.5,0
2014-12-13 11:00:00,5403.73861636,0.5,0
2014-12-13 12:00:00,6164.55902514,0.5,0
2014-12-13 13:00:00,6140.72346317,0.5,0
2014-12-13 14:00:00,5304.62056172,0.5,0
2014-12-13 15:00:00,4994.56336802,0.5,0
2014-12-13 16:00:00,4672.40183454,0.5,0
2014-12-13 17:00:00,5382.55605294,0.5,0
2014-12-13 18:00:00,4864.78255214,0.5,0
2014-12-13 19:00:00,5850.32330201,0.5,0
2014-12-13 20:00:00,4870.01065348,0.5,0
2014-12-13 21:00:00,5148.44954927,0.5,0
2014-12-13 22:00:00,6244.93226264,0.5,0
2014-12-13 23:00:00,4752.00382484,0.5,0
2014-12-14 00:00:00,5170.91429658,0.5,0
2014-12-14 01:00:00,4742.58960467,0.5,0
2014-12-14 02:00:00,5182.76921354,0.5,0
2014-12-14 03:00:00,4822.60383233,0.5,0
2014-12-14 04:00:00,5121.04616853,0.5,0
2014-12-14 05:00:00,5025.73472717,0.5,0
2014-12-14 06:00:00,4781.22782219,0.5,0
2014-12-14 07:00:00,5168.01841695,0.5,0
2014-12-14 08:00:00,5495.21995253,0.5,0
2014-12-14 09:00:00,5713.48576316,0.5,0
2014-12-14 10:00:00,4862.20822514,0.5,0
2014-12-14 11:00:00,5246.59096207,0.5,0
2014-12-14 12:00:00,5721.55794551,0.5,0
2014-12-14 13:00:00,5092.42020316,0.5,0
2014-12-14 14:00:00,4726.18429488,0.5,0
2014-12-14 15:00:00,5269.0842626,0.5,0
2014-12-14 16:00:00,5327.06549292,0.5,0
2014-12-14 17:00:00,5703.6037672,0.5,0
2014-12-14 18:00:00,5642.37417075,0.5,0
2014-12-14 19:00:00,5911.43282947,0.5,0
2014-12-14 20:00:00,5795.50480077,0.5,0
2014-12-14 21:00:00,6118.9255126,0.5,0
2014-12-14 22:00:00,5982.36347108,0.5,0
2014-12-14 23:00:00,6539.24415069,0.5,0
2014-12-15 00:00:00,6049.58810488,0.5,0
2014-12-15 01:00:00,6451.24552847,0.5,0
2014-12-15 02:00:00,6191.0946895,0.5,0
2014-12-15 03:00:00,6614.8843573,0.5,0
2014-12-15 04:00:00,6633.61603268,0.5,0
2014-12-15 05:00:00,6237.22377322,0.5,0
2014-12-15 06:00:00,6797.41004385,0.5,0
2014-12-15 07:00:00,7292.60220308,0.5,0
2014-12-15 08:00:00,7238.67472662,0.5,0
2014-12-15 09:00:00,7172.28920132,0.5,0
2014-12-15 10:00:00,6864.97083282,0.5,0
2014-12-15 11:00:00,7669.2789295,0.5,0
2014-12-15 12:00:00,7433.17324084,0.5,0
2014-12-15 13:00:00,7363.56955842,0.5,0
2014-12-15 14:00:00,8081.97582579,0.5,0
2014-12-15 15:00:00,7441.93360463,0.5,0
2014-12-15 16:00:00,7848.17178868,0.5,0
2014-12-15 17:00:00,8223.11522824,0.5,0
2014-12-15 18:00:00,8095.96560697,0.5,0
