timestamp,value,anomaly_score,label
2014-11-23 08:00:00,216.370595195,0.5,0
2014-11-23 09:00:00,0.762393129073,0.5,0
2014-11-23 10:00:00,339.998476295,0.5,0
2014-11-23 11:00:00,386.066099361,0.5,0
2014-11-23 12:00:00,294.997671685,0.5,0
2014-11-23 13:00:00,16.0237070983,0.5,0
2014-11-23 14:00:00,175.39227336,0.5,0
2014-11-23 15:00:00,338.076719648,0.5,0
2014-11-23 16:00:00,441.173563639,0.5,0
2014-11-23 17:00:00,906.345983429,0.5,0
2014-11-23 18:00:00,677.93652698,0.5,0
2014-11-23 19:00:00,462.082394757,0.5,0
2014-11-23 20:00:00,452.872916599,0.5,0
2014-11-23 21:00:00,649.012693303,0.5,0
2014-11-23 22:00:00,695.634592443,0.5,0
2014-11-23 23:00:00,723.54724998,0.5,0
2014-11-24 00:00:00,882.912440408,0.5,0
2014-11-24 01:00:00,731.809663862,0.5,0
2014-11-24 02:00:00,1001.98529217,0.5,0
2014-11-24 03:00:00,757.561187835,0.5,0
2014-11-24 04:00:00,971.003324062,0.5,0
2014-11-24 05:00:00,1112.47366906,0.5,0
2014-11-24 06:00:00,1107.67787781,0.5,0
2014-11-24 07:00:00,1257.62664926,0.5,0
2014-11-24 08:00:00,1143.81717953,0.5,0
2014-11-24 09:00:00,1271.35847518,0.5,0
2014-11-24 10:00:00,1400.70446821,0.5,0
2014-11-24 11:00:00,1124.77191325,0.5,0
2014-11-24 12:00:00,1049.19278339,0.5,0
2014-11-24 13:00:00,1300.79036181,0.5,0
2014-11-24 14:00:00,1274.40461971,0.5,0
2014-11-24 15:00:00,1241.72204537,0.5,0
2014-11-24 16:00:00,1278.20978503,0.5,0
2014-11-24 17:00:00,1256.87302375,0.5,0
2014-11-24 18:00:00,1505.68665687,0.5,0
2014-11-24 19:00:00,1589.70083917,0.5,0
2014-11-24 20:00:00,1571.50975468,0.5,0
2014-11-24 21:00:00,1335.33091771,0.5,0
2014-11-24 22:00:00,1625.24557064,0.5,0
2014-11-24 23:00:00,1368.22900972,0.5,0
2014-11-25 00:00:00,1716.88072743,0.5,0
2014-11-25 01:00:00,1510.22957196,0.5,0
2014-11-25 02:00:00,1332.76295342,0.5,0
2014-11-25 03:00:00,1261.54819043,0.5,0
2014-11-25 04:00:00,1195.78490079,0.5,0
2014-11-25 05:00:00,1202.30984904,0.5,0
2014-11-25 06:00:00,1104.2106622,0.5,0
2014-11-25 07:00:00,1554.33206606,0.5,0
2014-11-25 08:00:00,1481.6709492,0.5,0
2014-11-25 09:00:00,1281.25201266,0.5,0
2014-11-25 10:00:00,1344.30790613,0.5,0
2014-11-25 11:00:00,1211.02878046,0.5,0
2014-11-25 12:00:00,1667.57582816,0.5,0
2014-11-25 13:00:00,1086.80884952,0.5,0
2014-11-25 14:00:00,1184.23289977,0.5,0
2014-11-25 15:00:00,1205.33890651,0.5,0
2014-11-25 16:00:00,1235.42470053,0.5,0
2014-11-25 17:00:00,1065.57214703,0.5,0
2014-11-25 18:00:00,678.490328889,0.5,0
2014-11-25 19:00:00,804.744790571,0.5,0
2014-11-25 20:00:00,1042.6309569,0.5,0
2014-11-25 21:00:00,938.348226066,0.5,0
2014-11-25 22:00:00,736.883641528,0.5,0
2014-11-25 23:00:00,834.043159184,0.5,0
2014-11-26 00:00:00,669.29150668,0.5,0
2014-11-26 01:00:00,803.639615253,0.5,0
2014-11-26 02:00:00,470.915954934,0.5,0
2014-11-26 03:00:00,728.488877107,0.5,0
2014-11-26 04:00:00,658.684473287,0.5,0
2014-11-26 05:00:00,576.730416705,0.5,0
2014-11-26 06:00:00,517.350310387,0.5,0
2014-11-26 07:00:00,505.818353228,0.5,0
2014-11-26 08:00:00,297.885695577,0.5,0
2014-11-26 09:00:00,334.940092449,0.5,0
2014-11-26 10:00:00,414.820843917,0.5,0
2014-11-26 11:00:00,435.025571159,0.5,0
2014-11-26 12:00:00,216.508571961,0.5,0
2014-11-26 13:00:00,116.696750696,0.5,0
2014-11-26 14:00:00,-74.3889357559,0.5,0
2014-11-26 15:00:00,-219.588918252,0.5,0
2014-11-26 16:00:00,-165.390583267,0.5,0
2014-11-26 17:00:00,130.131528118,0.5,0
2014-11-26 18:00:00,-7.32236666744,0.5,0
2014-11-26 19:00:00,-231.663517858,0.5,0
2014-11-26 20:00:00,-321.174751408,0.5,0
2014-11-26 21:00:00,-374.134907101,0.5,0
2014-11-26 22:00:00,-185.426743308,0.5,0
2014-11-26 23:00:00,-455.871442807,0.5,0
2014-11-27 00:00:00,-246.03143344,0.5,0
2014-11-27 01:00:00,-401.538678358,0.5,0
2014-11-27 02:00:00,-340.377037755,0.5,0
2014-11-27 03:00:00,-761.376176626,0.5,0
2014-11-27 04:00:00,-659.076191498,0.5,0
2014-11-27 05:00:00,-858.48883371,0.5,0
2014-11-27 06:00:00,-652.068766454,0.5,0
2014-11-27 07:00:00,-778.469925037,0.5,0
2014-11-27 08:00:00,-890.777393231,0.5,0
2014-11-27 09:00:00,-635.73734487,0.5,0
2014-11-27 10:00:00,-886.268860299,0.5,0
2014-11-27 11:00:00,-794.210984222,0.5,0
2014-11-27 12:00:00,-868.51701495,0.5,0
2014-11-27 13:00:00,-1170.98457545,0.5,0
2014-11-27 14:00:00,-1177.71915017,0.5,0
2014-11-27 15:00:00,-1096.88209358,0.5,0
2014-11-27 16:00:00,-1328.786972,0.5,0
2014-11-27 17:00:00,-1065.64776687,0.5,0
2014-11-27 18:00:00,-1410.13623049,0.5,0
2014-11-27 19:00:00,-938.080476436,0.5,0
2014-11-27 20:00:00,-1324.5573275,0.5,0
2014-11-27 21:00:00,-972.821023471,0.5,0
2014-11-27 22:00:00,-1349.15403715,0.5,0
2014-11-27 23:00:00,-1461.5786711,0.5,0
2014-11-28 00:00:00,-1305.55570263,0.5,0
2014-11-28 01:00:00,-1317.62674658,0.5,0
2014-11-28 02:00:00,-1619.89508549,0.5,0
2014-11-28 03:00:00,-1160.46429792,0.5,0
2014-11-28 04:00:00,-1537.97860059,0.5,0
2014-11-28 05:00:00,-1292.79771869,0.5,0
2014-11-28 06:00:00,-1267.02249485,0.5,0
2014-11-28 07:00:00,-1327.25013578,0.5,0
2014-11-28 08:00:00,-1368.17601854,0.5,0
2014-11-28 09:00:00,-1308.84896718,0.5,0
2014-11-28 10:00:00,-1517.98240215,0.5,0
2014-11-28 11:00:00,-1462.9720778,0.5,0
2014-11-28 12:00:00,-1504.28142233,0.5,0
2014-11-28 13:00:00,-1029.67322985,0.5,0
2014-11-28 14:00:00,-1027.64107164,0.5,0
2014-11-28 15:00:00,-1220.63761425,0.5,0
2014-11-28 16:00:00,-1456.0689815,0.5,0
2014-11-28 17:00:00,-1223.5150275,0.5,0
2014-11-28 18:00:00,-939.995127668,0.5,0
2014-11-28 19:00:00,-1253.46366448,0.5,0
2014-11-28 20:00:00,-1007.36027581,0.5,0
2014-11-28 21:00:00,-1280.14396794,0.5,0
2014-11-28 22:00:00,-963.640423692,0.5,0
2014-11-28 23:00:00,-1211.10355193,0.5,0
2014-11-29 00:00:00,-1222.66022827,0.5,0
2014-11-29 01:00:00,-1138.35726802,0.5,0
2014-11-29 02:00:00,-1084.51775928,0.5,0
2014-11-29 03:00:00,-1050.99422168,0.5,0
2014-11-29 04:00:00,-726.482922908,0.5,0
2014-11-29 05:00:00,-798.055451322,0.5,0
2014-11-29 06:00:00,-820.286747505,0.5,0
2014-11-29 07:00:00,-904.566994072,0.5,0
2014-11-29 08:00:00,-845.11612321,0.5,0
2014-11-29 09:00:00,-754.143880953,0.5,0
2014-11-29 10:00:00,-764.7018877,0.5,0
2014-11-29 11:00:00,-599.24210229,0.5,0
2014-11-29 12:00:00,-390.388123098,0.5,0
2014-11-29 13:00:00,-620.52696679,0.5,0
2014-11-29 14:00:00,-114.09684513,0.5,0
2014-11-29 15:00:00,-535.934797836,0.5,0
2014-11-29 16:00:00,-273.766788549,0.5,0
2014-11-29 17:00:00,202.888212127,0.5,0
2014-11-29 18:00:00,5.31020164072,0.5,0
2014-11-29 19:00:00,-134.430567191,0.5,0
2014-11-29 20:00:00,-183.428102817,0.5,0
2014-11-29 21:00:00,120.321482808,0.5,0
2014-11-29 22:00:00,74.7072838615,0.5,0
2014-11-29 23:00:00,68.8805181319,0.5,0
2014-11-30 00:00:00,243.362016528,0.5,0
2014-11-30 01:00:00,161.244468258,0.5,0
2014-11-30 02:00:00,755.00335363,0.5,0
2014-11-30 03:00:00,642.871497472,0.5,0
2014-11-30 04:00:00,543.565537868,0.5,0
2014-11-30 05:00:00,586.389090402,0.5,0
2014-11-30 06:00:00,425.130730902,0.5,0
2014-11-30 07:00:00,722.256265055,0.5,0
2014-11-30 08:00:00,563.206014162,0.5,0
2014-11-30 09:00:00,501.586980309,0.5,0
2014-11-30 10:00:00,1046.17774019,0.5,0
2014-11-30 11:00:00,614.450347169,0.5,0
2014-11-30 12:00:00,771.032054593,0.5,0
2014-11-30 13:00:00,763.027243645,0.5,0
2014-11-30 14:00:00,751.813080642,0.5,0
2014-11-30 15:00:00,1060.43067149,0.5,0
2014-11-30 16:00:00,740.304723166,0.5,0
2014-11-30 17:00:00,1006.94828114,0.5,0
2014-11-30 18:00:00,983.827656311,0.5,0
2014-11-30 19:00:00,882.538683696,0.5,0
2014-11-30 20:00:00,1144.77997057,0.5,0
2014-11-30 21:00:00,1117.98723791,0.5,0
2014-11-30 22:00:00,1123.47080908,0.5,0
2014-11-30 23:00:00,1423.76153657,0.5,0
2014-12-01 00:00:00,1376.40870555,0.5,0
2014-12-01 01:00:00,1297.35551001,0.5,0
2014-12-01 02:00:00,1365.07805801,0.5,0
2014-12-01 03:00:00,1235.73065336,0.5,0
2014-12-01 04:00:00,1348.83585799,0.5,0
2014-12-01 05:00:00,1591.11976045,0.5,0
2014-12-01 06:00:00,1417.06398515,0.5,0
2014-12-01 07:00:00,1462.74542532,0.5,0
2014-12-01 08:00:00,1794.31327398,0.5,0
2014-12-01 09:00:00,1338.57477142,0.5,0
2014-12-01 10:00:00,1631.84077856,0.5,0
2014-12-01 11:00:00,1780.15534128,0.5,0
2014-12-01 12:00:00,1296.2360303,0.5,0
2014-12-01 13:00:00,1483.23270071,0.5,0
2014-12-01 14:00:00,1413.33121357,0.5,0
2014-12-01 15:00:00,1393.64306412,0.5,0
2014-12-01 16:00:00,1294.1132558,0.5,0
2014-12-01 17:00:00,1312.82799895,0.5,0
2014-12-01 18:00:00,1674.09962821,0.5,0
2014-12-01 19:00:00,1547.35565718,0.5,0
2014-12-01 20:00:00,1565.05533163,0.5,0
2014-12-01 21:00:00,1683.20565208,0.5,0
2014-12-01 22:00:00,1336.77077428,0.5,0
2014-12-01 23:00:00,1519.15912255,0.5,0
2014-12-02 00:00:00,1347.3791579,0.5,0
2014-12-02 01:00:00,1248.21317364,0.5,0
2014-12-02 02:00:00,1466.52655867,0.5,0
2014-12-02 03:00:00,1286.76846975,0.5,0
2014-12-02 04:00:00,1068.52010602,0.5,0
2014-12-02 05:00:00,1178.60602658,0.5,0
2014-12-02 06:00:00,1441.81104047,0.5,0
2014-12-02 07:00:00,1351.57012578,0.5,0
2014-12-02 08:00:00,865.179814067,0.5,0
2014-12-02 09:00:00,1092.39145476,0.5,0
2014-12-02 10:00:00,1181.21039286,0.5,0
2014-12-02 11:00:00,717.11381938,0.5,0
2014-12-02 12:00:00,1192.92884042,0.5,0
2014-12-02 13:00:00,815.240253461,0.5,0
2014-12-02 14:00:00,910.052831256,0.5,0
2014-12-02 15:00:00,782.527590163,0.5,0
2014-12-02 16:00:00,1037.36632256,0.5,0
2014-12-02 17:00:00,466.598072589,0.5,0
2014-12-02 18:00:00,644.267483834,0.5,0
2014-12-02 19:00:00,434.332639193,0.5,0
2014-12-02 20:00:00,636.008460734,0.5,0
2014-12-02 21:00:00,895.272712593,0.5,0
2014-12-02 22:00:00,202.001825527,0.5,0
2014-12-02 23:00:00,396.758320464,0.5,0
2014-12-03 00:00:00,327.959744255,0.5,0
2014-12-03 01:00:00,562.178041671,0.5,0
2014-12-03 02:00:00,75.7678871129,0.5,0
2014-12-03 03:00:00,273.444351977,0.5,0
2014-12-03 04:00:00,423.424617903,0.5,0
2014-12-03 05:00:00,33.3187381928,0.5,0
2014-12-03 06:00:00,-98.1215573421,0.5,0
2014-12-03 07:00:00,-60.1638930544,0.5,0
2014-12-03 08:00:00,-1.86495558272,0.5,0
2014-12-03 09:00:00,-315.601075499,0.5,0
2014-12-03 10:00:00,79.5232229341,0.5,0
2014-12-03 11:00:00,-249.480295277,0.5,0
2014-12-03 12:00:00,-800.474503349,0.5,0
2014-12-03 13:00:00,-545.714515938,0.5,0
2014-12-03 14:00:00,-143.68470077,0.5,0
2014-12-03 15:00:00,-626.4797118,0.5,0
2014-12-03 16:00:00,-527.033941595,0.5,0
2014-12-03 17:00:00,-551.650545216,0.5,0
2014-12-03 18:00:00,-880.202396492,0.5,0
2014-12-03 19:00:00,-570.303962401,0.5,0
2014-12-03 20:00:00,-628.061542828,0.5,0
2014-12-03 21:00:00,-424.341636038,0.5,0
2014-12-03 22:00:00,-611.156486269,0.5,0
2014-12-03 23:00:00,-815.934585044,0.5,0
2014-12-04 00:00:00,-884.420875631,0.5,0
2014-12-04 01:00:00,-805.510691547,0.5,0
2014-12-04 02:00:00,-1098.13057079,0.5,0
2014-12-04 03:00:00,-963.920006778,0.5,0
2014-12-04 04:00:00,-955.446691503,0.5,0
2014-12-04 05:00:00,-953.733643967,0.5,0
2014-12-04 06:00:00,-1272.05422215,0.5,0
2014-12-04 07:00:00,-856.375686416,0.5,0
2014-12-04 08:00:00,-1012.80586676,0.5,0
2014-12-04 09:00:00,-728.615142438,0.5,0
2014-12-04 10:00:00,-1502.98298132,0.5,0
2014-12-04 11:00:00,-1301.06113183,0.5,0
2014-12-04 12:00:00,-1511.72244261,0.5,0
2014-12-04 13:00:00,-1306.76747275,0.5,0
2014-12-04 14:00:00,-1195.84543152,0.5,0
2014-12-04 15:00:00,-969.6882986,0.5,0
2014-12-04 16:00:00,-1346.42083072,0.5,0
2014-12-04 17:00:00,-1483.1460479,0.5,0
2014-12-04 18:00:00,-1336.12908918,0.5,0
2014-12-04 19:00:00,-1180.53560379,0.5,0
2014-12-04 20:00:00,-1256.58176308,0.5,0
2014-12-04 21:00:00,-1060.97173858,0.5,0
2014-12-04 22:00:00,-1334.04451403,0.5,0
2014-12-04 23:00:00,-1559.07601336,0.5,0
2014-12-05 00:00:00,-1106.61767846,0.5,0
2014-12-05 01:00:00,-1449.56840405,0.5,0
2014-12-05 02:00:00,-1141.44558661,0.5,0
2014-12-05 03:00:00,-1144.70274106,0.5,0
2014-12-05 04:00:00,-1152.75905908,0.5,0
2014-12-05 05:00:00,-902.465792615,0.5,0
2014-12-05 06:00:00,-1211.73524193,0.5,0
2014-12-05 07:00:00,-1378.39471785,0.5,0
2014-12-05 08:00:00,-1117.98163966,0.5,0
2014-12-05 09:00:00,-1141.6964805,0.5,0
2014-12-05 10:00:00,-964.691776198,0.5,0
2014-12-05 11:00:00,-763.132735948,0.5,0
2014-12-05 12:00:00,-1319.40972835,0.5,0
2014-12-05 13:00:00,-1012.49884597,0.5,0
2014-12-05 14:00:00,-927.893890649,0.5,0
2014-12-05 15:00:00,-808.248596005,0.5,0
2014-12-05 16:00:00,-982.106596277,0.5,0
2014-12-05 17:00:00,-755.304883713,0.5,0
2014-12-05 18:00:00,-714.517096358,0.5,0
2014-12-05 19:00:00,-738.072314042,0.5,0
2014-12-05 20:00:00,-712.093269149,0.5,0
2014-12-05 21:00:00,-393.57098103,0.5,0
2014-12-05 22:00:00,-481.496007088,0.5,0
2014-12-05 23:00:00,-213.401587738,0.5,0
2014-12-06 00:00:00,-544.104528201,0.5,0
2014-12-06 01:00:00,-660.079147688,0.5,0
2014-12-06 02:00:00,-463.182444892,0.5,0
2014-12-06 03:00:00,-326.294313457,0.5,0
2014-12-06 04:00:00,-330.403407661,0.5,0
2014-12-06 05:00:00,-306.094007791,0.5,0
2014-12-06 06:00:00,-450.834923684,0.5,0
2014-12-06 07:00:00,-262.436922236,0.5,0
2014-12-06 08:00:00,-258.130747756,0.5,0
2014-12-06 09:00:00,37.7882668457,0.5,0
2014-12-06 10:00:00,99.9946976703,0.5,0
2014-12-06 11:00:00,360.419244849,0.5,0
2014-12-06 12:00:00,96.9462947654,0.5,0
2014-12-06 13:00:00,371.582311731,0.5,0
2014-12-06 14:00:00,183.441914003,0.5,0
2014-12-06 15:00:00,62.1201060423,0.5,0
2014-12-06 16:00:00,450.93909552,0.5,0
2014-12-06 17:00:00,342.869277422,0.5,0
2014-12-06 18:00:00,343.599623463,0.5,0
2014-12-06 19:00:00,410.958165056,0.5,0
2014-12-06 20:00:00,780.037170098,0.5,0
2014-12-06 21:00:00,915.272734325,0.5,0
2014-12-06 22:00:00,870.48526222,0.5,0
2014-12-06 23:00:00,702.458249684,0.5,0
2014-12-07 00:00:00,575.178301774,0.5,0
2014-12-07 01:00:00,886.103206347,0.5,0
2014-12-07 02:00:00,1086.2171633,0.5,0
2014-12-07 03:00:00,1085.58385282,0.5,0
2014-12-07 04:00:00,1041.46021427,0.5,0
2014-12-07 05:00:00,1069.61351795,0.5,0
2014-12-07 06:00:00,929.871295968,0.5,0
2014-12-07 07:00:00,1191.0476856,0.5,0
2014-12-07 08:00:00,1164.17346258,0.5,0
2014-12-07 09:00:00,1204.11639988,0.5,0
2014-12-07 10:00:00,1194.14501909,0.5,0
2014-12-07 11:00:00,1065.1168774,0.5,0
2014-12-07 12:00:00,1194.45105416,0.5,0
2014-12-07 13:00:00,1457.64449526,0.5,0
2014-12-07 14:00:00,1362.25742306,0.5,0
2014-12-07 15:00:00,1385.12969236,0.5,0
2014-12-07 16:00:00,1375.81802133,0.5,0
2014-12-07 17:00:00,1670.22206994,0.5,0
2014-12-07 18:00:00,1454.87867145,0.5,0
2014-12-07 19:00:00,1513.24789166,0.5,0
2014-12-07 20:00:00,1512.9616341,0.5,0
2014-12-07 21:00:00,1337.40729764,0.5,0
2014-12-07 22:00:00,1503.2727777,0.5,0
2014-12-07 23:00:00,1745.0446239,0.5,0
2014-12-08 00:00:00,1611.4709106,0.5,0
2014-12-08 01:00:00,1290.78108644,0.5,0
2014-12-08 02:00:00,1556.03699646,0.5,0
2014-12-08 03:00:00,1640.0689348,0.5,0
2014-12-08 04:00:00,1530.80642861,0.5,0
2014-12-08 05:00:00,1674.54088029,0.5,0
2014-12-08 06:00:00,1506.03764169,0.5,0
2014-12-08 07:00:00,1348.4530186,0.5,0
2014-12-08 08:00:00,1643.42888955,0.5,0
2014-12-08 09:00:00,1551.90087777,0.5,0
2014-12-08 10:00:00,1586.08615695,0.5,0
2014-12-08 11:00:00,1655.14328437,0.5,0
