timestamp,value,anomaly_score,label
2014-11-29 21:00:00,-1124.98318941,0.5,0
2014-11-29 22:00:00,-1114.03561154,0.5,0
2014-11-29 23:00:00,-1096.87003346,0.5,0
2014-11-30 00:00:00,-1056.24529378,0.5,0
2014-11-30 01:00:00,-1045.83391472,0.5,0
2014-11-30 02:00:00,-951.140043934,0.5,0
2014-11-30 03:00:00,-941.874494043,0.5,0
2014-11-30 04:00:00,-929.795334798,0.5,0
2014-11-30 05:00:00,-899.046082449,0.5,0
2014-11-30 06:00:00,-892.168208073,0.5,0
2014-11-30 07:00:00,-827.831889826,0.5,0
2014-11-30 08:00:00,-818.378428313,0.5,0
2014-11-30 09:00:00,-795.849254214,0.5,0
2014-11-30 10:00:00,-697.792318573,0.5,0
2014-11-30 11:00:00,-718.583936752,0.5,0
2014-11-30 12:00:00,-666.108898475,0.5,0
2014-11-30 13:00:00,-632.861253066,0.5,0
2014-11-30 14:00:00,-599.057091423,0.5,0
2014-11-30 15:00:00,-525.060160277,0.5,0
2014-11-30 16:00:00,-527.398711083,0.5,0
2014-11-30 17:00:00,-456.836811949,0.5,0
2014-11-30 18:00:00,-421.057564813,0.5,0
2014-11-30 19:00:00,-394.115105197,0.5,0
2014-11-30 20:00:00,-321.806268696,0.5,0
2014-11-30 21:00:00,-284.311946589,0.5,0
2014-11-30 22:00:00,-242.215246785,0.5,0
2014-11-30 23:00:00,-163.318617409,0.5,0
2014-12-01 00:00:00,-126.563358154,0.5,0
2014-12-01 01:00:00,-93.193990126,0.5,0
2014-12-01 02:00:00,-41.3376299011,0.5,0
2014-12-01 03:00:00,-13.2668024197,0.5,0
2014-12-01 04:00:00,44.9485095501,0.5,0
2014-12-01 05:00:00,119.350508745,0.5,0
2014-12-01 06:00:00,142.898265858,0.5,0
2014-12-01 07:00:00,193.65861439,0.5,0
2014-12-01 08:00:00,279.706889785,0.5,0
2014-12-01 09:00:00,269.198915083,0.5,0
2014-12-01 10:00:00,350.755597306,0.5,0
2014-12-01 11:00:00,414.543803967,0.5,0
2014-12-01 12:00:00,400.672598414,0.5,0
2014-12-01 13:00:00,469.128579731,0.5,0
2014-12-01 14:00:00,505.920253413,0.5,0
2014-12-01 15:00:00,548.713653999,0.5,0
2014-12-01 16:00:00,581.487752491,0.5,0
2014-12-01 17:00:00,628.519666954,0.5,0
2014-12-01 18:00:00,717.307426405,0.5,0
2014-12-01 19:00:00,745.802014723,0.5,0
2014-12-01 20:00:00,791.6252477,0.5,0
2014-12-01 21:00:00,849.326181331,0.5,0
2014-12-01 22:00:00,849.466531263,0.5,0
2014-12-01 23:00:00,913.99633748,0.5,0
2014-12-02 00:00:00,934.43104245,0.5,0
2014-12-02 01:00:00,963.136045992,0.5,0
2014-12-02 02:00:00,1030.13666807,0.5,0
2014-12-02 03:00:00,1047.51302096,0.5,0
2014-12-02 04:00:00,1059.37967423,0.5,0
2014-12-02 05:00:00,1110.74148221,0.5,0
2014-12-02 06:00:00,1180.03781454,0.5,0
2014-12-02 07:00:00,1205.01680709,0.5,0
2014-12-02 08:00:00,1180.39294993,0.5,0
2014-12-02 09:00:00,1242.4112212,0.5,0
2014-12-02 10:00:00,1286.40141992,0.5,0
2014-12-02 11:00:00,1261.41900159,0.5,0
2014-12-02 12:00:00,1350.75646583,0.5,0
2014-12-02 13:00:00,1334.13382997,0.5,0
2014-12-02 14:00:00,1374.35895322,0.5,0
2014-12-02 15:00:00,1386.06712098,0.5,0
2014-12-02 16:00:00,1443.48760768,0.5,0
2014-12-02 17:00:00,1398.242056,0.5,0
2014-12-02 18:00:00,1443.60448811,0.5,0
2014-12-02 19:00:00,1440.03265674,0.5,0
2014-12-02 20:00:00,1485.64884948,0.5,0
2014-12-02 21:00:00,1536.9511868,0.5,0
2014-12-02 22:00:00,1469.86542291,0.5,0
2014-12-02 23:00:00,1510.40308182,0.5,0
2014-12-03 00:00:00,1517.1208301,0.5,0
2014-12-03 01:00:00,1559.57832264,0.5,0
2014-12-03 02:00:00,1512.04697164,0.5,0
2014-12-03 03:00:00,1547.01950938,0.5,0
2014-12-03 04:00:00,1574.61337957,0.5,0
2014-12-03 05:00:00,1534.34681692,0.5,0
2014-12-03 06:00:00,1524.30100047,0.5,0
2014-12-03 07:00:00,1533.5038042,0.5,0
2014-12-03 08:00:00,1543.6423046,0.5,0
2014-12-03 09:00:00,1506.52395114,0.5,0
2014-12-03 10:00:00,1554.88605437,0.5,0
2014-12-03 11:00:00,1512.74511826,0.5,0
2014-12-03 12:00:00,1441.76638335,0.5,0
2014-12-03 13:00:00,1468.16517961,0.5,0
2014-12-03 14:00:00,1511.07782367,0.5,0
2014-12-03 15:00:00,1443.7604412,0.5,0
2014-12-03 16:00:00,1446.38534987,0.5,0
2014-12-03 17:00:00,1432.22170334,0.5,0
2014-12-03 18:00:00,1379.18975564,0.5,0
2014-12-03 19:00:00,1403.03273001,0.5,0
2014-12-03 20:00:00,1380.20713207,0.5,0
2014-12-03 21:00:00,1387.99013326,0.5,0
2014-12-03 22:00:00,1346.32694736,0.5,0
2014-12-03 23:00:00,1300.99057918,0.5,0
2014-12-04 00:00:00,1270.94494095,0.5,0
2014-12-04 01:00:00,1257.57575378,0.5,0
2014-12-04 02:00:00,1197.17884835,0.5,0
2014-12-04 03:00:00,1187.82378719,0.5,0
2014-12-04 04:00:00,1161.67828421,0.5,0
2014-12-04 05:00:00,1133.38203988,0.5,0
2014-12-04 06:00:00,1064.49293969,0.5,0
2014-12-04 07:00:00,1084.485183,0.5,0
2014-12-04 08:00:00,1032.99264288,0.5,0
2014-12-04 09:00:00,1034.42016827,0.5,0
2014-12-04 10:00:00,904.693973407,0.5,0
2014-12-04 11:00:00,893.74506825,0.5,0
2014-12-04 12:00:00,831.048838127,0.5,0
2014-12-04 13:00:00,818.354015825,0.5,0
2014-12-04 14:00:00,793.113401083,0.5,0
2014-12-04 15:00:00,781.069100153,0.5,0
2014-12-04 16:00:00,694.074058474,0.5,0
2014-12-04 17:00:00,635.686778561,0.5,0
2014-12-04 18:00:00,611.324131408,0.5,0
2014-12-04 19:00:00,587.240802495,0.5,0
2014-12-04 20:00:00,533.984502315,0.5,0
2014-12-04 21:00:00,513.412363981,0.5,0
2014-12-04 22:00:00,434.655316129,0.5,0
2014-12-04 23:00:00,361.221275486,0.5,0
2014-12-05 00:00:00,370.462283098,0.5,0
2014-12-05 01:00:00,281.548069323,0.5,0
2014-12-05 02:00:00,272.169551198,0.5,0
2014-12-05 03:00:00,224.183978465,0.5,0
2014-12-05 04:00:00,175.295454312,0.5,0
2014-12-05 05:00:00,157.874792592,0.5,0
2014-12-05 06:00:00,71.5313351598,0.5,0
2014-12-05 07:00:00,2.55187699252,0.5,0
2014-12-05 08:00:00,-14.0742329455,0.5,0
2014-12-05 09:00:00,-65.6318322777,0.5,0
2014-12-05 10:00:00,-92.5225185634,0.5,0
2014-12-05 11:00:00,-116.324788163,0.5,0
2014-12-05 12:00:00,-233.065809194,0.5,0
2014-12-05 13:00:00,-243.61664295,0.5,0
2014-12-05 14:00:00,-281.227815372,0.5,0
2014-12-05 15:00:00,-314.239829982,0.5,0
2014-12-05 16:00:00,-382.944807564,0.5,0
2014-12-05 17:00:00,-402.039606789,0.5,0
2014-12-05 18:00:00,-443.517169468,0.5,0
2014-12-05 19:00:00,-492.381173577,0.5,0
2014-12-05 20:00:00,-534.592894807,0.5,0
2014-12-05 21:00:00,-540.255874119,0.5,0
2014-12-05 22:00:00,-595.158414949,0.5,0
2014-12-05 23:00:00,-605.612277357,0.5,0
2014-12-06 00:00:00,-688.82442695,0.5,0
2014-12-06 01:00:00,-744.837756301,0.5,0
2014-12-06 02:00:00,-761.550025133,0.5,0
2014-12-06 03:00:00,-784.704823339,0.5,0
2014-12-06 04:00:00,-824.200419956,0.5,0
2014-12-06 05:00:00,-859.184698819,0.5,0
2014-12-06 06:00:00,-913.862624164,0.5,0
2014-12-06 07:00:00,-926.51738347,0.5,0
2014-12-06 08:00:00,-960.625286126,0.5,0
2014-12-06 09:00:00,-957.724452672,0.5,0
2014-12-06 10:00:00,-982.287822689,0.5,0
2014-12-06 11:00:00,-981.231915279,0.5,0
2014-12-06 12:00:00,-1043.19963317,0.5,0
2014-12-06 13:00:00,-1037.73261255,0.5,0
2014-12-06 14:00:00,-1087.711575,0.5,0
2014-12-06 15:00:00,-1128.06504452,0.5,0
2014-12-06 16:00:00,-1104.31802623,0.5,0
2014-12-06 17:00:00,-1140.1105223,0.5,0
2014-12-06 18:00:00,-1161.03103151,0.5,0
2014-12-06 19:00:00,-1172.23161434,0.5,0
2014-12-06 20:00:00,-1144.81606395,0.5,0
2014-12-06 21:00:00,-1144.53191905,0.5,0
2014-12-06 22:00:00,-1164.74797948,0.5,0
2014-12-06 23:00:00,-1198.47097581,0.5,0
2014-12-07 00:00:00,-1225.54419033,0.5,0
2014-12-07 01:00:00,-1197.14087611,0.5,0
2014-12-07 02:00:00,-1180.66977765,0.5,0
2014-12-07 03:00:00,-1187.16337079,0.5,0
2014-12-07 04:00:00,-1197.29899567,0.5,0
2014-12-07 05:00:00,-1196.85116197,0.5,0
2014-12-07 06:00:00,-1215.3082376,0.5,0
2014-12-07 07:00:00,-1182.81133009,0.5,0
2014-12-07 08:00:00,-1183.96815109,0.5,0
2014-12-07 09:00:00,-1175.19789123,0.5,0
2014-12-07 10:00:00,-1170.8374304,0.5,0
2014-12-07 11:00:00,-1179.38137463,0.5,0
2014-12-07 12:00:00,-1154.48543451,0.5,0
2014-12-07 13:00:00,-1111.44687142,0.5,0
2014-12-07 14:00:00,-1110.75014375,0.5,0
2014-12-07 15:00:00,-1093.84734701,0.5,0
2014-12-07 16:00:00,-1079.22731593,0.5,0
2014-12-07 17:00:00,-1025.65451498,0.5,0
2014-12-07 18:00:00,-1033.04517077,0.5,0
2014-12-07 19:00:00,-1005.20405506,0.5,0
2014-12-07 20:00:00,-982.969373617,0.5,0
2014-12-07 21:00:00,-980.684927233,0.5,0
2014-12-07 22:00:00,-934.922631676,0.5,0
2014-12-07 23:00:00,-878.316051296,0.5,0
2014-12-08 00:00:00,-866.310544624,0.5,0
2014-12-08 01:00:00,-875.820445428,0.5,0
2014-12-08 02:00:00,-811.940308139,0.5,0
2014-12-08 03:00:00,-768.917638628,0.5,0
2014-12-08 04:00:00,-748.270129572,0.5,0
2014-12-08 05:00:00,-695.227051531,0.5,0
2014-12-08 06:00:00,-679.241764408,0.5,0
2014-12-08 07:00:00,-660.668533744,0.5,0
2014-12-08 08:00:00,-585.312269668,0.5,0
2014-12-08 09:00:00,-556.259055692,0.5,0
2014-12-08 10:00:00,-510.649527687,0.5,0
2014-12-08 11:00:00,-459.685510895,0.5,0
2014-12-08 12:00:00,-436.115671508,0.5,0
2014-12-08 13:00:00,-432.478872568,0.5,0
2014-12-08 14:00:00,-353.034824822,0.5,0
2014-12-08 15:00:00,-346.652338225,0.5,0
2014-12-08 16:00:00,-279.526102136,0.5,0
2014-12-08 17:00:00,-203.920239899,0.5,0
2014-12-08 18:00:00,-215.168372264,0.5,0
2014-12-08 19:00:00,-131.451852971,0.5,0
2014-12-08 20:00:00,-100.728479004,0.5,0
2014-12-08 21:00:00,-48.1951282096,0.5,0
2014-12-08 22:00:00,24.9949220432,0.5,0
2014-12-08 23:00:00,60.6733139103,0.5,0
2014-12-09 00:00:00,125.06929509,0.5,0
2014-12-09 01:00:00,121.015326854,0.5,0
2014-12-09 02:00:00,173.564979664,0.5,0
2014-12-09 03:00:00,223.014449891,0.5,0
2014-12-09 04:00:00,283.174609039,0.5,0
2014-12-09 05:00:00,311.819055135,0.5,0
2014-12-09 06:00:00,362.48032263,0.5,0
2014-12-09 07:00:00,405.902435942,0.5,0
2014-12-09 08:00:00,485.508078495,0.5,0
2014-12-09 09:00:00,530.520222386,0.5,0
2014-12-09 10:00:00,584.097226015,0.5,0
2014-12-09 11:00:00,666.229996436,0.5,0
2014-12-09 12:00:00,651.615731557,0.5,0
2014-12-09 13:00:00,714.380554784,0.5,0
2014-12-09 14:00:00,812.665692278,0.5,0
2014-12-09 15:00:00,799.353078825,0.5,0
2014-12-09 16:00:00,829.027061574,0.5,0
2014-12-09 17:00:00,852.290963035,0.5,0
2014-12-09 18:00:00,902.763807764,0.5,0
2014-12-09 19:00:00,919.55838476,0.5,0
2014-12-09 20:00:00,961.984572537,0.5,0
2014-12-09 21:00:00,1025.64444003,0.5,0
2014-12-09 22:00:00,1079.11779301,0.5,0
2014-12-09 23:00:00,1110.60271565,0.5,0
2014-12-10 00:00:00,1137.94136539,0.5,0
2014-12-10 01:00:00,1143.30319511,0.5,0
2014-12-10 02:00:00,1229.68410858,0.5,0
2014-12-10 03:00:00,1258.74981477,0.5,0
2014-12-10 04:00:00,1315.18937833,0.5,0
2014-12-10 05:00:00,1273.25396222,0.5,0
2014-12-10 06:00:00,1336.02218722,0.5,0
2014-12-10 07:00:00,1407.39938232,0.5,0
2014-12-10 08:00:00,1400.43920636,0.5,0
2014-12-10 09:00:00,1453.14102604,0.5,0
2014-12-10 10:00:00,1460.90476069,0.5,0
2014-12-10 11:00:00,1475.15742873,0.5,0
2014-12-10 12:00:00,1513.58007569,0.5,0
2014-12-10 13:00:00,1477.27634498,0.5,0
2014-12-10 14:00:00,1527.26794059,0.5,0
2014-12-10 15:00:00,1565.02768628,0.5,0
2014-12-10 16:00:00,1596.91046907,0.5,0
2014-12-10 17:00:00,1599.85280585,0.5,0
2014-12-10 18:00:00,1601.32762707,0.5,0
2014-12-10 19:00:00,1633.24323838,0.5,0
2014-12-10 20:00:00,1620.11418091,0.5,0
2014-12-10 21:00:00,1605.63206022,0.5,0
2014-12-10 22:00:00,1635.81502944,0.5,0
2014-12-10 23:00:00,1638.87814988,0.5,0
2014-12-11 00:00:00,1654.52434553,0.5,0
2014-12-11 01:00:00,1641.6552926,0.5,0
2014-12-11 02:00:00,1664.72329522,0.5,0
2014-12-11 03:00:00,1694.11648272,0.5,0
2014-12-11 04:00:00,1611.37494102,0.5,0
2014-12-11 05:00:00,1658.10800039,0.5,0
2014-12-11 06:00:00,1625.86841699,0.5,0
2014-12-11 07:00:00,1621.50951104,0.5,0
2014-12-11 08:00:00,1588.73687447,0.5,0
2014-12-11 09:00:00,1612.07614535,0.5,0
2014-12-11 10:00:00,1613.69224128,0.5,0
2014-12-11 11:00:00,1564.35052535,0.5,0
2014-12-11 12:00:00,1621.21489479,0.5,0
2014-12-11 13:00:00,1549.27866207,0.5,0
2014-12-11 14:00:00,1500.65949825,0.5,0
2014-12-11 15:00:00,1527.98269171,0.5,0
2014-12-11 16:00:00,1560.23028698,0.5,0
2014-12-11 17:00:00,1523.44931256,0.5,0
2014-12-11 18:00:00,1494.4836282,0.5,0
2014-12-11 19:00:00,1460.62694562,0.5,0
2014-12-11 20:00:00,1428.84783833,0.5,0
2014-12-11 21:00:00,1383.7814126,0.5,0
2014-12-11 22:00:00,1333.89548026,0.5,0
2014-12-11 23:00:00,1290.24172947,0.5,0
2014-12-12 00:00:00,1282.35343652,0.5,0
2014-12-12 01:00:00,1238.70082443,0.5,0
2014-12-12 02:00:00,1223.31173816,0.5,0
2014-12-12 03:00:00,1226.19754776,0.5,0
2014-12-12 04:00:00,1158.12130329,0.5,0
2014-12-12 05:00:00,1109.19028181,0.5,0
2014-12-12 06:00:00,1084.91552954,0.5,0
2014-12-12 07:00:00,1032.16352145,0.5,0
2014-12-12 08:00:00,1047.15421557,0.5,0
2014-12-12 09:00:00,959.929998041,0.5,0
2014-12-12 10:00:00,948.808947467,0.5,0
2014-12-12 11:00:00,923.67889438,0.5,0
2014-12-12 12:00:00,895.682157686,0.5,0
2014-12-12 13:00:00,868.50198839,0.5,0
2014-12-12 14:00:00,749.431323802,0.5,0
2014-12-12 15:00:00,762.91151412,0.5,0
2014-12-12 16:00:00,688.390227906,0.5,0
2014-12-12 17:00:00,652.39701627,0.5,0
2014-12-12 18:00:00,642.276263584,0.5,0
2014-12-12 19:00:00,554.44949683,0.5,0
2014-12-12 20:00:00,536.463463188,0.5,0
2014-12-12 21:00:00,474.958295511,0.5,0
2014-12-12 22:00:00,421.136409476,0.5,0
2014-12-12 23:00:00,415.387092272,0.5,0
2014-12-13 00:00:00,335.262960787,0.5,0
2014-12-13 01:00:00,289.66417665,0.5,0
2014-12-13 02:00:00,262.881047824,0.5,0
2014-12-13 03:00:00,221.640555572,0.5,0
2014-12-13 04:00:00,137.280711755,0.5,0
2014-12-13 05:00:00,135.142014023,0.5,0
2014-12-13 06:00:00,52.2777437011,0.5,0
2014-12-13 07:00:00,1.82663646397,0.5,0
2014-12-13 08:00:00,-73.4546765039,0.5,0
2014-12-13 09:00:00,-72.0765615014,0.5,0
2014-12-13 10:00:00,-106.539435541,0.5,0
2014-12-13 11:00:00,-171.789660021,0.5,0
2014-12-13 12:00:00,-174.098508003,0.5,0
2014-12-13 13:00:00,-229.877162007,0.5,0
2014-12-13 14:00:00,-282.936889226,0.5,0
2014-12-13 15:00:00,-288.578442302,0.5,0
2014-12-13 16:00:00,-398.921120366,0.5,0
2014-12-13 17:00:00,-401.480420531,0.5,0
2014-12-13 18:00:00,-429.061892684,0.5,0
2014-12-13 19:00:00,-506.25692045,0.5,0
2014-12-13 20:00:00,-528.428685476,0.5,0
2014-12-13 21:00:00,-560.99264671,0.5,0
2014-12-13 22:00:00,-605.013443072,0.5,0
2014-12-13 23:00:00,-629.077017556,0.5,0
2014-12-14 00:00:00,-667.64557203,0.5,0
2014-12-14 01:00:00,-714.657489674,0.5,0
2014-12-14 02:00:00,-712.921885288,0.5,0
2014-12-14 03:00:00,-771.608620716,0.5,0
2014-12-14 04:00:00,-802.083334727,0.5,0
2014-12-14 05:00:00,-807.056102253,0.5,0
2014-12-14 06:00:00,-808.573169652,0.5,0
2014-12-14 07:00:00,-906.914118677,0.5,0
2014-12-14 08:00:00,-890.240374875,0.5,0
2014-12-14 09:00:00,-909.212782422,0.5,0
2014-12-14 10:00:00,-938.763877611,0.5,0
2014-12-14 11:00:00,-906.06972951,0.5,0
2014-12-14 12:00:00,-952.507829052,0.5,0
2014-12-14 13:00:00,-1007.79737592,0.5,0
2014-12-14 14:00:00,-1025.93886772,0.5,0
2014-12-14 15:00:00,-1008.40918264,0.5,0
2014-12-14 16:00:00,-1019.77669927,0.5,0
2014-12-14 17:00:00,-1037.67229273,0.5,0
2014-12-14 18:00:00,-1075.83384848,0.5,0
2014-12-14 19:00:00,-1060.66814173,0.5,0
2014-12-14 20:00:00,-1080.94061493,0.5,0
2014-12-14 21:00:00,-1046.29451014,0.5,0
2014-12-14 22:00:00,-1107.38125504,0.5,0
2014-12-14 23:00:00,-1091.4925434,0.5,0
2014-12-15 00:00:00,-1114.91458508,0.5,0
2014-12-15 01:00:00,-1113.68467496,0.5,0
2014-12-15 02:00:00,-1091.09882772,0.5,0
2014-12-15 03:00:00,-1092.67429467,0.5,0
2014-12-15 04:00:00,-1093.299273,0.5,0
2014-12-15 05:00:00,-1043.79668924,0.5,0
2014-12-15 06:00:00,-1066.49550248,0.5,0
2014-12-15 07:00:00,-1031.11489621,0.5,0
2014-12-15 08:00:00,-1068.38025656,0.5,0
2014-12-15 09:00:00,-1040.40330465,0.5,0
2014-12-15 10:00:00,-1050.71542123,0.5,0
2014-12-15 11:00:00,-975.493318101,0.5,0
2014-12-15 12:00:00,-1009.42798078,0.5,0
2014-12-15 13:00:00,-939.49370688,0.5,0
2014-12-15 14:00:00,-971.487080924,0.5,0
2014-12-15 15:00:00,-931.482267319,0.5,0
2014-12-15 16:00:00,-967.331147721,0.5,0
2014-12-15 17:00:00,-888.24635353,0.5,0
