timestamp,value,anomaly_score,label
2014-11-29 18:00:00,445.696936141,0.5,0
2014-11-29 19:00:00,49.507627965,0.5,0
2014-11-29 20:00:00,-148.937283369,0.5,0
2014-11-29 21:00:00,418.972224987,0.5,0
2014-11-29 22:00:00,230.110762556,0.5,0
2014-11-29 23:00:00,128.943776452,0.5,0
2014-11-30 00:00:00,420.509021251,0.5,0
2014-11-30 01:00:00,157.059751941,0.5,0
2014-11-30 02:00:00,1361.84723548,0.5,0
2014-11-30 03:00:00,1037.16117866,0.5,0
2014-11-30 04:00:00,742.478700548,0.5,0
2014-11-30 05:00:00,758.489062864,0.5,0
2014-11-30 06:00:00,334.205408315,0.5,0
2014-11-30 07:00:00,907.054166521,0.5,0
2014-11-30 08:00:00,492.958388693,0.5,0
2014-11-30 09:00:00,293.157931116,0.5,0
2014-11-30 10:00:00,1411.62919005,0.5,0
2014-11-30 11:00:00,415.065135425,0.5,0
2014-11-30 12:00:00,698.192623764,0.5,0
2014-11-30 13:00:00,627.657764261,0.5,0
2014-11-30 14:00:00,553.699324678,0.5,0
2014-11-30 15:00:00,1177.29541647,0.5,0
2014-11-30 16:00:00,440.531685502,0.5,0
2014-11-30 17:00:00,980.673973831,0.5,0
2014-11-30 18:00:00,896.097307807,0.5,0
2014-11-30 19:00:00,645.966380711,0.5,0
2014-11-30 20:00:00,1188.66857726,0.5,0
2014-11-30 21:00:00,1108.48247899,0.5,0
2014-11-30 22:00:00,1102.58946472,0.5,0
2014-11-30 23:00:00,1740.6369617,0.5,0
2014-12-01 00:00:00,1628.82617093,0.5,0
2014-12-01 01:00:00,1452.67395174,0.5,0
2014-12-01 02:00:00,1599.44295865,0.5,0
2014-12-01 03:00:00,1323.16435335,0.5,0
2014-12-01 04:00:00,1577.45066616,0.5,0
2014-12-01 05:00:00,2116.56522679,0.5,0
2014-12-01 06:00:00,1756.97061708,0.5,0
2014-12-01 07:00:00,1878.70020811,0.5,0
2014-12-01 08:00:00,2625.2702794,0.5,0
2014-12-01 09:00:00,1668.2841604,0.5,0
2014-12-01 10:00:00,2340.89249698,0.5,0
2014-12-01 11:00:00,2703.5544691,0.5,0
2014-12-01 12:00:00,1699.03701875,0.5,0
2014-12-01 13:00:00,2154.60492958,0.5,0
2014-12-01 14:00:00,2057.23712286,0.5,0
2014-12-01 15:00:00,2073.18841148,0.5,0
2014-12-01 16:00:00,1920.23412628,0.5,0
2014-12-01 17:00:00,2028.07460759,0.5,0
2014-12-01 18:00:00,2883.30314779,0.5,0
2014-12-01 19:00:00,2683.83789196,0.5,0
2014-12-01 20:00:00,2801.77013564,0.5,0
2014-12-01 21:00:00,3141.56002049,0.5,0
2014-12-01 22:00:00,2477.21144089,0.5,0
2014-12-01 23:00:00,2963.90796419,0.5,0
2014-12-02 00:00:00,2685.80707086,0.5,0
2014-12-02 01:00:00,2568.73316661,0.5,0
2014-12-02 02:00:00,3143.81948489,0.5,0
2014-12-02 03:00:00,2858.48340681,0.5,0
2014-12-02 04:00:00,2492.73313866,0.5,0
2014-12-02 05:00:00,2842.28661483,0.5,0
2014-12-02 06:00:00,3526.85220726,0.5,0
2014-12-02 07:00:00,3447.23981701,0.5,0
2014-12-02 08:00:00,2510.64427596,0.5,0
2014-12-02 09:00:00,3124.61108133,0.5,0
2014-12-02 10:00:00,3440.49566897,0.5,0
2014-12-02 11:00:00,2558.78425906,0.5,0
2014-12-02 12:00:00,3718.12781472,0.5,0
2014-12-02 13:00:00,3027.37320833,0.5,0
2014-12-02 14:00:00,3363.22844286,0.5,0
2014-12-02 15:00:00,3217.99482765,0.5,0
2014-12-02 16:00:00,3903.44246952,0.5,0
2014-12-02 17:00:00,2798.58121317,0.5,0
2014-12-02 18:00:00,3318.25377617,0.5,0
2014-12-02 19:00:00,2997.52258168,0.5,0
2014-12-02 20:00:00,3570.16362849,0.5,0
2014-12-02 21:00:00,4267.89911131,0.5,0
2014-12-02 22:00:00,2898.97895506,0.5,0
2014-12-02 23:00:00,3456.47430025,0.5,0
2014-12-03 00:00:00,3441.72620083,0.5,0
2014-12-03 01:00:00,4083.76737508,0.5,0
2014-12-03 02:00:00,3161.51029701,0.5,0
2014-12-03 03:00:00,3722.41601037,0.5,0
2014-12-03 04:00:00,4178.62060948,0.5,0
2014-12-03 05:00:00,3461.64591168,0.5,0
2014-12-03 06:00:00,3304.26412936,0.5,0
2014-12-03 07:00:00,3512.61079201,0.5,0
2014-12-03 08:00:00,3763.10574038,0.5,0
2014-12-03 09:00:00,3204.26719365,0.5,0
2014-12-03 10:00:00,4181.01279507,0.5,0
2014-12-03 11:00:00,3584.16460235,0.5,0
2014-12-03 12:00:00,2502.97783273,0.5,0
2014-12-03 13:00:00,3167.06494457,0.5,0
2014-12-03 14:00:00,4147.61503279,0.5,0
2014-12-03 15:00:00,3205.23993239,0.5,0
2014-12-03 16:00:00,3522.71058811,0.5,0
2014-12-03 17:00:00,3567.48206679,0.5,0
2014-12-03 18:00:00,2949.15255776,0.5,0
2014-12-03 19:00:00,3712.16674864,0.5,0
2014-12-03 20:00:00,3673.54507928,0.5,0
2014-12-03 21:00:00,4198.11459819,0.5,0
2014-12-03 22:00:00,3871.14639227,0.5,0
2014-12-03 23:00:00,3500.84495044,0.5,0
2014-12-04 00:00:00,3421.76371799,0.5,0
2014-12-04 01:00:00,3657.88487943,0.5,0
2014-12-04 02:00:00,3083.24655344,0.5,0
2014-12-04 03:00:00,3429.86736082,0.5,0
2014-12-04 04:00:00,3498.81176803,0.5,0
2014-12-04 05:00:00,3548.1284646,0.5,0
2014-12-04 06:00:00,2898.06718108,0.5,0
2014-12-04 07:00:00,3835.37963303,0.5,0
2014-12-04 08:00:00,3526.28623419,0.5,0
2014-12-04 09:00:00,4167.94314392,0.5,0
2014-12-04 10:00:00,2507.69987792,0.5,0
2014-12-04 11:00:00,2960.30732757,0.5,0
2014-12-04 12:00:00,2512.45110122,0.5,0
2014-12-04 13:00:00,2960.96414968,0.5,0
2014-12-04 14:00:00,3200.10361206,0.5,0
2014-12-04 15:00:00,3683.89086556,0.5,0
2014-12-04 16:00:00,2854.29276835,0.5,0
2014-12-04 17:00:00,2540.06252191,0.5,0
2014-12-04 18:00:00,2836.10686504,0.5,0
2014-12-04 19:00:00,3145.45715817,0.5,0
2014-12-04 20:00:00,2946.97898513,0.5,0
2014-12-04 21:00:00,3332.66273683,0.5,0
2014-12-04 22:00:00,2696.32843446,0.5,0
2014-12-04 23:00:00,2159.11637487,0.5,0
2014-12-05 00:00:00,3086.74078771,0.5,0
2014-12-05 01:00:00,2283.69040708,0.5,0
2014-12-05 02:00:00,2888.32452014,0.5,0
2014-12-05 03:00:00,2812.60481279,0.5,0
2014-12-05 04:00:00,2721.78550527,0.5,0
2014-12-05 05:00:00,3186.89843406,0.5,0
2014-12-05 06:00:00,2433.5227637,0.5,0
2014-12-05 07:00:00,1985.206936,0.5,0
2014-12-05 08:00:00,2459.24638982,0.5,0
2014-12-05 09:00:00,2312.76207999,0.5,0
2014-12-05 10:00:00,2597.81594737,0.5,0
2014-12-05 11:00:00,2932.34939414,0.5,0
2014-12-05 12:00:00,1619.04955152,0.5,0
2014-12-05 13:00:00,2175.03461862,0.5,0
2014-12-05 14:00:00,2245.39300977,0.5,0
2014-12-05 15:00:00,2388.63186117,0.5,0
2014-12-05 16:00:00,1892.12228924,0.5,0
2014-12-05 17:00:00,2262.09514205,0.5,0
2014-12-05 18:00:00,2225.89477133,0.5,0
2014-12-05 19:00:00,2047.68768822,0.5,0
2014-12-05 20:00:00,1974.73552227,0.5,0
2014-12-05 21:00:00,2534.46672692,0.5,0
2014-12-05 22:00:00,2210.55994633,0.5,0
2014-12-05 23:00:00,2657.46122041,0.5,0
2014-12-06 00:00:00,1803.81720548,0.5,0
2014-12-06 01:00:00,1414.85653012,0.5,0
2014-12-06 02:00:00,1703.72260094,0.5,0
2014-12-06 03:00:00,1861.63398582,0.5,0
2014-12-06 04:00:00,1713.09545868,0.5,0
2014-12-06 05:00:00,1625.88815865,0.5,0
2014-12-06 06:00:00,1171.80503208,0.5,0
2014-12-06 07:00:00,1440.61128762,0.5,0
2014-12-06 08:00:00,1310.34847546,0.5,0
2014-12-06 09:00:00,1813.32157604,0.5,0
2014-12-06 10:00:00,1810.00976837,0.5,0
2014-12-06 11:00:00,2237.74554423,0.5,0
2014-12-06 12:00:00,1530.05235948,0.5,0
2014-12-06 13:00:00,1991.2669513,0.5,0
2014-12-06 14:00:00,1450.09359182,0.5,0
2014-12-06 15:00:00,1055.75053052,0.5,0
2014-12-06 16:00:00,1770.27708772,0.5,0
2014-12-06 17:00:00,1409.04025975,0.5,0
2014-12-06 18:00:00,1286.34325354,0.5,0
2014-12-06 19:00:00,1310.8930001,0.5,0
2014-12-06 20:00:00,1992.94276818,0.5,0
2014-12-06 21:00:00,2170.73354199,0.5,0
2014-12-06 22:00:00,1961.22481952,0.5,0
2014-12-06 23:00:00,1487.80032874,0.5,0
2014-12-07 00:00:00,1106.42590331,0.5,0
2014-12-07 01:00:00,1679.59922903,0.5,0
2014-12-07 02:00:00,2016.35243213,0.5,0
2014-12-07 03:00:00,1921.72659484,0.5,0
2014-12-07 04:00:00,1737.06513089,0.5,0
2014-12-07 05:00:00,1713.68975203,0.5,0
2014-12-07 06:00:00,1330.67229578,0.5,0
2014-12-07 07:00:00,1822.24778484,0.5,0
2014-12-07 08:00:00,1693.7694198,0.5,0
2014-12-07 09:00:00,1715.28235827,0.5,0
2014-12-07 10:00:00,1633.64720405,0.5,0
2014-12-07 11:00:00,1298.96586183,0.5,0
2014-12-07 12:00:00,1530.18832744,0.5,0
2014-12-07 13:00:00,2057.29125057,0.5,0
2014-12-07 14:00:00,1811.97126577,0.5,0
2014-12-07 15:00:00,1828.85693715,0.5,0
2014-12-07 16:00:00,1781.62097615,0.5,0
2014-12-07 17:00:00,2399.09283658,0.5,0
2014-12-07 18:00:00,1916.44667187,0.5,0
2014-12-07 19:00:00,2033.51777323,0.5,0
2014-12-07 20:00:00,2029.24243918,0.5,0
2014-12-07 21:00:00,1650.64934603,0.5,0
2014-12-07 22:00:00,2018.76121492,0.5,0
2014-12-07 23:00:00,2557.53521173,0.5,0
2014-12-08 00:00:00,2287.9431759,0.5,0
2014-12-08 01:00:00,1618.36086386,0.5,0
2014-12-08 02:00:00,2226.00203072,0.5,0
2014-12-08 03:00:00,2446.39957996,0.5,0
2014-12-08 04:00:00,2253.33377509,0.5,0
2014-12-08 05:00:00,2615.03367794,0.5,0
2014-12-08 06:00:00,2305.12210457,0.5,0
2014-12-08 07:00:00,2024.65784128,0.5,0
2014-12-08 08:00:00,2731.75620647,0.5,0
2014-12-08 09:00:00,2605.91563892,0.5,0
2014-12-08 10:00:00,2758.35391379,0.5,0
2014-12-08 11:00:00,2991.89011539,0.5,0
2014-12-08 12:00:00,2728.69733527,0.5,0
2014-12-08 13:00:00,2101.33591096,0.5,0
2014-12-08 14:00:00,2801.9777717,0.5,0
2014-12-08 15:00:00,2201.37982481,0.5,0
2014-12-08 16:00:00,2664.21998816,0.5,0
2014-12-08 17:00:00,3267.96019579,0.5,0
2014-12-08 18:00:00,2329.17773561,0.5,0
2014-12-08 19:00:00,3060.81553469,0.5,0
2014-12-08 20:00:00,2849.774049,0.5,0
2014-12-08 21:00:00,3018.40376079,0.5,0
2014-12-08 22:00:00,3547.1649697,0.5,0
2014-12-08 23:00:00,3409.25684332,0.5,0
2014-12-09 00:00:00,3775.57394491,0.5,0
2014-12-09 01:00:00,2930.33771204,0.5,0
2014-12-09 02:00:00,3083.67834532,0.5,0
2014-12-09 03:00:00,3181.68066728,0.5,0
2014-12-09 04:00:00,3469.18938709,0.5,0
2014-12-09 05:00:00,3201.05706947,0.5,0
2014-12-09 06:00:00,3323.87623774,0.5,0
2014-12-09 07:00:00,3321.64021585,0.5,0
2014-12-09 08:00:00,3962.32884661,0.5,0
2014-12-09 09:00:00,3996.38968441,0.5,0
2014-12-09 10:00:00,4187.12379318,0.5,0
2014-12-09 11:00:00,4888.53469314,0.5,0
2014-12-09 12:00:00,3887.76355813,0.5,0
2014-12-09 13:00:00,4261.8548535,0.5,0
2014-12-09 14:00:00,5272.11123557,0.5,0
2014-12-09 15:00:00,4320.24503247,0.5,0
2014-12-09 16:00:00,4138.03413134,0.5,0
2014-12-09 17:00:00,3853.58039044,0.5,0
2014-12-09 18:00:00,4061.58428885,0.5,0
2014-12-09 19:00:00,3687.12318717,0.5,0
2014-12-09 20:00:00,3778.74257618,0.5,0
2014-12-09 21:00:00,4259.46871397,0.5,0
2014-12-09 22:00:00,4574.91914981,0.5,0
2014-12-09 23:00:00,4517.28484585,0.5,0
2014-12-10 00:00:00,4402.45179116,0.5,0
2014-12-10 01:00:00,3916.07051842,0.5,0
2014-12-10 02:00:00,4878.37379209,0.5,0
2014-12-10 03:00:00,4846.07516624,0.5,0
2014-12-10 04:00:00,5315.94769336,0.5,0
2014-12-10 05:00:00,4067.0077173,0.5,0
2014-12-10 06:00:00,4687.53558746,0.5,0
2014-12-10 07:00:00,5480.39513381,0.5,0
2014-12-10 08:00:00,4910.04839236,0.5,0
2014-12-10 09:00:00,5414.97538409,0.5,0
2014-12-10 10:00:00,5147.70916388,0.5,0
2014-12-10 11:00:00,5017.23762781,0.5,0
2014-12-10 12:00:00,5336.34541781,0.5,0
2014-12-10 13:00:00,4358.25821078,0.5,0
2014-12-10 14:00:00,4928.06212508,0.5,0
2014-12-10 15:00:00,5305.45402584,0.5,0
2014-12-10 16:00:00,5603.02114817,0.5,0
2014-12-10 17:00:00,5413.59975809,0.5,0
2014-12-10 18:00:00,5222.8093431,0.5,0
2014-12-10 19:00:00,5594.60064377,0.5,0
2014-12-10 20:00:00,5195.60725728,0.5,0
2014-12-10 21:00:00,4797.89671758,0.5,0
2014-12-10 22:00:00,5214.61116278,0.5,0
2014-12-10 23:00:00,5177.67686983,0.5,0
2014-12-11 00:00:00,5388.61097652,0.5,0
2014-12-11 01:00:00,5121.41375529,0.5,0
2014-12-11 02:00:00,5514.78500591,0.5,0
2014-12-11 03:00:00,6045.59582739,0.5,0
2014-12-11 04:00:00,4621.04025674,0.5,0
2014-12-11 05:00:00,5509.5073687,0.5,0
2014-12-11 06:00:00,5028.35852946,0.5,0
2014-12-11 07:00:00,5065.23691525,0.5,0
2014-12-11 08:00:00,4625.48112336,0.5,0
2014-12-11 09:00:00,5202.22266008,0.5,0
2014-12-11 10:00:00,5420.19256726,0.5,0
2014-12-11 11:00:00,4762.70222228,0.5,0
2014-12-11 12:00:00,6006.07646886,0.5,0
2014-12-11 13:00:00,4998.26611102,0.5,0
2014-12-11 14:00:00,4426.39220339,0.5,0
2014-12-11 15:00:00,5219.85060923,0.5,0
2014-12-11 16:00:00,6123.64713685,0.5,0
2014-12-11 17:00:00,5830.9099417,0.5,0
2014-12-11 18:00:00,5698.81923616,0.5,0
2014-12-11 19:00:00,5502.47775617,0.5,0
2014-12-11 20:00:00,5364.55306344,0.5,0
2014-12-11 21:00:00,5013.13088817,0.5,0
2014-12-11 22:00:00,4597.31803053,0.5,0
2014-12-11 23:00:00,4311.84691812,0.5,0
2014-12-12 00:00:00,4677.9357474,0.5,0
2014-12-12 01:00:00,4431.33374295,0.5,0
2014-12-12 02:00:00,4702.62036735,0.5,0
2014-12-12 03:00:00,5314.73024772,0.5,0
2014-12-12 04:00:00,4690.52457334,0.5,0
2014-12-12 05:00:00,4421.26010704,0.5,0
2014-12-12 06:00:00,4603.64180097,0.5,0
2014-12-12 07:00:00,4298.30283829,0.5,0
2014-12-12 08:00:00,5204.43766885,0.5,0
2014-12-12 09:00:00,4318.75413421,0.5,0
2014-12-12 10:00:00,4790.81524933,0.5,0
2014-12-12 11:00:00,5027.90171655,0.5,0
2014-12-12 12:00:00,5226.1097483,0.5,0
2014-12-12 13:00:00,5449.74573376,0.5,0
2014-12-12 14:00:00,4060.20840476,0.5,0
2014-12-12 15:00:00,5021.84052734,0.5,0
2014-12-12 16:00:00,4437.41943249,0.5,0
2014-12-12 17:00:00,4541.49286239,0.5,0
2014-12-12 18:00:00,5109.66198904,0.5,0
2014-12-12 19:00:00,4311.21644504,0.5,0
2014-12-12 20:00:00,4751.98460159,0.5,0
2014-12-12 21:00:00,4428.43874028,0.5,0
2014-12-12 22:00:00,4244.31315737,0.5,0
2014-12-12 23:00:00,4912.30615754,0.5,0
2014-12-13 00:00:00,4268.33174659,0.5,0
2014-12-13 01:00:00,4235.44169864,0.5,0
2014-12-13 02:00:00,4535.24578806,0.5,0
2014-12-13 03:00:00,4579.06803793,0.5,0
2014-12-13 04:00:00,3859.69463784,0.5,0
2014-12-13 05:00:00,4590.62392378,0.5,0
2014-12-13 06:00:00,3892.28257744,0.5,0
2014-12-13 07:00:00,3762.61040844,0.5,0
2014-12-13 08:00:00,3189.4677449,0.5,0
2014-12-13 09:00:00,3965.00324902,0.5,0
2014-12-13 10:00:00,4100.88089605,0.5,0
2014-12-13 11:00:00,3685.56009861,0.5,0
2014-12-13 12:00:00,4374.10152279,0.5,0
2014-12-13 13:00:00,4109.10302289,0.5,0
2014-12-13 14:00:00,3882.43743211,0.5,0
2014-12-13 15:00:00,4483.00735716,0.5,0
2014-12-13 16:00:00,3222.59929692,0.5,0
2014-12-13 17:00:00,3854.34598328,0.5,0
2014-12-13 18:00:00,4031.26911694,0.5,0
2014-12-13 19:00:00,3318.18805958,0.5,0
2014-12-13 20:00:00,3562.96860523,0.5,0
2014-12-13 21:00:00,3609.23530354,0.5,0
2014-12-13 22:00:00,3437.49361948,0.5,0
2014-12-13 23:00:00,3602.05649611,0.5,0
2014-12-14 00:00:00,3493.44088958,0.5,0
2014-12-14 01:00:00,3218.10318935,0.5,0
2014-12-14 02:00:00,3785.80285896,0.5,0
2014-12-14 03:00:00,3267.27950493,0.5,0
2014-12-14 04:00:00,3227.83466854,0.5,0
2014-12-14 05:00:00,3619.03947593,0.5,0
2014-12-14 06:00:00,4050.88125507,0.5,0
2014-12-14 07:00:00,2751.2475549,0.5,0
2014-12-14 08:00:00,3462.13638796,0.5,0
2014-12-14 09:00:00,3521.41294081,0.5,0
2014-12-14 10:00:00,3371.49991539,0.5,0
2014-12-14 11:00:00,4298.5421574,0.5,0
2014-12-14 12:00:00,3804.48440197,0.5,0
2014-12-14 13:00:00,3130.59329718,0.5,0
2014-12-14 14:00:00,3089.19172645,0.5,0
2014-12-14 15:00:00,3653.87938303,0.5,0
2014-12-14 16:00:00,3683.66599425,0.5,0
2014-12-14 17:00:00,3573.4840329,0.5,0
2014-12-14 18:00:00,3080.40258881,0.5,0
2014-12-14 19:00:00,3504.36775022,0.5,0
2014-12-14 20:00:00,3277.01675593,0.5,0
2014-12-14 21:00:00,3994.50684787,0.5,0
2014-12-14 22:00:00,2995.21194499,0.5,0
2014-12-14 23:00:00,3330.22268392,0.5,0
2014-12-15 00:00:00,2945.08810187,0.5,0
2014-12-15 01:00:00,2969.78298491,0.5,0
2014-12-15 02:00:00,3346.07302464,0.5,0
2014-12-15 03:00:00,3269.84369158,0.5,0
2014-12-15 04:00:00,3184.78867995,0.5,0
2014-12-15 05:00:00,3959.7830085,0.5,0
2014-12-15 06:00:00,3433.78991013,0.5,0
2014-12-15 07:00:00,3908.57332243,0.5,0
2014-12-15 08:00:00,3074.81545581,0.5,0
2014-12-15 09:00:00,3368.73427482,0.5,0
2014-12-15 10:00:00,2961.4945521,0.5,0
2014-12-15 11:00:00,4040.88743081,0.5,0
2014-12-15 12:00:00,3167.64550085,0.5,0
2014-12-15 13:00:00,4105.52281906,0.5,0
2014-12-15 14:00:00,3219.1060239,0.5,0
2014-12-15 15:00:00,3581.43713385,0.5,0
2014-12-15 16:00:00,2580.84406582,0.5,0
2014-12-15 17:00:00,3588.30664516,0.5,0
2014-12-15 18:00:00,3719.05720715,0.5,0
