timestamp,value,anomaly_score,label
2014-11-30 08:00:00,-176.455136635,0.5,0
2014-11-30 09:00:00,-602.018887923,0.5,0
2014-11-30 10:00:00,931.954011573,0.5,0
2014-11-30 11:00:00,-673.310704591,0.5,0
2014-11-30 12:00:00,-375.77106705,0.5,0
2014-11-30 13:00:00,-600.977158006,0.5,0
2014-11-30 14:00:00,-828.508438687,0.5,0
2014-11-30 15:00:00,-17.0477507024,0.5,0
2014-11-30 16:00:00,-1222.73006765,0.5,0
2014-11-30 17:00:00,-528.539272371,0.5,0
2014-11-30 18:00:00,-758.522035173,0.5,0
2014-11-30 19:00:00,-1230.55399956,0.5,0
2014-11-30 20:00:00,-521.093375856,0.5,0
2014-11-30 21:00:00,-732.582050648,0.5,0
2014-11-30 22:00:00,-829.447592344,0.5,0
2014-11-30 23:00:00,34.4553418665,0.5,0
2014-12-01 00:00:00,-210.80662148,0.5,0
2014-12-01 01:00:00,-547.036054293,0.5,0
2014-12-01 02:00:00,-399.012647732,0.5,0
2014-12-01 03:00:00,-874.580830184,0.5,0
2014-12-01 04:00:00,-557.426345592,0.5,0
2014-12-01 05:00:00,187.504022669,0.5,0
2014-12-01 06:00:00,-397.552139302,0.5,0
2014-12-01 07:00:00,-263.022501087,0.5,0
2014-12-01 08:00:00,804.203980594,0.5,0
2014-12-01 09:00:00,-654.001917067,0.5,0
2014-12-01 10:00:00,312.604185568,0.5,0
2014-12-01 11:00:00,823.380406765,0.5,0
2014-12-01 12:00:00,-691.948689033,0.5,0
2014-12-01 13:00:00,-34.5132945166,0.5,0
2014-12-01 14:00:00,-194.130171837,0.5,0
2014-12-01 15:00:00,-181.435366516,0.5,0
2014-12-01 16:00:00,-415.735843842,0.5,0
2014-12-01 17:00:00,-259.017184792,0.5,0
2014-12-01 18:00:00,1011.21981415,0.5,0
2014-12-01 19:00:00,718.380371179,0.5,0
2014-12-01 20:00:00,900.063385315,0.5,0
2014-12-01 21:00:00,1414.16966304,0.5,0
2014-12-01 22:00:00,439.666629445,0.5,0
2014-12-01 23:00:00,1177.159044,0.5,0
2014-12-02 00:00:00,781.058752104,0.5,0
2014-12-02 01:00:00,626.145891961,0.5,0
2014-12-02 02:00:00,1501.01108228,0.5,0
2014-12-02 03:00:00,1099.55884178,0.5,0
2014-12-02 04:00:00,579.997748472,0.5,0
2014-12-02 05:00:00,1123.86708819,0.5,0
2014-12-02 06:00:00,2166.12591577,0.5,0
2014-12-02 07:00:00,2074.04410811,0.5,0
2014-12-02 08:00:00,709.551476366,0.5,0
2014-12-02 09:00:00,1648.03960333,0.5,0
2014-12-02 10:00:00,2143.71606416,0.5,0
2014-12-02 11:00:00,860.418807164,0.5,0
2014-12-02 12:00:00,2607.8912272,0.5,0
2014-12-02 13:00:00,1606.87516884,0.5,0
2014-12-02 14:00:00,2129.57954531,0.5,0
2014-12-02 15:00:00,1936.60955058,0.5,0
2014-12-02 16:00:00,2975.98469517,0.5,0
2014-12-02 17:00:00,1354.89640634,0.5,0
2014-12-02 18:00:00,2144.81607031,0.5,0
2014-12-02 19:00:00,1684.72251185,0.5,0
2014-12-02 20:00:00,2549.43179311,0.5,0
2014-12-02 21:00:00,3597.78424525,0.5,0
2014-12-02 22:00:00,1574.52754562,0.5,0
2014-12-02 23:00:00,2409.96600917,0.5,0
2014-12-03 00:00:00,2393.06136768,0.5,0
2014-12-03 01:00:00,3349.06490071,0.5,0
2014-12-03 02:00:00,1979.20949203,0.5,0
2014-12-03 03:00:00,2809.46059865,0.5,0
2014-12-03 04:00:00,3481.52908607,0.5,0
2014-12-03 05:00:00,2408.51982463,0.5,0
2014-12-03 06:00:00,2163.90058594,0.5,0
2014-12-03 07:00:00,2459.76140627,0.5,0
2014-12-03 08:00:00,2815.55703662,0.5,0
2014-12-03 09:00:00,1966.73095827,0.5,0
2014-12-03 10:00:00,3395.95476976,0.5,0
2014-12-03 11:00:00,2485.6272814,0.5,0
2014-12-03 12:00:00,853.570555854,0.5,0
2014-12-03 13:00:00,1811.25104076,0.5,0
2014-12-03 14:00:00,3236.74921058,0.5,0
2014-12-03 15:00:00,1804.30952086,0.5,0
2014-12-03 16:00:00,2241.04539438,0.5,0
2014-12-03 17:00:00,2271.01219425,0.5,0
2014-12-03 18:00:00,1314.55946691,0.5,0
2014-12-03 19:00:00,2408.22128065,0.5,0
2014-12-03 20:00:00,2310.07621996,0.5,0
2014-12-03 21:00:00,3047.32669917,0.5,0
2014-12-03 22:00:00,2519.05619339,0.5,0
2014-12-03 23:00:00,1925.80156962,0.5,0
2014-12-04 00:00:00,1764.65188333,0.5,0
2014-12-04 01:00:00,2071.4495438,0.5,0
2014-12-04 02:00:00,1174.17372758,0.5,0
2014-12-04 03:00:00,1645.40962447,0.5,0
2014-12-04 04:00:00,1704.76528443,0.5,0
2014-12-04 05:00:00,1735.72791324,0.5,0
2014-12-04 06:00:00,728.99029225,0.5,0
2014-12-04 07:00:00,2081.02072923,0.5,0
2014-12-04 08:00:00,1583.40076313,0.5,0
2014-12-04 09:00:00,2499.53128819,0.5,0
2014-12-04 10:00:00,-1.10714115862,0.5,0
2014-12-04 11:00:00,638.396768761,0.5,0
2014-12-04 12:00:00,-57.028678976,0.5,0
2014-12-04 13:00:00,581.450767817,0.5,0
2014-12-04 14:00:00,911.829187071,0.5,0
2014-12-04 15:00:00,1608.61633459,0.5,0
2014-12-04 16:00:00,358.060089582,0.5,0
2014-12-04 17:00:00,-123.629858686,0.5,0
2014-12-04 18:00:00,304.680274278,0.5,0
2014-12-04 19:00:00,756.55716564,0.5,0
2014-12-04 20:00:00,458.18286686,0.5,0
2014-12-04 21:00:00,1031.49991543,0.5,0
2014-12-04 22:00:00,91.181950223,0.5,0
2014-12-04 23:00:00,-697.562776112,0.5,0
2014-12-05 00:00:00,693.694695611,0.5,0
2014-12-05 01:00:00,-480.850661899,0.5,0
2014-12-05 02:00:00,439.888111119,0.5,0
2014-12-05 03:00:00,354.865919912,0.5,0
2014-12-05 04:00:00,252.143133162,0.5,0
2014-12-05 05:00:00,979.826704379,0.5,0
2014-12-05 06:00:00,-97.4015015822,0.5,0
2014-12-05 07:00:00,-716.81458905,0.5,0
2014-12-05 08:00:00,38.3525401951,0.5,0
2014-12-05 09:00:00,-123.389993494,0.5,0
2014-12-05 10:00:00,360.392503506,0.5,0
2014-12-05 11:00:00,922.197068023,0.5,0
2014-12-05 12:00:00,-958.879589062,0.5,0
2014-12-05 13:00:00,-59.4141792075,0.5,0
2014-12-05 14:00:00,123.006648843,0.5,0
2014-12-05 15:00:00,417.716855955,0.5,0
2014-12-05 16:00:00,-233.825575514,0.5,0
2014-12-05 17:00:00,405.216910267,0.5,0
2014-12-05 18:00:00,444.533143201,0.5,0
2014-12-05 19:00:00,276.247225131,0.5,0
2014-12-05 20:00:00,267.362235899,0.5,0
2014-12-05 21:00:00,1200.96439565,0.5,0
2014-12-05 22:00:00,824.80039323,0.5,0
2014-12-05 23:00:00,1595.74976373,0.5,0
2014-12-06 00:00:00,437.215708174,0.5,0
2014-12-06 01:00:00,-29.4128225958,0.5,0
2014-12-06 02:00:00,512.124849081,0.5,0
2014-12-06 03:00:00,860.343087342,0.5,0
2014-12-06 04:00:00,754.289281842,0.5,0
2014-12-06 05:00:00,739.864437683,0.5,0
2014-12-06 06:00:00,180.781667419,0.5,0
2014-12-06 07:00:00,695.203906021,0.5,0
2014-12-06 08:00:00,616.493068476,0.5,0
2014-12-06 09:00:00,1477.46687593,0.5,0
2014-12-06 10:00:00,1585.39949065,0.5,0
2014-12-06 11:00:00,2332.05547357,0.5,0
2014-12-06 12:00:00,1390.60475719,0.5,0
2014-12-06 13:00:00,2183.05474053,0.5,0
2014-12-06 14:00:00,1484.31714636,0.5,0
2014-12-06 15:00:00,1000.85249165,0.5,0
2014-12-06 16:00:00,2161.13265997,0.5,0
2014-12-06 17:00:00,1720.27578264,0.5,0
2014-12-06 18:00:00,1629.94030416,0.5,0
2014-12-06 19:00:00,1754.23600235,0.5,0
2014-12-06 20:00:00,2850.68344984,0.5,0
2014-12-06 21:00:00,3193.58212547,0.5,0
2014-12-06 22:00:00,2956.36359214,0.5,0
2014-12-06 23:00:00,2322.01251115,0.5,0
2014-12-07 00:00:00,1818.95160878,0.5,0
2014-12-07 01:00:00,2727.90590429,0.5,0
2014-12-07 02:00:00,3279.85885157,0.5,0
2014-12-07 03:00:00,3185.05703853,0.5,0
2014-12-07 04:00:00,2950.26602896,0.5,0
2014-12-07 05:00:00,2948.57010921,0.5,0
2014-12-07 06:00:00,2406.14454094,0.5,0
2014-12-07 07:00:00,3155.90732321,0.5,0
2014-12-07 08:00:00,2977.92724535,0.5,0
2014-12-07 09:00:00,3015.7562775,0.5,0
2014-12-07 10:00:00,2893.35729149,0.5,0
2014-12-07 11:00:00,2388.04412745,0.5,0
2014-12-07 12:00:00,2716.05958989,0.5,0
2014-12-07 13:00:00,3476.35027063,0.5,0
2014-12-07 14:00:00,3082.29720188,0.5,0
2014-12-07 15:00:00,3070.52395357,0.5,0
2014-12-07 16:00:00,2956.41639072,0.5,0
2014-12-07 17:00:00,3822.4731138,0.5,0
2014-12-07 18:00:00,3047.6976782,0.5,0
2014-12-07 19:00:00,3156.74221181,0.5,0
2014-12-07 20:00:00,3078.81919051,0.5,0
2014-12-07 21:00:00,2438.35944885,0.5,0
2014-12-07 22:00:00,2900.43447658,0.5,0
2014-12-07 23:00:00,3609.69439957,0.5,0
2014-12-08 00:00:00,3112.30332851,0.5,0
2014-12-08 01:00:00,2014.98049019,0.5,0
2014-12-08 02:00:00,2808.90843415,0.5,0
2014-12-08 03:00:00,3022.30408092,0.5,0
2014-12-08 04:00:00,2616.48387249,0.5,0
2014-12-08 05:00:00,3029.70932543,0.5,0
2014-12-08 06:00:00,2440.88072658,0.5,0
2014-12-08 07:00:00,1891.49113575,0.5,0
2014-12-08 08:00:00,2804.81934629,0.5,0
2014-12-08 09:00:00,2477.42205438,0.5,0
2014-12-08 10:00:00,2559.98261063,0.5,0
2014-12-08 11:00:00,2759.99184796,0.5,0
2014-12-08 12:00:00,2219.622331,0.5,0
2014-12-08 13:00:00,1136.102791,0.5,0
2014-12-08 14:00:00,2022.96396873,0.5,0
2014-12-08 15:00:00,975.682611243,0.5,0
2014-12-08 16:00:00,1506.58642055,0.5,0
2014-12-08 17:00:00,2245.9136082,0.5,0
2014-12-08 18:00:00,693.856409238,0.5,0
2014-12-08 19:00:00,1622.56777561,0.5,0
2014-12-08 20:00:00,1151.50560314,0.5,0
2014-12-08 21:00:00,1244.95819046,0.5,0
2014-12-08 22:00:00,1874.26830348,0.5,0
2014-12-08 23:00:00,1514.81483299,0.5,0
2014-12-09 00:00:00,1905.93366117,0.5,0
2014-12-09 01:00:00,499.738543777,0.5,0
2014-12-09 02:00:00,578.997747831,0.5,0
2014-12-09 03:00:00,578.791438728,0.5,0
2014-12-09 04:00:00,863.075925926,0.5,0
2014-12-09 05:00:00,325.484951803,0.5,0
2014-12-09 06:00:00,372.170797724,0.5,0
2014-12-09 07:00:00,237.057116644,0.5,0
2014-12-09 08:00:00,1060.99910598,0.5,0
2014-12-09 09:00:00,988.448866296,0.5,0
2014-12-09 10:00:00,1153.28371375,0.5,0
2014-12-09 11:00:00,2081.48682246,0.5,0
2014-12-09 12:00:00,486.784859119,0.5,0
2014-12-09 13:00:00,939.32091049,0.5,0
2014-12-09 14:00:00,2342.17567157,0.5,0
2014-12-09 15:00:00,836.59466743,0.5,0
2014-12-09 16:00:00,479.886500865,0.5,0
2014-12-09 17:00:00,-22.7489420571,0.5,0
2014-12-09 18:00:00,212.025423474,0.5,0
2014-12-09 19:00:00,-412.155072994,0.5,0
2014-12-09 20:00:00,-337.951928819,0.5,0
2014-12-09 21:00:00,320.360999367,0.5,0
2014-12-09 22:00:00,739.455170075,0.5,0
2014-12-09 23:00:00,610.705232039,0.5,0
2014-12-10 00:00:00,403.245778369,0.5,0
2014-12-10 01:00:00,-349.817403186,0.5,0
2014-12-10 02:00:00,1054.83159071,0.5,0
2014-12-10 03:00:00,988.417490023,0.5,0
2014-12-10 04:00:00,1673.82589315,0.5,0
2014-12-10 05:00:00,-187.595032898,0.5,0
2014-12-10 06:00:00,733.260853715,0.5,0
2014-12-10 07:00:00,1915.71382467,0.5,0
2014-12-10 08:00:00,1079.07007764,0.5,0
2014-12-10 09:00:00,1844.73370331,0.5,0
2014-12-10 10:00:00,1468.71226939,0.5,0
2014-12-10 11:00:00,1300.81809458,0.5,0
2014-12-10 12:00:00,1805.38437337,0.5,0
2014-12-10 13:00:00,387.926392274,0.5,0
2014-12-10 14:00:00,1273.66555869,0.5,0
2014-12-10 15:00:00,1877.70663173,0.5,0
2014-12-10 16:00:00,2367.01189548,0.5,0
2014-12-10 17:00:00,2136.61403829,0.5,0
2014-12-10 18:00:00,1907.47788854,0.5,0
2014-12-10 19:00:00,2516.89755188,0.5,0
2014-12-10 20:00:00,1984.31342541,0.5,0
2014-12-10 21:00:00,1456.09987621,0.5,0
2014-12-10 22:00:00,2139.63099535,0.5,0
2014-12-10 23:00:00,2151.30847573,0.5,0
2014-12-11 00:00:00,2532.7203547,0.5,0
2014-12-11 01:00:00,2205.34190852,0.5,0
2014-12-11 02:00:00,2860.05484148,0.5,0
2014-12-11 03:00:00,3719.63604501,0.5,0
2014-12-11 04:00:00,1675.61994623,0.5,0
2014-12-11 05:00:00,3067.03408494,0.5,0
2014-12-11 06:00:00,2424.24178575,0.5,0
2014-12-11 07:00:00,2550.45671441,0.5,0
2014-12-11 08:00:00,1968.17211007,0.5,0
2014-12-11 09:00:00,2894.69730833,0.5,0
2014-12-11 10:00:00,3287.27303186,0.5,0
2014-12-11 11:00:00,2378.29168346,0.5,0
2014-12-11 12:00:00,4290.85785344,0.5,0
2014-12-11 13:00:00,2858.23781179,0.5,0
2014-12-11 14:00:00,2071.07558511,0.5,0
2014-12-11 15:00:00,3309.4976857,0.5,0
2014-12-11 16:00:00,4709.44164146,0.5,0
2014-12-11 17:00:00,4329.81108698,0.5,0
2014-12-11 18:00:00,4186.10771843,0.5,0
2014-12-11 19:00:00,3944.18544926,0.5,0
2014-12-11 20:00:00,3786.10769315,0.5,0
2014-12-11 21:00:00,3307.92988067,0.5,0
2014-12-11 22:00:00,2731.01293236,0.5,0
2014-12-11 23:00:00,2344.49546533,0.5,0
2014-12-12 00:00:00,2922.42045856,0.5,0
2014-12-12 01:00:00,2587.11253067,0.5,0
2014-12-12 02:00:00,3017.6546893,0.5,0
2014-12-12 03:00:00,3951.06412946,0.5,0
2014-12-12 04:00:00,3045.0194681,0.5,0
2014-12-12 05:00:00,2662.83747391,0.5,0
2014-12-12 06:00:00,2948.17902571,0.5,0
2014-12-12 07:00:00,2505.97202431,0.5,0
2014-12-12 08:00:00,3859.88491984,0.5,0
2014-12-12 09:00:00,2549.58405898,0.5,0
2014-12-12 10:00:00,3252.81766423,0.5,0
2014-12-12 11:00:00,3604.22731671,0.5,0
2014-12-12 12:00:00,3895.1719351,0.5,0
2014-12-12 13:00:00,4221.29176226,0.5,0
2014-12-12 14:00:00,2149.12247245,0.5,0
2014-12-12 15:00:00,3566.56424408,0.5,0
2014-12-12 16:00:00,2685.72545501,0.5,0
2014-12-12 17:00:00,2825.4773063,0.5,0
2014-12-12 18:00:00,3652.73318639,0.5,0
2014-12-12 19:00:00,2448.76023607,0.5,0
2014-12-12 20:00:00,3083.86986299,0.5,0
2014-12-12 21:00:00,2582.67816647,0.5,0
2014-12-12 22:00:00,2287.59983212,0.5,0
2014-12-12 23:00:00,3257.33182667,0.5,0
2014-12-13 00:00:00,2278.04565967,0.5,0
2014-12-13 01:00:00,2206.03078178,0.5,0
2014-12-13 02:00:00,2628.05088255,0.5,0
2014-12-13 03:00:00,2670.04127485,0.5,0
2014-12-13 04:00:00,1578.92220778,0.5,0
2014-12-13 05:00:00,2642.34651117,0.5,0
2014-12-13 06:00:00,1583.86068826,0.5,0
2014-12-13 07:00:00,1370.96922341,0.5,0
2014-12-13 08:00:00,500.676685568,0.5,0
2014-12-13 09:00:00,1634.84169292,0.5,0
2014-12-13 10:00:00,1820.63439956,0.5,0
2014-12-13 11:00:00,1189.62280154,0.5,0
2014-12-13 12:00:00,2200.04412744,0.5,0
2014-12-13 13:00:00,1796.46896948,0.5,0
2014-12-13 14:00:00,1452.16577886,0.5,0
2014-12-13 15:00:00,2338.94617761,0.5,0
2014-12-13 16:00:00,464.483969026,0.5,0
2014-12-13 17:00:00,1402.96877424,0.5,0
2014-12-13 18:00:00,1668.8440738,0.5,0
2014-12-13 19:00:00,615.894736239,0.5,0
2014-12-13 20:00:00,988.615953709,0.5,0
2014-12-13 21:00:00,1069.6642165,0.5,0
2014-12-13 22:00:00,830.148825977,0.5,0
2014-12-13 23:00:00,1093.36881632,0.5,0
2014-12-14 00:00:00,954.167061915,0.5,0
2014-12-14 01:00:00,570.666452927,0.5,0
2014-12-14 02:00:00,1442.53753059,0.5,0
2014-12-14 03:00:00,704.475613709,0.5,0
2014-12-14 04:00:00,681.196859959,0.5,0
2014-12-14 05:00:00,1300.7291269,0.5,0
2014-12-14 06:00:00,1983.77262683,0.5,0
2014-12-14 07:00:00,98.3515017479,0.5,0
2014-12-14 08:00:00,1201.89443291,0.5,0
2014-12-14 09:00:00,1340.55548284,0.5,0
2014-12-14 10:00:00,1171.28548424,0.5,0
2014-12-14 11:00:00,2604.09575787,0.5,0
2014-12-14 12:00:00,1928.78314874,0.5,0
2014-12-14 13:00:00,988.678830761,0.5,0
2014-12-14 14:00:00,990.044003707,0.5,0
2014-12-14 15:00:00,1893.47622274,0.5,0
2014-12-14 16:00:00,2004.1995259,0.5,0
2014-12-14 17:00:00,1908.54085702,0.5,0
2014-12-14 18:00:00,1245.4775309,0.5,0
2014-12-14 19:00:00,1945.41953221,0.5,0
2014-12-14 20:00:00,1678.82648597,0.5,0
2014-12-14 21:00:00,2816.01631084,0.5,0
2014-12-14 22:00:00,1403.74525482,0.5,0
2014-12-14 23:00:00,1973.14821998,0.5,0
2014-12-15 00:00:00,1472.73072024,0.5,0
2014-12-15 01:00:00,1580.42378067,0.5,0
2014-12-15 02:00:00,2209.45608989,0.5,0
2014-12-15 03:00:00,2165.29088314,0.5,0
2014-12-15 04:00:00,2106.60360583,0.5,0
2014-12-15 05:00:00,3323.53787917,0.5,0
2014-12-15 06:00:00,2606.28793626,0.5,0
2014-12-15 07:00:00,3373.09045952,0.5,0
2014-12-15 08:00:00,2193.9204559,0.5,0
2014-12-15 09:00:00,2686.70856336,0.5,0
2014-12-15 10:00:00,2135.03883191,0.5,0
2014-12-15 11:00:00,3787.8948718,0.5,0
2014-12-15 12:00:00,2537.09916302,0.5,0
2014-12-15 13:00:00,3972.2307406,0.5,0
2014-12-15 14:00:00,2693.81734108,0.5,0
2014-12-15 15:00:00,3265.627895,0.5,0
2014-12-15 16:00:00,1808.6454591,0.5,0
2014-12-15 17:00:00,3329.15077924,0.5,0
2014-12-15 18:00:00,3542.5558448,0.5,0
2014-12-15 19:00:00,2542.97431347,0.5,0
2014-12-15 20:00:00,3504.25063308,0.5,0
