timestamp,value,anomaly_score,label
2014-11-23 08:00:00,370.099249505,0.5,0
2014-11-23 09:00:00,3.76746115583,0.5,0
2014-11-23 10:00:00,549.202243107,0.5,0
2014-11-23 11:00:00,612.890556405,0.5,0
2014-11-23 12:00:00,451.241661702,0.5,0
2014-11-23 13:00:00,-19.167318491,0.5,0
2014-11-23 14:00:00,230.766947625,0.5,0
2014-11-23 15:00:00,486.182090839,0.5,0
2014-11-23 16:00:00,643.716812519,0.5,0
2014-11-23 17:00:00,1396.28651391,0.5,0
2014-11-23 18:00:00,1009.16331015,0.5,0
2014-11-23 19:00:00,642.732785163,0.5,0
2014-11-23 20:00:00,615.945811695,0.5,0
2014-11-23 21:00:00,926.683186141,0.5,0
2014-11-23 22:00:00,991.810956469,0.5,0
2014-11-23 23:00:00,1026.2947886,0.5,0
2014-11-24 00:00:00,1276.90376246,0.5,0
2014-11-24 01:00:00,1017.45397696,0.5,0
2014-11-24 02:00:00,1450.41975976,0.5,0
2014-11-24 03:00:00,1037.91102431,0.5,0
2014-11-24 04:00:00,1377.97261266,0.5,0
2014-11-24 05:00:00,1599.95203898,0.5,0
2014-11-24 06:00:00,1581.78139154,0.5,0
2014-11-24 07:00:00,1818.12320653,0.5,0
2014-11-24 08:00:00,1621.2826937,0.5,0
2014-11-24 09:00:00,1821.31425331,0.5,0
2014-11-24 10:00:00,2024.60045754,0.5,0
2014-11-24 11:00:00,1562.21537657,0.5,0
2014-11-24 12:00:00,1429.40365428,0.5,0
2014-11-24 13:00:00,1834.59676321,0.5,0
2014-11-24 14:00:00,1783.37749662,0.5,0
2014-11-24 15:00:00,1722.22954719,0.5,0
2014-11-24 16:00:00,1775.1953358,0.5,0
2014-11-24 17:00:00,1733.61763847,0.5,0
2014-11-24 18:00:00,2136.48048099,0.5,0
2014-11-24 19:00:00,2269.07376874,0.5,0
2014-11-24 20:00:00,2234.28987053,0.5,0
2014-11-24 21:00:00,1841.90007598,0.5,0
2014-11-24 22:00:00,2314.66887365,0.5,0
2014-11-24 23:00:00,1889.35693628,0.5,0
2014-11-25 00:00:00,2460.03783497,0.5,0
2014-11-25 01:00:00,2118.95322711,0.5,0
2014-11-25 02:00:00,1826.61340308,0.5,0
2014-11-25 03:00:00,1709.6983635,0.5,0
2014-11-25 04:00:00,1602.60288872,0.5,0
2014-11-25 05:00:00,1615.19587565,0.5,0
2014-11-25 06:00:00,1456.79950675,0.5,0
2014-11-25 07:00:00,2200.25495538,0.5,0
2014-11-25 08:00:00,2085.64750628,0.5,0
2014-11-25 09:00:00,1762.14889298,0.5,0
2014-11-25 10:00:00,1872.69916855,0.5,0
2014-11-25 11:00:00,1661.74124067,0.5,0
2014-11-25 12:00:00,2421.19037873,0.5,0
2014-11-25 13:00:00,1477.24372624,0.5,0
2014-11-25 14:00:00,1648.98257035,0.5,0
2014-11-25 15:00:00,1696.57522802,0.5,0
2014-11-25 16:00:00,1760.22259876,0.5,0
2014-11-25 17:00:00,1496.64678239,0.5,0
2014-11-25 18:00:00,877.464846227,0.5,0
2014-11-25 19:00:00,1103.2262358,0.5,0
2014-11-25 20:00:00,1513.84792372,0.5,0
2014-11-25 21:00:00,1363.63721669,0.5,0
2014-11-25 22:00:00,1055.19989512,0.5,0
2014-11-25 23:00:00,1238.97685858,0.5,0
2014-11-26 00:00:00,993.875593955,0.5,0
2014-11-26 01:00:00,1241.81022985,0.5,0
2014-11-26 02:00:00,723.767188963,0.5,0
2014-11-26 03:00:00,1177.3078787,0.5,0
2014-11-26 04:00:00,1094.45407535,0.5,0
2014-11-26 05:00:00,993.221271678,0.5,0
2014-11-26 06:00:00,930.677129684,0.5,0
2014-11-26 07:00:00,948.358705587,0.5,0
2014-11-26 08:00:00,644.899882471,0.5,0
2014-11-26 09:00:00,745.62112717,0.5,0
2014-11-26 10:00:00,918.313028183,0.5,0
2014-11-26 11:00:00,994.529229682,0.5,0
2014-11-26 12:00:00,680.038633271,0.5,0
2014-11-26 13:00:00,562.178999961,0.5,0
2014-11-26 14:00:00,295.881025984,0.5,0
2014-11-26 15:00:00,106.516372324,0.5,0
2014-11-26 16:00:00,246.326017436,0.5,0
2014-11-26 17:00:00,784.179310732,0.5,0
2014-11-26 18:00:00,611.987381093,0.5,0
2014-11-26 19:00:00,298.436861738,0.5,0
2014-11-26 20:00:00,207.834378035,0.5,0
2014-11-26 21:00:00,178.64182216,0.5,0
2014-11-26 22:00:00,547.880909588,0.5,0
2014-11-26 23:00:00,163.864206017,0.5,0
2014-11-27 00:00:00,570.296943135,0.5,0
2014-11-27 01:00:00,377.521199421,0.5,0
2014-11-27 02:00:00,541.894041774,0.5,0
2014-11-27 03:00:00,-85.0123623278,0.5,0
2014-11-27 04:00:00,148.987199917,0.5,0
2014-11-27 05:00:00,-111.893186905,0.5,0
2014-11-27 06:00:00,294.970066551,0.5,0
2014-11-27 07:00:00,155.694707211,0.5,0
2014-11-27 08:00:00,40.2836161741,0.5,0
2014-11-27 09:00:00,529.153475631,0.5,0
2014-11-27 10:00:00,187.779193237,0.5,0
2014-11-27 11:00:00,409.840656964,0.5,0
2014-11-27 12:00:00,358.903579395,0.5,0
2014-11-27 13:00:00,-66.6689760541,0.5,0
2014-11-27 14:00:00,-6.06297899211,0.5,0
2014-11-27 15:00:00,198.564539041,0.5,0
2014-11-27 16:00:00,-110.704266428,0.5,0
2014-11-27 17:00:00,393.450664597,0.5,0
2014-11-27 18:00:00,-101.059428757,0.5,0
2014-11-27 19:00:00,745.973860476,0.5,0
2014-11-27 20:00:00,181.840196144,0.5,0
2014-11-27 21:00:00,830.331920609,0.5,0
2014-11-27 22:00:00,281.84318682,0.5,0
2014-11-27 23:00:00,166.364537627,0.5,0
2014-11-28 00:00:00,491.253158961,0.5,0
2014-11-28 01:00:00,539.048840944,0.5,0
2014-11-28 02:00:00,108.999829771,0.5,0
2014-11-28 03:00:00,929.558617066,0.5,0
2014-11-28 04:00:00,373.611173611,0.5,0
2014-11-28 05:00:00,839.64593752,0.5,0
2014-11-28 06:00:00,943.758725471,0.5,0
2014-11-28 07:00:00,905.06683767,0.5,0
2014-11-28 08:00:00,896.515659763,0.5,0
2014-11-28 09:00:00,1051.0324869,0.5,0
2014-11-28 10:00:00,762.623621659,0.5,0
2014-11-28 11:00:00,906.409768713,0.5,0
2014-11-28 12:00:00,889.957942038,0.5,0
2014-11-28 13:00:00,1719.25182164,0.5,0
2014-11-28 14:00:00,1769.83683949,0.5,0
2014-11-28 15:00:00,1497.71420588,0.5,0
2014-11-28 16:00:00,1153.55506025,0.5,0
2014-11-28 17:00:00,1576.04046108,0.5,0
2014-11-28 18:00:00,2079.81663246,0.5,0
2014-11-28 19:00:00,1600.04351539,0.5,0
2014-11-28 20:00:00,2037.19835394,0.5,0
2014-11-28 21:00:00,1619.01105467,0.5,0
2014-11-28 22:00:00,2166.45505042,0.5,0
2014-11-28 23:00:00,1784.35978517,0.5,0
2014-11-29 00:00:00,1787.08356275,0.5,0
2014-11-29 01:00:00,1944.4423698,0.5,0
2014-11-29 02:00:00,2048.80869049,0.5,0
2014-11-29 03:00:00,2116.81845414,0.5,0
2014-11-29 04:00:00,2659.99501956,0.5,0
2014-11-29 05:00:00,2549.26175388,0.5,0
2014-11-29 06:00:00,2516.55047996,0.5,0
2014-11-29 07:00:00,2378.79784364,0.5,0
2014-11-29 08:00:00,2474.14380269,0.5,0
2014-11-29 09:00:00,2618.18916183,0.5,0
