timestamp,value,anomaly_score,label
2014-11-29 11:00:00,1219.39762062,0.5,0
2014-11-29 12:00:00,1328.4627341,0.5,0
2014-11-29 13:00:00,1074.74905745,0.5,0
2014-11-29 14:00:00,1427.65830328,0.5,0
2014-11-29 15:00:00,1014.50997239,0.5,0
2014-11-29 16:00:00,1164.80379258,0.5,0
2014-11-29 17:00:00,1491.47413158,0.5,0
2014-11-29 18:00:00,1261.79905304,0.5,0
2014-11-29 19:00:00,1079.49827822,0.5,0
2014-11-29 20:00:00,971.788115377,0.5,0
2014-11-29 21:00:00,1154.79048841,0.5,0
2014-11-29 22:00:00,1049.65568676,0.5,0
2014-11-29 23:00:00,977.346721391,0.5,0
2014-11-30 00:00:00,1053.81555586,0.5,0
2014-11-30 01:00:00,918.889048197,0.5,0
2014-11-30 02:00:00,1341.53398635,0.5,0
2014-11-30 03:00:00,1182.48160067,0.5,0
2014-11-30 04:00:00,1034.44049841,0.5,0
2014-11-30 05:00:00,1004.1114356,0.5,0
2014-11-30 06:00:00,806.103080687,0.5,0
2014-11-30 07:00:00,986.739559552,0.5,0
2014-11-30 08:00:00,791.989681973,0.5,0
2014-11-30 09:00:00,678.414754274,0.5,0
2014-11-30 10:00:00,1065.61109975,0.5,0
2014-11-30 11:00:00,648.763096528,0.5,0
2014-11-30 12:00:00,718.076420831,0.5,0
2014-11-30 13:00:00,652.815320852,0.5,0
2014-11-30 14:00:00,586.116476782,0.5,0
2014-11-30 15:00:00,784.416694371,0.5,0
2014-11-30 16:00:00,465.625159573,0.5,0
2014-11-30 17:00:00,632.072863813,0.5,0
2014-11-30 18:00:00,561.067802575,0.5,0
2014-11-30 19:00:00,427.145485657,0.5,0
2014-11-30 20:00:00,594.573108634,0.5,0
2014-11-30 21:00:00,525.328664279,0.5,0
2014-11-30 22:00:00,484.407213894,0.5,0
2014-11-30 23:00:00,688.334120043,0.5,0
2014-12-01 00:00:00,607.419386569,0.5,0
2014-12-01 01:00:00,502.22508867,0.5,0
2014-12-01 02:00:00,519.960629169,0.5,0
2014-12-01 03:00:00,377.146331924,0.5,0
2014-12-01 04:00:00,436.235016487,0.5,0
2014-12-01 05:00:00,603.862080211,0.5,0
2014-12-01 06:00:00,430.247984932,0.5,0
2014-12-01 07:00:00,439.908169271,0.5,0
2014-12-01 08:00:00,687.414772476,0.5,0
2014-12-01 09:00:00,287.879585179,0.5,0
2014-12-01 10:00:00,508.107387306,0.5,0
2014-12-01 11:00:00,610.99573933,0.5,0
2014-12-01 12:00:00,194.766470221,0.5,0
2014-12-01 13:00:00,333.959726497,0.5,0
2014-12-01 14:00:00,263.54580176,0.5,0
2014-12-01 15:00:00,236.763946492,0.5,0
2014-12-01 16:00:00,146.379736014,0.5,0
2014-12-01 17:00:00,155.728263504,0.5,0
2014-12-01 18:00:00,449.766623313,0.5,0
2014-12-01 19:00:00,343.631564631,0.5,0
2014-12-01 20:00:00,358.816315314,0.5,0
2014-12-01 21:00:00,459.034692023,0.5,0
2014-12-01 22:00:00,178.365719518,0.5,0
2014-12-01 23:00:00,335.91847383,0.5,0
2014-12-02 00:00:00,203.592136437,0.5,0
2014-12-02 01:00:00,133.271970259,0.5,0
2014-12-02 02:00:00,326.838755815,0.5,0
2014-12-02 03:00:00,194.248340729,0.5,0
2014-12-02 04:00:00,31.96623393,0.5,0
2014-12-02 05:00:00,142.427871021,0.5,0
2014-12-02 06:00:00,381.121022245,0.5,0
2014-12-02 07:00:00,330.312631976,0.5,0
2014-12-02 08:00:00,-45.250498281,0.5,0
2014-12-02 09:00:00,169.445790224,0.5,0
2014-12-02 10:00:00,271.833287725,0.5,0
2014-12-02 11:00:00,-79.9360674347,0.5,0
2014-12-02 12:00:00,345.014616722,0.5,0
2014-12-02 13:00:00,67.8515776487,0.5,0
2014-12-02 14:00:00,181.892369613,0.5,0
2014-12-02 15:00:00,114.142877776,0.5,0
2014-12-02 16:00:00,363.158342244,0.5,0
2014-12-02 17:00:00,-67.1676970453,0.5,0
2014-12-02 18:00:00,120.999371217,0.5,0
2014-12-02 19:00:00,-9.14013441243,0.5,0
2014-12-02 20:00:00,201.350788799,0.5,0
2014-12-02 21:00:00,460.492988134,0.5,0
2014-12-02 22:00:00,-64.6897241746,0.5,0
2014-12-02 23:00:00,143.391097631,0.5,0
2014-12-03 00:00:00,135.115660318,0.5,0
2014-12-03 01:00:00,377.587104353,0.5,0
2014-12-03 02:00:00,26.6760304637,0.5,0
2014-12-03 03:00:00,240.584654775,0.5,0
2014-12-03 04:00:00,415.840967454,0.5,0
2014-12-03 05:00:00,146.366668484,0.5,0
2014-12-03 06:00:00,90.7087536878,0.5,0
2014-12-03 07:00:00,175.187552358,0.5,0
2014-12-03 08:00:00,276.82357475,0.5,0
2014-12-03 09:00:00,72.0053935177,0.5,0
2014-12-03 10:00:00,451.92481427,0.5,0
2014-12-03 11:00:00,234.922441004,0.5,0
2014-12-03 12:00:00,-165.031044984,0.5,0
2014-12-03 13:00:00,99.4314147037,0.5,0
2014-12-03 14:00:00,485.277936852,0.5,0
2014-12-03 15:00:00,141.412744874,0.5,0
2014-12-03 16:00:00,277.45199279,0.5,0
2014-12-03 17:00:00,310.936783036,0.5,0
2014-12-03 18:00:00,93.4833610774,0.5,0
2014-12-03 19:00:00,402.080094926,0.5,0
2014-12-03 20:00:00,407.065449536,0.5,0
2014-12-03 21:00:00,627.134872839,0.5,0
2014-12-03 22:00:00,524.601932724,0.5,0
2014-12-03 23:00:00,406.61396329,0.5,0
2014-12-04 00:00:00,400.304619852,0.5,0
2014-12-04 01:00:00,514.77300126,0.5,0
2014-12-04 02:00:00,322.076748899,0.5,0
2014-12-04 03:00:00,480.459457917,0.5,0
2014-12-04 04:00:00,534.243451253,0.5,0
2014-12-04 05:00:00,581.482925602,0.5,0
2014-12-04 06:00:00,363.817260077,0.5,0
2014-12-04 07:00:00,750.315866596,0.5,0
2014-12-04 08:00:00,663.969599993,0.5,0
2014-12-04 09:00:00,939.7955033,0.5,0
2014-12-04 10:00:00,341.589719111,0.5,0
2014-12-04 11:00:00,547.173683422,0.5,0
2014-12-04 12:00:00,411.303043427,0.5,0
2014-12-04 13:00:00,616.84821747,0.5,0
2014-12-04 14:00:00,743.543837045,0.5,0
2014-12-04 15:00:00,963.918544378,0.5,0
2014-12-04 16:00:00,685.811335472,0.5,0
2014-12-04 17:00:00,604.22215247,0.5,0
2014-12-04 18:00:00,755.195394887,0.5,0
2014-12-04 19:00:00,911.825125317,0.5,0
2014-12-04 20:00:00,876.026127143,0.5,0
2014-12-04 21:00:00,1062.78722248,0.5,0
2014-12-04 22:00:00,861.646713809,0.5,0
2014-12-04 23:00:00,698.671332323,0.5,0
2014-12-05 00:00:00,1092.87881102,0.5,0
2014-12-05 01:00:00,829.775053463,0.5,0
2014-12-05 02:00:00,1102.07799341,0.5,0
2014-12-05 03:00:00,1116.19252579,0.5,0
2014-12-05 04:00:00,1124.92295494,0.5,0
2014-12-05 05:00:00,1345.26384571,0.5,0
2014-12-05 06:00:00,1102.81117879,0.5,0
2014-12-05 07:00:00,976.566943967,0.5,0
2014-12-05 08:00:00,1201.10805594,0.5,0
2014-12-05 09:00:00,1190.02861966,0.5,0
2014-12-05 10:00:00,1343.14017443,0.5,0
2014-12-05 11:00:00,1515.21113929,0.5,0
2014-12-05 12:00:00,1061.1424276,0.5,0
2014-12-05 13:00:00,1317.59990507,0.5,0
2014-12-05 14:00:00,1389.56163756,0.5,0
2014-12-05 15:00:00,1489.26195718,0.5,0
2014-12-05 16:00:00,1345.83510229,0.5,0
2014-12-05 17:00:00,1531.70176715,0.5,0
2014-12-05 18:00:00,1563.15613886,0.5,0
2014-12-05 19:00:00,1540.567863,0.5,0
2014-12-05 20:00:00,1557.88203257,0.5,0
2014-12-05 21:00:00,1815.52247382,0.5,0
2014-12-05 22:00:00,1737.17816993,0.5,0
2014-12-05 23:00:00,1951.60092745,0.5,0
2014-12-06 00:00:00,1671.53823967,0.5,0
2014-12-06 01:00:00,1567.84589911,0.5,0
2014-12-06 02:00:00,1721.50399089,0.5,0
2014-12-06 03:00:00,1825.10643935,0.5,0
2014-12-06 04:00:00,1811.93045524,0.5,0
2014-12-06 05:00:00,1821.72796395,0.5,0
2014-12-06 06:00:00,1691.73289548,0.5,0
2014-12-06 07:00:00,1836.09091821,0.5,0
2014-12-06 08:00:00,1828.37394579,0.5,0
2014-12-06 09:00:00,2060.89061207,0.5,0
2014-12-06 10:00:00,2100.53916811,0.5,0
2014-12-06 11:00:00,2303.53460183,0.5,0
2014-12-06 12:00:00,2074.51002585,0.5,0
2014-12-06 13:00:00,2289.21681915,0.5,0
2014-12-06 14:00:00,2122.42531543,0.5,0
2014-12-06 15:00:00,2010.88074315,0.5,0
2014-12-06 16:00:00,2320.19084096,0.5,0
2014-12-06 17:00:00,2220.05883946,0.5,0
2014-12-06 18:00:00,2209.97297075,0.5,0
2014-12-06 19:00:00,2255.21974015,0.5,0
2014-12-06 20:00:00,2549.70633237,0.5,0
2014-12-06 21:00:00,2651.88578174,0.5,0
2014-12-06 22:00:00,2606.19375449,0.5,0
2014-12-06 23:00:00,2459.50814271,0.5,0
2014-12-07 00:00:00,2347.10125734,0.5,0
2014-12-07 01:00:00,2596.75550769,0.5,0
2014-12-07 02:00:00,2755.82638672,0.5,0
2014-12-07 03:00:00,2750.20718538,0.5,0
2014-12-07 04:00:00,2709.61569876,0.5,0
2014-12-07 05:00:00,2729.55733405,0.5,0
2014-12-07 06:00:00,2612.04163135,0.5,0
2014-12-07 07:00:00,2826.13547823,0.5,0
2014-12-07 08:00:00,2803.78428201,0.5,0
2014-12-07 09:00:00,2837.63920302,0.5,0
2014-12-07 10:00:00,2831.48683759,0.5,0
2014-12-07 11:00:00,2728.35176691,0.5,0
2014-12-07 12:00:00,2839.47380038,0.5,0
2014-12-07 13:00:00,3062.22489462,0.5,0
2014-12-07 14:00:00,2990.58828812,0.5,0
2014-12-07 15:00:00,3017.77543733,0.5,0
2014-12-07 16:00:00,3019.76192356,0.5,0
2014-12-07 17:00:00,3273.54048381,0.5,0
2014-12-07 18:00:00,3108.38111917,0.5,0
2014-12-07 19:00:00,3170.31253904,0.5,0
2014-12-07 20:00:00,3185.29202453,0.5,0
2014-12-07 21:00:00,3057.17788334,0.5,0
2014-12-07 22:00:00,3212.02091143,0.5,0
2014-12-07 23:00:00,3430.89618117,0.5,0
2014-12-08 00:00:00,3341.72328128,0.5,0
2014-12-08 01:00:00,3099.71073693,0.5,0
2014-12-08 02:00:00,3342.29455913,0.5,0
2014-12-08 03:00:00,3436.89252551,0.5,0
2014-12-08 04:00:00,3373.54534931,0.5,0
2014-12-08 05:00:00,3520.23850809,0.5,0
2014-12-08 06:00:00,3410.8893979,0.5,0
2014-12-08 07:00:00,3311.94557502,0.5,0
2014-12-08 08:00:00,3587.55050868,0.5,0
2014-12-08 09:00:00,3545.82402248,0.5,0
2014-12-08 10:00:00,3609.09787695,0.5,0
2014-12-08 11:00:00,3702.44232646,0.5,0
2014-12-08 12:00:00,3606.26214279,0.5,0
2014-12-08 13:00:00,3370.94804587,0.5,0
2014-12-08 14:00:00,3639.6277192,0.5,0
2014-12-08 15:00:00,3413.05864354,0.5,0
2014-12-08 16:00:00,3589.95794676,0.5,0
2014-12-08 17:00:00,3819.72390606,0.5,0
2014-12-08 18:00:00,3462.57802898,0.5,0
2014-12-08 19:00:00,3739.62511679,0.5,0
2014-12-08 20:00:00,3657.76013693,0.5,0
2014-12-08 21:00:00,3719.56157931,0.5,0
2014-12-08 22:00:00,3917.61766542,0.5,0
2014-12-08 23:00:00,3861.70340768,0.5,0
2014-12-09 00:00:00,3996.83684459,0.5,0
2014-12-09 01:00:00,3670.94489316,0.5,0
2014-12-09 02:00:00,3724.01170205,0.5,0
2014-12-09 03:00:00,3755.50845951,0.5,0
2014-12-09 04:00:00,3858.50534733,0.5,0
2014-12-09 05:00:00,3749.82236616,0.5,0
2014-12-09 06:00:00,3789.23208231,0.5,0
2014-12-09 07:00:00,3780.64068231,0.5,0
2014-12-09 08:00:00,4015.93858954,0.5,0
2014-12-09 09:00:00,4020.24531786,0.5,0
2014-12-09 10:00:00,4083.67332603,0.5,0
2014-12-09 11:00:00,4340.78002325,0.5,0
2014-12-09 12:00:00,3950.5768132,0.5,0
2014-12-09 13:00:00,4082.52356179,0.5,0
2014-12-09 14:00:00,4455.89256873,0.5,0
2014-12-09 15:00:00,4083.21156335,0.5,0
2014-12-09 16:00:00,4002.72050467,0.5,0
2014-12-09 17:00:00,3883.06815525,0.5,0
2014-12-09 18:00:00,3950.28975901,0.5,0
2014-12-09 19:00:00,3795.87369268,0.5,0
2014-12-09 20:00:00,3818.34060087,0.5,0
2014-12-09 21:00:00,3988.45303204,0.5,0
2014-12-09 22:00:00,4095.5323579,0.5,0
2014-12-09 23:00:00,4060.61638127,0.5,0
2014-12-10 00:00:00,4003.77508005,0.5,0
2014-12-10 01:00:00,3805.55479986,0.5,0
2014-12-10 02:00:00,4157.7580053,0.5,0
2014-12-10 03:00:00,4131.81980431,0.5,0
2014-12-10 04:00:00,4296.61008273,0.5,0
2014-12-10 05:00:00,3808.05050964,0.5,0
2014-12-10 06:00:00,4029.89597939,0.5,0
2014-12-10 07:00:00,4317.15790127,0.5,0
2014-12-10 08:00:00,4086.26342038,0.5,0
2014-12-10 09:00:00,4263.98044092,0.5,0
2014-12-10 10:00:00,4148.18565023,0.5,0
2014-12-10 11:00:00,4084.35683689,0.5,0
2014-12-10 12:00:00,4191.38206575,0.5,0
2014-12-10 13:00:00,3805.40560881,0.5,0
2014-12-10 14:00:00,4007.72587539,0.5,0
2014-12-10 15:00:00,4136.94578688,0.5,0
2014-12-10 16:00:00,4235.86610039,0.5,0
2014-12-10 17:00:00,4149.75378502,0.5,0
2014-12-10 18:00:00,4063.18115259,0.5,0
2014-12-10 19:00:00,4190.49019537,0.5,0
2014-12-10 20:00:00,4024.93968358,0.5,0
2014-12-10 21:00:00,3859.96635024,0.5,0
2014-12-10 22:00:00,4004.61705195,0.5,0
2014-12-10 23:00:00,3976.96397678,0.5,0
2014-12-11 00:00:00,4043.62956552,0.5,0
2014-12-11 01:00:00,3928.70243846,0.5,0
2014-12-11 02:00:00,4064.95709838,0.5,0
2014-12-11 03:00:00,4253.58309104,0.5,0
2014-12-11 04:00:00,3699.20759272,0.5,0
2014-12-11 05:00:00,4024.05434616,0.5,0
2014-12-11 06:00:00,3828.52746696,0.5,0
2014-12-11 07:00:00,3830.03797123,0.5,0
2014-12-11 08:00:00,3650.56528241,0.5,0
2014-12-11 09:00:00,3857.5837701,0.5,0
2014-12-11 10:00:00,3928.42052557,0.5,0
2014-12-11 11:00:00,3666.70898264,0.5,0
2014-12-11 12:00:00,4127.60474596,0.5,0
2014-12-11 13:00:00,3733.10732329,0.5,0
2014-12-11 14:00:00,3504.46914495,0.5,0
2014-12-11 15:00:00,3794.91185544,0.5,0
2014-12-11 16:00:00,4127.47066913,0.5,0
2014-12-11 17:00:00,4005.46404855,0.5,0
2014-12-11 18:00:00,3944.69341125,0.5,0
2014-12-11 19:00:00,3859.68501173,0.5,0
2014-12-11 20:00:00,3797.05804709,0.5,0
2014-12-11 21:00:00,3653.46892694,0.5,0
2014-12-11 22:00:00,3485.58435188,0.5,0
2014-12-11 23:00:00,3367.41081707,0.5,0
2014-12-12 00:00:00,3497.03661582,0.5,0
2014-12-12 01:00:00,3393.97519581,0.5,0
2014-12-12 02:00:00,3487.90422215,0.5,0
2014-12-12 03:00:00,3711.52546572,0.5,0
2014-12-12 04:00:00,3465.43696283,0.5,0
2014-12-12 05:00:00,3354.39752979,0.5,0
2014-12-12 06:00:00,3415.15539709,0.5,0
2014-12-12 07:00:00,3290.69535372,0.5,0
2014-12-12 08:00:00,3626.79740697,0.5,0
2014-12-12 09:00:00,3282.04285945,0.5,0
2014-12-12 10:00:00,3453.42939339,0.5,0
2014-12-12 11:00:00,3535.63150105,0.5,0
2014-12-12 12:00:00,3603.16975242,0.5,0
2014-12-12 13:00:00,3680.47724659,0.5,0
2014-12-12 14:00:00,3144.79015338,0.5,0
2014-12-12 15:00:00,3502.76521781,0.5,0
2014-12-12 16:00:00,3273.24032779,0.5,0
2014-12-12 17:00:00,3305.45650912,0.5,0
2014-12-12 18:00:00,3514.12237719,0.5,0
2014-12-12 19:00:00,3203.46142897,0.5,0
2014-12-12 20:00:00,3363.82092514,0.5,0
2014-12-12 21:00:00,3233.7442226,0.5,0
2014-12-12 22:00:00,3156.69087925,0.5,0
2014-12-12 23:00:00,3403.51640424,0.5,0
2014-12-13 00:00:00,3151.74313381,0.5,0
2014-12-13 01:00:00,3132.22604737,0.5,0
2014-12-13 02:00:00,3239.15346556,0.5,0
2014-12-13 03:00:00,3248.7883909,0.5,0
2014-12-13 04:00:00,2968.35385202,0.5,0
2014-12-13 05:00:00,3239.09019063,0.5,0
2014-12-13 06:00:00,2966.5960061,0.5,0
2014-12-13 07:00:00,2910.18788733,0.5,0
2014-12-13 08:00:00,2685.19003095,0.5,0
2014-12-13 09:00:00,2972.70747096,0.5,0
2014-12-13 10:00:00,3017.05737307,0.5,0
2014-12-13 11:00:00,2851.85125472,0.5,0
2014-12-13 12:00:00,3106.09370785,0.5,0
2014-12-13 13:00:00,2997.85348447,0.5,0
2014-12-13 14:00:00,2904.08838727,0.5,0
2014-12-13 15:00:00,3124.61678403,0.5,0
2014-12-13 16:00:00,2637.76568432,0.5,0
2014-12-13 17:00:00,2869.92113221,0.5,0
2014-12-13 18:00:00,2929.09837139,0.5,0
2014-12-13 19:00:00,2649.89907161,0.5,0
2014-12-13 20:00:00,2734.60588943,0.5,0
2014-12-13 21:00:00,2743.72813603,0.5,0
2014-12-13 22:00:00,2669.85145246,0.5,0
2014-12-13 23:00:00,2723.63956234,0.5,0
2014-12-14 00:00:00,2673.45129652,0.5,0
2014-12-14 01:00:00,2559.7413986,0.5,0
2014-12-14 02:00:00,2766.2688208,0.5,0
2014-12-14 03:00:00,2559.80688826,0.5,0
2014-12-14 04:00:00,2535.25121477,0.5,0
2014-12-14 05:00:00,2674.19324066,0.5,0
2014-12-14 06:00:00,2828.40453665,0.5,0
2014-12-14 07:00:00,2324.38464812,0.5,0
2014-12-14 08:00:00,2584.29275968,0.5,0
2014-12-14 09:00:00,2596.37276072,0.5,0
2014-12-14 10:00:00,2528.76818089,0.5,0
2014-12-14 11:00:00,2870.28287839,0.5,0
2014-12-14 12:00:00,2671.52110641,0.5,0
2014-12-14 13:00:00,2404.23146905,0.5,0
2014-12-14 14:00:00,2377.14126513,0.5,0
2014-12-14 15:00:00,2580.21822099,0.5,0
2014-12-14 16:00:00,2579.82624867,0.5,0
2014-12-14 17:00:00,2526.06316488,0.5,0
2014-12-14 18:00:00,2326.60478014,0.5,0
2014-12-14 19:00:00,2475.50380654,0.5,0
2014-12-14 20:00:00,2376.70143768,0.5,0
2014-12-14 21:00:00,2636.82753396,0.5,0
2014-12-14 22:00:00,2244.32523518,0.5,0
2014-12-14 23:00:00,2358.77846935,0.5,0
2014-12-15 00:00:00,2199.39059713,0.5,0
2014-12-15 01:00:00,2195.61890152,0.5,0
2014-12-15 02:00:00,2325.33762396,0.5,0
2014-12-15 03:00:00,2282.94677904,0.5,0
2014-12-15 04:00:00,2237.0812368,0.5,0
2014-12-15 05:00:00,2517.9681509,0.5,0
2014-12-15 06:00:00,2304.30531386,0.5,0
2014-12-15 07:00:00,2470.89581828,0.5,0
2014-12-15 08:00:00,2140.08356903,0.5,0
2014-12-15 09:00:00,2237.7723197,0.5,0
2014-12-15 10:00:00,2068.91612021,0.5,0
2014-12-15 11:00:00,2465.00399476,0.5,0
2014-12-15 12:00:00,2118.9397875,0.5,0
2014-12-15 13:00:00,2461.16421002,0.5,0
2014-12-15 14:00:00,2110.03587563,0.5,0
2014-12-15 15:00:00,2233.48847166,0.5,0
2014-12-15 16:00:00,1838.95825059,0.5,0
2014-12-15 17:00:00,2207.61207142,0.5,0
2014-12-15 18:00:00,2243.09586463,0.5,0
2014-12-15 19:00:00,1969.55515508,0.5,0
2014-12-15 20:00:00,2199.23032496,0.5,0
2014-12-15 21:00:00,2191.14040618,0.5,0
