timestamp,value,anomaly_score,label
2014-11-25 13:00:00,1022.04024174,0.5,0
2014-11-25 14:00:00,1953.52972979,0.5,0
2014-11-25 15:00:00,2156.62295213,0.5,0
2014-11-25 16:00:00,1313.64137521,0.5,0
2014-11-25 17:00:00,1072.80224579,0.5,0
2014-11-25 18:00:00,1657.94507432,0.5,0
2014-11-25 19:00:00,1405.07678631,0.5,0
2014-11-25 20:00:00,2321.38402231,0.5,0
2014-11-25 21:00:00,1439.81641701,0.5,0
2014-11-25 22:00:00,1701.57447691,0.5,0
2014-11-25 23:00:00,1460.29993895,0.5,0
2014-11-26 00:00:00,1178.5005224,0.5,0
2014-11-26 01:00:00,1510.62856766,0.5,0
2014-11-26 02:00:00,785.561981421,0.5,0
2014-11-26 03:00:00,1959.92433633,0.5,0
2014-11-26 04:00:00,1478.92502493,0.5,0
2014-11-26 05:00:00,2199.69522325,0.5,0
2014-11-26 06:00:00,1577.86991704,0.5,0
2014-11-26 07:00:00,1139.80270527,0.5,0
2014-11-26 08:00:00,1605.50955635,0.5,0
2014-11-26 09:00:00,1035.84208445,0.5,0
2014-11-26 10:00:00,907.582749695,0.5,0
2014-11-26 11:00:00,1451.53839604,0.5,0
2014-11-26 12:00:00,1171.57902811,0.5,0
2014-11-26 13:00:00,1316.39771334,0.5,0
2014-11-26 14:00:00,1326.34901758,0.5,0
2014-11-26 15:00:00,1069.34193953,0.5,0
2014-11-26 16:00:00,1058.66373608,0.5,0
2014-11-26 17:00:00,1196.10822586,0.5,0
2014-11-26 18:00:00,1650.32613429,0.5,0
2014-11-26 19:00:00,654.347238862,0.5,0
2014-11-26 20:00:00,1397.29186441,0.5,0
2014-11-26 21:00:00,1280.81489279,0.5,0
2014-11-26 22:00:00,1521.37776873,0.5,0
2014-11-26 23:00:00,1004.02050787,0.5,0
2014-11-27 00:00:00,1222.91051347,0.5,0
2014-11-27 01:00:00,1160.54774517,0.5,0
2014-11-27 02:00:00,842.373648269,0.5,0
2014-11-27 03:00:00,1447.68778207,0.5,0
2014-11-27 04:00:00,1403.32216285,0.5,0
2014-11-27 05:00:00,1209.32827478,0.5,0
2014-11-27 06:00:00,1500.91763931,0.5,0
2014-11-27 07:00:00,1100.60996815,0.5,0
2014-11-27 08:00:00,408.499302819,0.5,0
2014-11-27 09:00:00,632.201639937,0.5,0
2014-11-27 10:00:00,366.337223963,0.5,0
2014-11-27 11:00:00,606.289520061,0.5,0
2014-11-27 12:00:00,521.515046407,0.5,0
2014-11-27 13:00:00,728.489997614,0.5,0
2014-11-27 14:00:00,351.823999791,0.5,0
2014-11-27 15:00:00,704.681068626,0.5,0
2014-11-27 16:00:00,377.902926129,0.5,0
2014-11-27 17:00:00,1218.40751145,0.5,0
2014-11-27 18:00:00,805.015002695,0.5,0
2014-11-27 19:00:00,840.405958618,0.5,0
2014-11-27 20:00:00,615.781008042,0.5,0
2014-11-27 21:00:00,1049.34538422,0.5,0
2014-11-27 22:00:00,177.326685146,0.5,0
2014-11-27 23:00:00,204.705001782,0.5,0
2014-11-28 00:00:00,852.752951089,0.5,0
2014-11-28 01:00:00,64.972867178,0.5,0
2014-11-28 02:00:00,189.045745724,0.5,0
2014-11-28 03:00:00,86.0292103904,0.5,0
2014-11-28 04:00:00,76.1509208862,0.5,0
2014-11-28 05:00:00,54.6828332376,0.5,0
2014-11-28 06:00:00,297.584192006,0.5,0
2014-11-28 07:00:00,18.896637322,0.5,0
2014-11-28 08:00:00,-135.989502477,0.5,0
2014-11-28 09:00:00,495.290002498,0.5,0
2014-11-28 10:00:00,-103.148537614,0.5,0
2014-11-28 11:00:00,-126.547736753,0.5,0
2014-11-28 12:00:00,-133.81721093,0.5,0
2014-11-28 13:00:00,123.851542823,0.5,0
2014-11-28 14:00:00,-195.576656601,0.5,0
2014-11-28 15:00:00,-218.005305049,0.5,0
2014-11-28 16:00:00,-485.673232468,0.5,0
2014-11-28 17:00:00,-391.57934336,0.5,0
2014-11-28 18:00:00,-287.448129898,0.5,0
2014-11-28 19:00:00,-556.104478357,0.5,0
2014-11-28 20:00:00,-185.665369008,0.5,0
2014-11-28 21:00:00,-959.347478789,0.5,0
2014-11-28 22:00:00,-333.836979218,0.5,0
2014-11-28 23:00:00,-1032.06123593,0.5,0
2014-11-29 00:00:00,-618.53122604,0.5,0
2014-11-29 01:00:00,-732.61787505,0.5,0
2014-11-29 02:00:00,-808.87581442,0.5,0
2014-11-29 03:00:00,-625.078011976,0.5,0
2014-11-29 04:00:00,-1326.17608255,0.5,0
2014-11-29 05:00:00,-240.363020386,0.5,0
2014-11-29 06:00:00,-1295.62333469,0.5,0
2014-11-29 07:00:00,-890.781477698,0.5,0
2014-11-29 08:00:00,-1154.57192065,0.5,0
2014-11-29 09:00:00,-1050.42666216,0.5,0
2014-11-29 10:00:00,-52.9284754257,0.5,0
2014-11-29 11:00:00,-826.469058916,0.5,0
2014-11-29 12:00:00,-1322.77612586,0.5,0
2014-11-29 13:00:00,-1475.65374016,0.5,0
2014-11-29 14:00:00,-745.133624068,0.5,0
2014-11-29 15:00:00,-937.872082249,0.5,0
2014-11-29 16:00:00,-1068.76306074,0.5,0
2014-11-29 17:00:00,-1311.43940809,0.5,0
2014-11-29 18:00:00,-1534.1269032,0.5,0
2014-11-29 19:00:00,-1405.71138779,0.5,0
2014-11-29 20:00:00,-676.153967586,0.5,0
2014-11-29 21:00:00,-1280.20875455,0.5,0
2014-11-29 22:00:00,-1573.63253725,0.5,0
2014-11-29 23:00:00,-416.106089456,0.5,0
2014-11-30 00:00:00,-953.65425777,0.5,0
2014-11-30 01:00:00,-1208.58047141,0.5,0
2014-11-30 02:00:00,-754.736320284,0.5,0
2014-11-30 03:00:00,-830.365620071,0.5,0
2014-11-30 04:00:00,-1386.51193935,0.5,0
2014-11-30 05:00:00,-378.239202774,0.5,0
2014-11-30 06:00:00,-1277.45107337,0.5,0
2014-11-30 07:00:00,-1709.43193188,0.5,0
2014-11-30 08:00:00,-1256.17205016,0.5,0
2014-11-30 09:00:00,-1137.02139414,0.5,0
2014-11-30 10:00:00,-385.69978373,0.5,0
2014-11-30 11:00:00,-1186.65537081,0.5,0
2014-11-30 12:00:00,-1064.87144522,0.5,0
2014-11-30 13:00:00,-1261.7220055,0.5,0
2014-11-30 14:00:00,-1357.48620827,0.5,0
2014-11-30 15:00:00,-1251.50765868,0.5,0
2014-11-30 16:00:00,-955.708788941,0.5,0
2014-11-30 17:00:00,-490.972438158,0.5,0
2014-11-30 18:00:00,-868.349795832,0.5,0
2014-11-30 19:00:00,-801.299494588,0.5,0
2014-11-30 20:00:00,-1678.99221736,0.5,0
2014-11-30 21:00:00,-875.443662992,0.5,0
2014-11-30 22:00:00,-1146.40016121,0.5,0
2014-11-30 23:00:00,-1749.65365387,0.5,0
2014-12-01 00:00:00,-1025.0943548,0.5,0
2014-12-01 01:00:00,-1262.72909725,0.5,0
2014-12-01 02:00:00,-667.97057403,0.5,0
2014-12-01 03:00:00,-1463.54841465,0.5,0
2014-12-01 04:00:00,-1331.64998515,0.5,0
2014-12-01 05:00:00,-1499.07118276,0.5,0
2014-12-01 06:00:00,-1216.14122115,0.5,0
2014-12-01 07:00:00,-993.608605035,0.5,0
2014-12-01 08:00:00,-1388.50010609,0.5,0
2014-12-01 09:00:00,-809.263965494,0.5,0
2014-12-01 10:00:00,-1528.93189199,0.5,0
2014-12-01 11:00:00,-1454.02816507,0.5,0
2014-12-01 12:00:00,-537.457529913,0.5,0
2014-12-01 13:00:00,-1405.57599814,0.5,0
2014-12-01 14:00:00,-870.414384292,0.5,0
2014-12-01 15:00:00,-1136.14375777,0.5,0
2014-12-01 16:00:00,-829.389002084,0.5,0
2014-12-01 17:00:00,-345.291732294,0.5,0
2014-12-01 18:00:00,-359.207665649,0.5,0
2014-12-01 19:00:00,-1027.62967073,0.5,0
2014-12-01 20:00:00,-1708.57874792,0.5,0
2014-12-01 21:00:00,43.3627693765,0.5,0
2014-12-01 22:00:00,-591.431312848,0.5,0
2014-12-01 23:00:00,-610.054682794,0.5,0
2014-12-02 00:00:00,-782.843482071,0.5,0
2014-12-02 01:00:00,-565.708994191,0.5,0
2014-12-02 02:00:00,-780.388374362,0.5,0
2014-12-02 03:00:00,-539.726852774,0.5,0
2014-12-02 04:00:00,-806.014093487,0.5,0
2014-12-02 05:00:00,-1125.49650504,0.5,0
2014-12-02 06:00:00,-242.988317394,0.5,0
2014-12-02 07:00:00,-19.1578714873,0.5,0
2014-12-02 08:00:00,-646.892276361,0.5,0
2014-12-02 09:00:00,-955.011015953,0.5,0
2014-12-02 10:00:00,-237.368693669,0.5,0
2014-12-02 11:00:00,-451.532978032,0.5,0
2014-12-02 12:00:00,-1026.81398975,0.5,0
2014-12-02 13:00:00,-365.659220757,0.5,0
2014-12-02 14:00:00,-558.875250838,0.5,0
2014-12-02 15:00:00,-418.959926792,0.5,0
2014-12-02 16:00:00,-677.576126531,0.5,0
2014-12-02 17:00:00,427.023085173,0.5,0
2014-12-02 18:00:00,-307.006694795,0.5,0
2014-12-02 19:00:00,-730.339555928,0.5,0
2014-12-02 20:00:00,-42.5931121196,0.5,0
2014-12-02 21:00:00,18.420767397,0.5,0
2014-12-02 22:00:00,-395.075327003,0.5,0
2014-12-02 23:00:00,-1044.52476985,0.5,0
2014-12-03 00:00:00,-195.122937942,0.5,0
2014-12-03 01:00:00,279.881511642,0.5,0
2014-12-03 02:00:00,90.3013502748,0.5,0
2014-12-03 03:00:00,114.421921187,0.5,0
2014-12-03 04:00:00,390.367370992,0.5,0
2014-12-03 05:00:00,-202.336377459,0.5,0
2014-12-03 06:00:00,659.967075357,0.5,0
2014-12-03 07:00:00,300.121819098,0.5,0
2014-12-03 08:00:00,595.349530835,0.5,0
2014-12-03 09:00:00,751.195433502,0.5,0
2014-12-03 10:00:00,496.317867717,0.5,0
2014-12-03 11:00:00,136.047642052,0.5,0
2014-12-03 12:00:00,910.545821579,0.5,0
2014-12-03 13:00:00,-194.080292502,0.5,0
2014-12-03 14:00:00,368.356909665,0.5,0
2014-12-03 15:00:00,509.534355629,0.5,0
2014-12-03 16:00:00,578.399595378,0.5,0
2014-12-03 17:00:00,1043.00214292,0.5,0
2014-12-03 18:00:00,759.718818721,0.5,0
2014-12-03 19:00:00,893.116235635,0.5,0
2014-12-03 20:00:00,756.202882618,0.5,0
2014-12-03 21:00:00,726.770316033,0.5,0
2014-12-03 22:00:00,1101.68527715,0.5,0
2014-12-03 23:00:00,1298.3559625,0.5,0
2014-12-04 00:00:00,50.5643650135,0.5,0
2014-12-04 01:00:00,1157.87114627,0.5,0
2014-12-04 02:00:00,1118.91059432,0.5,0
2014-12-04 03:00:00,862.1069117,0.5,0
2014-12-04 04:00:00,1390.38630128,0.5,0
2014-12-04 05:00:00,937.425288951,0.5,0
2014-12-04 06:00:00,1005.57176784,0.5,0
2014-12-04 07:00:00,1447.40057803,0.5,0
2014-12-04 08:00:00,1787.68662876,0.5,0
2014-12-04 09:00:00,1292.76170847,0.5,0
2014-12-04 10:00:00,1070.56000406,0.5,0
2014-12-04 11:00:00,820.702013646,0.5,0
2014-12-04 12:00:00,1156.76102904,0.5,0
2014-12-04 13:00:00,962.548210832,0.5,0
2014-12-04 14:00:00,1233.16785661,0.5,0
2014-12-04 15:00:00,1493.06572085,0.5,0
2014-12-04 16:00:00,1066.44683416,0.5,0
2014-12-04 17:00:00,2352.79320327,0.5,0
2014-12-04 18:00:00,1474.42999162,0.5,0
2014-12-04 19:00:00,1846.95488307,0.5,0
2014-12-04 20:00:00,632.576995393,0.5,0
2014-12-04 21:00:00,1745.59980843,0.5,0
2014-12-04 22:00:00,1021.21560971,0.5,0
2014-12-04 23:00:00,1845.8327933,0.5,0
2014-12-05 00:00:00,1674.02240259,0.5,0
2014-12-05 01:00:00,1398.79254163,0.5,0
2014-12-05 02:00:00,2038.66948665,0.5,0
2014-12-05 03:00:00,1321.24834193,0.5,0
2014-12-05 04:00:00,1377.64207491,0.5,0
2014-12-05 05:00:00,1237.76923177,0.5,0
2014-12-05 06:00:00,1368.91008534,0.5,0
2014-12-05 07:00:00,1961.34733025,0.5,0
2014-12-05 08:00:00,1785.75533964,0.5,0
2014-12-05 09:00:00,2000.13919649,0.5,0
2014-12-05 10:00:00,1503.56122238,0.5,0
2014-12-05 11:00:00,1786.40617882,0.5,0
2014-12-05 12:00:00,1743.84389017,0.5,0
2014-12-05 13:00:00,1145.00369938,0.5,0
2014-12-05 14:00:00,2305.0939038,0.5,0
2014-12-05 15:00:00,1713.8293295,0.5,0
2014-12-05 16:00:00,1942.90129025,0.5,0
2014-12-05 17:00:00,2011.56402254,0.5,0
2014-12-05 18:00:00,1647.75886114,0.5,0
2014-12-05 19:00:00,1553.88203526,0.5,0
2014-12-05 20:00:00,1984.18270904,0.5,0
2014-12-05 21:00:00,1279.79629547,0.5,0
2014-12-05 22:00:00,2364.85070977,0.5,0
2014-12-05 23:00:00,1509.06019627,0.5,0
2014-12-06 00:00:00,2238.08241341,0.5,0
2014-12-06 01:00:00,2179.26570879,0.5,0
2014-12-06 02:00:00,1654.77089154,0.5,0
2014-12-06 03:00:00,1820.09936493,0.5,0
2014-12-06 04:00:00,1235.03930331,0.5,0
2014-12-06 05:00:00,1710.13966296,0.5,0
2014-12-06 06:00:00,1957.9843888,0.5,0
2014-12-06 07:00:00,1603.79586331,0.5,0
2014-12-06 08:00:00,1389.96554979,0.5,0
2014-12-06 09:00:00,1302.15495978,0.5,0
2014-12-06 10:00:00,1510.0214547,0.5,0
2014-12-06 11:00:00,1892.17982418,0.5,0
2014-12-06 12:00:00,1313.85897818,0.5,0
2014-12-06 13:00:00,1426.40203654,0.5,0
2014-12-06 14:00:00,983.57993375,0.5,0
2014-12-06 15:00:00,1609.06847762,0.5,0
2014-12-06 16:00:00,1881.8251706,0.5,0
2014-12-06 17:00:00,1928.36521061,0.5,0
2014-12-06 18:00:00,1659.52723696,0.5,0
2014-12-06 19:00:00,667.153903285,0.5,0
2014-12-06 20:00:00,1492.14740784,0.5,0
2014-12-06 21:00:00,1458.06336136,0.5,0
2014-12-06 22:00:00,1140.37917495,0.5,0
2014-12-06 23:00:00,1303.37482816,0.5,0
2014-12-07 00:00:00,903.11482979,0.5,0
2014-12-07 01:00:00,1432.7895461,0.5,0
2014-12-07 02:00:00,1041.43092038,0.5,0
2014-12-07 03:00:00,564.395008318,0.5,0
2014-12-07 04:00:00,968.916231555,0.5,0
2014-12-07 05:00:00,1564.2934883,0.5,0
2014-12-07 06:00:00,920.679336447,0.5,0
2014-12-07 07:00:00,1274.97805272,0.5,0
2014-12-07 08:00:00,1320.77344036,0.5,0
2014-12-07 09:00:00,948.767814081,0.5,0
2014-12-07 10:00:00,787.661606384,0.5,0
2014-12-07 11:00:00,690.869594371,0.5,0
2014-12-07 12:00:00,1115.91445733,0.5,0
2014-12-07 13:00:00,431.465061101,0.5,0
2014-12-07 14:00:00,870.347389179,0.5,0
2014-12-07 15:00:00,642.714265747,0.5,0
2014-12-07 16:00:00,-104.952316613,0.5,0
2014-12-07 17:00:00,169.242855593,0.5,0
2014-12-07 18:00:00,973.427086017,0.5,0
2014-12-07 19:00:00,538.365120444,0.5,0
2014-12-07 20:00:00,861.866781879,0.5,0
2014-12-07 21:00:00,1217.5422248,0.5,0
2014-12-07 22:00:00,1032.36094197,0.5,0
2014-12-07 23:00:00,708.779058913,0.5,0
2014-12-08 00:00:00,565.342374471,0.5,0
2014-12-08 01:00:00,322.38781991,0.5,0
2014-12-08 02:00:00,925.366830176,0.5,0
2014-12-08 03:00:00,534.722053359,0.5,0
2014-12-08 04:00:00,-140.446088079,0.5,0
2014-12-08 05:00:00,190.788072833,0.5,0
2014-12-08 06:00:00,-481.939209948,0.5,0
2014-12-08 07:00:00,104.189503157,0.5,0
2014-12-08 08:00:00,-797.157044646,0.5,0
2014-12-08 09:00:00,577.153918599,0.5,0
2014-12-08 10:00:00,-162.349484437,0.5,0
2014-12-08 11:00:00,-123.676102565,0.5,0
2014-12-08 12:00:00,-64.904946494,0.5,0
2014-12-08 13:00:00,182.135970365,0.5,0
2014-12-08 14:00:00,171.171142688,0.5,0
2014-12-08 15:00:00,96.7702047755,0.5,0
2014-12-08 16:00:00,-349.190074889,0.5,0
2014-12-08 17:00:00,-668.558251817,0.5,0
2014-12-08 18:00:00,-350.28839731,0.5,0
2014-12-08 19:00:00,-142.799591564,0.5,0
2014-12-08 20:00:00,-573.019163785,0.5,0
2014-12-08 21:00:00,-333.068379375,0.5,0
2014-12-08 22:00:00,-761.61904419,0.5,0
2014-12-08 23:00:00,-374.49176182,0.5,0
2014-12-09 00:00:00,-355.875029348,0.5,0
2014-12-09 01:00:00,-485.430500989,0.5,0
2014-12-09 02:00:00,-521.774730124,0.5,0
2014-12-09 03:00:00,144.77167564,0.5,0
2014-12-09 04:00:00,-245.257575893,0.5,0
2014-12-09 05:00:00,-147.397536748,0.5,0
2014-12-09 06:00:00,-909.346439411,0.5,0
2014-12-09 07:00:00,-543.537645681,0.5,0
2014-12-09 08:00:00,-212.101705806,0.5,0
2014-12-09 09:00:00,-674.839563032,0.5,0
2014-12-09 10:00:00,-1447.87087107,0.5,0
2014-12-09 11:00:00,-578.69525664,0.5,0
2014-12-09 12:00:00,-1414.14538717,0.5,0
2014-12-09 13:00:00,-1041.80275171,0.5,0
2014-12-09 14:00:00,-292.744082061,0.5,0
2014-12-09 15:00:00,-569.413561431,0.5,0
2014-12-09 16:00:00,-417.708902391,0.5,0
2014-12-09 17:00:00,-720.439251935,0.5,0
2014-12-09 18:00:00,-889.378161487,0.5,0
2014-12-09 19:00:00,-1200.92636818,0.5,0
2014-12-09 20:00:00,-308.984504388,0.5,0
2014-12-09 21:00:00,-883.6803028,0.5,0
2014-12-09 22:00:00,-1173.10724684,0.5,0
2014-12-09 23:00:00,-616.719910751,0.5,0
2014-12-10 00:00:00,-554.404025608,0.5,0
2014-12-10 01:00:00,-270.239862089,0.5,0
2014-12-10 02:00:00,-1183.62025123,0.5,0
2014-12-10 03:00:00,-1117.47281815,0.5,0
2014-12-10 04:00:00,-1136.11333531,0.5,0
2014-12-10 05:00:00,-1130.00617612,0.5,0
2014-12-10 06:00:00,-1134.3266509,0.5,0
2014-12-10 07:00:00,-1115.32786727,0.5,0
2014-12-10 08:00:00,-493.737665467,0.5,0
2014-12-10 09:00:00,-1270.71917087,0.5,0
2014-12-10 10:00:00,-1162.73189231,0.5,0
2014-12-10 11:00:00,-789.752662775,0.5,0
2014-12-10 12:00:00,-621.007146367,0.5,0
2014-12-10 13:00:00,-1306.52860227,0.5,0
2014-12-10 14:00:00,-1210.97609579,0.5,0
2014-12-10 15:00:00,-837.303610941,0.5,0
2014-12-10 16:00:00,-656.708575451,0.5,0
2014-12-10 17:00:00,-1111.58993649,0.5,0
2014-12-10 18:00:00,-1532.96490715,0.5,0
2014-12-10 19:00:00,-394.580731114,0.5,0
2014-12-10 20:00:00,-487.370864712,0.5,0
2014-12-10 21:00:00,-1254.75762277,0.5,0
2014-12-10 22:00:00,-1013.71517795,0.5,0
2014-12-10 23:00:00,-1616.34069576,0.5,0
2014-12-11 00:00:00,-765.489489759,0.5,0
2014-12-11 01:00:00,-378.136015178,0.5,0
2014-12-11 02:00:00,-1539.33907256,0.5,0
2014-12-11 03:00:00,-1216.854128,0.5,0
2014-12-11 04:00:00,-1153.11391445,0.5,0
2014-12-11 05:00:00,-1152.83571204,0.5,0
2014-12-11 06:00:00,-1625.3504367,0.5,0
2014-12-11 07:00:00,-693.972741007,0.5,0
2014-12-11 08:00:00,-1410.39616137,0.5,0
2014-12-11 09:00:00,-848.159458669,0.5,0
2014-12-11 10:00:00,-605.920188035,0.5,0
2014-12-11 11:00:00,-871.535526887,0.5,0
2014-12-11 12:00:00,-457.131667229,0.5,0
2014-12-11 13:00:00,-766.76402001,0.5,0
2014-12-11 14:00:00,-968.809587251,0.5,0
2014-12-11 15:00:00,-478.396012509,0.5,0
2014-12-11 16:00:00,-844.293058476,0.5,0
2014-12-11 17:00:00,-22.9508801342,0.5,0
2014-12-11 18:00:00,-643.892610356,0.5,0
2014-12-11 19:00:00,-303.14262061,0.5,0
2014-12-11 20:00:00,-509.941543734,0.5,0
2014-12-11 21:00:00,-1642.21435366,0.5,0
2014-12-11 22:00:00,-1021.1045012,0.5,0
2014-12-11 23:00:00,-652.013484266,0.5,0
2014-12-12 00:00:00,-383.765934348,0.5,0
2014-12-12 01:00:00,-1284.69987821,0.5,0
2014-12-12 02:00:00,-60.9351133044,0.5,0
2014-12-12 03:00:00,-594.863169313,0.5,0
2014-12-12 04:00:00,-616.460701534,0.5,0
2014-12-12 05:00:00,-873.724871945,0.5,0
2014-12-12 06:00:00,-803.974658218,0.5,0
2014-12-12 07:00:00,-225.268652941,0.5,0
2014-12-12 08:00:00,-27.7460003595,0.5,0
2014-12-12 09:00:00,-934.549812049,0.5,0
2014-12-12 10:00:00,-504.959864906,0.5,0
2014-12-12 11:00:00,86.2479407248,0.5,0
2014-12-12 12:00:00,-235.126023079,0.5,0
2014-12-12 13:00:00,746.046437102,0.5,0
2014-12-12 14:00:00,450.308339003,0.5,0
2014-12-12 15:00:00,252.106388455,0.5,0
2014-12-12 16:00:00,75.6999992675,0.5,0
2014-12-12 17:00:00,211.833069546,0.5,0
2014-12-12 18:00:00,-106.584648306,0.5,0
2014-12-12 19:00:00,412.416181711,0.5,0
2014-12-12 20:00:00,757.678881449,0.5,0
2014-12-12 21:00:00,652.198736068,0.5,0
2014-12-12 22:00:00,5.37152322988,0.5,0
2014-12-12 23:00:00,-247.502476086,0.5,0
2014-12-13 00:00:00,335.346809901,0.5,0
2014-12-13 01:00:00,572.148951623,0.5,0
2014-12-13 02:00:00,938.760818541,0.5,0
2014-12-13 03:00:00,13.0806081002,0.5,0
2014-12-13 04:00:00,658.644464795,0.5,0
2014-12-13 05:00:00,649.328265182,0.5,0
2014-12-13 06:00:00,1033.88997242,0.5,0
2014-12-13 07:00:00,630.511987223,0.5,0
2014-12-13 08:00:00,549.170081469,0.5,0
2014-12-13 09:00:00,301.548817607,0.5,0
2014-12-13 10:00:00,565.954228717,0.5,0
2014-12-13 11:00:00,658.985611994,0.5,0
2014-12-13 12:00:00,1674.98122106,0.5,0
2014-12-13 13:00:00,1746.07205,0.5,0
2014-12-13 14:00:00,838.836699516,0.5,0
2014-12-13 15:00:00,558.069403751,0.5,0
2014-12-13 16:00:00,258.070398879,0.5,0
2014-12-13 17:00:00,1191.18836156,0.5,0
2014-12-13 18:00:00,646.388160948,0.5,0
2014-12-13 19:00:00,1899.11807593,0.5,0
2014-12-13 20:00:00,788.472941079,0.5,0
2014-12-13 21:00:00,1181.64591511,0.5,0
2014-12-13 22:00:00,2549.9098924,0.5,0
2014-12-13 23:00:00,806.432396225,0.5,0
2014-12-14 00:00:00,1349.59256315,0.5,0
2014-12-14 01:00:00,870.225636567,0.5,0
2014-12-14 02:00:00,1425.99106593,0.5,0
2014-12-14 03:00:00,1015.31220162,0.5,0
2014-12-14 04:00:00,1387.91820619,0.5,0
2014-12-14 05:00:00,1281.65163485,0.5,0
2014-12-14 06:00:00,989.81888521,0.5,0
2014-12-14 07:00:00,1448.51359139,0.5,0
2014-12-14 08:00:00,1829.17325286,0.5,0
2014-12-14 09:00:00,2072.6783952,0.5,0
2014-12-14 10:00:00,1027.02303066,0.5,0
2014-12-14 11:00:00,1457.02548764,0.5,0
2014-12-14 12:00:00,1989.48142411,0.5,0
2014-12-14 13:00:00,1191.70380083,0.5,0
2014-12-14 14:00:00,703.357397313,0.5,0
2014-12-14 15:00:00,1299.67755949,0.5,0
2014-12-14 16:00:00,1308.92689091,0.5,0
2014-12-14 17:00:00,1694.96152479,0.5,0
2014-12-14 18:00:00,1550.92955942,0.5,0
2014-12-14 19:00:00,1798.23897413,0.5,0
2014-12-14 20:00:00,1579.30064666,0.5,0
2014-12-14 21:00:00,1883.04849941,0.5,0
2014-12-14 22:00:00,1631.17401061,0.5,0
2014-12-14 23:00:00,2207.32455941,0.5,0
2014-12-15 00:00:00,1524.99453425,0.5,0
2014-12-15 01:00:00,1908.639393,0.5,0
2014-12-15 02:00:00,1495.87592762,0.5,0
2014-12-15 03:00:00,1901.04623146,0.5,0
2014-12-15 04:00:00,1818.41908118,0.5,0
2014-12-15 05:00:00,1236.26981149,0.5,0
2014-12-15 06:00:00,1800.08085775,0.5,0
2014-12-15 07:00:00,2284.9966064,0.5,0
2014-12-15 08:00:00,2110.74146739,0.5,0
2014-12-15 09:00:00,1921.30543832,0.5,0
2014-12-15 10:00:00,1443.02130579,0.5,0
2014-12-15 11:00:00,2298.40904985,0.5,0
2014-12-15 12:00:00,1906.79336295,0.5,0
2014-12-15 13:00:00,1716.00864132,0.5,0
2014-12-15 14:00:00,2471.78195118,0.5,0
2014-12-15 15:00:00,1600.11181415,0.5,0
2014-12-15 16:00:00,1985.3882908,0.5,0
2014-12-15 17:00:00,2335.54008467,0.5,0
2014-12-15 18:00:00,2086.21352283,0.5,0
