timestamp,value,anomaly_score,label
2014-11-26 03:00:00,364.387591814,0.5,0
2014-11-26 04:00:00,-410.719519041,0.5,0
2014-11-26 05:00:00,618.385074879,0.5,0
2014-11-26 06:00:00,-361.147424375,0.5,0
2014-11-26 07:00:00,-1061.7325634,0.5,0
2014-11-26 08:00:00,-404.182573985,0.5,0
2014-11-26 09:00:00,-1294.38069504,0.5,0
2014-11-26 10:00:00,-1519.05309126,0.5,0
2014-11-26 11:00:00,-732.172050998,0.5,0
2014-11-26 12:00:00,-1175.73208716,0.5,0
2014-11-26 13:00:00,-978.304051658,0.5,0
2014-11-26 14:00:00,-978.471534443,0.5,0
2014-11-26 15:00:00,-1374.08861175,0.5,0
2014-11-26 16:00:00,-1395.8461224,0.5,0
2014-11-26 17:00:00,-1190.83868503,0.5,0
2014-11-26 18:00:00,-506.255996603,0.5,0
2014-11-26 19:00:00,-1990.04932677,0.5,0
2014-11-26 20:00:00,-862.909788026,0.5,0
2014-11-26 21:00:00,-1018.72222607,0.5,0
2014-11-26 22:00:00,-634.456902552,0.5,0
2014-11-26 23:00:00,-1380.99881683,0.5,0
2014-11-27 00:00:00,-1019.16742981,0.5,0
2014-11-27 01:00:00,-1073.81644925,0.5,0
2014-11-27 02:00:00,-1506.84373721,0.5,0
2014-11-27 03:00:00,-550.969979992,0.5,0
2014-11-27 04:00:00,-563.816706938,0.5,0
2014-11-27 05:00:00,-796.059475827,0.5,0
2014-11-27 06:00:00,-295.832619067,0.5,0
2014-11-27 07:00:00,-827.809020274,0.5,0
2014-11-27 08:00:00,-1792.49639523,0.5,0
2014-11-27 09:00:00,-1380.24909953,0.5,0
2014-11-27 10:00:00,-1697.30690047,0.5,0
2014-11-27 11:00:00,-1252.10052291,0.5,0
2014-11-27 12:00:00,-1289.43247116,0.5,0
2014-11-27 13:00:00,-885.589944772,0.5,0
2014-11-27 14:00:00,-1352.603383,0.5,0
2014-11-27 15:00:00,-722.712194065,0.5,0
2014-11-27 16:00:00,-1107.87761689,0.5,0
2014-11-27 17:00:00,259.535133888,0.5,0
2014-11-27 18:00:00,-249.082363567,0.5,0
2014-11-27 19:00:00,-82.2672724019,0.5,0
2014-11-27 20:00:00,-302.443760332,0.5,0
2014-11-27 21:00:00,466.210837064,0.5,0
2014-11-27 22:00:00,-719.461693383,0.5,0
2014-11-27 23:00:00,-555.270265758,0.5,0
2014-11-28 00:00:00,540.850041657,0.5,0
2014-11-28 01:00:00,-513.233412005,0.5,0
2014-11-28 02:00:00,-199.489090432,0.5,0
2014-11-28 03:00:00,-224.994652054,0.5,0
2014-11-28 04:00:00,-110.096368704,0.5,0
2014-11-28 05:00:00,-11.9875369193,0.5,0
2014-11-28 06:00:00,482.640772808,0.5,0
2014-11-28 07:00:00,195.691059667,0.5,0
2014-11-28 08:00:00,94.1061716692,0.5,0
2014-11-28 09:00:00,1170.26671169,0.5,0
2014-11-28 10:00:00,402.891916755,0.5,0
2014-11-28 11:00:00,496.372534525,0.5,0
2014-11-28 12:00:00,612.874839693,0.5,0
2014-11-28 13:00:00,1125.02641903,0.5,0
2014-11-28 14:00:00,770.703649659,0.5,0
2014-11-28 15:00:00,859.607561939,0.5,0
2014-11-28 16:00:00,578.902482894,0.5,0
2014-11-28 17:00:00,838.026060068,0.5,0
2014-11-28 18:00:00,1109.66116047,0.5,0
2014-11-28 19:00:00,819.889394699,0.5,0
2014-11-28 20:00:00,1484.92927958,0.5,0
2014-11-28 21:00:00,432.228389499,0.5,0
2014-11-28 22:00:00,1473.04538382,0.5,0
2014-11-28 23:00:00,526.579301868,0.5,0
2014-11-29 00:00:00,1242.51778762,0.5,0
2014-11-29 01:00:00,1163.91146682,0.5,0
2014-11-29 02:00:00,1137.99108476,0.5,0
2014-11-29 03:00:00,1497.64505538,0.5,0
2014-11-29 04:00:00,526.897557305,0.5,0
2014-11-29 05:00:00,2229.63477365,0.5,0
2014-11-29 06:00:00,719.207322011,0.5,0
2014-11-29 07:00:00,1392.28867701,0.5,0
2014-11-29 08:00:00,1058.63463922,0.5,0
2014-11-29 09:00:00,1271.58202343,0.5,0
2014-11-29 10:00:00,2818.46098715,0.5,0
2014-11-29 11:00:00,1706.31798538,0.5,0
2014-11-29 12:00:00,1004.67997926,0.5,0
2014-11-29 13:00:00,812.716490473,0.5,0
2014-11-29 14:00:00,1939.61122006,0.5,0
2014-11-29 15:00:00,1677.87303021,0.5,0
2014-11-29 16:00:00,1503.7994456,0.5,0
2014-11-29 17:00:00,1157.19630745,0.5,0
2014-11-29 18:00:00,835.56873471,0.5,0
2014-11-29 19:00:00,1035.16720751,0.5,0
2014-11-29 20:00:00,2130.75299601,0.5,0
2014-11-29 21:00:00,1222.93509717,0.5,0
2014-11-29 22:00:00,775.872423934,0.5,0
2014-11-29 23:00:00,2498.54661278,0.5,0
2014-11-30 00:00:00,1676.37042748,0.5,0
2014-11-30 01:00:00,1273.25236156,0.5,0
2014-11-30 02:00:00,1927.93746882,0.5,0
2014-11-30 03:00:00,1784.89720572,0.5,0
2014-11-30 04:00:00,917.629683891,0.5,0
2014-11-30 05:00:00,2390.84667431,0.5,0
2014-11-30 06:00:00,1001.64967612,0.5,0
2014-11-30 07:00:00,308.979138808,0.5,0
2014-11-30 08:00:00,939.434165617,0.5,0
2014-11-30 09:00:00,1065.84901681,0.5,0
2014-11-30 10:00:00,2136.48236795,0.5,0
2014-11-30 11:00:00,877.870153423,0.5,0
2014-11-30 12:00:00,999.297383111,0.5,0
2014-11-30 13:00:00,640.615149161,0.5,0
2014-11-30 14:00:00,431.020354568,0.5,0
2014-11-30 15:00:00,521.558814271,0.5,0
2014-11-30 16:00:00,894.567121836,0.5,0
2014-11-30 17:00:00,1518.95618303,0.5,0
2014-11-30 18:00:00,879.757728651,0.5,0
2014-11-30 19:00:00,905.21140097,0.5,0
2014-11-30 20:00:00,-486.304514018,0.5,0
2014-11-30 21:00:00,640.759745743,0.5,0
2014-11-30 22:00:00,156.811484224,0.5,0
2014-11-30 23:00:00,-825.656242484,0.5,0
2014-12-01 00:00:00,181.429284013,0.5,0
2014-12-01 01:00:00,-253.565242575,0.5,0
2014-12-01 02:00:00,558.958013126,0.5,0
2014-12-01 03:00:00,-711.817659428,0.5,0
2014-12-01 04:00:00,-592.188250816,0.5,0
2014-12-01 05:00:00,-920.457484872,0.5,0
2014-12-01 06:00:00,-572.971431494,0.5,0
2014-12-01 07:00:00,-314.96474765,0.5,0
2014-12-01 08:00:00,-981.031260351,0.5,0
2014-12-01 09:00:00,-185.879202959,0.5,0
2014-12-01 10:00:00,-1335.74617791,0.5,0
2014-12-01 11:00:00,-1293.16363802,0.5,0
2014-12-01 12:00:00,12.5929859901,0.5,0
2014-12-01 13:00:00,-1354.23377447,0.5,0
2014-12-01 14:00:00,-615.975007054,0.5,0
2014-12-01 15:00:00,-1075.71250422,0.5,0
2014-12-01 16:00:00,-675.172792097,0.5,0
2014-12-01 17:00:00,-6.41726202796,0.5,0
2014-12-01 18:00:00,-81.4498340978,0.5,0
2014-12-01 19:00:00,-1134.70850377,0.5,0
2014-12-01 20:00:00,-2204.03927167,0.5,0
2014-12-01 21:00:00,375.361974465,0.5,0
2014-12-01 22:00:00,-619.214235741,0.5,0
2014-12-01 23:00:00,-687.523424836,0.5,0
2014-12-02 00:00:00,-983.969044512,0.5,0
2014-12-02 01:00:00,-693.148176512,0.5,0
2014-12-02 02:00:00,-1046.51537543,0.5,0
2014-12-02 03:00:00,-714.564561418,0.5,0
2014-12-02 04:00:00,-1139.40506006,0.5,0
2014-12-02 05:00:00,-1641.05281912,0.5,0
2014-12-02 06:00:00,-338.495646526,0.5,0
2014-12-02 07:00:00,-20.19689517,0.5,0
2014-12-02 08:00:00,-975.26780751,0.5,0
2014-12-02 09:00:00,-1448.61706626,0.5,0
2014-12-02 10:00:00,-382.071296121,0.5,0
2014-12-02 11:00:00,-709.346462661,0.5,0
2014-12-02 12:00:00,-1575.28276186,0.5,0
2014-12-02 13:00:00,-585.857192416,0.5,0
2014-12-02 14:00:00,-874.485015769,0.5,0
2014-12-02 15:00:00,-661.666788435,0.5,0
2014-12-02 16:00:00,-1043.99990732,0.5,0
2014-12-02 17:00:00,618.572462623,0.5,0
2014-12-02 18:00:00,-472.411656409,0.5,0
2014-12-02 19:00:00,-1096.0765053,0.5,0
2014-12-02 20:00:00,-53.0989457122,0.5,0
2014-12-02 21:00:00,52.0630850467,0.5,0
2014-12-02 22:00:00,-552.619139208,0.5,0
2014-12-02 23:00:00,-1509.79706144,0.5,0
2014-12-03 00:00:00,-219.826165733,0.5,0
2014-12-03 01:00:00,509.852306886,0.5,0
2014-12-03 02:00:00,244.194053025,0.5,0
2014-12-03 03:00:00,299.243193452,0.5,0
2014-12-03 04:00:00,731.964216241,0.5,0
2014-12-03 05:00:00,-136.971956432,0.5,0
2014-12-03 06:00:00,1174.53067359,0.5,0
2014-12-03 07:00:00,654.276160153,0.5,0
2014-12-03 08:00:00,1115.32768592,0.5,0
2014-12-03 09:00:00,1366.93544527,0.5,0
2014-12-03 10:00:00,1002.29664197,0.5,0
2014-12-03 11:00:00,478.820883466,0.5,0
2014-12-03 12:00:00,1654.87134404,0.5,0
2014-12-03 13:00:00,13.6260892997,0.5,0
2014-12-03 14:00:00,869.301684788,0.5,0
2014-12-03 15:00:00,1092.15723789,0.5,0
2014-12-03 16:00:00,1204.9871023,0.5,0
2014-12-03 17:00:00,1909.07913538,0.5,0
2014-12-03 18:00:00,1490.45037564,0.5,0
2014-12-03 19:00:00,1694.21205062,0.5,0
2014-12-03 20:00:00,1490.70955873,0.5,0
2014-12-03 21:00:00,1445.99541495,0.5,0
2014-12-03 22:00:00,2004.85467116,0.5,0
2014-12-03 23:00:00,2294.11069267,0.5,0
2014-12-04 00:00:00,416.102778972,0.5,0
2014-12-04 01:00:00,2064.83062783,0.5,0
2014-12-04 02:00:00,1993.02546713,0.5,0
2014-12-04 03:00:00,1591.97722573,0.5,0
2014-12-04 04:00:00,2364.63515804,0.5,0
2014-12-04 05:00:00,1663.9192553,0.5,0
2014-12-04 06:00:00,1741.23922481,0.5,0
2014-12-04 07:00:00,2375.6402646,0.5,0
2014-12-04 08:00:00,2854.93188449,0.5,0
2014-12-04 09:00:00,2079.62715449,0.5,0
2014-12-04 10:00:00,1710.1023984,0.5,0
2014-12-04 11:00:00,1296.22436609,0.5,0
2014-12-04 12:00:00,1757.5335252,0.5,0
2014-12-04 13:00:00,1421.33330151,0.5,0
2014-12-04 14:00:00,1778.95290206,0.5,0
2014-12-04 15:00:00,2117.78085817,0.5,0
2014-12-04 16:00:00,1425.13205358,0.5,0
2014-12-04 17:00:00,3296.98739705,0.5,0
2014-12-04 18:00:00,1922.29642341,0.5,0
2014-12-04 19:00:00,2419.82552227,0.5,0
2014-12-04 20:00:00,536.928759402,0.5,0
2014-12-04 21:00:00,2139.75886948,0.5,0
2014-12-04 22:00:00,987.000467719,0.5,0
2014-12-04 23:00:00,2153.71202597,0.5,0
2014-12-05 00:00:00,1825.41993114,0.5,0
2014-12-05 01:00:00,1340.55151297,0.5,0
2014-12-05 02:00:00,2225.64484788,0.5,0
2014-12-05 03:00:00,1075.40625079,0.5,0
2014-12-05 04:00:00,1083.72625831,0.5,0
2014-12-05 05:00:00,797.005082207,0.5,0
2014-12-05 06:00:00,915.700265165,0.5,0
2014-12-05 07:00:00,1725.16168742,0.5,0
2014-12-05 08:00:00,1383.29750383,0.5,0
2014-12-05 09:00:00,1625.70939584,0.5,0
2014-12-05 10:00:00,802.717106738,0.5,0
2014-12-05 11:00:00,1148.03787315,0.5,0
2014-12-05 12:00:00,1006.16336709,0.5,0
2014-12-05 13:00:00,31.315857923,0.5,0
2014-12-05 14:00:00,1693.31083302,0.5,0
2014-12-05 15:00:00,731.792751155,0.5,0
2014-12-05 16:00:00,1000.94705263,0.5,0
2014-12-05 17:00:00,1031.22328485,0.5,0
2014-12-05 18:00:00,415.118940995,0.5,0
2014-12-05 19:00:00,205.462465138,0.5,0
2014-12-05 20:00:00,783.480088766,0.5,0
2014-12-05 21:00:00,-336.625741165,0.5,0
2014-12-05 22:00:00,1227.48506401,0.5,0
2014-12-05 23:00:00,-114.255319606,0.5,0
2014-12-06 00:00:00,921.946016659,0.5,0
2014-12-06 01:00:00,780.582264157,0.5,0
2014-12-06 02:00:00,-55.3728118884,0.5,0
2014-12-06 03:00:00,145.905019613,0.5,0
2014-12-06 04:00:00,-773.741404328,0.5,0
2014-12-06 05:00:00,-100.837724566,0.5,0
2014-12-06 06:00:00,235.426026968,0.5,0
2014-12-06 07:00:00,-326.454704653,0.5,0
2014-12-06 08:00:00,-673.786747737,0.5,0
2014-12-06 09:00:00,-827.932734694,0.5,0
2014-12-06 10:00:00,-534.525730438,0.5,0
2014-12-06 11:00:00,24.6307208962,0.5,0
2014-12-06 12:00:00,-850.95222699,0.5,0
2014-12-06 13:00:00,-686.46136414,0.5,0
2014-12-06 14:00:00,-1349.43915825,0.5,0
2014-12-06 15:00:00,-406.556616888,0.5,0
2014-12-06 16:00:00,12.643717411,0.5,0
2014-12-06 17:00:00,97.8010789481,0.5,0
2014-12-06 18:00:00,-284.672915766,0.5,0
2014-12-06 19:00:00,-1746.43044247,0.5,0
2014-12-06 20:00:00,-479.630670932,0.5,0
2014-12-06 21:00:00,-495.23822441,0.5,0
2014-12-06 22:00:00,-930.85092791,0.5,0
2014-12-06 23:00:00,-641.136118328,0.5,0
2014-12-07 00:00:00,-1190.59172798,0.5,0
2014-12-07 01:00:00,-341.552716626,0.5,0
2014-12-07 02:00:00,-867.971583139,0.5,0
2014-12-07 03:00:00,-1518.04691397,0.5,0
2014-12-07 04:00:00,-842.353840808,0.5,0
2014-12-07 05:00:00,123.914271524,0.5,0
2014-12-07 06:00:00,-762.142751604,0.5,0
2014-12-07 07:00:00,-148.386918019,0.5,0
2014-12-07 08:00:00,7.23616142627,0.5,0
2014-12-07 09:00:00,-459.209657176,0.5,0
2014-12-07 10:00:00,-605.695415125,0.5,0
2014-12-07 11:00:00,-652.056397804,0.5,0
2014-12-07 12:00:00,87.1880624441,0.5,0
2014-12-07 13:00:00,-832.877720152,0.5,0
2014-12-07 14:00:00,-66.294128769,0.5,0
2014-12-07 15:00:00,-295.547622116,0.5,0
2014-12-07 16:00:00,-1301.32023762,0.5,0
2014-12-07 17:00:00,-773.11383028,0.5,0
2014-12-07 18:00:00,551.728299783,0.5,0
2014-12-07 19:00:00,21.5823101082,0.5,0
2014-12-07 20:00:00,630.169098146,0.5,0
2014-12-07 21:00:00,1288.67838467,0.5,0
2014-12-07 22:00:00,1138.12225664,0.5,0
2014-12-07 23:00:00,781.388011437,0.5,0
2014-12-08 00:00:00,695.610619357,0.5,0
2014-12-08 01:00:00,461.437838364,0.5,0
2014-12-08 02:00:00,1495.49050024,0.5,0
2014-12-08 03:00:00,1040.73237509,0.5,0
2014-12-08 04:00:00,159.583279699,0.5,0
2014-12-08 05:00:00,786.395045452,0.5,0
2014-12-08 06:00:00,-91.841574785,0.5,0
2014-12-08 07:00:00,915.718651064,0.5,0
2014-12-08 08:00:00,-306.862363191,0.5,0
2014-12-08 09:00:00,1879.65991634,0.5,0
2014-12-08 10:00:00,896.91780213,0.5,0
2014-12-08 11:00:00,1078.65666982,0.5,0
2014-12-08 12:00:00,1288.57638322,0.5,0
2014-12-08 13:00:00,1778.47520958,0.5,0
2014-12-08 14:00:00,1879.33657555,0.5,0
2014-12-08 15:00:00,1882.52992582,0.5,0
2014-12-08 16:00:00,1326.0880903,0.5,0
2014-12-08 17:00:00,956.346132634,0.5,0
2014-12-08 18:00:00,1538.97041831,0.5,0
2014-12-08 19:00:00,1952.18211692,0.5,0
2014-12-08 20:00:00,1406.14160496,0.5,0
2014-12-08 21:00:00,1860.68585457,0.5,0
2014-12-08 22:00:00,1309.50079539,0.5,0
2014-12-08 23:00:00,1976.64895807,0.5,0
2014-12-09 00:00:00,2087.34674945,0.5,0
2014-12-09 01:00:00,1971.66575401,0.5,0
2014-12-09 02:00:00,1991.22659803,0.5,0
2014-12-09 03:00:00,3059.59452922,0.5,0
2014-12-09 04:00:00,2539.90868133,0.5,0
2014-12-09 05:00:00,2746.64022395,0.5,0
2014-12-09 06:00:00,1660.03275922,0.5,0
2014-12-09 07:00:00,2258.61930061,0.5,0
2014-12-09 08:00:00,2800.7612434,0.5,0
2014-12-09 09:00:00,2147.76893903,0.5,0
2014-12-09 10:00:00,1024.76396587,0.5,0
2014-12-09 11:00:00,2357.77570817,0.5,0
2014-12-09 12:00:00,1131.18564103,0.5,0
2014-12-09 13:00:00,1709.5944982,0.5,0
2014-12-09 14:00:00,2847.5567867,0.5,0
2014-12-09 15:00:00,2443.37884055,0.5,0
2014-12-09 16:00:00,2676.24176503,0.5,0
2014-12-09 17:00:00,2223.2075679,0.5,0
2014-12-09 18:00:00,1965.8653431,0.5,0
2014-12-09 19:00:00,1490.07186297,0.5,0
2014-12-09 20:00:00,2813.19748447,0.5,0
2014-12-09 21:00:00,1933.84493001,0.5,0
2014-12-09 22:00:00,1477.55365903,0.5,0
2014-12-09 23:00:00,2284.48130692,0.5,0
2014-12-10 00:00:00,2346.78031534,0.5,0
2014-12-10 01:00:00,2737.47291945,0.5,0
2014-12-10 02:00:00,1329.57857955,0.5,0
2014-12-10 03:00:00,1385.84144822,0.5,0
2014-12-10 04:00:00,1311.42059861,0.5,0
2014-12-10 05:00:00,1270.63358143,0.5,0
2014-12-10 06:00:00,1210.93869415,0.5,0
2014-12-10 07:00:00,1183.0882921,0.5,0
2014-12-10 08:00:00,2055.37274776,0.5,0
2014-12-10 09:00:00,829.008670504,0.5,0
2014-12-10 10:00:00,926.338207448,0.5,0
2014-12-10 11:00:00,1418.4530573,0.5,0
2014-12-10 12:00:00,1602.36635201,0.5,0
2014-12-10 13:00:00,504.13315683,0.5,0
2014-12-10 14:00:00,574.706806889,0.5,0
2014-12-10 15:00:00,1060.56161678,0.5,0
2014-12-10 16:00:00,1255.76389197,0.5,0
2014-12-10 17:00:00,497.538321598,0.5,0
2014-12-10 18:00:00,-211.357154076,0.5,0
2014-12-10 19:00:00,1416.55237697,0.5,0
2014-12-10 20:00:00,1198.94077853,0.5,0
2014-12-10 21:00:00,-29.8896050765,0.5,0
2014-12-10 22:00:00,252.473245633,0.5,0
2014-12-10 23:00:00,-729.349769573,0.5,0
2014-12-11 00:00:00,467.37468024,0.5,0
2014-12-11 01:00:00,970.033929591,0.5,0
2014-12-11 02:00:00,-847.267983086,0.5,0
2014-12-11 03:00:00,-440.179705591,0.5,0
2014-12-11 04:00:00,-419.758206205,0.5,0
2014-12-11 05:00:00,-493.177114376,0.5,0
2014-12-11 06:00:00,-1273.69958037,0.5,0
2014-12-11 07:00:00,51.262493078,0.5,0
2014-12-11 08:00:00,-1091.45244934,0.5,0
2014-12-11 09:00:00,-316.061522385,0.5,0
2014-12-11 10:00:00,-18.2006545154,0.5,0
2014-12-11 11:00:00,-479.267669698,0.5,0
2014-12-11 12:00:00,81.0218773543,0.5,0
2014-12-11 13:00:00,-441.360523843,0.5,0
2014-12-11 14:00:00,-800.031600231,0.5,0
2014-12-11 15:00:00,-118.401840726,0.5,0
2014-12-11 16:00:00,-717.39949798,0.5,0
2014-12-11 17:00:00,465.541127827,0.5,0
2014-12-11 18:00:00,-510.16142661,0.5,0
2014-12-11 19:00:00,-41.8223031658,0.5,0
2014-12-11 20:00:00,-391.171373134,0.5,0
2014-12-11 21:00:00,-2124.54230119,0.5,0
2014-12-11 22:00:00,-1227.3406266,0.5,0
2014-12-11 23:00:00,-704.881453494,0.5,0
2014-12-12 00:00:00,-330.611886856,0.5,0
2014-12-12 01:00:00,-1705.57033482,0.5,0
2014-12-12 02:00:00,106.480093427,0.5,0
2014-12-12 03:00:00,-712.701941199,0.5,0
2014-12-12 04:00:00,-761.266727289,0.5,0
2014-12-12 05:00:00,-1160.2249561,0.5,0
2014-12-12 06:00:00,-1066.39489958,0.5,0
2014-12-12 07:00:00,-207.186184208,0.5,0
2014-12-12 08:00:00,83.3466081409,0.5,0
2014-12-12 09:00:00,-1278.5970611,0.5,0
2014-12-12 10:00:00,-635.413199545,0.5,0
2014-12-12 11:00:00,252.257568478,0.5,0
2014-12-12 12:00:00,-225.507950365,0.5,0
2014-12-12 13:00:00,1250.79564266,0.5,0
2014-12-12 14:00:00,815.429810671,0.5,0
2014-12-12 15:00:00,528.028788788,0.5,0
2014-12-12 16:00:00,274.948455976,0.5,0
2014-12-12 17:00:00,491.758302569,0.5,0
2014-12-12 18:00:00,28.7367108705,0.5,0
2014-12-12 19:00:00,821.895021628,0.5,0
2014-12-12 20:00:00,1355.74145881,0.5,0
2014-12-12 21:00:00,1214.99186448,0.5,0
2014-12-12 22:00:00,263.701686192,0.5,0
2014-12-12 23:00:00,-96.6402109762,0.5,0
2014-12-13 00:00:00,795.841417841,0.5,0
2014-12-13 01:00:00,1169.95842653,0.5,0
2014-12-13 02:00:00,1738.66698492,0.5,0
2014-12-13 03:00:00,370.613818813,0.5,0
2014-12-13 04:00:00,1356.96716314,0.5,0
2014-12-13 05:00:00,1361.45517883,0.5,0
2014-12-13 06:00:00,1955.59480489,0.5,0
2014-12-13 07:00:00,1368.13112704,0.5,0
2014-12-13 08:00:00,1262.3276579,0.5,0
2014-12-13 09:00:00,906.227935924,0.5,0
2014-12-13 10:00:00,1316.19555835,0.5,0
2014-12-13 11:00:00,1467.92423221,0.5,0
2014-12-13 12:00:00,3001.25855888,0.5,0
2014-12-13 13:00:00,3116.84022772,0.5,0
2014-12-13 14:00:00,1764.44722884,0.5,0
2014-12-13 15:00:00,1348.9181461,0.5,0
2014-12-13 16:00:00,902.474179685,0.5,0
2014-12-13 17:00:00,2301.7873261,0.5,0
2014-12-13 18:00:00,1483.95073887,0.5,0
2014-12-13 19:00:00,3357.49895863,0.5,0
2014-12-13 20:00:00,1686.74417959,0.5,0
2014-12-13 21:00:00,2267.03533087,0.5,0
2014-12-13 22:00:00,4305.93828773,0.5,0
2014-12-13 23:00:00,1678.79808898,0.5,0
2014-12-14 00:00:00,2475.64913694,0.5,0
2014-12-14 01:00:00,1737.2798918,0.5,0
2014-12-14 02:00:00,2547.29163949,0.5,0
2014-12-14 03:00:00,1906.06369386,0.5,0
2014-12-14 04:00:00,2435.74848375,0.5,0
2014-12-14 05:00:00,2244.85034183,0.5,0
2014-12-14 06:00:00,1772.92529432,0.5,0
2014-12-14 07:00:00,2422.83030193,0.5,0
2014-12-14 08:00:00,2952.89263637,0.5,0
2014-12-14 09:00:00,3274.5487821,0.5,0
2014-12-14 10:00:00,1661.42949341,0.5,0
2014-12-14 11:00:00,2256.98731273,0.5,0
2014-12-14 12:00:00,3003.38228952,0.5,0
2014-12-14 13:00:00,1753.64286359,0.5,0
2014-12-14 14:00:00,965.079758585,0.5,0
2014-12-14 15:00:00,1799.56652032,0.5,0
2014-12-14 16:00:00,1751.91622358,0.5,0
2014-12-14 17:00:00,2266.69106809,0.5,0
2014-12-14 18:00:00,1984.99117204,0.5,0
2014-12-14 19:00:00,2287.78291998,0.5,0
2014-12-14 20:00:00,1890.00936174,0.5,0
2014-12-14 21:00:00,2273.84858227,0.5,0
2014-12-14 22:00:00,1823.48581832,0.5,0
2014-12-14 23:00:00,2612.63744683,0.5,0
2014-12-15 00:00:00,1514.6034411,0.5,0
2014-12-15 01:00:00,2013.02234588,0.5,0
2014-12-15 02:00:00,1317.0795194,0.5,0
2014-12-15 03:00:00,1846.23824662,0.5,0
2014-12-15 04:00:00,1643.90114324,0.5,0
2014-12-15 05:00:00,692.692775768,0.5,0
2014-12-15 06:00:00,1458.75689653,0.5,0
2014-12-15 07:00:00,2106.70901369,0.5,0
2014-12-15 08:00:00,1767.14463691,0.5,0
2014-12-15 09:00:00,1405.36416987,0.5,0
2014-12-15 10:00:00,611.454790811,0.5,0
2014-12-15 11:00:00,1817.15918762,0.5,0
2014-12-15 12:00:00,1155.24914916,0.5,0
2014-12-15 13:00:00,795.681210305,0.5,0
2014-12-15 14:00:00,1856.22261184,0.5,0
2014-12-15 15:00:00,479.644402333,0.5,0
2014-12-15 16:00:00,988.742913387,0.5,0
2014-12-15 17:00:00,1447.40450158,0.5,0
2014-12-15 18:00:00,1010.08094672,0.5,0
