timestamp,value,anomaly_score,label
2014-11-29 03:00:00,2592.41015109,0.5,0
2014-11-29 04:00:00,2946.48716792,0.5,0
2014-11-29 05:00:00,2759.19216079,0.5,0
2014-11-29 06:00:00,2632.48495316,0.5,0
2014-11-29 07:00:00,2416.15431486,0.5,0
2014-11-29 08:00:00,2388.46428046,0.5,0
2014-11-29 09:00:00,2398.13009836,0.5,0
2014-11-29 10:00:00,2265.72774575,0.5,0
2014-11-29 11:00:00,2366.51754954,0.5,0
2014-11-29 12:00:00,2521.68199754,0.5,0
2014-11-29 13:00:00,2079.92882465,0.5,0
2014-11-29 14:00:00,2629.66262186,0.5,0
2014-11-29 15:00:00,1922.26853164,0.5,0
2014-11-29 16:00:00,2136.11573944,0.5,0
2014-11-29 17:00:00,2637.33502205,0.5,0
2014-11-29 18:00:00,2225.77515442,0.5,0
2014-11-29 19:00:00,1890.77941682,0.5,0
2014-11-29 20:00:00,1677.21073355,0.5,0
2014-11-29 21:00:00,1939.41861956,0.5,0
2014-11-29 22:00:00,1729.35412796,0.5,0
2014-11-29 23:00:00,1573.13040081,0.5,0
2014-11-30 00:00:00,1660.99118255,0.5,0
2014-11-30 01:00:00,1403.14417955,0.5,0
2014-11-30 02:00:00,2059.66230112,0.5,0
2014-11-30 03:00:00,1764.35681799,0.5,0
2014-11-30 04:00:00,1488.52943713,0.5,0
2014-11-30 05:00:00,1407.25080695,0.5,0
2014-11-30 06:00:00,1053.22151759,0.5,0
2014-11-30 07:00:00,1321.73242601,0.5,0
2014-11-30 08:00:00,977.696698272,0.5,0
2014-11-30 09:00:00,769.329352812,0.5,0
2014-11-30 10:00:00,1384.27561359,0.5,0
2014-11-30 11:00:00,685.069296188,0.5,0
2014-11-30 12:00:00,785.650293397,0.5,0
2014-11-30 13:00:00,669.254663798,0.5,0
2014-11-30 14:00:00,554.172789676,0.5,0
2014-11-30 15:00:00,877.066416222,0.5,0
2014-11-30 16:00:00,356.782149428,0.5,0
2014-11-30 17:00:00,635.565902884,0.5,0
2014-11-30 18:00:00,529.546431839,0.5,0
2014-11-30 19:00:00,324.762306453,0.5,0
2014-11-30 20:00:00,618.072600695,0.5,0
2014-11-30 21:00:00,528.101052832,0.5,0
2014-11-30 22:00:00,489.035420867,0.5,0
2014-11-30 23:00:00,855.638304417,0.5,0
2014-12-01 00:00:00,760.131757964,0.5,0
2014-12-01 01:00:00,629.388518899,0.5,0
2014-12-01 02:00:00,704.558248218,0.5,0
2014-12-01 03:00:00,521.176004035,0.5,0
2014-12-01 04:00:00,672.989173294,0.5,0
2014-12-01 05:00:00,1006.96308511,0.5,0
2014-12-01 06:00:00,786.132115388,0.5,0
2014-12-01 07:00:00,869.699188753,0.5,0
2014-12-01 08:00:00,1346.9436282,0.5,0
2014-12-01 09:00:00,768.012776474,0.5,0
2014-12-01 10:00:00,1208.15239485,0.5,0
2014-12-01 11:00:00,1459.59620164,0.5,0
2014-12-01 12:00:00,863.924415098,0.5,0
2014-12-01 13:00:00,1181.35250235,0.5,0
2014-12-01 14:00:00,1158.31932112,0.5,0
2014-12-01 15:00:00,1209.47908568,0.5,0
2014-12-01 16:00:00,1158.91101602,0.5,0
2014-12-01 17:00:00,1273.95687083,0.5,0
2014-12-01 18:00:00,1857.37161281,0.5,0
2014-12-01 19:00:00,1786.87619849,0.5,0
2014-12-01 20:00:00,1916.55457399,0.5,0
2014-12-01 21:00:00,2186.67455319,0.5,0
2014-12-01 22:00:00,1833.62785488,0.5,0
2014-12-01 23:00:00,2199.06287069,0.5,0
2014-12-02 00:00:00,2089.83301125,0.5,0
2014-12-02 01:00:00,2082.12732366,0.5,0
2014-12-02 02:00:00,2506.38062004,0.5,0
2014-12-02 03:00:00,2395.61763043,0.5,0
2014-12-02 04:00:00,2235.22989358,0.5,0
2014-12-02 05:00:00,2520.39045068,0.5,0
2014-12-02 06:00:00,3014.04098303,0.5,0
2014-12-02 07:00:00,3031.50918222,0.5,0
2014-12-02 08:00:00,2514.74283261,0.5,0
2014-12-02 09:00:00,2962.51589955,0.5,0
2014-12-02 10:00:00,3223.52680453,0.5,0
2014-12-02 11:00:00,2737.44822527,0.5,0
2014-12-02 12:00:00,3520.55296145,0.5,0
2014-12-02 13:00:00,3149.80973301,0.5,0
2014-12-02 14:00:00,3416.14732174,0.5,0
2014-12-02 15:00:00,3380.59055689,0.5,0
2014-12-02 16:00:00,3859.69304504,0.5,0
2014-12-02 17:00:00,3221.31985735,0.5,0
2014-12-02 18:00:00,3591.50814423,0.5,0
2014-12-02 19:00:00,3435.31246035,0.5,0
2014-12-02 20:00:00,3832.09404618,0.5,0
2014-12-02 21:00:00,4303.34550788,0.5,0
2014-12-02 22:00:00,3484.26099527,0.5,0
2014-12-02 23:00:00,3860.97603108,0.5,0
2014-12-03 00:00:00,3877.62090721,0.5,0
2014-12-03 01:00:00,4299.35724526,0.5,0
2014-12-03 02:00:00,3743.17467249,0.5,0
2014-12-03 03:00:00,4106.49618969,0.5,0
2014-12-03 04:00:00,4400.61561039,0.5,0
2014-12-03 05:00:00,3960.23452938,0.5,0
2014-12-03 06:00:00,3864.24605922,0.5,0
2014-12-03 07:00:00,3991.95609397,0.5,0
2014-12-03 08:00:00,4141.92085733,0.5,0
2014-12-03 09:00:00,3784.01969826,0.5,0
2014-12-03 10:00:00,4378.35933971,0.5,0
2014-12-03 11:00:00,3989.1163714,0.5,0
2014-12-03 12:00:00,3294.60202017,0.5,0
2014-12-03 13:00:00,3683.17678769,0.5,0
2014-12-03 14:00:00,4265.33003687,0.5,0
2014-12-03 15:00:00,3646.86671755,0.5,0
2014-12-03 16:00:00,3809.66722206,0.5,0
2014-12-03 17:00:00,3799.67407861,0.5,0
2014-12-03 18:00:00,3373.98843564,0.5,0
2014-12-03 19:00:00,3805.76016543,0.5,0
2014-12-03 20:00:00,3735.98082691,0.5,0
2014-12-03 21:00:00,4014.66437534,0.5,0
2014-12-03 22:00:00,3761.16777331,0.5,0
2014-12-03 23:00:00,3478.94767375,0.5,0
2014-12-04 00:00:00,3376.55413047,0.5,0
2014-12-04 01:00:00,3469.16992908,0.5,0
2014-12-04 02:00:00,3055.98129709,0.5,0
2014-12-04 03:00:00,3215.67714248,0.5,0
2014-12-04 04:00:00,3202.0170557,0.5,0
2014-12-04 05:00:00,3175.94288111,0.5,0
2014-12-04 06:00:00,2714.48628461,0.5,0
2014-12-04 07:00:00,3241.74755913,0.5,0
2014-12-04 08:00:00,2993.57197787,0.5,0
2014-12-04 09:00:00,3338.27352268,0.5,0
2014-12-04 10:00:00,2250.88858667,0.5,0
2014-12-04 11:00:00,2480.49314335,0.5,0
2014-12-04 12:00:00,2151.1375776,0.5,0
2014-12-04 13:00:00,2381.86485656,0.5,0
2014-12-04 14:00:00,2484.44794789,0.5,0
2014-12-04 15:00:00,2741.82698822,0.5,0
2014-12-04 16:00:00,2184.14570799,0.5,0
2014-12-04 17:00:00,1950.29292884,0.5,0
2014-12-04 18:00:00,2099.58312755,0.5,0
2014-12-04 19:00:00,2260.53002135,0.5,0
2014-12-04 20:00:00,2108.85360605,0.5,0
2014-12-04 21:00:00,2324.66029775,0.5,0
2014-12-04 22:00:00,1908.05085067,0.5,0
2014-12-04 23:00:00,1557.25534139,0.5,0
2014-12-05 00:00:00,2122.7715852,0.5,0
2014-12-05 01:00:00,1615.07432282,0.5,0
2014-12-05 02:00:00,1988.35371848,0.5,0
2014-12-05 03:00:00,1942.61205008,0.5,0
2014-12-05 04:00:00,1892.14957926,0.5,0
2014-12-05 05:00:00,2192.58318174,0.5,0
2014-12-05 06:00:00,1739.13659875,0.5,0
2014-12-05 07:00:00,1480.46893459,0.5,0
2014-12-05 08:00:00,1800.95114811,0.5,0
2014-12-05 09:00:00,1739.92234946,0.5,0
2014-12-05 10:00:00,1952.42199712,0.5,0
2014-12-05 11:00:00,2200.52893496,0.5,0
2014-12-05 12:00:00,1427.37251449,0.5,0
2014-12-05 13:00:00,1822.78584328,0.5,0
2014-12-05 14:00:00,1920.4152415,0.5,0
2014-12-05 15:00:00,2067.90539941,0.5,0
2014-12-05 16:00:00,1821.42219679,0.5,0
2014-12-05 17:00:00,2118.66928615,0.5,0
2014-12-05 18:00:00,2167.08425759,0.5,0
2014-12-05 19:00:00,2130.97846862,0.5,0
2014-12-05 20:00:00,2164.12262856,0.5,0
2014-12-05 21:00:00,2594.7165627,0.5,0
2014-12-05 22:00:00,2478.4228935,0.5,0
2014-12-05 23:00:00,2845.14259607,0.5,0
2014-12-06 00:00:00,2404.92698855,0.5,0
2014-12-06 01:00:00,2256.63105957,0.5,0
2014-12-06 02:00:00,2532.70642044,0.5,0
2014-12-06 03:00:00,2729.30203388,0.5,0
2014-12-06 04:00:00,2736.86822173,0.5,0
2014-12-06 05:00:00,2784.1137395,0.5,0
2014-12-06 06:00:00,2604.12503865,0.5,0
2014-12-06 07:00:00,2875.13509198,0.5,0
2014-12-06 08:00:00,2898.26091427,0.5,0
2014-12-06 09:00:00,3315.94939151,0.5,0
2014-12-06 10:00:00,3418.37560609,0.5,0
2014-12-06 11:00:00,3788.84788043,0.5,0
2014-12-06 12:00:00,3451.69833348,0.5,0
2014-12-06 13:00:00,3841.38842287,0.5,0
2014-12-06 14:00:00,3605.66644857,0.5,0
2014-12-06 15:00:00,3459.77302035,0.5,0
2014-12-06 16:00:00,4002.40692425,0.5,0
2014-12-06 17:00:00,3873.0227501,0.5,0
2014-12-06 18:00:00,3889.6636686,0.5,0
2014-12-06 19:00:00,3995.19695106,0.5,0
2014-12-06 20:00:00,4507.04528495,0.5,0
2014-12-06 21:00:00,4701.57578531,0.5,0
2014-12-06 22:00:00,4651.34842843,0.5,0
2014-12-06 23:00:00,4432.93374209,0.5,0
2014-12-07 00:00:00,4267.72897513,0.5,0
2014-12-07 01:00:00,4692.53143128,0.5,0
2014-12-07 02:00:00,4965.57862548,0.5,0
2014-12-07 03:00:00,4965.27846396,0.5,0
2014-12-07 04:00:00,4903.97753554,0.5,0
2014-12-07 05:00:00,4937.98643843,0.5,0
2014-12-07 06:00:00,4742.79681787,0.5,0
2014-12-07 07:00:00,5086.75421102,0.5,0
2014-12-07 08:00:00,5039.10600172,0.5,0
2014-12-07 09:00:00,5079.20818458,0.5,0
2014-12-07 10:00:00,5049.35736063,0.5,0
2014-12-07 11:00:00,4856.15056018,0.5,0
2014-12-07 12:00:00,5009.44822762,0.5,0
2014-12-07 13:00:00,5341.0893789,0.5,0
2014-12-07 14:00:00,5185.88947556,0.5,0
2014-12-07 15:00:00,5188.05548445,0.5,0
2014-12-07 16:00:00,5144.42557122,0.5,0
2014-12-07 17:00:00,5508.84103965,0.5,0
2014-12-07 18:00:00,5182.50852621,0.5,0
2014-12-07 19:00:00,5223.89495838,0.5,0
2014-12-07 20:00:00,5184.13326525,0.5,0
2014-12-07 21:00:00,4905.8280166,0.5,0
2014-12-07 22:00:00,5087.10703415,0.5,0
2014-12-07 23:00:00,5369.45177613,0.5,0
2014-12-08 00:00:00,5143.44491508,0.5,0
2014-12-08 01:00:00,4663.54045248,0.5,0
2014-12-08 02:00:00,4974.23905483,0.5,0
2014-12-08 03:00:00,5039.38698272,0.5,0
2014-12-08 04:00:00,4842.88540389,0.5,0
2014-12-08 05:00:00,4987.83393102,0.5,0
2014-12-08 06:00:00,4710.89177577,0.5,0
2014-12-08 07:00:00,4448.83149342,0.5,0
2014-12-08 08:00:00,4798.49052552,0.5,0
2014-12-08 09:00:00,4626.63400502,0.5,0
2014-12-08 10:00:00,4625.44616386,0.5,0
2014-12-08 11:00:00,4672.45586052,0.5,0
2014-12-08 12:00:00,4408.19290969,0.5,0
2014-12-08 13:00:00,3915.50963067,0.5,0
2014-12-08 14:00:00,4248.34212196,0.5,0
2014-12-08 15:00:00,3769.93790337,0.5,0
2014-12-08 16:00:00,3952.96972177,0.5,0
2014-12-08 17:00:00,4223.35482193,0.5,0
2014-12-08 18:00:00,3533.25260812,0.5,0
2014-12-08 19:00:00,3883.50240413,0.5,0
2014-12-08 20:00:00,3647.40598878,0.5,0
2014-12-08 21:00:00,3648.63693148,0.5,0
2014-12-08 22:00:00,3875.34844202,0.5,0
2014-12-08 23:00:00,3688.52624509,0.5,0
2014-12-09 00:00:00,3817.52650576,0.5,0
2014-12-09 01:00:00,3194.33591576,0.5,0
2014-12-09 02:00:00,3195.36696596,0.5,0
2014-12-09 03:00:00,3164.69307785,0.5,0
2014-12-09 04:00:00,3255.0396236,0.5,0
2014-12-09 05:00:00,3002.7110046,0.5,0
2014-12-09 06:00:00,2997.34751239,0.5,0
2014-12-09 07:00:00,2917.90201179,0.5,0
2014-12-09 08:00:00,3242.77744021,0.5,0
2014-12-09 09:00:00,3194.16342295,0.5,0
2014-12-09 10:00:00,3247.52108829,0.5,0
2014-12-09 11:00:00,3623.45064972,0.5,0
2014-12-09 12:00:00,2944.3014245,0.5,0
2014-12-09 13:00:00,3126.11972964,0.5,0
2014-12-09 14:00:00,3709.09580968,0.5,0
2014-12-09 15:00:00,3075.54454437,0.5,0
2014-12-09 16:00:00,2926.48329994,0.5,0
2014-12-09 17:00:00,2719.11330118,0.5,0
2014-12-09 18:00:00,2823.7828745,0.5,0
2014-12-09 19:00:00,2571.24545541,0.5,0
2014-12-09 20:00:00,2614.39555818,0.5,0
2014-12-09 21:00:00,2905.31435324,0.5,0
2014-12-09 22:00:00,3098.81021934,0.5,0
2014-12-09 23:00:00,3065.46431679,0.5,0
2014-12-10 00:00:00,3001.91402117,0.5,0
2014-12-10 01:00:00,2712.36813303,0.5,0
2014-12-10 02:00:00,3330.09742588,0.5,0
2014-12-10 03:00:00,3333.71145707,0.5,0
2014-12-10 04:00:00,3655.04760752,0.5,0
2014-12-10 05:00:00,2911.09730744,0.5,0
2014-12-10 06:00:00,3335.9251182,0.5,0
2014-12-10 07:00:00,3872.66068203,0.5,0
2014-12-10 08:00:00,3565.03682316,0.5,0
2014-12-10 09:00:00,3931.16103411,0.5,0
2014-12-10 10:00:00,3820.51915865,0.5,0
2014-12-10 11:00:00,3798.86785589,0.5,0
2014-12-10 12:00:00,4060.73131791,0.5,0
2014-12-10 13:00:00,3518.25611489,0.5,0
2014-12-10 14:00:00,3942.66190394,0.5,0
2014-12-10 15:00:00,4250.10574922,0.5,0
2014-12-10 16:00:00,4510.42321653,0.5,0
2014-12-10 17:00:00,4469.82436648,0.5,0
2014-12-10 18:00:00,4430.39717528,0.5,0
2014-12-10 19:00:00,4742.99695092,0.5,0
2014-12-10 20:00:00,4577.12666785,0.5,0
2014-12-10 21:00:00,4413.21698719,0.5,0
2014-12-10 22:00:00,4757.27149944,0.5,0
2014-12-10 23:00:00,4819.44164322,0.5,0
2014-12-11 00:00:00,5036.22817468,0.5,0
2014-12-11 01:00:00,4955.30193923,0.5,0
2014-12-11 02:00:00,5285.37550232,0.5,0
2014-12-11 03:00:00,5700.44132594,0.5,0
2014-12-11 04:00:00,4897.15022477,0.5,0
2014-12-11 05:00:00,5532.90254369,0.5,0
2014-12-11 06:00:00,5314.46516386,0.5,0
2014-12-11 07:00:00,5416.9010255,0.5,0
2014-12-11 08:00:00,5220.63890575,0.5,0
2014-12-11 09:00:00,5655.11991783,0.5,0
2014-12-11 10:00:00,5863.81004222,0.5,0
2014-12-11 11:00:00,5524.77389724,0.5,0
2014-12-11 12:00:00,6366.45463643,0.5,0
2014-12-11 13:00:00,5803.41453746,0.5,0
2014-12-11 14:00:00,5508.58024771,0.5,0
2014-12-11 15:00:00,6060.45946812,0.5,0
2014-12-11 16:00:00,6677.48228548,0.5,0
2014-12-11 17:00:00,6545.7924468,0.5,0
2014-12-11 18:00:00,6510.29841162,0.5,0
2014-12-11 19:00:00,6430.85727124,0.5,0
2014-12-11 20:00:00,6383.75050726,0.5,0
2014-12-11 21:00:00,6199.5929798,0.5,0
2014-12-11 22:00:00,5971.16139148,0.5,0
2014-12-11 23:00:00,5819.65768337,0.5,0
2014-12-12 00:00:00,6069.584336,0.5,0
2014-12-12 01:00:00,5933.75373799,0.5,0
2014-12-12 02:00:00,6116.11598945,0.5,0
2014-12-12 03:00:00,6506.44416463,0.5,0
2014-12-12 04:00:00,6122.78429605,0.5,0
2014-12-12 05:00:00,5955.97362256,0.5,0
2014-12-12 06:00:00,6066.29573755,0.5,0
2014-12-12 07:00:00,5868.94898009,0.5,0
2014-12-12 08:00:00,6422.02512202,0.5,0
2014-12-12 09:00:00,5855.66780795,0.5,0
2014-12-12 10:00:00,6131.05846144,0.5,0
2014-12-12 11:00:00,6256.65089508,0.5,0
2014-12-12 12:00:00,6354.7033249,0.5,0
2014-12-12 13:00:00,6465.42912458,0.5,0
2014-12-12 14:00:00,5568.75295624,0.5,0
2014-12-12 15:00:00,6133.23656095,0.5,0
2014-12-12 16:00:00,5732.51548235,0.5,0
2014-12-12 17:00:00,5758.13000397,0.5,0
2014-12-12 18:00:00,6070.58730839,0.5,0
2014-12-12 19:00:00,5530.24655413,0.5,0
2014-12-12 20:00:00,5759.84737832,0.5,0
2014-12-12 21:00:00,5512.15934427,0.5,0
2014-12-12 22:00:00,5350.13941821,0.5,0
2014-12-12 23:00:00,5717.80203661,0.5,0
2014-12-13 00:00:00,5267.95972483,0.5,0
2014-12-13 01:00:00,5198.24903073,0.5,0
2014-12-13 02:00:00,5335.59870311,0.5,0
2014-12-13 03:00:00,5313.7410452,0.5,0
2014-12-13 04:00:00,4817.12940073,0.5,0
2014-12-13 05:00:00,5224.24371877,0.5,0
2014-12-13 06:00:00,4742.40339366,0.5,0
2014-12-13 07:00:00,4615.86621357,0.5,0
2014-12-13 08:00:00,4214.68479598,0.5,0
2014-12-13 09:00:00,4654.97236157,0.5,0
2014-12-13 10:00:00,4698.94876296,0.5,0
2014-12-13 11:00:00,4401.92528851,0.5,0
2014-12-13 12:00:00,4794.63567959,0.5,0
2014-12-13 13:00:00,4596.2708376,0.5,0
2014-12-13 14:00:00,4424.61660768,0.5,0
2014-12-13 15:00:00,4771.07011186,0.5,0
2014-12-13 16:00:00,3962.01985242,0.5,0
2014-12-13 17:00:00,4334.49135539,0.5,0
2014-12-13 18:00:00,4427.31461508,0.5,0
2014-12-13 19:00:00,3969.67039,0.5,0
2014-12-13 20:00:00,4112.24452315,0.5,0
2014-12-13 21:00:00,4135.14263981,0.5,0
2014-12-13 22:00:00,4026.32423204,0.5,0
2014-12-13 23:00:00,4131.00935252,0.5,0
2014-12-14 00:00:00,4069.77421686,0.5,0
2014-12-14 01:00:00,3908.95220881,0.5,0
2014-12-14 02:00:00,4277.29402658,0.5,0
2014-12-14 03:00:00,3973.57776071,0.5,0
2014-12-14 04:00:00,3972.42386143,0.5,0
2014-12-14 05:00:00,4243.66023103,0.5,0
2014-12-14 06:00:00,4544.41352813,0.5,0
2014-12-14 07:00:00,3771.24080382,0.5,0
2014-12-14 08:00:00,4253.99639595,0.5,0
2014-12-14 09:00:00,4335.03913896,0.5,0
2014-12-14 10:00:00,4289.73793344,0.5,0
2014-12-14 11:00:00,4918.78212093,0.5,0
2014-12-14 12:00:00,4666.64536834,0.5,0
2014-12-14 13:00:00,4306.04321732,0.5,0
2014-12-14 14:00:00,4342.59834787,0.5,0
2014-12-14 15:00:00,4759.69544983,0.5,0
2014-12-14 16:00:00,4846.71572153,0.5,0
2014-12-14 17:00:00,4849.35676016,0.5,0
2014-12-14 18:00:00,4616.14378882,0.5,0
2014-12-14 19:00:00,4956.24988845,0.5,0
2014-12-14 20:00:00,4892.9093755,0.5,0
2014-12-14 21:00:00,5419.70829755,0.5,0
2014-12-14 22:00:00,4879.15115712,0.5,0
2014-12-14 23:00:00,5170.70901134,0.5,0
2014-12-15 00:00:00,5014.92371968,0.5,0
2014-12-15 01:00:00,5115.08669029,0.5,0
2014-12-15 02:00:00,5434.65590897,0.5,0
2014-12-15 03:00:00,5472.66926523,0.5,0
2014-12-15 04:00:00,5505.09876097,0.5,0
2014-12-15 05:00:00,6072.64989592,0.5,0
2014-12-15 06:00:00,5829.47832771,0.5,0
2014-12-15 07:00:00,6208.46474233,0.5,0
2014-12-15 08:00:00,5771.44005845,0.5,0
2014-12-15 09:00:00,6035.00491571,0.5,0
2014-12-15 10:00:00,5860.16402388,0.5,0
2014-12-15 11:00:00,6608.84466868,0.5,0
2014-12-15 12:00:00,6139.339204,0.5,0
2014-12-15 13:00:00,6794.84645508,0.5,0
2014-12-15 14:00:00,6311.54378316,0.5,0
2014-12-15 15:00:00,6602.57960872,0.5,0
2014-12-15 16:00:00,6041.57260122,0.5,0
2014-12-15 17:00:00,6727.19897467,0.5,0
2014-12-15 18:00:00,6863.05789108,0.5,0
