timestamp,value,anomaly_score,label
2014-11-25 23:00:00,1948.86077294,0.5,0
2014-11-26 00:00:00,1531.43007098,0.5,0
2014-11-26 01:00:00,2133.14176254,0.5,0
2014-11-26 02:00:00,1150.58007976,0.5,0
2014-11-26 03:00:00,2176.09439228,0.5,0
2014-11-26 04:00:00,2091.50587765,0.5,0
2014-11-26 05:00:00,1967.61300643,0.5,0
2014-11-26 06:00:00,1922.15284901,0.5,0
2014-11-26 07:00:00,2040.75329394,0.5,0
2014-11-26 08:00:00,1493.29142186,0.5,0
2014-11-26 09:00:00,1779.20244558,0.5,0
2014-11-26 10:00:00,2211.36012752,0.5,0
2014-11-26 11:00:00,2441.24174205,0.5,0
2014-11-26 12:00:00,1860.25507407,0.5,0
2014-11-26 13:00:00,1682.55905044,0.5,0
2014-11-26 14:00:00,1194.45925467,0.5,0
2014-11-26 15:00:00,861.720572332,0.5,0
2014-11-26 16:00:00,1205.67045572,0.5,0
2014-11-26 17:00:00,2368.50195039,0.5,0
2014-11-26 18:00:00,2058.91898461,0.5,0
2014-11-26 19:00:00,1452.561371,0.5,0
2014-11-26 20:00:00,1302.49866314,0.5,0
2014-11-26 21:00:00,1274.56508659,0.5,0
2014-11-26 22:00:00,2065.43485133,0.5,0
2014-11-26 23:00:00,1293.71409583,0.5,0
2014-11-27 00:00:00,2151.05568612,0.5,0
2014-11-27 01:00:00,1764.0558931,0.5,0
2014-11-27 02:00:00,2109.97962737,0.5,0
2014-11-27 03:00:00,814.217197782,0.5,0
2014-11-27 04:00:00,1292.7621866,0.5,0
2014-11-27 05:00:00,742.292108077,0.5,0
2014-11-27 06:00:00,1566.59976205,0.5,0
2014-11-27 07:00:00,1255.78981195,0.5,0
2014-11-27 08:00:00,988.368482217,0.5,0
2014-11-27 09:00:00,1964.38660213,0.5,0
2014-11-27 10:00:00,1217.78281795,0.5,0
2014-11-27 11:00:00,1630.1497449,0.5,0
2014-11-27 12:00:00,1472.0741335,0.5,0
2014-11-27 13:00:00,533.434395832,0.5,0
2014-11-27 14:00:00,594.100787468,0.5,0
2014-11-27 15:00:00,946.674885217,0.5,0
2014-11-27 16:00:00,230.899333261,0.5,0
2014-11-27 17:00:00,1191.23873552,0.5,0
2014-11-27 18:00:00,81.0797286388,0.5,0
2014-11-27 19:00:00,1739.17631798,0.5,0
2014-11-27 20:00:00,474.096524701,0.5,0
2014-11-27 21:00:00,1710.96185281,0.5,0
2014-11-27 22:00:00,467.773027019,0.5,0
2014-11-27 23:00:00,114.875400589,0.5,0
2014-11-28 00:00:00,667.643790472,0.5,0
2014-11-28 01:00:00,642.820511868,0.5,0
2014-11-28 02:00:00,-374.486660412,0.5,0
2014-11-28 03:00:00,1189.69356457,0.5,0
2014-11-28 04:00:00,-96.2948305208,0.5,0
2014-11-28 05:00:00,726.916320444,0.5,0
2014-11-28 06:00:00,798.170378384,0.5,0
2014-11-28 07:00:00,570.751983431,0.5,0
2014-11-28 08:00:00,402.48849503,0.5,0
2014-11-28 09:00:00,568.473249033,0.5,0
2014-11-28 10:00:00,-183.997530834,0.5,0
2014-11-28 11:00:00,-45.2453108189,0.5,0
2014-11-28 12:00:00,-239.922105606,0.5,0
2014-11-28 13:00:00,1312.23728555,0.5,0
2014-11-28 14:00:00,1252.76807364,0.5,0
2014-11-28 15:00:00,524.793152755,0.5,0
2014-11-28 16:00:00,-353.104105971,0.5,0
2014-11-28 17:00:00,353.441728069,0.5,0
2014-11-28 18:00:00,1227.68072912,0.5,0
2014-11-28 19:00:00,68.233501251,0.5,0
2014-11-28 20:00:00,804.858820387,0.5,0
2014-11-28 21:00:00,-226.513390127,0.5,0
2014-11-28 22:00:00,739.493787978,0.5,0
2014-11-28 23:00:00,-215.300450284,0.5,0
2014-11-29 00:00:00,-373.0056464,0.5,0
2014-11-29 01:00:00,-209.25272488,0.5,0
2014-11-29 02:00:00,-153.03658401,0.5,0
2014-11-29 03:00:00,-169.664288086,0.5,0
2014-11-29 04:00:00,798.790688898,0.5,0
2014-11-29 05:00:00,418.120607298,0.5,0
2014-11-29 06:00:00,201.963298398,0.5,0
2014-11-29 07:00:00,-227.907024863,0.5,0
2014-11-29 08:00:00,-172.073884628,0.5,0
2014-11-29 09:00:00,-11.537391957,0.5,0
2014-11-29 10:00:00,-198.106734007,0.5,0
2014-11-29 11:00:00,211.491421586,0.5,0
2014-11-29 12:00:00,766.910021954,0.5,0
2014-11-29 13:00:00,-170.572145201,0.5,0
2014-11-29 14:00:00,1393.47427769,0.5,0
2014-11-29 15:00:00,-197.230715067,0.5,0
2014-11-29 16:00:00,535.54677982,0.5,0
2014-11-29 17:00:00,1996.81569976,0.5,0
2014-11-29 18:00:00,1167.28318333,0.5,0
2014-11-29 19:00:00,534.552591128,0.5,0
2014-11-29 20:00:00,210.704495086,0.5,0
2014-11-29 21:00:00,1086.21619185,0.5,0
2014-11-29 22:00:00,775.829246493,0.5,0
2014-11-29 23:00:00,602.022663131,0.5,0
2014-11-30 00:00:00,1042.51215226,0.5,0
2014-11-30 01:00:00,613.106435182,0.5,0
2014-11-30 02:00:00,2482.31002762,0.5,0
2014-11-30 03:00:00,1955.61294804,0.5,0
2014-11-30 04:00:00,1475.23342876,0.5,0
2014-11-30 05:00:00,1480.76039831,0.5,0
2014-11-30 06:00:00,796.139767663,0.5,0
2014-11-30 07:00:00,1672.4559311,0.5,0
2014-11-30 08:00:00,1002.59055092,0.5,0
2014-11-30 09:00:00,667.752255594,0.5,0
2014-11-30 10:00:00,2396.83204976,0.5,0
2014-11-30 11:00:00,813.16447452,0.5,0
2014-11-30 12:00:00,1233.04337415,0.5,0
2014-11-30 13:00:00,1098.59895295,0.5,0
2014-11-30 14:00:00,958.34289389,0.5,0
2014-11-30 15:00:00,1910.05842333,0.5,0
2014-11-30 16:00:00,730.999525515,0.5,0
2014-11-30 17:00:00,1551.24998862,0.5,0
2014-11-30 18:00:00,1392.81971595,0.5,0
2014-11-30 19:00:00,974.804698081,0.5,0
2014-11-30 20:00:00,1798.10285191,0.5,0
2014-11-30 21:00:00,1645.66844267,0.5,0
2014-11-30 22:00:00,1609.34154121,0.5,0
2014-11-30 23:00:00,2581.23950002,0.5,0
2014-12-01 00:00:00,2378.64902048,0.5,0
2014-12-01 01:00:00,2075.14379022,0.5,0
2014-12-01 02:00:00,2277.22032639,0.5,0
2014-12-01 03:00:00,1816.69200267,0.5,0
2014-12-01 04:00:00,2186.98085724,0.5,0
2014-12-01 05:00:00,3003.28289599,0.5,0
2014-12-01 06:00:00,2412.16280744,0.5,0
2014-12-01 07:00:00,2574.83388523,0.5,0
2014-12-01 08:00:00,3716.0769753,0.5,0
2014-12-01 09:00:00,2189.56391099,0.5,0
2014-12-01 10:00:00,3215.16318143,0.5,0
2014-12-01 11:00:00,3755.50935408,0.5,0
2014-12-01 12:00:00,2154.9640981,0.5,0
2014-12-01 13:00:00,2841.1591079,0.5,0
2014-12-01 14:00:00,2661.6555542,0.5,0
2014-12-01 15:00:00,2659.86151689,0.5,0
2014-12-01 16:00:00,2393.83014273,0.5,0
2014-12-01 17:00:00,2536.51570539,0.5,0
2014-12-01 18:00:00,3849.9686553,0.5,0
2014-12-01 19:00:00,3512.08743424,0.5,0
2014-12-01 20:00:00,3671.64502559,0.5,0
2014-12-01 21:00:00,4179.04822242,0.5,0
2014-12-01 22:00:00,3114.36622637,0.5,0
2014-12-01 23:00:00,3852.72272116,0.5,0
2014-12-02 00:00:00,3393.86041011,0.5,0
2014-12-02 01:00:00,3187.67910245,0.5,0
2014-12-02 02:00:00,4065.9767797,0.5,0
2014-12-02 03:00:00,3597.3731843,0.5,0
2014-12-02 04:00:00,3003.41270455,0.5,0
2014-12-02 05:00:00,3530.24112288,0.5,0
2014-12-02 06:00:00,4582.32821263,0.5,0
2014-12-02 07:00:00,4438.32093396,0.5,0
2014-12-02 08:00:00,2952.90232383,0.5,0
2014-12-02 09:00:00,3896.3981909,0.5,0
2014-12-02 10:00:00,4373.77935315,0.5,0
2014-12-02 11:00:00,2976.39048956,0.5,0
2014-12-02 12:00:00,4776.09764131,0.5,0
2014-12-02 13:00:00,3679.22379387,0.5,0
2014-12-02 14:00:00,4190.81703642,0.5,0
2014-12-02 15:00:00,3949.77829268,0.5,0
2014-12-02 16:00:00,5010.4021689,0.5,0
2014-12-02 17:00:00,3268.13143101,0.5,0
2014-12-02 18:00:00,4070.7500138,0.5,0
2014-12-02 19:00:00,3558.08314269,0.5,0
2014-12-02 20:00:00,4445.2990432,0.5,0
2014-12-02 21:00:00,5529.25435456,0.5,0
2014-12-02 22:00:00,3377.59350416,0.5,0
2014-12-02 23:00:00,4243.62340238,0.5,0
2014-12-03 00:00:00,4214.35573558,0.5,0
2014-12-03 01:00:00,5214.50706012,0.5,0
2014-12-03 02:00:00,3765.77448706,0.5,0
2014-12-03 03:00:00,4640.60004704,0.5,0
2014-12-03 04:00:00,5352.33102477,0.5,0
2014-12-03 05:00:00,4227.69138714,0.5,0
2014-12-03 06:00:00,3980.26796654,0.5,0
2014-12-03 07:00:00,4306.4608858,0.5,0
2014-12-03 08:00:00,4699.52964421,0.5,0
2014-12-03 09:00:00,3826.01892277,0.5,0
2014-12-03 10:00:00,5358.15456435,0.5,0
2014-12-03 11:00:00,4426.84195892,0.5,0
2014-12-03 12:00:00,2737.89030972,0.5,0
2014-12-03 13:00:00,3782.95035217,0.5,0
2014-12-03 14:00:00,5324.44284814,0.5,0
2014-12-03 15:00:00,3855.39305824,0.5,0
2014-12-03 16:00:00,4360.13110345,0.5,0
2014-12-03 17:00:00,4438.6235985,0.5,0
2014-12-03 18:00:00,3479.47549393,0.5,0
2014-12-03 19:00:00,4684.35235598,0.5,0
2014-12-03 20:00:00,4634.61298502,0.5,0
2014-12-03 21:00:00,5467.61435582,0.5,0
2014-12-03 22:00:00,4967.82307914,0.5,0
2014-12-03 23:00:00,4400.90253437,0.5,0
2014-12-04 00:00:00,4290.75988664,0.5,0
2014-12-04 01:00:00,4674.9351985,0.5,0
2014-12-04 02:00:00,3790.11196143,0.5,0
2014-12-04 03:00:00,4348.67823118,0.5,0
2014-12-04 04:00:00,4473.03652577,0.5,0
2014-12-04 05:00:00,4567.28092814,0.5,0
2014-12-04 06:00:00,3566.87627586,0.5,0
2014-12-04 07:00:00,5052.94079426,0.5,0
2014-12-04 08:00:00,4587.64682144,0.5,0
2014-12-04 09:00:00,5611.80130303,0.5,0
2014-12-04 10:00:00,3031.6077356,0.5,0
2014-12-04 11:00:00,3760.70893939,0.5,0
2014-12-04 12:00:00,3080.11665656,0.5,0
2014-12-04 13:00:00,3803.71436874,0.5,0
2014-12-04 14:00:00,4199.84181864,0.5,0
2014-12-04 15:00:00,4979.48794605,0.5,0
2014-12-04 16:00:00,3702.68795678,0.5,0
2014-12-04 17:00:00,3233.31187168,0.5,0
2014-12-04 18:00:00,3719.96035024,0.5,0
2014-12-04 19:00:00,4227.73075784,0.5,0
2014-12-04 20:00:00,3940.47940234,0.5,0
2014-12-04 21:00:00,4568.27662931,0.5,0
2014-12-04 22:00:00,3595.75591549,0.5,0
2014-12-04 23:00:00,2778.63698578,0.5,0
2014-12-05 00:00:00,4255.65138301,0.5,0
2014-12-05 01:00:00,3022.47924353,0.5,0
2014-12-05 02:00:00,3993.88087655,0.5,0
2014-12-05 03:00:00,3899.88062968,0.5,0
2014-12-05 04:00:00,3782.26279341,0.5,0
2014-12-05 05:00:00,4535.25581776,0.5,0
2014-12-05 06:00:00,3380.02076089,0.5,0
2014-12-05 07:00:00,2702.46305272,0.5,0
2014-12-05 08:00:00,3469.26178606,0.5,0
2014-12-05 09:00:00,3264.18139118,0.5,0
2014-12-05 10:00:00,3734.76193202,0.5,0
2014-12-05 11:00:00,4282.65674986,0.5,0
2014-12-05 12:00:00,2249.78155554,0.5,0
2014-12-05 13:00:00,3144.04810441,0.5,0
2014-12-05 14:00:00,3277.54817496,0.5,0
2014-12-05 15:00:00,3524.89748722,0.5,0
2014-12-05 16:00:00,2770.06509993,0.5,0
2014-12-05 17:00:00,3371.83848522,0.5,0
2014-12-05 18:00:00,3337.16437093,0.5,0
2014-12-05 19:00:00,3079.71138167,0.5,0
2014-12-05 20:00:00,2986.67489014,0.5,0
2014-12-05 21:00:00,3884.00254643,0.5,0
2014-12-05 22:00:00,3397.05316324,0.5,0
2014-12-05 23:00:00,4116.72746047,0.5,0
2014-12-06 00:00:00,2799.18426759,0.5,0
2014-12-06 01:00:00,2208.81512587,0.5,0
2014-12-06 02:00:00,2679.38814173,0.5,0
2014-12-06 03:00:00,2944.29917772,0.5,0
2014-12-06 04:00:00,2728.69483352,0.5,0
2014-12-06 05:00:00,2608.51366205,0.5,0
2014-12-06 06:00:00,1913.14735601,0.5,0
2014-12-06 07:00:00,2349.1901617,0.5,0
2014-12-06 08:00:00,2159.5943451,0.5,0
2014-12-06 09:00:00,2960.9707472,0.5,0
2014-12-06 10:00:00,2968.7698182,0.5,0
2014-12-06 11:00:00,3650.87345639,0.5,0
2014-12-06 12:00:00,2554.10493277,0.5,0
2014-12-06 13:00:00,3287.12800856,0.5,0
2014-12-06 14:00:00,2449.59795213,0.5,0
2014-12-06 15:00:00,1841.22107702,0.5,0
2014-12-06 16:00:00,2968.57529882,0.5,0
2014-12-06 17:00:00,2410.43181296,0.5,0
2014-12-06 18:00:00,2225.02884981,0.5,0
2014-12-06 19:00:00,2269.38873525,0.5,0
2014-12-06 20:00:00,3342.57897521,0.5,0
2014-12-06 21:00:00,3625.23366761,0.5,0
2014-12-06 22:00:00,3300.50928918,0.5,0
2014-12-06 23:00:00,2561.62384298,0.5,0
2014-12-07 00:00:00,1966.02863225,0.5,0
2014-12-07 01:00:00,2864.42390612,0.5,0
2014-12-07 02:00:00,3391.70631326,0.5,0
2014-12-07 03:00:00,3242.56107074,0.5,0
2014-12-07 04:00:00,2951.54404461,0.5,0
2014-12-07 05:00:00,2912.23467947,0.5,0
2014-12-07 06:00:00,2308.8409361,0.5,0
2014-12-07 07:00:00,3074.22351535,0.5,0
2014-12-07 08:00:00,2867.71216513,0.5,0
2014-12-07 09:00:00,2895.23065202,0.5,0
2014-12-07 10:00:00,2760.35807002,0.5,0
2014-12-07 11:00:00,2228.35423027,0.5,0
2014-12-07 12:00:00,2581.73255243,0.5,0
2014-12-07 13:00:00,3397.63403283,0.5,0
2014-12-07 14:00:00,3003.0639618,0.5,0
2014-12-07 15:00:00,3018.29929923,0.5,0
2014-12-07 16:00:00,2932.30968423,0.5,0
2014-12-07 17:00:00,3886.48092159,0.5,0
2014-12-07 18:00:00,3117.0413928,0.5,0
2014-12-07 19:00:00,3286.0104268,0.5,0
2014-12-07 20:00:00,3264.18902472,0.5,0
2014-12-07 21:00:00,2655.42934909,0.5,0
2014-12-07 22:00:00,3215.31090324,0.5,0
2014-12-07 23:00:00,4041.74529116,0.5,0
2014-12-08 00:00:00,3601.55467108,0.5,0
2014-12-08 01:00:00,2534.28885355,0.5,0
2014-12-08 02:00:00,3466.54657942,0.5,0
2014-12-08 03:00:00,3791.72899774,0.5,0
2014-12-08 04:00:00,3468.79514577,0.5,0
2014-12-08 05:00:00,4014.04908476,0.5,0
2014-12-08 06:00:00,3506.95933635,0.5,0
2014-12-08 07:00:00,3045.43251794,0.5,0
2014-12-08 08:00:00,4129.93608506,0.5,0
2014-12-08 09:00:00,3909.51918984,0.5,0
2014-12-08 10:00:00,4124.41465409,0.5,0
2014-12-08 11:00:00,4465.85410782,0.5,0
2014-12-08 12:00:00,4028.96369726,0.5,0
2014-12-08 13:00:00,3021.36328025,0.5,0
2014-12-08 14:00:00,4093.08377005,0.5,0
2014-12-08 15:00:00,3126.65750433,0.5,0
2014-12-08 16:00:00,3825.28596528,0.5,0
2014-12-08 17:00:00,4744.2667214,0.5,0
2014-12-08 18:00:00,3247.32360579,0.5,0
2014-12-08 19:00:00,4366.07411399,0.5,0
2014-12-08 20:00:00,4008.33365377,0.5,0
2014-12-08 21:00:00,4244.9811234,0.5,0
2014-12-08 22:00:00,5045.44496876,0.5,0
2014-12-08 23:00:00,4801.74487268,0.5,0
2014-12-09 00:00:00,5347.57458779,0.5,0
2014-12-09 01:00:00,3995.98893738,0.5,0
2014-12-09 02:00:00,4208.16410021,0.5,0
2014-12-09 03:00:00,4333.65807446,0.5,0
2014-12-09 04:00:00,4755.93587192,0.5,0
2014-12-09 05:00:00,4308.09743732,0.5,0
2014-12-09 06:00:00,4472.57128731,0.5,0
2014-12-09 07:00:00,4441.30032555,0.5,0
2014-12-09 08:00:00,5416.99869049,0.5,0
2014-12-09 09:00:00,5442.8486859,0.5,0
2014-12-09 10:00:00,5714.236999,0.5,0
2014-12-09 11:00:00,6785.57471794,0.5,0
2014-12-09 12:00:00,5191.46940211,0.5,0
2014-12-09 13:00:00,5750.71652202,0.5,0
2014-12-09 14:00:00,7306.51559209,0.5,0
2014-12-09 15:00:00,5789.87717646,0.5,0
2014-12-09 16:00:00,5478.89528626,0.5,0
2014-12-09 17:00:00,5008.17090119,0.5,0
2014-12-09 18:00:00,5309.05337307,0.5,0
2014-12-09 19:00:00,4698.19880543,0.5,0
2014-12-09 20:00:00,4817.69405644,0.5,0
2014-12-09 21:00:00,5547.01989766,0.5,0
2014-12-09 22:00:00,6018.01652447,0.5,0
2014-12-09 23:00:00,5905.2706258,0.5,0
2014-12-10 00:00:00,5703.49448971,0.5,0
2014-12-10 01:00:00,4920.42729674,0.5,0
2014-12-10 02:00:00,6406.64392779,0.5,0
2014-12-10 03:00:00,6335.88664398,0.5,0
2014-12-10 04:00:00,7052.17889049,0.5,0
2014-12-10 05:00:00,5077.39611972,0.5,0
2014-12-10 06:00:00,6030.93971823,0.5,0
2014-12-10 07:00:00,7255.04861657,0.5,0
2014-12-10 08:00:00,6345.02987709,0.5,0
2014-12-10 09:00:00,7119.6519133,0.5,0
2014-12-10 10:00:00,6685.72766143,0.5,0
2014-12-10 11:00:00,6466.78154415,0.5,0
2014-12-10 12:00:00,6952.66036122,0.5,0
2014-12-10 13:00:00,5407.86300965,0.5,0
2014-12-10 14:00:00,6287.91425642,0.5,0
2014-12-10 15:00:00,6867.44539148,0.5,0
2014-12-10 16:00:00,7322.78305879,0.5,0
2014-12-10 17:00:00,7016.30337385,0.5,0
2014-12-10 18:00:00,6708.51375839,0.5,0
2014-12-10 19:00:00,7282.59041393,0.5,0
2014-12-10 20:00:00,6650.43837128,0.5,0
2014-12-10 21:00:00,6021.15072143,0.5,0
2014-12-10 22:00:00,6668.14399347,0.5,0
2014-12-10 23:00:00,6605.57119374,0.5,0
2014-12-11 00:00:00,6932.0379883,0.5,0
2014-12-11 01:00:00,6510.60380736,0.5,0
2014-12-11 02:00:00,7124.51694803,0.5,0
2014-12-11 03:00:00,7954.53829114,0.5,0
2014-12-11 04:00:00,5723.25424439,0.5,0
2014-12-11 05:00:00,7115.12172916,0.5,0
2014-12-11 06:00:00,6362.98727767,0.5,0
2014-12-11 07:00:00,6422.96797976,0.5,0
2014-12-11 08:00:00,5737.38223594,0.5,0
2014-12-11 09:00:00,6644.52507341,0.5,0
2014-12-11 10:00:00,6990.66720859,0.5,0
2014-12-11 11:00:00,5966.64762744,0.5,0
2014-12-11 12:00:00,7920.28774155,0.5,0
2014-12-11 13:00:00,6349.31284991,0.5,0
2014-12-11 14:00:00,5461.84603723,0.5,0
2014-12-11 15:00:00,6713.34551176,0.5,0
2014-12-11 16:00:00,8138.43134003,0.5,0
2014-12-11 17:00:00,7690.4803537,0.5,0
2014-12-11 18:00:00,7494.87457672,0.5,0
2014-12-11 19:00:00,7199.40215953,0.5,0
2014-12-11 20:00:00,6996.15005679,0.5,0
2014-12-11 21:00:00,6459.27437306,0.5,0
2014-12-11 22:00:00,5822.26530148,0.5,0
2014-12-11 23:00:00,5390.06371336,0.5,0
2014-12-12 00:00:00,5978.89875723,0.5,0
2014-12-12 01:00:00,5608.88705863,0.5,0
2014-12-12 02:00:00,6050.53905068,0.5,0
2014-12-12 03:00:00,7026.54331477,0.5,0
2014-12-12 04:00:00,6067.0199237,0.5,0
2014-12-12 05:00:00,5663.91533176,0.5,0
2014-12-12 06:00:00,5968.65083467,0.5,0
2014-12-12 07:00:00,5510.11964048,0.5,0
2014-12-12 08:00:00,6949.30089416,0.5,0
2014-12-12 09:00:00,5582.90171051,0.5,0
2014-12-12 10:00:00,6343.23206631,0.5,0
2014-12-12 11:00:00,6736.00838697,0.5,0
2014-12-12 12:00:00,7068.29922103,0.5,0
2014-12-12 13:00:00,7440.78484059,0.5,0
2014-12-12 14:00:00,5287.3274542,0.5,0
2014-12-12 15:00:00,6816.21067741,0.5,0
2014-12-12 16:00:00,5924.20963863,0.5,0
2014-12-12 17:00:00,6110.6829947,0.5,0
2014-12-12 18:00:00,7024.1859902,0.5,0
2014-12-12 19:00:00,5797.72912111,0.5,0
2014-12-12 20:00:00,6512.10973303,0.5,0
2014-12-12 21:00:00,6029.6993968,0.5,0
2014-12-12 22:00:00,5765.75153702,0.5,0
2014-12-12 23:00:00,6836.34986886,0.5,0
2014-12-13 00:00:00,5852.42523149,0.5,0
2014-12-13 01:00:00,5825.5203665,0.5,0
2014-12-13 02:00:00,6319.63672813,0.5,0
2014-12-13 03:00:00,6412.85656452,0.5,0
2014-12-13 04:00:00,5310.83497193,0.5,0
2014-12-13 05:00:00,6479.96498932,0.5,0
2014-12-13 06:00:00,5410.69733863,0.5,0
2014-12-13 07:00:00,5231.85247383,0.5,0
2014-12-13 08:00:00,4358.3529412,0.5,0
2014-12-13 09:00:00,5596.74282004,0.5,0
2014-12-13 10:00:00,5833.18472097,0.5,0
2014-12-13 11:00:00,5206.18152101,0.5,0
2014-12-13 12:00:00,6307.59304973,0.5,0
2014-12-13 13:00:00,5915.42258356,0.5,0
2014-12-13 14:00:00,5582.95341589,0.5,0
2014-12-13 15:00:00,6545.61016908,0.5,0
2014-12-13 16:00:00,4593.52282078,0.5,0
2014-12-13 17:00:00,5604.21304031,0.5,0
2014-12-13 18:00:00,5902.19887871,0.5,0
2014-12-13 19:00:00,4805.94614486,0.5,0
2014-12-13 20:00:00,5209.25801816,0.5,0
2014-12-13 21:00:00,5301.18305345,0.5,0
2014-12-13 22:00:00,5051.16877803,0.5,0
2014-12-13 23:00:00,5327.26746659,0.5,0
2014-12-14 00:00:00,5174.98357007,0.5,0
2014-12-14 01:00:00,4761.01034155,0.5,0
2014-12-14 02:00:00,5666.64839154,0.5,0
2014-12-14 03:00:00,4870.5830076,0.5,0
2014-12-14 04:00:00,4824.11603904,0.5,0
2014-12-14 05:00:00,5451.38733264,0.5,0
2014-12-14 06:00:00,6141.60436096,0.5,0
2014-12-14 07:00:00,4119.55495135,0.5,0
2014-12-14 08:00:00,5245.33277923,0.5,0
2014-12-14 09:00:00,5349.91864957,0.5,0
2014-12-14 10:00:00,5126.14840726,0.5,0
2014-12-14 11:00:00,6588.15944688,0.5,0
2014-12-14 12:00:00,5823.88983916,0.5,0
2014-12-14 13:00:00,4777.19774088,0.5,0
2014-12-14 14:00:00,4720.20006405,0.5,0
2014-12-14 15:00:00,5611.54244478,0.5,0
2014-12-14 16:00:00,5664.38147396,0.5,0
2014-12-14 17:00:00,5497.18763314,0.5,0
2014-12-14 18:00:00,4729.5141973,0.5,0
2014-12-14 19:00:00,5397.11897275,0.5,0
2014-12-14 20:00:00,5043.88080707,0.5,0
2014-12-14 21:00:00,6169.43723255,0.5,0
2014-12-14 22:00:00,4605.57737614,0.5,0
2014-12-14 23:00:00,5130.42127269,0.5,0
2014-12-15 00:00:00,4526.61910768,0.5,0
2014-12-15 01:00:00,4563.75291572,0.5,0
2014-12-15 02:00:00,5150.6254122,0.5,0
2014-12-15 03:00:00,5027.96370074,0.5,0
2014-12-15 04:00:00,4890.61061037,0.5,0
2014-12-15 05:00:00,6099.25992706,0.5,0
2014-12-15 06:00:00,5269.65019886,0.5,0
2014-12-15 07:00:00,6006.43523603,0.5,0
2014-12-15 08:00:00,4693.14180691,0.5,0
2014-12-15 09:00:00,5144.98568743,0.5,0
2014-12-15 10:00:00,4497.94934229,0.5,0
2014-12-15 11:00:00,6178.2046276,0.5,0
2014-12-15 12:00:00,4799.73827853,0.5,0
2014-12-15 13:00:00,6256.74136457,0.5,0
2014-12-15 14:00:00,4856.030458,0.5,0
2014-12-15 15:00:00,5410.11728701,0.5,0
2014-12-15 16:00:00,3829.03764765,0.5,0
2014-12-15 17:00:00,5391.88683934,0.5,0
2014-12-15 18:00:00,5581.02436528,0.5,0
