Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2011-07-01 00:15:01,0.0641242208743,0,0.00309070455842,0.0983675643802,1.0,1.0,0.0,0.0,0.0
1,2011-07-01 01:15:01,0.029283335867,0,0.00309070455842,0.0983675643802,1.0,1.0,0.0,0.0,0.0
2,2011-07-01 02:15:01,0.039287709244,0,0.00309070455842,0.0983675643802,1.0,1.0,0.0,0.0,0.0
3,2011-07-01 03:15:01,0.0389742316273,0,0.00309070455842,0.0983675643802,1.0,1.0,0.0,0.0,0.0
4,2011-07-01 04:15:01,0.0392590587884,0,0.00309070455842,0.0983675643802,1.0,1.0,0.0,0.0,0.0
5,2011-07-01 05:15:01,0.0395335232773,0,0.00309070455842,0.0983675643802,1.0,1.0,0.0,0.0,0.0
6,2011-07-01 06:15:01,0.037723586607,0,0.00309070455842,0.0983675643802,1.0,1.0,0.0,0.0,0.0
7,2011-07-01 07:15:01,0.0426705921806,0,0.00309070455842,0.0983675643802,1.0,1.0,0.0,0.0,0.0
8,2011-07-01 08:15:01,0.0353414489212,0,0.00309070455842,0.0983675643802,1.0,1.0,0.0,0.0,0.0
9,2011-07-01 09:15:01,0.0495120210475,0,0.00309070455842,0.0983675643802,1.0,1.0,0.0,0.0,0.0
10,2011-07-01 10:15:01,0.0616744726541,0,0.00309070455842,0.0983675643802,1.0,1.0,0.0,0.0,0.0
11,2011-07-01 11:15:01,0.107473804005,0,0.00309070455842,0.0983675643802,1.0,1.0,0.0,0.0,0.0
12,2011-07-01 12:15:01,0.110397734418,0,0.00309070455842,0.0983675643802,1.0,1.0,0.0,0.0,0.0
13,2011-07-01 13:15:01,0.0907988355925,0,0.00309070455842,0.0983675643802,1.0,1.0,0.0,0.0,0.0
14,2011-07-01 14:15:01,0.0954615374595,0,0.00309070455842,0.0983675643802,1.0,1.0,0.0,0.0,0.0
15,2011-07-01 15:15:01,0.0503197999558,0,0.00309070455842,0.0983675643802,1.0,1.0,0.0,0.0,0.0
16,2011-07-01 16:15:01,0.0627827613525,0,0.00309070455842,0.0983675643802,1.0,1.0,0.0,0.0,0.0
17,2011-07-01 17:15:01,0.0460973050306,0,0.00309070455842,0.0983675643802,1.0,1.0,0.0,0.0,0.0
18,2011-07-01 18:15:01,0.0384521636123,0,0.00309070455842,0.0983675643802,1.0,1.0,0.0,0.0,0.0
