timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0077157059129,0,1.36136168294e-06,1.36136168294e-06,[0],0.0,0.0,0.0
2015-02-26 21:47:53,0.00741894799317,0,1.36136168294e-06,1.36136168294e-06,[0],0.0,0.0,0.0
2015-02-26 21:52:53,0.00734475851324,0,1.36136168294e-06,1.36136168294e-06,[0],0.0,0.0,0.0
2015-02-26 21:57:53,0.0114251799095,0,1.36136168294e-06,1.36136168294e-06,[0],0.0,0.0,0.0
2015-02-26 22:02:53,0.00890273759181,0,1.36136168294e-06,1.36136168294e-06,[0],0.0,0.0,0.0
2015-02-26 22:07:53,0.00667705319386,0,1.36136168294e-06,1.36136168294e-06,[0],0.0,0.0,0.0
2015-02-26 22:12:53,0.00682543215372,0,1.36136168294e-06,1.36136168294e-06,[0],0.0,0.0,0.0
2015-02-26 22:17:53,0.00526745307515,0,1.36136168294e-06,1.36136168294e-06,[0],0.0,0.0,0.0
2015-02-26 22:22:53,0.0251502336969,0,1.36136168294e-06,1.36136168294e-06,[0],0.0,0.0,0.0
2015-02-26 22:27:53,0.0132057274279,0,1.36136168294e-06,1.36136168294e-06,[0],0.0,0.0,0.0
2015-02-26 22:32:53,0.0106832851102,0,1.36136168294e-06,1.36136168294e-06,[0],0.0,0.0,0.0
2015-02-26 22:37:53,0.0106090956302,0,1.36136168294e-06,1.36136168294e-06,[0],0.0,0.0,0.0
2015-02-26 22:42:53,0.0132799169078,0,1.36136168294e-06,1.36136168294e-06,[0],0.0,0.0,0.0
2015-02-26 22:47:53,0.0181764225833,0,1.36136168294e-06,1.36136168294e-06,[0],0.0,0.0,0.0
2015-02-26 22:52:53,0.0123154536687,0,1.36136168294e-06,1.36136168294e-06,[0],0.0,0.0,0.0
2015-02-26 22:57:53,0.0103123377105,0,1.36136168294e-06,1.36136168294e-06,[0],0.0,0.0,0.0
2015-02-26 23:02:53,0.00830922175236,0,1.36136168294e-06,1.36136168294e-06,[0],0.0,0.0,0.0
2015-02-26 23:07:53,0.00704800059352,0,1.36136168294e-06,1.36136168294e-06,[0],0.0,0.0,0.0
2015-02-26 23:12:53,0.00519326359522,0,1.36136168294e-06,1.36136168294e-06,[0],0.0,0.0,0.0
2015-02-26 23:17:53,0.00549002151495,0,1.36136168294e-06,1.36136168294e-06,[0],0.0,0.0,0.0
2015-02-26 23:22:53,0.00652867423399,0,1.36136168294e-06,1.36136168294e-06,[0],0.0,0.0,0.0
2015-02-26 23:27:53,0.00556421099488,0,1.36136168294e-06,1.36136168294e-06,[0],0.0,0.0,0.0
2015-02-26 23:32:53,0.00571258995474,0,1.36136168294e-06,1.36136168294e-06,[0],0.0,0.0,0.0
2015-02-26 23:37:53,0.00816084279249,0,1.36136168294e-06,1.36136168294e-06,[0],0.0,0.0,0.0
2015-02-26 23:42:53,0.00615772683433,0,1.36136168294e-06,1.36136168294e-06,[0],0.0,0.0,0.0
2015-02-26 23:47:53,0.0048965056755,0,1.36136168294e-06,1.36136168294e-06,[0],0.0,0.0,0.0
2015-02-26 23:52:53,0.00437717931597,0,1.36136168294e-06,1.36136168294e-06,[0],0.0,0.0,0.0
2015-02-26 23:57:53,0.00474812671563,0,1.36136168294e-06,1.36136168294e-06,[0],0.0,0.0,0.0
2015-02-27 00:02:53,0.00534164255509,0,1.36136168294e-06,1.36136168294e-06,[0],0.0,0.0,0.0
2015-02-27 00:07:53,0.00526745307515,0,1.36136168294e-06,1.36136168294e-06,[0],0.0,0.0,0.0
2015-02-27 00:12:53,0.00393204243638,0,1.36136168294e-06,1.36136168294e-06,[0],0.0,0.0,0.0
2015-02-27 00:17:53,0.00452555827584,0,1.36136168294e-06,1.36136168294e-06,[0],0.0,0.0,0.0
2015-02-27 00:22:53,0.00541583203502,0,1.36136168294e-06,1.36136168294e-06,[0],0.0,0.0,0.0
2015-02-27 00:27:53,0.00526745307515,0,1.36136168294e-06,1.36136168294e-06,[0],0.0,0.0,0.0
2015-02-27 00:32:53,0.0048965056755,0,1.36136168294e-06,1.36136168294e-06,[0],0.0,0.0,0.0
2015-02-27 00:37:53,0.00311595815713,0,0.000159346425789,0.000159346425789,[[ 0.01586372  0.01654945  0.01815615  0.01853917  0.01798615]],0.0,0.0,0.0
2015-02-27 00:42:53,0.00437717931597,0,0.000161681760801,0.000161681760801,[[ 0.01563713  0.01638404  0.018037    0.01831661  0.01799815]],0.0,0.0,0.0
2015-02-27 00:47:53,0.00289338971734,0,0.000157996662892,0.000157996662892,[[ 0.01536725  0.01616573  0.01784462  0.01800108  0.01790343]],0.0,0.0,0.0
2015-02-27 00:52:53,0.00363528451666,0,0.000164124416187,0.000164124416187,[[ 0.01506972  0.01589459  0.01757674  0.0175925   0.01771974]],0.0,0.0,0.0
2015-02-27 00:57:53,0.00378366347652,0,0.000160275725648,0.000160275725648,[[ 0.01460615  0.01550174  0.01717021  0.01707525  0.01737962]],0.0,0.0,0.0
2015-02-27 01:02:53,0.003264337117,0,0.000151273256051,0.000151273256051,[[ 0.01398215  0.01498597  0.01665609  0.01644551  0.01690738]],0.0,0.0,0.0
2015-02-27 01:07:53,0.00333852659693,0,0.000133810652187,0.000133810652187,[[ 0.01306345  0.01431074  0.01598973  0.01568415  0.01626404]],0.0,0.0,0.0
2015-02-27 01:12:53,0.00267082127754,0,0.00012182064529,0.00012182064529,[[ 0.01228338  0.01367145  0.01533507  0.01491327  0.01562975]],0.0,0.0,0.0
2015-02-27 01:17:53,0.00267082127754,0,9.83983627521e-05,9.83983627521e-05,[[ 0.01084719  0.01260921  0.01416007  0.01355409  0.0144613 ]],0.0,0.0,0.0
2015-02-27 01:22:53,0.00252244231768,0,9.53974522417e-05,9.53974522417e-05,[[ 0.01040983  0.01219441  0.01384424  0.01323909  0.01412842]],0.0,0.0,0.0
2015-02-27 01:27:53,0.00333852659693,0,8.49319039844e-05,8.49319039844e-05,[[ 0.00952206  0.01145367  0.01307582  0.01238148  0.01334298]],0.0,0.0,0.0
2015-02-27 01:32:53,0.00333852659693,0,6.94883055985e-05,6.94883055985e-05,[[ 0.00856114  0.01066594  0.01225719  0.01149147  0.01249834]],0.0,0.0,0.0
2015-02-27 01:37:53,0.00311595815713,0,5.55899932806e-05,5.55899932806e-05,[[ 0.00763122  0.00988118  0.0114348   0.01060321  0.01165415]],0.0,0.0,0.0
2015-02-27 01:42:53,0.00452555827584,0,4.20690448664e-05,4.20690448664e-05,[[ 0.00664626  0.00906297  0.01058168  0.0097079   0.01077954]],0.0,0.0,0.0
2015-02-27 01:47:53,0.00370947399659,0,2.75223537756e-05,2.75223537756e-05,[[ 0.00571731  0.00826927  0.00975317  0.00884108  0.00992628]],0.0,0.0,0.0
2015-02-27 01:52:53,0.00319014763707,0,1.89308193512e-05,1.89308193512e-05,[[ 0.00482595  0.00750027  0.00894403  0.00800106  0.00910169]],0.0,0.0,0.0
2015-02-27 01:57:53,0.00341271607686,0,1.33573757921e-05,1.33573757921e-05,[[ 0.00409815  0.00681275  0.00819483  0.00723967  0.00834938]],0.0,0.0,0.0
2015-02-27 02:02:53,0.0030417686772,0,9.11004190129e-06,9.11004190129e-06,[[ 0.00340661  0.00614276  0.00747239  0.0065164   0.00761115]],0.0,0.0,0.0
2015-02-27 02:07:53,0.00452555827584,0,7.97087068349e-06,7.97087068349e-06,[[ 0.00273725  0.00550255  0.00677096  0.00582363  0.00688969]],0.0,0.0,0.0
2015-02-27 02:12:53,0.0126864010683,0,4.10687334806e-06,4.10687334806e-06,[[ 0.00230545  0.00498205  0.00615963  0.00522425  0.00627009]],0.0,0.0,0.0
2015-02-27 02:17:53,0.00704800059352,0,1.17789541036e-05,1.17789541036e-05,[[ 0.00179626  0.00442613  0.0055278   0.0046309   0.00563421]],0.0,0.0,0.0
2015-02-27 02:22:53,0.0044513687959,0,1.66366498888e-05,1.66366498888e-05,[[ 0.00129968  0.00389233  0.00491905  0.00408079  0.0051029 ]],0.0,0.0,0.0
2015-02-27 02:27:53,0.00482231619556,0,1.71960073203e-05,1.71960073203e-05,[[ 0.00093177  0.00342822  0.00438275  0.00368225  0.00466339]],0.0,0.0,0.0
2015-02-27 02:32:53,0.00408042139625,0,2.40366844082e-05,2.40366844082e-05,[[ 0.00059386  0.00300768  0.00396528  0.00334594  0.00425461]],0.0,0.0,0.0
2015-02-27 02:37:53,0.00430298983604,0,3.38845638908e-05,3.38845638908e-05,[[ 0.00052305  0.00281158  0.00368706  0.00310964  0.00397516]],0.0,0.0,0.0
2015-02-27 02:42:53,0.00378366347652,0,6.98716758052e-06,6.98716758052e-06,[[ 0.00147508  0.00308875  0.00373995  0.00318278  0.00409238]],0.0,0.0,0.0
2015-02-27 02:47:53,0.00356109503672,0,2.87772559204e-06,2.87772559204e-06,[[ 0.00151213  0.00289488  0.00343766  0.00302974  0.00379828]],0.0,0.0,0.0
2015-02-27 02:52:53,0.00311595815713,0,3.38994550475e-06,3.38994550475e-06,[[ 0.00130097  0.00262031  0.00309199  0.00281725  0.00342891]],0.0,0.0,0.0
2015-02-27 02:57:53,0.00259663179761,0,2.57840338236e-06,2.57840338236e-06,[[ 0.00127912  0.00246421  0.00285693  0.00266538  0.00316579]],0.0,0.0,0.0
2015-02-27 03:02:53,0.00274501075747,0,2.53888993029e-06,2.53888993029e-06,[[ 0.00125554  0.00232788  0.00264548  0.00252691  0.00291733]],0.0,0.0,0.0
2015-02-27 03:07:53,0.00259663179761,0,1.60927629622e-06,1.60927629622e-06,[[ 0.00134617  0.00226031  0.00249548  0.00243028  0.00272774]],0.0,0.0,0.0
2015-02-27 03:12:53,0.00244825283775,0,1.12629982141e-06,1.12629982141e-06,[[ 0.00142532  0.00219742  0.00235464  0.00233876  0.002545  ]],0.0,0.0,0.0
2015-02-27 03:17:53,0.003264337117,0,6.16907186668e-07,6.16907186668e-07,[[ 0.00153022  0.00215529  0.00223426  0.00226423  0.00238637]],0.0,0.0,0.0
2015-02-27 03:22:53,0.00689962163365,0,5.39100710739e-07,5.39100710739e-07,[[ 0.00162199  0.00211225  0.0021233   0.0021956   0.00223608]],0.0,0.0,0.0
2015-02-27 03:27:53,0.0079382743527,0,5.17851367476e-06,5.17851367476e-06,[[ 0.00169063  0.0020688   0.00202026  0.00212911  0.00210063]],0.0,0.0,0.0
2015-02-27 03:32:53,0.00497069515543,0,1.20504046208e-05,1.20504046208e-05,[[ 0.00182137  0.00206344  0.00195312  0.00209593  0.00204691]],0.0,0.0,0.0
2015-02-27 03:37:53,0.00571258995474,0,1.38071582114e-05,1.38071582114e-05,[[ 0.00196042  0.00206547  0.00190494  0.00211531  0.00205407]],0.0,0.0,0.0
2015-02-27 03:42:53,0.00311595815713,0,1.63573749887e-05,1.63573749887e-05,[[ 0.00210139  0.00208179  0.00190823  0.00218929  0.0020897 ]],0.0,0.0,0.0
2015-02-27 03:47:53,0.0030417686772,0,1.49537272591e-05,1.49537272591e-05,[[ 0.00235595  0.00219703  0.00200781  0.00231388  0.00220391]],0.0,0.0,0.0
2015-02-27 03:52:53,0.0030417686772,0,8.49779280543e-06,8.49779280543e-06,[[ 0.0030352   0.00254027  0.00225748  0.0025785   0.00248038]],0.0,0.0,0.0
2015-02-27 03:57:53,0.00452555827584,0,2.05853348234e-06,2.05853348234e-06,[[ 0.00370234  0.00285761  0.00249215  0.00283634  0.00272287]],0.0,0.0,0.0
2015-02-27 04:02:53,0.003264337117,0,1.34903712024e-06,1.34903712024e-06,[[ 0.00388593  0.00295634  0.00254712  0.00295242  0.00275628]],0.0,0.0,0.0
2015-02-27 04:07:53,0.00200311595816,0,7.06549371898e-07,7.06549371898e-07,[[ 0.00418022  0.00310972  0.00265327  0.00308372  0.00285734]],0.0,0.0,0.0
2015-02-27 04:12:53,0.00274501075747,0,1.08559640921e-06,1.08559640921e-06,[[ 0.00414106  0.00310818  0.00265084  0.00312943  0.00282917]],0.0,0.0,0.0
2015-02-27 04:17:53,0.00267082127754,0,9.69925395111e-07,9.69925395111e-07,[[ 0.00415854  0.00314946  0.00270541  0.00318145  0.00283401]],0.0,0.0,0.0
2015-02-27 04:22:53,0.00363528451666,0,1.95723458774e-07,1.95723458774e-07,[[ 0.00420906  0.00322648  0.00278307  0.00322707  0.00286136]],0.0,0.0,0.0
2015-02-27 04:27:53,0.00267082127754,0,8.45968315843e-07,8.45968315843e-07,[[ 0.0044522   0.00338949  0.00291485  0.00331955  0.00296662]],0.0,0.0,0.0
2015-02-27 04:32:53,0.0030417686772,0,1.38601444633e-06,1.38601444633e-06,[[ 0.0044894   0.00343687  0.00296501  0.00335129  0.00299113]],0.0,0.0,0.0
