timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.00865800865801,0,5.00389433e-06,5.00389433e-06,[0],0.0,0.0,0.0
2015-02-26 21:47:53,0.00865800865801,0,5.00389433e-06,5.00389433e-06,[0],0.0,0.0,0.0
2015-02-26 21:52:53,0.017316017316,0,5.00389433e-06,5.00389433e-06,[0],0.0,0.0,0.0
2015-02-26 21:57:53,0.012987012987,0,5.00389433e-06,5.00389433e-06,[0],0.0,0.0,0.0
2015-02-26 22:02:53,0.021645021645,0,5.00389433e-06,5.00389433e-06,[0],0.0,0.0,0.0
2015-02-26 22:07:53,0.004329004329,0,5.00389433e-06,5.00389433e-06,[0],0.0,0.0,0.0
2015-02-26 22:12:53,0.004329004329,0,5.00389433e-06,5.00389433e-06,[0],0.0,0.0,0.0
2015-02-26 22:17:53,0.00865800865801,0,5.00389433e-06,5.00389433e-06,[0],0.0,0.0,0.0
2015-02-26 22:22:53,0.034632034632,0,5.00389433e-06,5.00389433e-06,[0],0.0,0.0,0.0
2015-02-26 22:27:53,0.017316017316,0,5.00389433e-06,5.00389433e-06,[0],0.0,0.0,0.0
2015-02-26 22:32:53,0.00865800865801,0,5.00389433e-06,5.00389433e-06,[0],0.0,0.0,0.0
2015-02-26 22:37:53,0.012987012987,0,5.00389433e-06,5.00389433e-06,[0],0.0,0.0,0.0
2015-02-26 22:42:53,0.004329004329,0,5.00389433e-06,5.00389433e-06,[0],0.0,0.0,0.0
2015-02-26 22:47:53,0.021645021645,0,5.00389433e-06,5.00389433e-06,[0],0.0,0.0,0.0
2015-02-26 22:52:53,0.017316017316,0,5.00389433e-06,5.00389433e-06,[0],0.0,0.0,0.0
2015-02-26 22:57:53,0.025974025974,0,5.00389433e-06,5.00389433e-06,[0],0.0,0.0,0.0
2015-02-26 23:02:53,0.004329004329,0,5.00389433e-06,5.00389433e-06,[0],0.0,0.0,0.0
2015-02-26 23:07:53,0.012987012987,0,5.00389433e-06,5.00389433e-06,[0],0.0,0.0,0.0
2015-02-26 23:12:53,0.038961038961,0,5.00389433e-06,5.00389433e-06,[0],0.0,0.0,0.0
2015-02-26 23:17:53,0.017316017316,0,5.00389433e-06,5.00389433e-06,[0],0.0,0.0,0.0
2015-02-26 23:22:53,0.00865800865801,0,5.00389433e-06,5.00389433e-06,[0],0.0,0.0,0.0
2015-02-26 23:27:53,0.017316017316,0,5.00389433e-06,5.00389433e-06,[0],0.0,0.0,0.0
2015-02-26 23:32:53,0.004329004329,0,5.00389433e-06,5.00389433e-06,[0],0.0,0.0,0.0
2015-02-26 23:37:53,0.017316017316,0,5.00389433e-06,5.00389433e-06,[0],0.0,0.0,0.0
2015-02-26 23:42:53,0.025974025974,0,5.00389433e-06,5.00389433e-06,[0],0.0,0.0,0.0
2015-02-26 23:47:53,0.017316017316,0,5.00389433e-06,5.00389433e-06,[0],0.0,0.0,0.0
2015-02-26 23:52:53,0.021645021645,0,5.00389433e-06,5.00389433e-06,[0],0.0,0.0,0.0
2015-02-26 23:57:53,0.025974025974,0,5.00389433e-06,5.00389433e-06,[0],0.0,0.0,0.0
2015-02-27 00:02:53,0.00865800865801,0,5.00389433e-06,5.00389433e-06,[0],0.0,0.0,0.0
2015-02-27 00:07:53,0.017316017316,0,5.00389433e-06,5.00389433e-06,[0],0.0,0.0,0.0
2015-02-27 00:12:53,0.00865800865801,0,5.00389433e-06,5.00389433e-06,[0],0.0,0.0,0.0
2015-02-27 00:17:53,0.004329004329,0,5.00389433e-06,5.00389433e-06,[0],0.0,0.0,0.0
2015-02-27 00:22:53,0.00865800865801,0,5.00389433e-06,5.00389433e-06,[0],0.0,0.0,0.0
2015-02-27 00:27:53,0.00865800865801,0,5.00389433e-06,5.00389433e-06,[0],0.0,0.0,0.0
2015-02-27 00:32:53,0.025974025974,0,5.00389433e-06,5.00389433e-06,[0],0.0,0.0,0.0
2015-02-27 00:37:53,0.025974025974,0,9.66220759437e-05,9.66220759437e-05,[[ 0.00849195  0.00634613  0.00631303  0.0057938   0.00440295]],0.0,0.0,0.0
2015-02-27 00:42:53,0.012987012987,0,0.000183704425581,0.000183704425581,[[ 0.00738897  0.00570741  0.0057275   0.00543562  0.00429365]],0.0,0.0,0.0
2015-02-27 00:47:53,0.017316017316,0,0.000192827603314,0.000192827603314,[[ 0.0061825   0.00505832  0.00511497  0.00512037  0.00432234]],0.0,0.0,0.0
2015-02-27 00:52:53,0.012987012987,0,0.000219295965508,0.000219295965508,[[ 0.00611447  0.00507059  0.00520518  0.00522705  0.00460796]],0.0,0.0,0.0
2015-02-27 00:57:53,0.017316017316,0,0.000217343287659,0.000217343287659,[[ 0.00615011  0.00524009  0.0054256   0.00541341  0.00492567]],0.0,0.0,0.0
2015-02-27 01:02:53,0.021645021645,0,0.000124301208416,0.000124301208416,[[ 0.00872683  0.00686749  0.00692526  0.00638986  0.0056927 ]],0.0,0.0,0.0
2015-02-27 01:07:53,0.00865800865801,0,9.21673490666e-05,9.21673490666e-05,[[ 0.01047611  0.00792506  0.00792729  0.00718968  0.00621134]],0.0,0.0,0.0
2015-02-27 01:12:53,0.034632034632,0,7.6682663348e-05,7.6682663348e-05,[[ 0.00997568  0.0077417   0.00773582  0.00732819  0.00636293]],0.0,0.0,0.0
2015-02-27 01:17:53,0.017316017316,0,0.000209932477446,0.000209932477446,[[ 0.01052335  0.00817254  0.00812696  0.00774395  0.0067678 ]],0.0,0.0,0.0
2015-02-27 01:22:53,0.021645021645,0,0.000207895762287,0.000207895762287,[[ 0.01048023  0.00829776  0.00824927  0.00795923  0.00716732]],0.0,0.0,0.0
2015-02-27 01:27:53,0.025974025974,0,0.000209057470784,0.000209057470784,[[ 0.01130046  0.00895642  0.00878752  0.00851455  0.00776038]],0.0,0.0,0.0
2015-02-27 01:32:53,0.017316017316,0,0.00023001851514,0.00023001851514,[[ 0.01264732  0.00983653  0.00968038  0.009244    0.00844482]],0.0,0.0,0.0
2015-02-27 01:37:53,0.025974025974,0,0.000214008468902,0.000214008468902,[[ 0.01190963  0.00967899  0.0094917   0.00939779  0.00877577]],0.0,0.0,0.0
2015-02-27 01:42:53,0.038961038961,0,0.000122004028526,0.000122004028526,[[ 0.01536587  0.01184466  0.0114893   0.01077581  0.00992446]],0.0,0.0,0.0
2015-02-27 01:47:53,0.030303030303,0,0.000261333450908,0.000261333450908,[[ 0.0153166   0.01199627  0.01164488  0.01119816  0.01031226]],0.0,0.0,0.0
2015-02-27 01:52:53,0.021645021645,0,0.000281380431261,0.000281380431261,[[ 0.01623117  0.01276599  0.01230545  0.01185717  0.01107216]],0.0,0.0,0.0
2015-02-27 01:57:53,0.025974025974,0,0.000242019814323,0.000242019814323,[[ 0.01769301  0.0137985   0.01326237  0.01277321  0.01194978]],0.0,0.0,0.0
2015-02-27 02:02:53,0.025974025974,0,0.000244187016506,0.000244187016506,[[ 0.01768422  0.01404206  0.01354814  0.01329819  0.0125255 ]],0.0,0.0,0.0
2015-02-27 02:07:53,0.021645021645,0,0.000192048333702,0.000192048333702,[[ 0.01920597  0.01526049  0.01467528  0.01422313  0.01344247]],0.0,0.0,0.0
2015-02-27 02:12:53,0.00865800865801,0,6.61019221297e-05,6.61019221297e-05,[[ 0.02224288  0.01728511  0.01651393  0.01562828  0.01457348]],0.0,0.0,0.0
2015-02-27 02:17:53,0.004329004329,0,4.22569719376e-05,4.22569719376e-05,[[ 0.02321628  0.0180676   0.0172319   0.01645215  0.01520888]],0.0,0.0,0.0
2015-02-27 02:22:53,0.00865800865801,0,5.63032699574e-05,5.63032699574e-05,[[ 0.0229641   0.01820719  0.01734152  0.01682965  0.0155912 ]],0.0,0.0,0.0
2015-02-27 02:27:53,0.00865800865801,0,6.50000656606e-05,6.50000656606e-05,[[ 0.02370749  0.01894266  0.01798043  0.01736647  0.01611974]],0.0,0.0,0.0
2015-02-27 02:32:53,0.012987012987,0,9.4764145615e-05,9.4764145615e-05,[[ 0.02438295  0.0196099   0.01849996  0.01779209  0.01654046]],0.0,0.0,0.0
2015-02-27 02:37:53,0.017316017316,0,0.000137176684802,0.000137176684802,[[ 0.02437973  0.01981062  0.01858188  0.01794565  0.01676686]],0.0,0.0,0.0
2015-02-27 02:42:53,0.017316017316,0,0.00010976633348,0.00010976633348,[[ 0.02269117  0.01902311  0.01778051  0.01752669  0.01668477]],0.0,0.0,0.0
2015-02-27 02:47:53,0.00865800865801,0,5.30159632035e-05,5.30159632035e-05,[[ 0.02109443  0.01832099  0.01706256  0.01707777  0.01670356]],0.0,0.0,0.0
