timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0526315789474,0,0.000133058609208,0.000133058609208,[0],0.0,0.0,0.0
2015-02-26 21:47:53,0.0478468899522,0,0.000133058609208,0.000133058609208,[0],0.0,0.0,0.0
2015-02-26 21:52:53,0.0143540669856,0,0.000133058609208,0.000133058609208,[0],0.0,0.0,0.0
2015-02-26 21:57:53,0.0191387559809,0,0.000133058609208,0.000133058609208,[0],0.0,0.0,0.0
2015-02-26 22:02:53,0.0430622009569,0,0.000133058609208,0.000133058609208,[0],0.0,0.0,0.0
2015-02-26 22:07:53,0.00956937799043,0,0.000133058609208,0.000133058609208,[0],0.0,0.0,0.0
2015-02-26 22:12:53,0.0191387559809,0,0.000133058609208,0.000133058609208,[0],0.0,0.0,0.0
2015-02-26 22:17:53,0.0334928229665,0,0.000133058609208,0.000133058609208,[0],0.0,0.0,0.0
2015-02-26 22:22:53,0.0239234449761,0,0.000133058609208,0.000133058609208,[0],0.0,0.0,0.0
2015-02-26 22:27:53,0.0478468899522,0,0.000133058609208,0.000133058609208,[0],0.0,0.0,0.0
2015-02-26 22:32:53,0.0191387559809,0,0.000133058609208,0.000133058609208,[0],0.0,0.0,0.0
2015-02-26 22:37:53,0.0287081339713,0,0.000133058609208,0.000133058609208,[0],0.0,0.0,0.0
2015-02-26 22:42:53,0.0287081339713,0,0.000133058609208,0.000133058609208,[0],0.0,0.0,0.0
2015-02-26 22:47:53,0.00956937799043,0,0.000133058609208,0.000133058609208,[0],0.0,0.0,0.0
2015-02-26 22:52:53,0.00956937799043,0,0.000133058609208,0.000133058609208,[0],0.0,0.0,0.0
2015-02-26 22:57:53,0.0430622009569,0,0.000133058609208,0.000133058609208,[0],0.0,0.0,0.0
2015-02-26 23:02:53,0.0478468899522,0,0.000133058609208,0.000133058609208,[0],0.0,0.0,0.0
2015-02-26 23:07:53,0.0191387559809,0,0.000133058609208,0.000133058609208,[0],0.0,0.0,0.0
2015-02-26 23:12:53,0.0239234449761,0,0.000133058609208,0.000133058609208,[0],0.0,0.0,0.0
2015-02-26 23:17:53,0.0191387559809,0,0.000133058609208,0.000133058609208,[0],0.0,0.0,0.0
2015-02-26 23:22:53,0.0191387559809,0,0.000133058609208,0.000133058609208,[0],0.0,0.0,0.0
2015-02-26 23:27:53,0.0287081339713,0,0.000133058609208,0.000133058609208,[0],0.0,0.0,0.0
2015-02-26 23:32:53,0.0239234449761,0,0.000133058609208,0.000133058609208,[0],0.0,0.0,0.0
2015-02-26 23:37:53,0.00956937799043,0,0.000133058609208,0.000133058609208,[0],0.0,0.0,0.0
2015-02-26 23:42:53,0.00478468899522,0,0.000133058609208,0.000133058609208,[0],0.0,0.0,0.0
2015-02-26 23:47:53,0.0239234449761,0,0.000133058609208,0.000133058609208,[0],0.0,0.0,0.0
2015-02-26 23:52:53,0.0239234449761,0,0.000133058609208,0.000133058609208,[0],0.0,0.0,0.0
2015-02-26 23:57:53,0.0430622009569,0,0.000133058609208,0.000133058609208,[0],0.0,0.0,0.0
2015-02-27 00:02:53,0.0143540669856,0,0.000133058609208,0.000133058609208,[0],0.0,0.0,0.0
2015-02-27 00:07:53,0.0239234449761,0,0.000133058609208,0.000133058609208,[0],0.0,0.0,0.0
2015-02-27 00:12:53,0.00478468899522,0,0.000133058609208,0.000133058609208,[0],0.0,0.0,0.0
2015-02-27 00:17:53,0.0143540669856,0,0.000133058609208,0.000133058609208,[0],0.0,0.0,0.0
2015-02-27 00:22:53,0.00956937799043,0,0.000133058609208,0.000133058609208,[0],0.0,0.0,0.0
2015-02-27 00:27:53,0.00478468899522,0,0.000133058609208,0.000133058609208,[0],0.0,0.0,0.0
2015-02-27 00:32:53,0.0,0,0.000133058609208,0.000133058609208,[0],0.0,0.0,0.0
2015-02-27 00:37:53,0.0143540669856,0,0.0181839466095,0.0181839466095,[[ 0.11140825  0.12171477  0.1420278   0.14687236  0.17404221]],0.0,0.0,0.0
2015-02-27 00:42:53,0.00956937799043,0,0.0139992330223,0.0139992330223,[[ 0.09964733  0.10910408  0.12917566  0.13048324  0.15688504]],0.0,0.0,0.0
2015-02-27 00:47:53,0.0143540669856,0,0.0121021047235,0.0121021047235,[[ 0.09288573  0.1014649   0.12140574  0.11906952  0.14564717]],0.0,0.0,0.0
2015-02-27 00:52:53,0.00478468899522,0,0.00952004827559,0.00952004827559,[[ 0.08472644  0.09276764  0.11262774  0.10557269  0.13152644]],0.0,0.0,0.0
2015-02-27 00:57:53,0.0239234449761,0,0.00774950068444,0.00774950068444,[[ 0.07677425  0.08473421  0.10557751  0.09234194  0.11703523]],0.0,0.0,0.0
2015-02-27 01:02:53,0.00956937799043,0,0.00542130088434,0.00542130088434,[[ 0.06953455  0.07776877  0.10030132  0.08031277  0.10341583]],0.0,0.0,0.0
2015-02-27 01:07:53,0.0334928229665,0,0.00535097438842,0.00535097438842,[[ 0.06815423  0.07588602  0.0989929   0.07572495  0.09888861]],0.0,0.0,0.0
2015-02-27 01:12:53,0.0191387559809,0,0.0038164886646,0.0038164886646,[[ 0.06459349  0.07220885  0.09619482  0.06875539  0.09081901]],0.0,0.0,0.0
2015-02-27 01:17:53,0.0334928229665,0,0.00356163782999,0.00356163782999,[[ 0.0623479   0.06964303  0.09423502  0.06357303  0.08495134]],0.0,0.0,0.0
2015-02-27 01:22:53,0.00478468899522,0,0.00203086412512,0.00203086412512,[[ 0.05668549  0.06427921  0.09015246  0.05446004  0.07386479]],0.0,0.0,0.0
2015-02-27 01:27:53,0.0239234449761,0,0.00265447166748,0.00265447166748,[[ 0.05734959  0.06422997  0.08994622  0.05333181  0.07288282]],0.0,0.0,0.0
2015-02-27 01:32:53,0.00478468899522,0,0.00158165430184,0.00158165430184,[[ 0.05229167  0.05945785  0.08616496  0.04537354  0.06274916]],0.0,0.0,0.0
2015-02-27 01:37:53,0.0,0,0.00256891711615,0.00256891711615,[[ 0.054669    0.06091935  0.08688208  0.04670472  0.06454257]],0.0,0.0,0.0
