timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0421303656598,0,0.000649840512779,0.000649840512779,[0],0.0,0.0,0.0
2015-02-26 21:47:53,0.0508744038156,0,0.000649840512779,0.000649840512779,[0],0.0,0.0,0.0
2015-02-26 21:52:53,0.0389507154213,0,0.000649840512779,0.000649840512779,[0],0.0,0.0,0.0
2015-02-26 21:57:53,0.0381558028617,0,0.000649840512779,0.000649840512779,[0],0.0,0.0,0.0
2015-02-26 22:02:53,0.0174880763116,0,0.000649840512779,0.000649840512779,[0],0.0,0.0,0.0
2015-02-26 22:07:53,0.0182829888712,0,0.000649840512779,0.000649840512779,[0],0.0,0.0,0.0
2015-02-26 22:12:53,0.0135135135135,0,0.000649840512779,0.000649840512779,[0],0.0,0.0,0.0
2015-02-26 22:17:53,0.0278219395866,0,0.000649840512779,0.000649840512779,[0],0.0,0.0,0.0
2015-02-26 22:22:53,0.0182829888712,0,0.000649840512779,0.000649840512779,[0],0.0,0.0,0.0
2015-02-26 22:27:53,0.0310015898251,0,0.000649840512779,0.000649840512779,[0],0.0,0.0,0.0
2015-02-26 22:32:53,0.0206677265501,0,0.000649840512779,0.000649840512779,[0],0.0,0.0,0.0
2015-02-26 22:37:53,0.0262321144674,0,0.000649840512779,0.000649840512779,[0],0.0,0.0,0.0
2015-02-26 22:42:53,0.0405405405405,0,0.000649840512779,0.000649840512779,[0],0.0,0.0,0.0
2015-02-26 22:47:53,0.0325914149444,0,0.000649840512779,0.000649840512779,[0],0.0,0.0,0.0
2015-02-26 22:52:53,0.027027027027,0,0.000649840512779,0.000649840512779,[0],0.0,0.0,0.0
2015-02-26 22:57:53,0.0302066772655,0,0.000649840512779,0.000649840512779,[0],0.0,0.0,0.0
2015-02-26 23:02:53,0.0357710651828,0,0.000649840512779,0.000649840512779,[0],0.0,0.0,0.0
2015-02-26 23:07:53,0.033386327504,0,0.000649840512779,0.000649840512779,[0],0.0,0.0,0.0
2015-02-26 23:12:53,0.0310015898251,0,0.000649840512779,0.000649840512779,[0],0.0,0.0,0.0
2015-02-26 23:17:53,0.0317965023847,0,0.000649840512779,0.000649840512779,[0],0.0,0.0,0.0
2015-02-26 23:22:53,0.0190779014308,0,0.000649840512779,0.000649840512779,[0],0.0,0.0,0.0
2015-02-26 23:27:53,0.0286168521463,0,0.000649840512779,0.000649840512779,[0],0.0,0.0,0.0
2015-02-26 23:32:53,0.0143084260731,0,0.000649840512779,0.000649840512779,[0],0.0,0.0,0.0
2015-02-26 23:37:53,0.0198728139905,0,0.000649840512779,0.000649840512779,[0],0.0,0.0,0.0
2015-02-26 23:42:53,0.016693163752,0,0.000649840512779,0.000649840512779,[0],0.0,0.0,0.0
2015-02-26 23:47:53,0.010333863275,0,0.000649840512779,0.000649840512779,[0],0.0,0.0,0.0
2015-02-26 23:52:53,0.00556438791733,0,0.000649840512779,0.000649840512779,[0],0.0,0.0,0.0
2015-02-26 23:57:53,0.0143084260731,0,0.000649840512779,0.000649840512779,[0],0.0,0.0,0.0
2015-02-27 00:02:53,0.0143084260731,0,0.000649840512779,0.000649840512779,[0],0.0,0.0,0.0
2015-02-27 00:07:53,0.0222575516693,0,0.000649840512779,0.000649840512779,[0],0.0,0.0,0.0
2015-02-27 00:12:53,0.0111287758347,0,0.000649840512779,0.000649840512779,[0],0.0,0.0,0.0
2015-02-27 00:17:53,0.0198728139905,0,0.000649840512779,0.000649840512779,[0],0.0,0.0,0.0
2015-02-27 00:22:53,0.0206677265501,0,0.000649840512779,0.000649840512779,[0],0.0,0.0,0.0
2015-02-27 00:27:53,0.0119236883943,0,0.000649840512779,0.000649840512779,[0],0.0,0.0,0.0
2015-02-27 00:32:53,0.0127186009539,0,0.000649840512779,0.000649840512779,[0],0.0,0.0,0.0
2015-02-27 00:37:53,0.0158982511924,0,0.000210951402551,0.000210951402551,[[ 0.00251748  0.00157073  0.00112932  0.0010258   0.00067189]],0.0,0.0,0.0
2015-02-27 00:42:53,0.010333863275,0,0.000223068753257,0.000223068753257,[[ 0.00225888  0.00186417  0.00158894  0.00140532  0.00117677]],0.0,0.0,0.0
2015-02-27 00:47:53,0.0151033386328,0,0.000106250678073,0.000106250678073,[[ 0.00564192  0.00486129  0.00434024  0.00401551  0.0036852 ]],0.0,0.0,0.0
2015-02-27 00:52:53,0.010333863275,0,6.89857115503e-05,6.89857115503e-05,[[ 0.00673355  0.0056952   0.0050415   0.00463229  0.0042274 ]],0.0,0.0,0.0
2015-02-27 00:57:53,0.0135135135135,0,6.99594093021e-05,6.99594093021e-05,[[ 0.00584816  0.00524172  0.00473025  0.00425919  0.00400642]],0.0,0.0,0.0
2015-02-27 01:02:53,0.0111287758347,0,6.74873881508e-05,6.74873881508e-05,[[ 0.00613534  0.00560018  0.00505057  0.00453931  0.00428964]],0.0,0.0,0.0
2015-02-27 01:07:53,0.0190779014308,0,4.24218087574e-05,4.24218087574e-05,[[ 0.00723366  0.00645158  0.00582473  0.00521424  0.00492921]],0.0,0.0,0.0
2015-02-27 01:12:53,0.0151033386328,0,7.49121754779e-05,7.49121754779e-05,[[ 0.00692005  0.00641271  0.00583648  0.00521342  0.00499632]],0.0,0.0,0.0
2015-02-27 01:17:53,0.00635930047695,0,6.40158759779e-05,6.40158759779e-05,[[ 0.00814948  0.0073617   0.00669509  0.00599956  0.0057887 ]],0.0,0.0,0.0
