timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0,0,0.0011534022633,0.0011534022633,[0],0.0,0.0,0.0
2015-02-26 21:47:53,0.0,0,0.0011534022633,0.0011534022633,[0],0.0,0.0,0.0
2015-02-26 21:52:53,0.0,0,0.0011534022633,0.0011534022633,[0],0.0,0.0,0.0
2015-02-26 21:57:53,0.0,0,0.0011534022633,0.0011534022633,[0],0.0,0.0,0.0
2015-02-26 22:02:53,0.0,0,0.0011534022633,0.0011534022633,[0],0.0,0.0,0.0
2015-02-26 22:07:53,0.0,0,0.0011534022633,0.0011534022633,[0],0.0,0.0,0.0
2015-02-26 22:12:53,0.0,0,0.0011534022633,0.0011534022633,[0],0.0,0.0,0.0
2015-02-26 22:17:53,0.0,0,0.0011534022633,0.0011534022633,[0],0.0,0.0,0.0
2015-02-26 22:22:53,0.0,0,0.0011534022633,0.0011534022633,[0],0.0,0.0,0.0
2015-02-26 22:27:53,0.02,0,0.0011534022633,0.0011534022633,[0],0.0,0.0,0.0
2015-02-26 22:32:53,0.02,0,0.0011534022633,0.0011534022633,[0],0.0,0.0,0.0
2015-02-26 22:37:53,0.0,0,0.0011534022633,0.0011534022633,[0],0.0,0.0,0.0
2015-02-26 22:42:53,0.02,0,0.0011534022633,0.0011534022633,[0],0.0,0.0,0.0
2015-02-26 22:47:53,0.0,0,0.0011534022633,0.0011534022633,[0],0.0,0.0,0.0
2015-02-26 22:52:53,0.0,0,0.0011534022633,0.0011534022633,[0],0.0,0.0,0.0
2015-02-26 22:57:53,0.0,0,0.0011534022633,0.0011534022633,[0],0.0,0.0,0.0
2015-02-26 23:02:53,0.0,0,0.0011534022633,0.0011534022633,[0],0.0,0.0,0.0
2015-02-26 23:07:53,0.02,0,0.0011534022633,0.0011534022633,[0],0.0,0.0,0.0
2015-02-26 23:12:53,0.02,0,0.0011534022633,0.0011534022633,[0],0.0,0.0,0.0
2015-02-26 23:17:53,0.02,0,0.0011534022633,0.0011534022633,[0],0.0,0.0,0.0
2015-02-26 23:22:53,0.0,0,0.0011534022633,0.0011534022633,[0],0.0,0.0,0.0
2015-02-26 23:27:53,0.0,0,0.0011534022633,0.0011534022633,[0],0.0,0.0,0.0
2015-02-26 23:32:53,0.02,0,0.0011534022633,0.0011534022633,[0],0.0,0.0,0.0
2015-02-26 23:37:53,0.0,0,0.0011534022633,0.0011534022633,[0],0.0,0.0,0.0
2015-02-26 23:42:53,0.0,0,0.0011534022633,0.0011534022633,[0],0.0,0.0,0.0
2015-02-26 23:47:53,0.0,0,0.0011534022633,0.0011534022633,[0],0.0,0.0,0.0
2015-02-26 23:52:53,0.08,0,0.0011534022633,0.0011534022633,[0],0.0,0.0,0.0
2015-02-26 23:57:53,0.04,0,0.0011534022633,0.0011534022633,[0],0.0,0.0,0.0
2015-02-27 00:02:53,0.02,0,0.0011534022633,0.0011534022633,[0],0.0,0.0,0.0
2015-02-27 00:07:53,0.0,0,0.0011534022633,0.0011534022633,[0],0.0,0.0,0.0
2015-02-27 00:12:53,0.02,0,0.0011534022633,0.0011534022633,[0],0.0,0.0,0.0
2015-02-27 00:17:53,0.02,0,0.0011534022633,0.0011534022633,[0],0.0,0.0,0.0
2015-02-27 00:22:53,0.0,0,0.0011534022633,0.0011534022633,[0],0.0,0.0,0.0
2015-02-27 00:27:53,0.04,0,0.0011534022633,0.0011534022633,[0],0.0,0.0,0.0
2015-02-27 00:32:53,0.04,0,0.0011534022633,0.0011534022633,[0],0.0,0.0,0.0
2015-02-27 00:37:53,0.02,0,0.000358304387191,0.000358304387191,[[ 0.01652775  0.01684499  0.01623714  0.01368504  0.01148001]],0.0,0.0,0.0
2015-02-27 00:42:53,0.02,0,0.000341035309248,0.000341035309248,[[ 0.01511486  0.01505816  0.01467917  0.01278481  0.01147046]],0.0,0.0,0.0
2015-02-27 00:47:53,0.0,0,0.000340884231264,0.000340884231264,[[ 0.01421078  0.01391116  0.01373313  0.01229082  0.01148719]],0.0,0.0,0.0
2015-02-27 00:52:53,0.0,0,0.000374848605134,0.000374848605134,[[ 0.01161501  0.01171441  0.01155886  0.01146946  0.01115516]],0.0,0.0,0.0
2015-02-27 00:57:53,0.0,0,0.000146848542499,0.000146848542499,[[ 0.02272912  0.02251975  0.02195229  0.01626457  0.01269893]],0.0,0.0,0.0
2015-02-27 01:02:53,0.02,0,0.000234596052906,0.000234596052906,[[ 0.02608427  0.02564987  0.02495197  0.01759496  0.01310944]],0.0,0.0,0.0
2015-02-27 01:07:53,0.0,0,0.000201763774385,0.000201763774385,[[ 0.01964914  0.01934374  0.01884258  0.01478703  0.0122015 ]],0.0,0.0,0.0
2015-02-27 01:12:53,0.0,0,0.000194580410607,0.000194580410607,[[ 0.01659565  0.01619624  0.01584451  0.01335977  0.01183331]],0.0,0.0,0.0
2015-02-27 01:17:53,0.0,0,0.000133149413159,0.000133149413159,[[ 0.01303995  0.01298753  0.01262967  0.01205749  0.01128388]],0.0,0.0,0.0
2015-02-27 01:22:53,0.0,0,0.000114454785944,0.000114454785944,[[ 0.0111817   0.01127941  0.01098048  0.01136848  0.01101733]],0.0,0.0,0.0
2015-02-27 01:27:53,0.0,0,0.000108967287815,0.000108967287815,[[ 0.01016829  0.01037283  0.01009096  0.01098226  0.01086925]],0.0,0.0,0.0
2015-02-27 01:32:53,0.02,0,0.000133779278258,0.000133779278258,[[ 0.01200385  0.01168612  0.01152883  0.01140549  0.01119104]],0.0,0.0,0.0
2015-02-27 01:37:53,0.0,0,0.000105074163002,0.000105074163002,[[ 0.01047846  0.01043745  0.01021447  0.0108966   0.01085883]],0.0,0.0,0.0
2015-02-27 01:42:53,0.0,0,9.64312494034e-05,9.64312494034e-05,[[ 0.00966954  0.00976672  0.00951995  0.01060431  0.01069388]],0.0,0.0,0.0
2015-02-27 01:47:53,0.0,0,0.000102379723103,0.000102379723103,[[ 0.00920087  0.00937417  0.00911993  0.0104439   0.01057907]],0.0,0.0,0.0
2015-02-27 01:52:53,0.0,0,9.86443483271e-05,9.86443483271e-05,[[ 0.00889641  0.00911838  0.00889935  0.01032521  0.01048129]],0.0,0.0,0.0
2015-02-27 01:57:53,0.02,0,9.95271038846e-05,9.95271038846e-05,[[ 0.00866797  0.0089691   0.00874337  0.0102218   0.01038481]],0.0,0.0,0.0
2015-02-27 02:02:53,0.0,0,0.000109342567157,0.000109342567157,[[ 0.01089492  0.01067659  0.0105575   0.01077977  0.01070702]],0.0,0.0,0.0
2015-02-27 02:07:53,0.0,0,9.48737360886e-05,9.48737360886e-05,[[ 0.00955342  0.00962751  0.00943218  0.01032934  0.01038866]],0.0,0.0,0.0
2015-02-27 02:12:53,0.0,0,9.80631884886e-05,9.80631884886e-05,[[ 0.00882196  0.00905312  0.00882849  0.01008902  0.01019505]],0.0,0.0,0.0
2015-02-27 02:17:53,0.0,0,9.39486708376e-05,9.39486708376e-05,[[ 0.00837964  0.00870489  0.00850704  0.00992573  0.01005265]],0.0,0.0,0.0
2015-02-27 02:22:53,0.0,0,9.55997238634e-05,9.55997238634e-05,[[ 0.00807641  0.00850756  0.00830081  0.00979558  0.00992932]],0.0,0.0,0.0
2015-02-27 02:27:53,0.04,0,0.000103900631075,0.000103900631075,[[ 0.01021167  0.01015046  0.01005039  0.01032339  0.01022792]],0.0,0.0,0.0
