timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0340705319785,0,3.64930565411e-05,3.64930565411e-05,[0],0.0,0.0,0.0
2015-02-26 21:47:53,0.0257023311417,0,3.64930565411e-05,3.64930565411e-05,[0],0.0,0.0,0.0
2015-02-26 21:52:53,0.0328750747161,0,3.64930565411e-05,3.64930565411e-05,[0],0.0,0.0,0.0
2015-02-26 21:57:53,0.0382546323969,0,3.64930565411e-05,3.64930565411e-05,[0],0.0,0.0,0.0
2015-02-26 22:02:53,0.0555887627017,0,3.64930565411e-05,3.64930565411e-05,[0],0.0,0.0,0.0
2015-02-26 22:07:53,0.0621637776449,0,3.64930565411e-05,3.64930565411e-05,[0],0.0,0.0,0.0
2015-02-26 22:12:53,0.0531978481769,0,3.64930565411e-05,3.64930565411e-05,[0],0.0,0.0,0.0
2015-02-26 22:17:53,0.0520023909145,0,3.64930565411e-05,3.64930565411e-05,[0],0.0,0.0,0.0
2015-02-26 22:22:53,0.0340705319785,0,3.64930565411e-05,3.64930565411e-05,[0],0.0,0.0,0.0
2015-02-26 22:27:53,0.0406455469217,0,3.64930565411e-05,3.64930565411e-05,[0],0.0,0.0,0.0
2015-02-26 22:32:53,0.0382546323969,0,3.64930565411e-05,3.64930565411e-05,[0],0.0,0.0,0.0
2015-02-26 22:37:53,0.0364614465033,0,3.64930565411e-05,3.64930565411e-05,[0],0.0,0.0,0.0
2015-02-26 22:42:53,0.0436341900777,0,3.64930565411e-05,3.64930565411e-05,[0],0.0,0.0,0.0
2015-02-26 22:47:53,0.0472205618649,0,3.64930565411e-05,3.64930565411e-05,[0],0.0,0.0,0.0
2015-02-26 22:52:53,0.0478182904961,0,3.64930565411e-05,3.64930565411e-05,[0],0.0,0.0,0.0
2015-02-26 22:57:53,0.0454273759713,0,3.64930565411e-05,3.64930565411e-05,[0],0.0,0.0,0.0
2015-02-26 23:02:53,0.0292887029289,0,3.64930565411e-05,3.64930565411e-05,[0],0.0,0.0,0.0
