timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.00356983489514,0,1.89867532754e-05,1.89867532754e-05,[0],0.0,0.0,0.0
2015-02-26 21:47:53,0.00356983489514,0,1.89867532754e-05,1.89867532754e-05,[0],0.0,0.0,0.0
2015-02-26 21:52:53,0.00223114680946,0,1.89867532754e-05,1.89867532754e-05,[0],0.0,0.0,0.0
2015-02-26 21:57:53,0.0058009817046,0,1.89867532754e-05,1.89867532754e-05,[0],0.0,0.0,0.0
2015-02-26 22:02:53,0.00981704596162,0,1.89867532754e-05,1.89867532754e-05,[0],0.0,0.0,0.0
2015-02-26 22:07:53,0.00758589915216,0,1.89867532754e-05,1.89867532754e-05,[0],0.0,0.0,0.0
2015-02-26 22:12:53,0.0053547523427,0,1.89867532754e-05,1.89867532754e-05,[0],0.0,0.0,0.0
2015-02-26 22:17:53,0.00312360553324,0,1.89867532754e-05,1.89867532754e-05,[0],0.0,0.0,0.0
2015-02-26 22:22:53,0.00446229361892,0,1.89867532754e-05,1.89867532754e-05,[0],0.0,0.0,0.0
2015-02-26 22:27:53,0.0058009817046,0,1.89867532754e-05,1.89867532754e-05,[0],0.0,0.0,0.0
2015-02-26 22:32:53,0.00267737617135,0,1.89867532754e-05,1.89867532754e-05,[0],0.0,0.0,0.0
2015-02-26 22:37:53,0.00446229361892,0,1.89867532754e-05,1.89867532754e-05,[0],0.0,0.0,0.0
2015-02-26 22:42:53,0.00758589915216,0,1.89867532754e-05,1.89867532754e-05,[0],0.0,0.0,0.0
2015-02-26 22:47:53,0.00356983489514,0,1.89867532754e-05,1.89867532754e-05,[0],0.0,0.0,0.0
2015-02-26 22:52:53,0.00312360553324,0,1.89867532754e-05,1.89867532754e-05,[0],0.0,0.0,0.0
2015-02-26 22:57:53,0.00490852298081,0,1.89867532754e-05,1.89867532754e-05,[0],0.0,0.0,0.0
2015-02-26 23:02:53,0.00490852298081,0,1.89867532754e-05,1.89867532754e-05,[0],0.0,0.0,0.0
2015-02-26 23:07:53,0.00446229361892,0,1.89867532754e-05,1.89867532754e-05,[0],0.0,0.0,0.0
2015-02-26 23:12:53,0.00267737617135,0,1.89867532754e-05,1.89867532754e-05,[0],0.0,0.0,0.0
2015-02-26 23:17:53,0.00312360553324,0,1.89867532754e-05,1.89867532754e-05,[0],0.0,0.0,0.0
2015-02-26 23:22:53,0.00713966979027,0,1.89867532754e-05,1.89867532754e-05,[0],0.0,0.0,0.0
2015-02-26 23:27:53,0.00223114680946,0,1.89867532754e-05,1.89867532754e-05,[0],0.0,0.0,0.0
2015-02-26 23:32:53,0.00490852298081,0,1.89867532754e-05,1.89867532754e-05,[0],0.0,0.0,0.0
2015-02-26 23:37:53,0.00401606425703,0,1.89867532754e-05,1.89867532754e-05,[0],0.0,0.0,0.0
2015-02-26 23:42:53,0.00981704596162,0,1.89867532754e-05,1.89867532754e-05,[0],0.0,0.0,0.0
2015-02-26 23:47:53,0.00178491744757,0,1.89867532754e-05,1.89867532754e-05,[0],0.0,0.0,0.0
2015-02-26 23:52:53,0.00624721106649,0,1.89867532754e-05,1.89867532754e-05,[0],0.0,0.0,0.0
2015-02-26 23:57:53,0.00937081659973,0,1.89867532754e-05,1.89867532754e-05,[0],0.0,0.0,0.0
2015-02-27 00:02:53,0.00401606425703,0,1.89867532754e-05,1.89867532754e-05,[0],0.0,0.0,0.0
2015-02-27 00:07:53,0.00401606425703,0,1.89867532754e-05,1.89867532754e-05,[0],0.0,0.0,0.0
2015-02-27 00:12:53,0.00267737617135,0,1.89867532754e-05,1.89867532754e-05,[0],0.0,0.0,0.0
2015-02-27 00:17:53,0.00312360553324,0,1.89867532754e-05,1.89867532754e-05,[0],0.0,0.0,0.0
2015-02-27 00:22:53,0.00312360553324,0,1.89867532754e-05,1.89867532754e-05,[0],0.0,0.0,0.0
2015-02-27 00:27:53,0.00267737617135,0,1.89867532754e-05,1.89867532754e-05,[0],0.0,0.0,0.0
2015-02-27 00:32:53,0.00669344042838,0,1.89867532754e-05,1.89867532754e-05,[0],0.0,0.0,0.0
2015-02-27 00:37:53,0.00446229361892,0,0.0134510993958,0.0134510993958,[[ 0.09637395  0.11672154  0.12126738  0.12811655  0.13270541]],0.0,0.0,0.0
2015-02-27 00:42:53,0.00312360553324,0,0.0130379395559,0.0130379395559,[[ 0.09510473  0.11543363  0.11987454  0.1263853   0.13116789]],0.0,0.0,0.0
2015-02-27 00:47:53,0.00267737617135,0,0.0126702934504,0.0126702934504,[[ 0.09369196  0.11391082  0.11823734  0.12444656  0.1293682 ]],0.0,0.0,0.0
2015-02-27 00:52:53,0.00401606425703,0,0.0122540285811,0.0122540285811,[[ 0.09194358  0.11204804  0.11628611  0.12220699  0.12724334]],0.0,0.0,0.0
2015-02-27 00:57:53,0.00356983489514,0,0.0117157911882,0.0117157911882,[[ 0.08980865  0.10984577  0.11400338  0.11965303  0.12479483]],0.0,0.0,0.0
2015-02-27 01:02:53,0.0058009817046,0,0.0113784708083,0.0113784708083,[[ 0.08820932  0.10789231  0.11191173  0.11730339  0.12246536]],0.0,0.0,0.0
2015-02-27 01:07:53,0.00312360553324,0,0.0107111381367,0.0107111381367,[[ 0.08556101  0.10518382  0.10914002  0.11430334  0.11955173]],0.0,0.0,0.0
2015-02-27 01:12:53,0.00223114680946,0,0.0100858733058,0.0100858733058,[[ 0.08254401  0.10217112  0.10609193  0.11104336  0.11639113]],0.0,0.0,0.0
2015-02-27 01:17:53,0.00312360553324,0,0.00949559174478,0.00949559174478,[[ 0.07944715  0.09905695  0.10294181  0.10770379  0.11312284]],0.0,0.0,0.0
2015-02-27 01:22:53,0.00713966979027,0,0.0089389225468,0.0089389225468,[[ 0.0765912   0.09605357  0.09988782  0.1044626   0.10990553]],0.0,0.0,0.0
2015-02-27 01:27:53,0.00312360553324,0,0.00819938257337,0.00819938257337,[[ 0.07345039  0.09283782  0.09663181  0.10103095  0.10651015]],0.0,0.0,0.0
2015-02-27 01:32:53,0.0053547523427,0,0.00773183163255,0.00773183163255,[[ 0.07068025  0.08982775  0.09354955  0.09778661  0.10326537]],0.0,0.0,0.0
2015-02-27 01:37:53,0.00446229361892,0,0.00702753290534,0.00702753290534,[[ 0.06709295  0.08625987  0.0899773   0.09408033  0.09960851]],0.0,0.0,0.0
2015-02-27 01:42:53,0.00312360553324,0,0.00637579429895,0.00637579429895,[[ 0.06349672  0.08267158  0.08639953  0.09036291  0.09593753]],0.0,0.0,0.0
2015-02-27 01:47:53,0.00401606425703,0,0.00588217843324,0.00588217843324,[[ 0.06023181  0.07930315  0.08300184  0.08684067  0.09241822]],0.0,0.0,0.0
2015-02-27 01:52:53,0.00490852298081,0,0.0055032116361,0.0055032116361,[[ 0.05773846  0.07642505  0.08004641  0.08376224  0.08926125]],0.0,0.0,0.0
2015-02-27 01:57:53,0.0116019634092,0,0.00493103964254,0.00493103964254,[[ 0.05399552  0.07272881  0.0763682   0.07996822  0.08550291]],0.0,0.0,0.0
2015-02-27 02:02:53,0.0058009817046,0,0.00429433677346,0.00429433677346,[[ 0.05101586  0.06953571  0.07313332  0.07662486  0.08212469]],0.0,0.0,0.0
2015-02-27 02:07:53,0.00312360553324,0,0.00382815930061,0.00382815930061,[[ 0.04773435  0.06614238  0.06972873  0.07312162  0.07863416]],0.0,0.0,0.0
2015-02-27 02:12:53,0.00401606425703,0,0.00343639962375,0.00343639962375,[[ 0.04427999  0.06264281  0.06623779  0.0695601   0.07507685]],0.0,0.0,0.0
2015-02-27 02:17:53,0.00446229361892,0,0.00309134786949,0.00309134786949,[[ 0.04124337  0.05943364  0.06303314  0.06626489  0.07173835]],0.0,0.0,0.0
