timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-12-02 21:15:00,0.675424439176,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2013-12-02 21:20:00,0.684525237418,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2013-12-02 21:25:00,0.695690571189,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2013-12-02 21:30:00,0.714638468136,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2013-12-02 21:35:00,0.725811775536,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2013-12-02 21:40:00,0.719991595238,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2013-12-02 21:45:00,0.734643734321,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2013-12-02 21:50:00,0.734672333677,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2013-12-02 21:55:00,0.735429638237,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2013-12-02 22:00:00,0.727284044273,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2013-12-02 22:05:00,0.73946862101,0,0.0265973675198,[0.00070742063689976931],0.0265973675198,0.71287125349,0.0,0.0,0.0
2013-12-02 22:10:00,0.727487335069,0,0.0124728773669,[0.00015557243023067713],0.0124728773669,0.715014457703,0.0,0.0,0.0
2013-12-02 22:15:00,0.725550533578,0,0.0119575870486,[0.00014298385940492153],0.0119575870486,0.713592946529,0.0,0.0,0.0
2013-12-02 22:20:00,0.739650412701,0,0.026243075035,[0.00068869983078911901],0.026243075035,0.713407337666,0.0,0.0,0.0
2013-12-02 22:25:00,0.735658573374,0,0.019870983824,[0.00039485649904236197],0.019870983824,0.71578758955,0.0,0.0,0.0
2013-12-02 22:30:00,0.736611801251,0,0.0201080618943,[0.00040433343383483589],0.0201080618943,0.716503739357,0.0,0.0,0.0
2013-12-02 22:35:00,0.745484863407,0,0.0269264923401,[0.00072503736009821296],0.0269264923401,0.718558371067,0.0,0.0,0.0
