timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-05-14 01:14:00,0.839891037741,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-05-14 01:19:00,0.866249957613,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-05-14 01:24:00,0.373749590261,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-05-14 01:29:00,0.505849374371,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-05-14 01:34:00,0.282634987736,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-05-14 01:39:00,0.286704117733,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-05-14 01:44:00,0.285720744651,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-05-14 01:49:00,0.28522340654,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-05-14 01:54:00,0.278486735767,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-05-14 01:59:00,0.310418103107,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-05-14 02:04:00,0.431723389585,0,0.215014759262,[0.04623134434223175],0.215014759262,0.216708630323,0.0,0.0,0.0
2014-05-14 02:09:00,0.321122175628,0,0.130190872973,[0.016949664801359177],0.130190872973,0.451313048601,0.0,0.0,0.0
2014-05-14 02:14:00,0.28855783251,0,0.117563957899,[0.013821285218000412],0.117563957899,0.406121790409,0.0,0.0,0.0
2014-05-14 02:19:00,0.2779441851,0,0.065838746466,[0.0043347417376935482],0.065838746466,0.343782931566,0.0,0.0,0.0
2014-05-14 02:24:00,0.280430875654,0,0.0693993941594,[0.0048162750899791718],0.0693993941594,0.349830269814,0.0,0.0,0.0
2014-05-14 02:29:00,0.292310474619,0,0.0564352290784,[0.0031849348451942205],0.0564352290784,0.348745703697,0.0,0.0,0.0
2014-05-14 02:34:00,0.278362401239,0,0.0871383469187,[0.0075930929742753506],0.0871383469187,0.365500748158,0.0,0.0,0.0
2014-05-14 02:39:00,0.283267963513,0,0.0625003987702,[0.00390629842877388],0.0625003987702,0.345768362284,0.0,0.0,0.0
2014-05-14 02:44:00,0.283652270235,0,0.0633113737923,[0.0040083294734358788],0.0633113737923,0.346963644028,0.0,0.0,0.0
2014-05-14 02:49:00,0.275355766296,0,0.0558610458375,[0.0031204575207084417],0.0558610458375,0.331216812134,0.0,0.0,0.0
2014-05-14 02:54:00,0.281097760848,0,0.0312089412888,[0.00097399746300652623],0.0312089412888,0.312306702137,0.0,0.0,0.0
2014-05-14 02:59:00,0.325134789931,0,0.00471246837317,[2.2207301299204119e-05],0.00471246837317,0.320422321558,0.0,0.0,0.0
2014-05-14 03:04:00,0.431734692724,0,0.0783634301738,[0.0061408253386616707],0.0783634301738,0.35337126255,0.0,0.0,0.0
2014-05-14 03:09:00,0.290999310509,0,0.157972318634,[0.024955250322818756],0.157972318634,0.448971629143,0.0,0.0,0.0
2014-05-14 03:14:00,0.395349888664,0,0.075605718952,[0.0057162251323461533],0.075605718952,0.319744169712,0.0,0.0,0.0
2014-05-14 03:19:00,0.306823704943,0,0.0608879583033,[0.0037073439452797174],0.0608879583033,0.367711663246,0.0,0.0,0.0
2014-05-14 03:24:00,0.284680855874,0,0.0314416164125,[0.00098857597913593054],0.0314416164125,0.316122472286,0.0,0.0,0.0
2014-05-14 03:29:00,0.442450068384,0,0.176691911608,[0.031220033764839172],0.176691911608,0.265758156776,0.0,0.0,0.0
2014-05-14 03:34:00,0.300493947169,0,0.126198479036,[0.015926053747534752],0.126198479036,0.426692426205,0.0,0.0,0.0
2014-05-14 03:39:00,0.282940172486,0,0.017933047481,[0.00032159395050257444],0.017933047481,0.300873219967,0.0,0.0,0.0
2014-05-14 03:44:00,0.325439974681,0,0.0642428547297,[0.0041271462105214596],0.0642428547297,0.261197119951,0.0,0.0,0.0
2014-05-14 03:49:00,0.29270608448,0,0.00945245004717,[8.9349043264519423e-05],0.00945245004717,0.302158534527,0.0,0.0,0.0
2014-05-14 03:54:00,0.262662341332,0,0.0180133977177,[0.00032448215642943978],0.0180133977177,0.28067573905,0.0,0.0,0.0
2014-05-14 03:59:00,0.292513931119,0,0.0357767883174,[0.0012799790129065514],0.0357767883174,0.256737142801,0.0,0.0,0.0
2014-05-14 04:04:00,0.673407105153,0,0.391103920882,[0.15296225249767303],0.391103920882,0.282303184271,0.0,0.0,0.0
2014-05-14 04:09:00,0.247550044647,0,0.346466388115,[0.1200389638543129],0.346466388115,0.594016432762,0.0,0.0,0.0
2014-05-14 04:14:00,0.248363870647,0,0.0324395713545,[0.0010523260571062565],0.0324395713545,0.280803442001,0.0,0.0,0.0
2014-05-14 04:19:00,0.230018876242,0,0.0453146023028,[0.0020534126088023186],0.0453146023028,0.184704273939,0.0,0.0,0.0
2014-05-14 04:24:00,0.227034847577,0,0.018606041233,[0.000346184620866552],0.018606041233,0.24564088881,0.0,0.0,0.0
