timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-06 20:10:00,0.0721046343155,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-07-06 20:15:00,0.0718373686709,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-07-06 20:20:00,0.0713731515107,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-07-06 20:25:00,0.0733976994388,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-07-06 20:35:00,0.0629055614622,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-07-06 20:40:00,0.075698006751,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-07-06 20:45:00,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-07-06 20:55:00,0.0729463927179,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-07-06 21:00:00,0.0705895878489,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-07-06 21:05:00,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-07-06 21:10:00,0.0,0,0.00644940137863,[4.1594779759179801e-05],0.00644940137863,0.00644940137863,0.0,0.0,0.0
2014-07-06 21:15:00,0.0,0,0.0160166621208,[0.00025653347256593406],0.0160166621208,0.0160166621208,0.0,0.0,0.0
2014-07-07 16:15:00,0.0736661237269,0,0.0682945531398,[0.0046641463413834572],0.0682945531398,0.00537157058716,0.0,0.0,0.0
2014-07-07 16:20:00,0.0762864590957,0,0.0145605860875,[0.00021201070921961218],0.0145605860875,0.0908470451832,0.0,0.0,0.0
2014-07-07 16:25:00,0.0,0,0.0685138106346,[0.0046941423788666725],0.0685138106346,0.0685138106346,0.0,0.0,0.0
2014-07-07 16:35:00,0.0701523814951,0,0.0704906974588,[0.0049689379520714283],0.0704906974588,-0.000338315963745,0.0,0.0,0.0
2014-07-07 16:40:00,0.0743873318109,0,0.00467268625169,[2.1833973733009771e-05],0.00467268625169,0.0790600180626,0.0,0.0,0.0
2014-07-07 16:45:00,0.0860823115549,0,0.0197862109385,[0.00039149407530203462],0.0197862109385,0.0662961006165,0.0,0.0,0.0
2014-07-07 16:50:00,0.0839276882981,0,0.010462853017,[0.00010947123519144952],0.010462853017,0.0943905413151,0.0,0.0,0.0
2014-07-07 16:55:00,0.0804419691494,0,0.000739437825352,[5.4677201433150913e-07],0.000739437825352,0.0811814069748,0.0,0.0,0.0
2014-07-07 17:00:00,0.0,0,0.0789216756821,[0.0062286308966577053],0.0789216756821,0.0789216756821,0.0,0.0,0.0
2014-07-07 17:05:00,0.0,0,0.00493609905243,[2.4365073841181584e-05],0.00493609905243,0.00493609905243,0.0,0.0,0.0
2014-07-07 17:25:00,0.0683151315824,0,0.0474493931905,[0.0022514450829476118],0.0474493931905,0.0208657383919,0.0,0.0,0.0
2014-07-07 17:30:00,0.0,0,0.0883882641792,[0.0078124850988388062],0.0883882641792,0.0883882641792,0.0,0.0,0.0
2014-07-07 17:35:00,0.0552304455692,0,0.0570817658359,[0.003258327953517437],0.0570817658359,-0.00185132026672,0.0,0.0,0.0
2014-07-07 17:45:00,0.0796296461016,0,0.00855086878834,[7.3117334977723658e-05],0.00855086878834,0.0710787773132,0.0,0.0,0.0
2014-07-07 17:50:00,0.07249895857,0,0.00277064369345,[7.6764872574131005e-06],0.00277064369345,0.0697283148766,0.0,0.0,0.0
2014-07-07 17:55:00,0.0884081704754,0,0.017385302319,[0.00030224877991713583],0.017385302319,0.0710228681564,0.0,0.0,0.0
2014-07-07 18:00:00,0.089040538425,0,0.0028367248721,[8.0470181273994967e-06],0.0028367248721,0.0862038135529,0.0,0.0,0.0
2014-07-07 18:05:00,0.0721351143486,0,0.00860158237157,[7.3987241194117814e-05],0.00860158237157,0.0807366967201,0.0,0.0,0.0
2014-07-07 18:10:00,0.0860161370345,0,0.0126069373198,[0.00015893478121142834],0.0126069373198,0.0734091997147,0.0,0.0,0.0
2014-07-07 18:15:00,0.0804293648513,0,0.00810329157988,[6.5663291024975479e-05],0.00810329157988,0.0885326564312,0.0,0.0,0.0
2014-07-07 18:20:00,0.073843189479,0,0.0088085448731,[7.7590477303601801e-05],0.0088085448731,0.0826517343521,0.0,0.0,0.0
2014-07-07 18:25:00,0.0722819782761,0,0.0058760426971,[3.4527867683209479e-05],0.0058760426971,0.0781580209732,0.0,0.0,0.0
2014-07-07 18:30:00,0.0721876041386,0,0.00394904451634,[1.5594965589116327e-05],0.00394904451634,0.0761366486549,0.0,0.0,0.0
2014-07-07 18:35:00,0.0753935047405,0,0.00234621083568,[5.5047021305654198e-06],0.00234621083568,0.0777397155762,0.0,0.0,0.0
2014-07-07 18:40:00,0.0780580819666,0,0.00281957973839,[7.9500468928017654e-06],0.00281957973839,0.080877661705,0.0,0.0,0.0
2014-07-07 18:45:00,0.0736248438405,0,0.0077991540385,[6.0826834669569507e-05],0.0077991540385,0.081423997879,0.0,0.0,0.0
2014-07-07 18:50:00,0.0728755098815,0,0.00432698903133,[1.8722857930697501e-05],0.00432698903133,0.0772024989128,0.0,0.0,0.0
2014-07-07 18:55:00,0.0659017833471,0,0.0094803897143,[8.9877736172638834e-05],0.0094803897143,0.0753821730614,0.0,0.0,0.0
2014-07-07 19:00:00,0.0,0,0.0685606598854,[0.0047005643136799335],0.0685606598854,0.0685606598854,0.0,0.0,0.0
2014-07-07 19:30:00,0.0,0,0.00465989112854,[2.1714586182497442e-05],0.00465989112854,0.00465989112854,0.0,0.0,0.0
2014-07-07 20:10:00,0.0,0,0.0165308713913,[0.00027326971758157015],0.0165308713913,0.0165308713913,0.0,0.0,0.0
2014-07-07 20:15:00,0.084217830727,0,0.0752253971791,[0.0056588603183627129],0.0752253971791,0.00899243354797,0.0,0.0,0.0
2014-07-07 20:20:00,0.0763539207495,0,0.014141874262,[0.00019999255891889334],0.014141874262,0.0904957950115,0.0,0.0,0.0
2014-07-07 20:25:00,0.0860947884805,0,0.0254061140306,[0.00064547068905085325],0.0254061140306,0.0606886744499,0.0,0.0,0.0
2014-07-07 20:30:00,0.0950857122048,0,0.0209712107286,[0.00043979159090667963],0.0209712107286,0.0741145014763,0.0,0.0,0.0
2014-07-07 20:35:00,0.0833699048107,0,0.00484555369067,[2.3479375158785842e-05],0.00484555369067,0.07852435112,0.0,0.0,0.0
2014-07-07 20:40:00,0.0824388459449,0,0.0152091577774,[0.00023131856869440526],0.0152091577774,0.0672296881676,0.0,0.0,0.0
2014-07-07 20:45:00,0.0751047779348,0,0.0061571549151,[3.7910525861661881e-05],0.0061571549151,0.0812619328499,0.0,0.0,0.0
2014-07-07 20:50:00,0.0923457650524,0,0.0226854590756,[0.00051463011186569929],0.0226854590756,0.0696603059769,0.0,0.0,0.0
2014-07-07 20:55:00,0.0797415484927,0,0.0137149582364,[0.00018810018082149327],0.0137149582364,0.0934565067291,0.0,0.0,0.0
2014-07-07 21:00:00,0.083123609831,0,0.0108162615797,[0.000116991504910402],0.0108162615797,0.0723073482513,0.0,0.0,0.0
2014-07-07 21:05:00,0.133751848619,0,0.0497256907628,[0.002472644904628396],0.0497256907628,0.084026157856,0.0,0.0,0.0
2014-07-07 21:10:00,0.0752106625305,0,0.056341527058,[0.0031743678264319897],0.056341527058,0.131552189589,0.0,0.0,0.0
2014-07-07 21:15:00,0.0810694935893,0,0.0159216168498,[0.00025349782663397491],0.0159216168498,0.0651478767395,0.0,0.0,0.0
2014-07-07 21:20:00,0.0751778473337,0,0.0150890956443,[0.00022768077906221151],0.0150890956443,0.0902669429779,0.0,0.0,0.0
2014-07-07 21:25:00,0.0790067897547,0,0.00363761050592,[1.3232220226200297e-05],0.00363761050592,0.0753691792488,0.0,0.0,0.0
2014-07-07 21:30:00,0.0722244449791,0,0.0148644081417,[0.00022095060558058321],0.0148644081417,0.0870888531208,0.0,0.0,0.0
2014-07-07 21:35:00,0.081639222166,0,0.00334810402097,[1.1209805052203592e-05],0.00334810402097,0.078291118145,0.0,0.0,0.0
2014-07-07 21:40:00,0.0788533963069,0,0.00711289273653,[5.059321119915694e-05],0.00711289273653,0.0859662890434,0.0,0.0,0.0
2014-07-07 21:45:00,0.0743466306876,0,0.00938877571118,[8.8149092334788293e-05],0.00938877571118,0.0837354063988,0.0,0.0,0.0
