timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 00:00:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:05:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:10:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:15:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:20:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:25:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:30:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:35:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:40:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:45:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:50:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:55:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:00:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:05:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:10:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:15:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:20:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:25:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:30:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:35:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:40:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:45:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:50:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:55:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 02:00:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 02:05:00,0.0,0,0.0136131327599,0.00300642917864,0.503403230634,0.5,0.0,0.0,0.0,0
2014-04-01 02:10:00,0.0,0,0.0130918115377,0.00277933944017,0.503272906138,0.5,0.0,0.0,0.0,0
2014-04-01 02:15:00,0.0,0,0.0125606000423,0.0025576071348,0.503140108726,0.5,0.0,0.0,0.0,0
2014-04-01 02:20:00,0.0,0,0.0120211817324,0.00234236684628,0.503005259243,0.5,0.0,0.0,0.0,0
2014-04-01 02:25:00,0.0,0,0.0114762842655,0.00213503395207,0.502869039578,0.5,0.0,0.0,0.0,0
2014-04-01 02:30:00,0.0,0,0.0109284296632,0.00193675863557,0.502732080225,0.5,0.0,0.0,0.0,0
2014-04-01 02:35:00,0.0,0,0.0103800036013,0.00174846278969,0.502594977601,0.5,0.0,0.0,0.0,0
2014-04-01 02:40:00,0.0,0,0.00983323231339,0.00157084374223,0.50245828827,0.5,0.0,0.0,0.0,0
2014-04-01 02:45:00,0.0,0,0.00929019749165,0.00140439649113,0.502322532669,0.5,0.0,0.0,0.0,0
2014-04-01 02:50:00,0.0,0,0.00875282362103,0.0012494220864,0.502188191935,0.5,0.0,0.0,0.0,0
2014-04-01 02:55:00,0.0,0,0.00822292529047,0.00110606080852,0.502055719739,0.5,0.0,0.0,0.0,0
2014-04-01 03:00:00,0.0,0,0.00770212933421,0.000974284601398,0.501925522815,0.5,0.0,0.0,0.0,0
2014-04-01 03:05:00,0.0,0,0.00719196014106,0.000853939156514,0.501797982285,0.5,0.0,0.0,0.0,0
2014-04-01 03:10:00,0.0,0,0.00669379532337,0.000744748394936,0.501673442582,0.5,0.0,0.0,0.0,0
2014-04-01 03:15:00,0.0,0,0.00620887614787,0.000646334141493,0.50155221405,0.5,0.0,0.0,0.0,0
2014-04-01 03:20:00,0.0,0,0.00573831610382,0.000558234401979,0.501434575089,0.5,0.0,0.0,0.0,0
2014-04-01 03:25:00,0.0,0,0.00528310537338,0.000479919457575,0.501320773271,0.5,0.0,0.0,0.0,0
2014-04-01 03:30:00,0.0,0,0.00484409295022,0.000410804117564,0.501211020869,0.5,0.0,0.0,0.0,0
2014-04-01 03:35:00,0.0,0,0.00442200936377,0.000350265821908,0.50110550054,0.5,0.0,0.0,0.0,0
2014-04-01 03:40:00,0.0,0,0.00401746630669,0.000297656835755,0.501004365226,0.5,0.0,0.0,0.0,0
2014-04-01 03:45:00,0.0,0,0.00363095328212,0.000252316327533,0.500907737323,0.5,0.0,0.0,0.0,0
2014-04-01 03:50:00,0.0,0,0.00326284579933,0.000213581573917,0.500815710726,0.5,0.0,0.0,0.0,0
2014-04-01 03:55:00,0.0,0,0.00291339978576,0.00018079734582,0.500728349431,0.5,0.0,0.0,0.0,0
2014-04-01 04:00:00,0.0,0,0.00258279256523,0.000153327389853,0.500645697782,0.5,0.0,0.0,0.0,0
2014-04-01 04:05:00,0.0,0,0.00227106176317,0.000130556349177,0.500567765197,0.5,0.0,0.0,0.0,0
2014-04-01 04:10:00,0.0,0,0.00197817869484,0.000111900699267,0.500494544512,0.5,0.0,0.0,0.0,0
2014-04-01 04:15:00,0.0,0,0.00181405283511,9.68114909483e-05,0.500453513084,0.5,0.0,0.0,0.0,0
2014-04-01 04:20:00,0.0,0,0.00168518126011,8.47771589179e-05,0.500421295215,0.5,0.0,0.0,0.0,0
2014-04-01 04:25:00,0.0,0,0.0015639629215,7.53274580347e-05,0.500390990651,0.5,0.0,0.0,0.0,0
2014-04-01 04:30:00,0.0,0,0.00145029015839,6.80342927808e-05,0.500362572476,0.5,0.0,0.0,0.0,0
2014-04-01 04:35:00,0.0,0,0.00135584175587,6.25124230282e-05,0.500338960387,0.5,0.0,0.0,0.0,0
2014-04-01 04:40:00,0.0,0,0.00132064372301,5.84185654589e-05,0.500330160883,0.5,0.0,0.0,0.0,0
2014-04-01 04:45:00,0.0,0,0.00128614827991,5.54510697839e-05,0.500321537026,0.5,0.0,0.0,0.0,0
2014-04-01 04:50:00,0.0,0,0.00125237330794,5.33479433216e-05,0.500313093286,0.5,0.0,0.0,0.0,0
2014-04-01 04:55:00,0.0,0,0.0012708209455,5.18848828506e-05,0.500317705194,0.5,0.0,0.0,0.0,0
2014-04-01 05:00:00,0.0,0,0.00128636136651,5.0872524298e-05,0.500321590297,0.5,0.0,0.0,0.0,0
2014-04-01 05:05:00,0.0,0,0.00131833180785,5.01542017446e-05,0.500329582904,0.5,0.0,0.0,0.0,0
2014-04-01 05:10:00,0.0,0,0.00136060640216,4.96026113979e-05,0.500340151548,0.5,0.0,0.0,0.0,0
2014-04-01 05:15:00,0.0,0,0.00139405578375,4.91165919811e-05,0.500348513889,0.5,0.0,0.0,0.0,0
2014-04-01 05:20:00,0.0,0,0.00141923874617,4.8618803703e-05,0.500354809627,0.5,0.0,0.0,0.0,0
2014-04-01 05:25:00,0.0,0,0.00143671631813,4.80521594e-05,0.500359179018,0.5,0.0,0.0,0.0,0
2014-04-01 05:30:00,0.0,0,0.00144704058766,4.73771178804e-05,0.500361760084,0.5,0.0,0.0,0.0,0
2014-04-01 05:35:00,0.0,0,0.00145075470209,4.65685952804e-05,0.500362688612,0.5,0.0,0.0,0.0,0
2014-04-01 05:40:00,0.0,0,0.00144841074944,4.56146262877e-05,0.500362102624,0.5,0.0,0.0,0.0,0
2014-04-01 05:45:00,0.0454475078259,0,0.00144053250551,4.45125624537e-05,0.500360133064,0.5,0.0,0.0,0.0,0
2014-04-01 05:50:00,0.0478366873185,0,0.00370000498133,0.000647760345601,0.50092500019,0.5,0.0,0.0,0.0,0
