timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 00:00:00,0.011978797971,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:05:00,0.0170117965894,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:10:00,0.0133424887119,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:15:00,0.0237450837635,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:20:00,0.0148811303971,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:25:00,0.0130803812076,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:30:00,0.0251615035476,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:35:00,0.0195836521462,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:40:00,0.0030296053338,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:45:00,0.00483038499287,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:50:00,0.0214192393932,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:55:00,0.0227456668465,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:00:00,0.0148336566921,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:05:00,0.0150858410074,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:10:00,0.0171948466775,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:15:00,0.011946209193,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:20:00,0.0185086900219,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:25:00,0.00294607424222,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:30:00,0.0261599147861,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:35:00,0.0204129399162,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:40:00,0.0171741926571,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:45:00,0.00860366638287,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:50:00,0.00437446458401,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:55:00,0.0111357695735,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 02:00:00,0.0180017739234,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 02:05:00,0.0172432120603,0,0.00239600969384,0.000114630347525,0.500599002137,0.5,0.0,0.0,0.0,0
2014-04-01 02:10:00,0.0104089250668,0,0.00253322867462,0.000143775861943,0.50063330683,0.5,0.0,0.0,0.0,0
2014-04-01 02:15:00,0.0166872722135,0,0.00261473949888,0.000119303076644,0.500653684502,0.5,0.0,0.0,0.0,0
2014-04-01 02:20:00,0.0221440048809,0,0.00226671812066,0.000128583633341,0.500566679288,0.5,0.0,0.0,0.0,0
2014-04-01 02:25:00,0.000708620431015,0,0.00224069255729,0.000123021774925,0.500560172905,0.5,0.0,0.0,0.0,0
2014-04-01 02:30:00,0.0122593919077,0,0.00161673911185,6.41434307909e-05,0.50040418469,0.5,0.0,0.0,0.0,0
2014-04-01 02:35:00,0.0206416056238,0,0.00189714401692,6.44601968816e-05,0.500474285862,0.5,0.0,0.0,0.0,0
2014-04-01 02:40:00,0.01485961557,0,0.00235585956118,0.000123390884255,0.500588964618,0.5,0.0,0.0,0.0,0
2014-04-01 02:45:00,0.0177268261114,0,0.0020884514073,8.70262956596e-05,0.500522112662,0.5,0.0,0.0,0.0,0
2014-04-01 02:50:00,0.014057471014,0,0.00193529608098,9.22439066926e-05,0.500483823869,0.5,0.0,0.0,0.0,0
2014-04-01 02:55:00,0.026992743289,0,0.00125279977865,2.9317501685e-05,0.500313199904,0.5,0.0,0.0,0.0,0
2014-04-01 03:00:00,0.0014799697262,0,0.00152444839236,9.93085923255e-05,0.500381112024,0.5,0.0,0.0,0.0,0
2014-04-01 03:05:00,0.0133597592362,0,0.00152556669572,6.33462695987e-05,0.5003813916,0.5,0.0,0.0,0.0,0
2014-04-01 03:10:00,0.00248155928329,0,0.00160633513268,6.21429207968e-05,0.500401583697,0.5,0.0,0.0,0.0,0
2014-04-01 03:15:00,0.00434261828462,0,0.00212696807983,0.000108020016341,0.500531741819,0.5,0.0,0.0,0.0,0
2014-04-01 03:20:00,0.0104197370407,0,0.00225084051029,9.2806716566e-05,0.50056270989,0.5,0.0,0.0,0.0,0
2014-04-01 03:25:00,0.00422705319197,0,0.00194900655334,8.67038397701e-05,0.500487251484,0.5,0.0,0.0,0.0,0
2014-04-01 03:30:00,0.0262254603841,0,0.00215508526285,9.90393018583e-05,0.500538771107,0.5,0.0,0.0,0.0,0
2014-04-01 03:35:00,0.0257654999878,0,0.00246524319699,0.000105195831566,0.500616310487,0.5,0.0,0.0,0.0,0
2014-04-01 03:40:00,0.00914230032573,0,0.00242532740735,0.000106231353129,0.500606331555,0.5,0.0,0.0,0.0,0
2014-04-01 03:45:00,0.0174075703765,0,0.00274322256656,0.000151235697558,0.500685805212,0.5,0.0,0.0,0.0,0
2014-04-01 03:50:00,0.0145223185988,0,0.00178706174142,0.000103794955066,0.500446765316,0.5,0.0,0.0,0.0,0
2014-04-01 03:55:00,0.0221940553501,0,0.00241589988118,0.00015790577163,0.500603974677,0.5,0.0,0.0,0.0,0
2014-04-01 04:00:00,0.0170726973532,0,0.00208994467639,0.000123086501844,0.500522485979,0.5,0.0,0.0,0.0,0
2014-04-01 04:05:00,0.0,0,0.00140334226809,5.36082879989e-05,0.500350835509,0.5,0.0,0.0,0.0,0
2014-04-01 04:10:00,0.0207673427607,0,0.00172219955822,7.4429626693e-05,0.500430549783,0.5,0.0,0.0,0.0,0
2014-04-01 04:15:00,0.0203229288398,0,0.00170057448683,6.97011055308e-05,0.500425143519,0.5,0.0,0.0,0.0,0
2014-04-01 04:20:00,0.0138681861134,0,0.00171088920195,7.57526286179e-05,0.500427722196,0.5,0.0,0.0,0.0,0
2014-04-01 04:25:00,0.024571301766,0,0.0015121602882,6.19072889094e-05,0.50037804,0.5,0.0,0.0,0.0,0
2014-04-01 04:30:00,0.0247217574374,0,0.00202567731498,9.29316520342e-05,0.500506419156,0.5,0.0,0.0,0.0,0
2014-04-01 04:35:00,0.0142544212113,0,0.00144221531338,3.87472682633e-05,0.500360553766,0.5,0.0,0.0,0.0,0
2014-04-01 04:40:00,0.016543052006,0,0.000821758748948,1.53600594786e-05,0.500205439676,0.5,0.0,0.0,0.0,0
2014-04-01 04:45:00,0.0271192526833,0,0.00109088218075,2.97238730127e-05,0.500272720518,0.5,0.0,0.0,0.0,0
2014-04-01 04:50:00,0.00812725283943,0,0.00180513719443,6.46465778118e-05,0.500451284176,0.5,0.0,0.0,0.0,0
2014-04-01 04:55:00,0.00882946793525,0,0.00118112291257,2.49579079536e-05,0.500295280694,0.5,0.0,0.0,0.0,0
2014-04-01 05:00:00,0.00496837922848,0,0.00169649638613,5.95063247602e-05,0.500424123995,0.5,0.0,0.0,0.0,0
2014-04-01 05:05:00,0.0243793397804,0,0.00283903941221,0.000136661299621,0.500709759376,0.5,0.0,0.0,0.0,0
2014-04-01 05:10:00,0.0202586950726,0,0.0025178857025,0.000117043979117,0.500629471093,0.5,0.0,0.0,0.0,0
2014-04-01 05:15:00,0.00286881049614,0,0.00226745764231,9.81660923571e-05,0.500566864168,0.5,0.0,0.0,0.0,0
2014-04-01 05:20:00,0.0267176174306,0,0.00241075528632,0.000119840806292,0.50060268853,0.5,0.0,0.0,0.0,0
2014-04-01 05:25:00,0.0198904880177,0,0.00246128122535,0.000133717476274,0.500615319996,0.5,0.0,0.0,0.0,0
2014-04-01 05:30:00,0.0231450173952,0,0.00160654500616,6.58386124996e-05,0.500401636165,0.5,0.0,0.0,0.0,0
2014-04-01 05:35:00,0.00130383082897,0,0.00189231968186,7.97045649961e-05,0.500473079779,0.5,0.0,0.0,0.0,0
2014-04-01 05:40:00,0.0137385664879,0,0.00289501472583,0.00015108702064,0.500723753176,0.5,0.0,0.0,0.0,0
2014-04-01 05:45:00,0.0190095299036,0,0.00209215787329,7.92593709775e-05,0.500523039278,0.5,0.0,0.0,0.0,0
2014-04-01 05:50:00,0.0147725665682,0,0.00129708616336,5.27002448507e-05,0.500324271495,0.5,0.0,0.0,0.0,0
2014-04-01 05:55:00,0.018139803101,0,0.00186701666944,8.00239649834e-05,0.500466754032,0.5,0.0,0.0,0.0,0
2014-04-01 06:00:00,0.0222563115734,0,0.00112648268057,4.70948980364e-05,0.50028162064,0.5,0.0,0.0,0.0,0
2014-04-01 06:05:00,0.0101828810636,0,0.00083863172573,1.26713366626e-05,0.500209657919,0.5,0.0,0.0,0.0,0
2014-04-01 06:10:00,0.0230945654458,0,0.00126566674795,3.31439659931e-05,0.500316416645,0.5,0.0,0.0,0.0,0
2014-04-01 06:15:00,0.00442783414956,0,0.00113117042764,2.43642152782e-05,0.500282792577,0.5,0.0,0.0,0.0,0
2014-04-01 06:20:00,0.00736686221166,0,0.00205433455652,7.94902443886e-05,0.500513583459,0.5,0.0,0.0,0.0,0
2014-04-01 06:25:00,0.00117303029385,0,0.00221875269615,8.24622329674e-05,0.500554687946,0.5,0.0,0.0,0.0,0
2014-04-01 06:30:00,0.00991311611916,0,0.00223506023492,0.000101185214589,0.500558764826,0.5,0.0,0.0,0.0,0
2014-04-01 06:35:00,0.0103345684596,0,0.00236961701751,9.61913683568e-05,0.500592403977,0.5,0.0,0.0,0.0,0
2014-04-01 06:40:00,0.0219132351772,0,0.00208971643619,7.89824771346e-05,0.500522428919,0.5,0.0,0.0,0.0,0
2014-04-01 06:45:00,0.0177718651618,0,0.00203581245532,9.42112237681e-05,0.500508952938,0.5,0.0,0.0,0.0,0
2014-04-01 06:50:00,0.0118810639435,0,0.00121269377716,3.36746379617e-05,0.500303173407,0.5,0.0,0.0,0.0,0
2014-04-01 06:55:00,0.0177441900045,0,0.00112626282417,2.50849516306e-05,0.500281565676,0.5,0.0,0.0,0.0,0
2014-04-01 07:00:00,0.00142993283953,0,0.000887842831312,2.31382309721e-05,0.500221960693,0.5,0.0,0.0,0.0,0
2014-04-01 07:05:00,0.00490026281471,0,0.00150440435572,6.46434127702e-05,0.500376101018,0.5,0.0,0.0,0.0,0
2014-04-01 07:10:00,0.0170591480771,0,0.00187905273853,6.71896705171e-05,0.500469763046,0.5,0.0,0.0,0.0,0
2014-04-01 07:15:00,0.0174516437637,0,0.00157903475476,5.341034921e-05,0.500394758607,0.5,0.0,0.0,0.0,0
2014-04-01 07:20:00,0.0210656901262,0,0.00173271711411,6.35582546238e-05,0.50043317917,0.5,0.0,0.0,0.0,0
2014-04-01 07:25:00,0.0109631024861,0,0.00188892964696,6.33665185887e-05,0.500472232271,0.5,0.0,0.0,0.0,0
2014-04-01 07:30:00,0.0196616261339,0,0.00136208968823,3.39285907103e-05,0.500340522369,0.5,0.0,0.0,0.0,0
2014-04-01 07:35:00,0.0186116175453,0,0.00170085731738,5.14642670169e-05,0.500425214227,0.5,0.0,0.0,0.0,0
2014-04-01 07:40:00,0.0262174632523,0,0.0015905477649,5.12113256264e-05,0.500397636857,0.5,0.0,0.0,0.0,0
2014-04-01 07:45:00,0.00584914413824,0,0.00178221064487,7.02437173459e-05,0.500445552543,0.5,0.0,0.0,0.0,0
2014-04-01 07:50:00,0.0150102852186,0,0.00179220959245,6.60242149024e-05,0.500448052278,0.5,0.0,0.0,0.0,0
2014-04-01 07:55:00,0.0163736355084,0,0.00178082299536,6.2386985519e-05,0.500445205631,0.5,0.0,0.0,0.0,0
2014-04-01 08:00:00,0.0271771190068,0,0.00151087374304,5.84276640438e-05,0.500377718364,0.5,0.0,0.0,0.0,0
2014-04-01 08:05:00,0.00546952061454,0,0.00186071762519,8.01821661298e-05,0.500465179272,0.5,0.0,0.0,0.0,0
2014-04-01 08:10:00,0.0142355393226,0,0.00174992093268,8.04622322903e-05,0.500437480122,0.5,0.0,0.0,0.0,0
2014-04-01 08:15:00,0.00941656785873,0,0.00140502329343,4.75131892017e-05,0.500351255766,0.5,0.0,0.0,0.0,0
2014-04-01 08:20:00,0.0143083535546,0,0.00160503542655,5.97741636739e-05,0.50040125877,0.5,0.0,0.0,0.0,0
2014-04-01 08:25:00,0.00631185346619,0,0.00146765225707,4.43063436251e-05,0.500366912998,0.5,0.0,0.0,0.0,0
2014-04-01 08:30:00,0.00128917485942,0,0.00158868197142,5.63926296309e-05,0.500397170409,0.5,0.0,0.0,0.0,0
2014-04-01 08:35:00,0.0155788157876,0,0.00202280965778,7.32607804821e-05,0.500505702242,0.5,0.0,0.0,0.0,0
2014-04-01 08:40:00,0.00913535002951,0,0.00195306482112,8.71099255164e-05,0.50048826605,0.5,0.0,0.0,0.0,0
2014-04-01 08:45:00,0.00494571789008,0,0.00210430044002,0.000105574770714,0.500526074916,0.5,0.0,0.0,0.0,0
2014-04-01 08:50:00,0.00881091216534,0,0.00188315648162,7.56471563363e-05,0.500470788981,0.5,0.0,0.0,0.0,0
2014-04-01 08:55:00,0.00133457433086,0,0.00174534258727,7.13804693078e-05,0.500436335536,0.5,0.0,0.0,0.0,0
2014-04-01 09:00:00,0.38194183433,0,0.00155014429949,4.78800830024e-05,0.500387535997,0.5,0.0,0.0,0.0,0
2014-04-01 09:05:00,0.347763383387,0,0.0198194838654,0.0273952875286,0.504954708778,0.5,0.0,0.0,0.0,0
2014-04-01 09:10:00,0.369385150876,0,0.0361355564617,0.0499043539166,0.509032906222,0.5,0.0,0.0,0.0,0
2014-04-01 09:15:00,0.333137621047,0,0.053409633736,0.0750628858805,0.513349235261,0.5,0.0,0.0,0.0,0
2014-04-01 09:20:00,0.377580144651,0,0.0694292791515,0.0959264785051,0.517350350676,0.5,0.0,0.0,0.0,0
2014-04-01 09:25:00,0.338709175931,0,0.0867793115183,0.120819233358,0.521681223447,0.5,0.0,0.0,0.0,0
2014-04-01 09:30:00,0.347096778321,0,0.0843718199859,0.114308342338,0.521080451198,0.5,0.0,0.0,0.0,0
2014-04-01 09:35:00,0.339493613388,0,0.081219934252,0.105864450336,0.520293828802,0.5,0.0,0.0,0.0,0
2014-04-01 09:40:00,0.361843157949,0,0.0753435706717,0.0925006270409,0.51882698732,0.5,0.0,0.0,0.0,0
2014-04-01 09:45:00,0.346422153568,0,0.074035733824,0.0887698084116,0.518500483685,0.5,0.0,0.0,0.0,0
2014-04-01 09:50:00,0.319114404864,0,0.0695811961018,0.0798245817423,0.517388284081,0.5,0.0,0.0,0.0,0
2014-04-01 09:55:00,0.307447518776,0,0.0656597318194,0.071270160377,0.516409038157,0.5,0.0,0.0,0.0,0
2014-04-01 10:00:00,0.41679150515,0,0.0621141406651,0.0642000287771,0.515523544452,0.5,0.0,0.0,0.0,0
2014-04-01 10:05:00,0.404440221695,0,0.0577870417931,0.0656395182014,0.514442741567,0.5,0.0,0.0,0.0,0
2014-04-01 10:10:00,0.362911288325,0,0.0588131577751,0.0678902044892,0.514699052701,0.5,0.0,0.0,0.0,0
2014-04-01 10:15:00,0.394558460485,0,0.0566778256296,0.0640975609422,0.51416566449,0.5,0.0,0.0,0.0,0
2014-04-01 10:20:00,0.407143635151,0,0.0593075500069,0.0734025985003,0.51482254304,0.5,0.0,0.0,0.0,0
2014-04-01 10:25:00,0.440108380046,0,0.0532138592341,0.0647967979312,0.513300326396,0.5,0.0,0.0,0.0,0
2014-04-01 10:30:00,0.36081219452,0,0.0549942927693,0.0734117031097,0.513745109173,0.5,0.0,0.0,0.0,0
2014-04-01 10:35:00,0.389581578353,0,0.0563696665881,0.0629731267691,0.514088686232,0.5,0.0,0.0,0.0,0
2014-04-01 10:40:00,0.43966087039,0,0.0577097554608,0.0684271231294,0.514423436084,0.5,0.0,0.0,0.0,0
2014-04-01 10:45:00,0.421259042904,0,0.0555913200895,0.0664119124413,0.51389425198,0.5,0.0,0.0,0.0,0
2014-04-01 10:50:00,0.383399091315,0,0.0516314086352,0.0570426695049,0.512904985441,0.5,0.0,0.0,0.0,0
2014-04-01 10:55:00,0.442056151254,0,0.0548156313747,0.0628384947777,0.513700477469,0.5,0.0,0.0,0.0,0
2014-04-01 11:00:00,0.417923145734,0,0.0556556555101,0.0693923383951,0.5139103234,0.5,0.0,0.0,0.0,0
2014-04-01 11:05:00,0.418470606137,0,0.0503721411698,0.0501409694552,0.51259037322,0.5,0.0,0.0,0.0,0
2014-04-01 11:10:00,0.470229974887,0,0.0496060690562,0.0461518466473,0.512398974791,0.5,0.0,0.0,0.0,0
2014-04-01 11:15:00,0.467040349625,0,0.0544337575407,0.0565019734204,0.513605080192,0.5,0.0,0.0,0.0,0
2014-04-01 11:20:00,0.403337988983,0,0.0523381595676,0.0516675338149,0.513081553855,0.5,0.0,0.0,0.0,0
2014-04-01 11:25:00,0.379748900265,0,0.0515938337395,0.045706409961,0.51289559797,0.5,0.0,0.0,0.0,0
2014-04-01 11:30:00,0.399780910793,0,0.0492065204638,0.0430038310587,0.512299148574,0.5,0.0,0.0,0.0,0
2014-04-01 11:35:00,0.367833236813,0,0.0417365053259,0.0357825271785,0.510432611964,0.5,0.0,0.0,0.0,0
2014-04-01 11:40:00,0.36678174302,0,0.0355006506156,0.0244709607214,0.50887423066,0.5,0.0,0.0,0.0,0
