timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 00:00:00,0.00864342399704,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:05:00,0.0154906904453,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:10:00,0.0352097142315,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:15:00,0.0166166880051,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:20:00,0.00704844858627,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:25:00,0.0263220540754,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:30:00,0.0037227446439,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:35:00,0.0277721600921,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:40:00,0.0335848714316,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:45:00,0.0305485545866,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:50:00,0.00591846406386,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:55:00,0.02118612058,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:00:00,0.00737566115739,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:05:00,0.0170417004871,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:10:00,0.0188851073854,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:15:00,0.00701306212471,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:20:00,0.0209612441301,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:25:00,0.0071906011389,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:30:00,0.0327049273737,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:35:00,0.0132192017408,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:40:00,0.0108082171398,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:45:00,0.00365960105094,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:50:00,0.0282063834078,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:55:00,0.014386599741,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 02:00:00,0.0206058710359,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 02:05:00,0.0224424015074,0,0.00181064442942,8.34721358842e-05,0.500452660984,0.5,0.0,0.0,0.0,0
2014-04-01 02:10:00,0.0324847910408,0,0.00243802943215,0.000125074162497,0.500609507056,0.5,0.0,0.0,0.0,0
2014-04-01 02:15:00,0.0314836818392,0,0.00345251713325,0.000237158412347,0.500863128426,0.5,0.0,0.0,0.0,0
2014-04-01 02:20:00,0.00591898816899,0,0.00301175309701,0.000179099923116,0.500752937705,0.5,0.0,0.0,0.0,0
2014-04-01 02:25:00,0.0090924076134,0,0.00334216012976,0.000204189054784,0.500835539255,0.5,0.0,0.0,0.0,0
2014-04-01 02:30:00,0.0224580630738,0,0.0031461644168,0.000196221793885,0.500786540455,0.5,0.0,0.0,0.0,0
2014-04-01 02:35:00,0.00622826795872,0,0.00307666113921,0.000194932916202,0.500769164678,0.5,0.0,0.0,0.0,0
2014-04-01 02:40:00,0.0334286995889,0,0.00251679403177,0.000123969948618,0.500629198176,0.5,0.0,0.0,0.0,0
2014-04-01 02:45:00,0.0136388888605,0,0.00221800334716,9.90320841083e-05,0.500554500609,0.5,0.0,0.0,0.0,0
2014-04-01 02:50:00,0.00478445185292,0,0.00201322301024,0.00010331546946,0.500503305583,0.5,0.0,0.0,0.0,0
2014-04-01 02:55:00,0.00585075177701,0,0.00239049099473,0.000124695507111,0.500597622464,0.5,0.0,0.0,0.0,0
2014-04-01 03:00:00,0.0228057756685,0,0.00255825504314,0.000132588407723,0.500639563412,0.5,0.0,0.0,0.0,0
2014-04-01 03:05:00,0.00925682001626,0,0.00250106372371,0.000148535298649,0.500625265605,0.5,0.0,0.0,0.0,0
2014-04-01 03:10:00,0.020816441021,0,0.00201752763282,8.06911630207e-05,0.500504381737,0.5,0.0,0.0,0.0,0
2014-04-01 03:15:00,0.00580440886885,0,0.001703809796,4.92914332426e-05,0.500425952346,0.5,0.0,0.0,0.0,0
2014-04-01 03:20:00,0.0170588384688,0,0.00188846021218,6.02111467742e-05,0.500472114913,0.5,0.0,0.0,0.0,0
2014-04-01 03:25:00,0.00854297108962,0,0.00172549502333,5.79879779252e-05,0.500431373649,0.5,0.0,0.0,0.0,0
2014-04-01 03:30:00,0.0335085344258,0,0.00154376192712,4.994351184e-05,0.500385940405,0.5,0.0,0.0,0.0,0
2014-04-01 03:35:00,0.0149029430686,0,0.00217970072439,0.000105334547698,0.500544924965,0.5,0.0,0.0,0.0,0
2014-04-01 03:40:00,0.0163486625634,0,0.00198622029308,9.24267224036e-05,0.50049655491,0.5,0.0,0.0,0.0,0
2014-04-01 03:45:00,0.0141771784416,0,0.00154531445978,7.94444131316e-05,0.500386328538,0.5,0.0,0.0,0.0,0
2014-04-01 03:50:00,0.0110608773605,0,0.00142506703558,7.59486938477e-05,0.500356266699,0.5,0.0,0.0,0.0,0
2014-04-01 03:55:00,0.00296800160048,0,0.00145888509401,0.000101334160718,0.500364721209,0.5,0.0,0.0,0.0,0
2014-04-01 04:00:00,0.00778540197679,0,0.00124406295414,5.20158428117e-05,0.500311015698,0.5,0.0,0.0,0.0,0
2014-04-01 04:05:00,0.0283768471878,0,0.00152549722783,5.58722131245e-05,0.500381374233,0.5,0.0,0.0,0.0,0
2014-04-01 04:10:00,0.00632249784398,0,0.00190415738226,8.21238427307e-05,0.500476039202,0.5,0.0,0.0,0.0,0
2014-04-01 04:15:00,0.031925805136,0,0.0020895849675,8.5562991444e-05,0.500522396052,0.5,0.0,0.0,0.0,0
2014-04-01 04:20:00,0.0137325737788,0,0.00272373419067,0.000122830475448,0.500680933127,0.5,0.0,0.0,0.0,0
2014-04-01 04:25:00,0.00425414501055,0,0.00230958103176,0.000116074908874,0.500577395001,0.5,0.0,0.0,0.0,0
2014-04-01 04:30:00,0.0326881976092,0,0.00269870540547,0.000137909970363,0.500674675942,0.5,0.0,0.0,0.0,0
