timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 00:00:00,0.0514129750204,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:05:00,0.0188772101117,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:10:00,0.0485822627754,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:15:00,0.00533657448991,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:20:00,0.00238661608422,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:25:00,0.0288066191975,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:30:00,0.00340344096773,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:35:00,0.0224295491808,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:40:00,0.0512572206276,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:45:00,0.0137972385099,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:50:00,0.040349993455,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:55:00,0.0172775820098,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:00:00,0.00256070405614,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:05:00,0.0318160965095,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:10:00,0.0477172956928,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:15:00,0.0234001345498,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:20:00,0.035280484604,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:25:00,0.0514427487284,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:30:00,0.0451357800509,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:35:00,0.0110758022962,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:40:00,0.0419167839318,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:45:00,0.0286835909594,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:50:00,0.042636083212,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:55:00,0.0282618571853,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 02:00:00,0.00730758246915,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 02:05:00,0.0325717537277,0,0.0031801882303,0.000200566719286,0.500795046388,0.5,0.0,0.0,0.0,0
2014-04-01 02:10:00,0.0281257152739,0,0.00317592660173,0.000216473737964,0.500793980983,0.5,0.0,0.0,0.0,0
2014-04-01 02:15:00,0.0295998730306,0,0.00310362132031,0.00023362164211,0.500775904707,0.5,0.0,0.0,0.0,0
2014-04-01 02:20:00,0.0502353572801,0,0.00215594640086,0.00015041444567,0.500538986391,0.5,0.0,0.0,0.0,0
2014-04-01 02:25:00,0.051146259236,0,0.00287750279353,0.000186128570931,0.500719375202,0.5,0.0,0.0,0.0,0
2014-04-01 02:30:00,0.02591932202,0,0.0039333533763,0.000330490787746,0.500983337076,0.5,0.0,0.0,0.0,0
2014-04-01 02:35:00,0.0260447955808,0,0.00443672726016,0.000422086246544,0.501109179996,0.5,0.0,0.0,0.0,0
2014-04-01 02:40:00,0.0294435394685,0,0.00506052765582,0.000613401411101,0.501265129214,0.5,0.0,0.0,0.0,0
2014-04-01 02:45:00,0.0296951983208,0,0.0048661086721,0.000522928952705,0.501216524768,0.5,0.0,0.0,0.0,0
2014-04-01 02:50:00,0.0543217838499,0,0.00254312615288,0.000180401271791,0.500635781196,0.5,0.0,0.0,0.0,0
2014-04-01 02:55:00,0.037115862635,0,0.00162821020335,9.86861559795e-05,0.500407052461,0.5,0.0,0.0,0.0,0
2014-04-01 03:00:00,0.0158536919907,0,0.00282880225287,0.000214574116399,0.500707200092,0.5,0.0,0.0,0.0,0
2014-04-01 03:05:00,0.0303781789309,0,0.0034900449988,0.000336422090186,0.500872510364,0.5,0.0,0.0,0.0,0
2014-04-01 03:10:00,0.0358481197199,0,0.00512215750422,0.000601991894655,0.501280536576,0.5,0.0,0.0,0.0,0
2014-04-01 03:15:00,0.0365654347794,0,0.00455470896253,0.000472790707136,0.501138675272,0.5,0.0,0.0,0.0,0
2014-04-01 03:20:00,0.03344893896,0,0.00275811372489,0.000146421880345,0.500689527994,0.5,0.0,0.0,0.0,0
2014-04-01 03:25:00,0.0101531442472,0,0.00369669627026,0.000236069390667,0.500924173015,0.5,0.0,0.0,0.0,0
2014-04-01 03:30:00,0.00191320308005,0,0.00281637648362,0.000143762721564,0.500704093656,0.5,0.0,0.0,0.0,0
2014-04-01 03:35:00,0.0193056645446,0,0.00353799634762,0.000207428151043,0.500884498164,0.5,0.0,0.0,0.0,0
2014-04-01 03:40:00,0.0244321757345,0,0.00300370878719,0.000192731880816,0.500750926632,0.5,0.0,0.0,0.0,0
2014-04-01 03:45:00,0.00352588945359,0,0.00241797745309,0.000118635754916,0.500604494069,0.5,0.0,0.0,0.0,0
2014-04-01 03:50:00,0.0465805026068,0,0.00243316258837,0.000148143735714,0.500608290347,0.5,0.0,0.0,0.0,0
2014-04-01 03:55:00,0.0196620535397,0,0.00391799794011,0.000379400822567,0.500979498232,0.5,0.0,0.0,0.0,0
2014-04-01 04:00:00,0.0522207165103,0,0.00287908593034,0.000179040071089,0.500719770985,0.5,0.0,0.0,0.0,0
2014-04-01 04:05:00,0.00881970940108,0,0.00455075335159,0.000618000805844,0.501137686375,0.5,0.0,0.0,0.0,0
2014-04-01 04:10:00,0.00324753662236,0,0.00502078655855,0.000528133299667,0.501255194003,0.5,0.0,0.0,0.0,0
2014-04-01 04:15:00,0.0275644751232,0,0.00446298595035,0.000475776672829,0.501115744636,0.5,0.0,0.0,0.0,0
2014-04-01 04:20:00,0.0108044361828,0,0.00469277003806,0.000517627573572,0.501173190357,0.5,0.0,0.0,0.0,0
2014-04-01 04:25:00,0.0535793315718,0,0.00288392544962,0.00019856824656,0.500720980863,0.5,0.0,0.0,0.0,0
2014-04-01 04:30:00,0.000581840818885,0,0.00429354874589,0.000373471120838,0.501073385538,0.5,0.0,0.0,0.0,0
2014-04-01 04:35:00,0.0235802746108,0,0.00396967107776,0.000334434036631,0.500992416466,0.5,0.0,0.0,0.0,0
2014-04-01 04:40:00,0.0529704377016,0,0.00431504483529,0.000468459387776,0.501078759535,0.5,0.0,0.0,0.0,0
2014-04-01 04:45:00,0.0219681360029,0,0.00577824743656,0.000806003517937,0.50144455784,0.5,0.0,0.0,0.0,0
2014-04-01 04:50:00,0.00531544397883,0,0.00504904614188,0.000480630027596,0.501262258854,0.5,0.0,0.0,0.0,0
2014-04-01 04:55:00,0.0173078537926,0,0.00369051507254,0.000352953909896,0.500922627721,0.5,0.0,0.0,0.0,0
2014-04-01 05:00:00,0.0284616401096,0,0.00265969404635,0.000272168050287,0.50066492312,0.5,0.0,0.0,0.0,0
2014-04-01 05:05:00,0.0105770536149,0,0.003038379472,0.000240684836172,0.500759594284,0.5,0.0,0.0,0.0,0
2014-04-01 05:10:00,0.0266638739579,0,0.0023513325997,0.000126772429212,0.500587832879,0.5,0.0,0.0,0.0,0
2014-04-01 05:15:00,0.0478024547817,0,0.00262477029356,0.000158871436724,0.500656192197,0.5,0.0,0.0,0.0,0
2014-04-01 05:20:00,0.0498761044112,0,0.00289042562577,0.000220003974391,0.500722605903,0.5,0.0,0.0,0.0,0
2014-04-01 05:25:00,0.00280883925412,0,0.00305723716409,0.000226182397455,0.500764308696,0.5,0.0,0.0,0.0,0
2014-04-01 05:30:00,0.00919089643354,0,0.00484121370269,0.000519205932505,0.501210301062,0.5,0.0,0.0,0.0,0
2014-04-01 05:35:00,0.0157298233604,0,0.00444883596558,0.000386702653486,0.501112207157,0.5,0.0,0.0,0.0,0
2014-04-01 05:40:00,0.0339983880527,0,0.00522227385093,0.000448206439614,0.501305565496,0.5,0.0,0.0,0.0,0
2014-04-01 05:45:00,0.0206291332143,0,0.00403087284483,0.000313237891532,0.501007716847,0.5,0.0,0.0,0.0,0
2014-04-01 05:50:00,0.0482424952687,0,0.00543301854118,0.000566755945329,0.501358251294,0.5,0.0,0.0,0.0,0
2014-04-01 05:55:00,0.0409614362538,0,0.0032584471541,0.000238242864725,0.500814611068,0.5,0.0,0.0,0.0,0
2014-04-01 06:00:00,0.00573542095062,0,0.00329505433284,0.000230248173466,0.500823762838,0.5,0.0,0.0,0.0,0
2014-04-01 06:05:00,0.0356957130758,0,0.00385861521884,0.000290699244943,0.500964652608,0.5,0.0,0.0,0.0,0
2014-04-01 06:10:00,0.00645321986088,0,0.00309311448271,0.000210344209336,0.500773278004,0.5,0.0,0.0,0.0,0
2014-04-01 06:15:00,0.0145719756027,0,0.00478662339928,0.000412347551901,0.501196653565,0.5,0.0,0.0,0.0,0
2014-04-01 06:20:00,0.0101608317415,0,0.00432620962448,0.000335837044986,0.501081550719,0.5,0.0,0.0,0.0,0
2014-04-01 06:25:00,0.00988594301711,0,0.00501487259658,0.000534582068212,0.501253715522,0.5,0.0,0.0,0.0,0
2014-04-01 06:30:00,0.0352291331355,0,0.00388701138298,0.000255392107647,0.500971751622,0.5,0.0,0.0,0.0,0
2014-04-01 06:35:00,0.0322113552311,0,0.00343865060477,0.000211124628549,0.500859661804,0.5,0.0,0.0,0.0,0
2014-04-01 06:40:00,0.0100555062217,0,0.00296464855003,0.000141417709528,0.500741161595,0.5,0.0,0.0,0.0,0
2014-04-01 06:45:00,0.0565961335328,0,0.00302515378706,0.000152357039042,0.50075628787,0.5,0.0,0.0,0.0,0
2014-04-01 06:50:00,0.024107168239,0,0.00419432933267,0.000363020284567,0.501048580796,0.5,0.0,0.0,0.0,0
2014-04-01 06:55:00,0.00554182033168,0,0.00326833865852,0.000279896601569,0.500817083937,0.5,0.0,0.0,0.0,0
2014-04-01 07:00:00,0.00688518143446,0,0.00372091812598,0.000334627402481,0.500930228458,0.5,0.0,0.0,0.0,0
2014-04-01 07:05:00,0.0333711651809,0,0.00418914527258,0.000386670813896,0.501047284787,0.5,0.0,0.0,0.0,0
2014-04-01 07:10:00,0.0559614068967,0,0.00425129442822,0.00037235635682,0.501062822006,0.5,0.0,0.0,0.0,0
2014-04-01 07:15:00,0.0326884650525,0,0.00390695391901,0.000371057220036,0.500976737237,0.5,0.0,0.0,0.0,0
2014-04-01 07:20:00,0.0542448586847,0,0.00397959535155,0.000346672430169,0.500994897525,0.5,0.0,0.0,0.0,0
2014-04-01 07:25:00,0.0253817271671,0,0.00520864311648,0.00055007141782,0.501302157835,0.5,0.0,0.0,0.0,0
2014-04-01 07:30:00,0.0249077289528,0,0.00389262607584,0.00038582101115,0.50097315529,0.5,0.0,0.0,0.0,0
2014-04-01 07:35:00,0.0285757967607,0,0.0037004195644,0.000402954319725,0.500925103835,0.5,0.0,0.0,0.0,0
