timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-26 21:42:53,0.0526315789474,0,0.111895712306,0.0173119343817,0.527944776927,0.5,0.0,0.0,0.0,0
2015-02-26 21:47:53,0.0478468899522,0,0.111895712306,0.0173119343817,0.527944776927,0.5,0.0,0.0,0.0,0
2015-02-26 21:52:53,0.0143540669856,0,0.111895712306,0.0173119343817,0.527944776927,0.5,0.0,0.0,0.0,0
2015-02-26 21:57:53,0.0191387559809,0,0.111895712306,0.0173119343817,0.527944776927,0.5,0.0,0.0,0.0,0
2015-02-26 22:02:53,0.0430622009569,0,0.111895712306,0.0173119343817,0.527944776927,0.5,0.0,0.0,0.0,0
2015-02-26 22:07:53,0.00956937799043,0,0.111895712306,0.0173119343817,0.527944776927,0.5,0.0,0.0,0.0,0
2015-02-26 22:12:53,0.0191387559809,0,0.111895712306,0.0173119343817,0.527944776927,0.5,0.0,0.0,0.0,0
2015-02-26 22:17:53,0.0334928229665,0,0.111895712306,0.0173119343817,0.527944776927,0.5,0.0,0.0,0.0,0
2015-02-26 22:22:53,0.0239234449761,0,0.111895712306,0.0173119343817,0.527944776927,0.5,0.0,0.0,0.0,0
2015-02-26 22:27:53,0.0478468899522,0,0.111895712306,0.0173119343817,0.527944776927,0.5,0.0,0.0,0.0,0
2015-02-26 22:32:53,0.0191387559809,0,0.111895712306,0.0173119343817,0.527944776927,0.5,0.0,0.0,0.0,0
2015-02-26 22:37:53,0.0287081339713,0,0.111895712306,0.0173119343817,0.527944776927,0.5,0.0,0.0,0.0,0
2015-02-26 22:42:53,0.0287081339713,0,0.111895712306,0.0173119343817,0.527944776927,0.5,0.0,0.0,0.0,0
2015-02-26 22:47:53,0.00956937799043,0,0.111895712306,0.0173119343817,0.527944776927,0.5,0.0,0.0,0.0,0
2015-02-26 22:52:53,0.00956937799043,0,0.111895712306,0.0173119343817,0.527944776927,0.5,0.0,0.0,0.0,0
2015-02-26 22:57:53,0.0430622009569,0,0.111895712306,0.0173119343817,0.527944776927,0.5,0.0,0.0,0.0,0
2015-02-26 23:02:53,0.0478468899522,0,0.111512255843,0.0169300343841,0.527849211234,0.5,0.0,0.0,0.0,0
2015-02-26 23:07:53,0.0191387559809,0,0.106284847285,0.0150885023177,0.52654622664,0.5,0.0,0.0,0.0,0
2015-02-26 23:12:53,0.0239234449761,0,0.0986686239581,0.0127263450995,0.524647163201,0.5,0.0,0.0,0.0,0
2015-02-26 23:17:53,0.0191387559809,0,0.0875867884256,0.01086557284,0.52188270956,0.5,0.0,0.0,0.0,0
2015-02-26 23:22:53,0.0191387559809,0,0.0776186000027,0.00867635849863,0.519394913686,0.5,0.0,0.0,0.0,0
2015-02-26 23:27:53,0.0287081339713,0,0.0651072107113,0.00642158836126,0.516271055403,0.5,0.0,0.0,0.0,0
2015-02-26 23:32:53,0.0239234449761,0,0.0503397308064,0.00449122721329,0.512582275764,0.5,0.0,0.0,0.0,0
2015-02-26 23:37:53,0.00956937799043,0,0.0452452484928,0.00334644899704,0.511309382872,0.5,0.0,0.0,0.0,0
2015-02-26 23:42:53,0.00478468899522,0,0.0427897014674,0.00296792970039,0.510695793454,0.5,0.0,0.0,0.0,0
2015-02-26 23:47:53,0.0239234449761,0,0.0381548270417,0.00246574240737,0.509537549732,0.5,0.0,0.0,0.0,0
2015-02-26 23:52:53,0.0239234449761,0,0.0318574997714,0.00147803942673,0.507963701424,0.5,0.0,0.0,0.0,0
2015-02-26 23:57:53,0.0430622009569,0,0.0216079755845,0.000764299242292,0.505401783721,0.5,0.0,0.0,0.0,0
2015-02-27 00:02:53,0.0143540669856,0,0.0188249897117,0.000486947625177,0.504706108449,0.5,0.0,0.0,0.0,0
2015-02-27 00:07:53,0.0239234449761,0,0.0239116886039,0.000889930000994,0.505977637335,0.5,0.0,0.0,0.0,0
2015-02-27 00:12:53,0.00478468899522,0,0.0266812323823,0.00108033104334,0.506669912414,0.5,0.0,0.0,0.0,0
2015-02-27 00:17:53,0.0143540669856,0,0.0286947650588,0.00136278592981,0.507173199077,0.5,0.0,0.0,0.0,0
2015-02-27 00:22:53,0.00956937799043,0,0.0252406789171,0.000921874423511,0.506309834737,0.5,0.0,0.0,0.0,0
2015-02-27 00:27:53,0.00478468899522,0,0.0283144765404,0.00107888167258,0.507078146257,0.5,0.0,0.0,0.0,0
2015-02-27 00:32:53,0.0,0,0.0262338184622,0.000803819333669,0.506558078507,0.5,0.0,0.0,0.0,0
2015-02-27 00:37:53,0.0143540669856,0,0.0222551330787,0.000690196291544,0.50556355364,0.5,0.0,0.0,0.0,0
2015-02-27 00:42:53,0.00956937799043,0,0.0187133804778,0.000476602464914,0.504678208598,0.5,0.0,0.0,0.0,0
2015-02-27 00:47:53,0.0143540669856,0,0.0177731328057,0.000496265303809,0.504443166242,0.5,0.0,0.0,0.0,0
2015-02-27 00:52:53,0.00478468899522,0,0.0186580401977,0.000500022026245,0.504664374736,0.5,0.0,0.0,0.0,0
2015-02-27 00:57:53,0.0239234449761,0,0.0198022977926,0.00056519015925,0.504950412682,0.5,0.0,0.0,0.0,0
2015-02-27 01:02:53,0.00956937799043,0,0.0217779725434,0.000571502256207,0.505444277961,0.5,0.0,0.0,0.0,0
2015-02-27 01:07:53,0.0334928229665,0,0.0198113424305,0.000533687300049,0.504952673619,0.5,0.0,0.0,0.0,0
2015-02-27 01:12:53,0.0191387559809,0,0.0180980990402,0.000454675988294,0.504524401267,0.5,0.0,0.0,0.0,0
2015-02-27 01:17:53,0.0334928229665,0,0.0133647830952,0.00027796413633,0.503341146042,0.5,0.0,0.0,0.0,0
2015-02-27 01:22:53,0.00478468899522,0,0.0133232250453,0.000279636122286,0.503330756992,0.5,0.0,0.0,0.0,0
2015-02-27 01:27:53,0.0239234449761,0,0.00891756851648,0.000156018446432,0.502229377355,0.5,0.0,0.0,0.0,0
2015-02-27 01:32:53,0.00478468899522,0,0.0101291497177,0.000157365575433,0.502532265779,0.5,0.0,0.0,0.0,0
2015-02-27 01:37:53,0.0,0,0.00836518064551,0.000117963092634,0.502091282966,0.5,0.0,0.0,0.0,0
2015-02-27 01:42:53,0.0143540669856,0,0.0127338549728,0.000240338558797,0.503183420727,0.5,0.0,0.0,0.0,0
2015-02-27 01:47:53,0.00956937799043,0,0.0122039770844,0.00025283312425,0.503050956404,0.5,0.0,0.0,0.0,0
2015-02-27 01:52:53,0.00956937799043,0,0.0135113599302,0.000287656032015,0.503377788596,0.5,0.0,0.0,0.0,0
2015-02-27 01:57:53,0.0239234449761,0,0.0142415581631,0.000322130508721,0.503560329365,0.5,0.0,0.0,0.0,0
2015-02-27 02:02:53,0.0,0,0.0150103413507,0.000333364470862,0.503752514881,0.5,0.0,0.0,0.0,0
2015-02-27 02:07:53,0.00956937799043,0,0.0134768454331,0.000289190851618,0.503369160365,0.5,0.0,0.0,0.0,0
2015-02-27 02:12:53,0.00956937799043,0,0.013524471218,0.000241797693889,0.503381066268,0.5,0.0,0.0,0.0,0
2015-02-27 02:17:53,0.00956937799043,0,0.010552373254,0.00016597652575,0.502638068834,0.5,0.0,0.0,0.0,0
2015-02-27 02:22:53,0.0239234449761,0,0.0099868434462,0.000156094814884,0.502496690111,0.5,0.0,0.0,0.0,0
2015-02-27 02:27:53,0.0191387559809,0,0.0101751972364,0.000152984663146,0.502543777362,0.5,0.0,0.0,0.0,0
2015-02-27 02:32:53,0.0,0,0.0126332866637,0.000201800241484,0.503158279661,0.5,0.0,0.0,0.0,0
2015-02-27 02:37:53,0.00956937799043,0,0.0101133126394,0.000124285274069,0.50252830661,0.5,0.0,0.0,0.0,0
2015-02-27 02:42:53,0.00956937799043,0,0.00897992863164,0.000118066534924,0.502244967072,0.5,0.0,0.0,0.0,0
2015-02-27 02:47:53,0.0191387559809,0,0.00839736502606,0.00010811084212,0.50209932892,0.5,0.0,0.0,0.0,0
2015-02-27 02:52:53,0.00956937799043,0,0.00960972217079,0.000145000827615,0.502402412055,0.5,0.0,0.0,0.0,0
2015-02-27 02:57:53,0.0,0,0.00774967683423,8.73836834216e-05,0.501937409512,0.5,0.0,0.0,0.0,0
2015-02-27 03:02:53,0.00956937799043,0,0.00803541436381,9.50178582571e-05,0.502008842782,0.5,0.0,0.0,0.0,0
2015-02-27 03:07:53,0.00956937799043,0,0.00705362793617,7.75487787905e-05,0.501763399673,0.5,0.0,0.0,0.0,0
2015-02-27 03:12:53,0.0143540669856,0,0.00688732618814,7.26608195691e-05,0.501721824741,0.5,0.0,0.0,0.0,0
2015-02-27 03:17:53,0.00478468899522,0,0.00888823171457,0.00012990378309,0.5022220433,0.5,0.0,0.0,0.0,0
2015-02-27 03:22:53,0.0143540669856,0,0.00692775615534,7.02169782016e-05,0.501731932112,0.5,0.0,0.0,0.0,0
2015-02-27 03:27:53,0.00956937799043,0,0.00684798797815,6.76760610077e-05,0.501711990304,0.5,0.0,0.0,0.0,0
2015-02-27 03:32:53,0.0143540669856,0,0.00620453766112,5.42926027265e-05,0.501551129439,0.5,0.0,0.0,0.0,0
2015-02-27 03:37:53,0.00478468899522,0,0.00727842569506,7.08336810931e-05,0.501819598391,0.5,0.0,0.0,0.0,0
2015-02-27 03:42:53,0.00956937799043,0,0.00576660066302,4.93151128467e-05,0.501441646171,0.5,0.0,0.0,0.0,0
2015-02-27 03:47:53,0.0191387559809,0,0.00554215118432,5.21331821801e-05,0.50138553425,0.5,0.0,0.0,0.0,0
2015-02-27 03:52:53,0.00478468899522,0,0.00532167759357,4.99297857459e-05,0.501330416259,0.5,0.0,0.0,0.0,0
2015-02-27 03:57:53,0.00478468899522,0,0.00575970034226,4.8863079428e-05,0.501439921105,0.5,0.0,0.0,0.0,0
2015-02-27 04:02:53,0.00956937799043,0,0.00464336043714,3.81902646041e-05,0.501160838024,0.5,0.0,0.0,0.0,0
2015-02-27 04:07:53,0.0,0,0.00387277730772,2.48926717177e-05,0.500968193117,0.5,0.0,0.0,0.0,0
2015-02-27 04:12:53,0.00478468899522,0,0.00520165926187,4.13446432503e-05,0.501300411883,0.5,0.0,0.0,0.0,0
2015-02-27 04:17:53,0.0,0,0.00516522119989,4.13003508584e-05,0.501291302429,0.5,0.0,0.0,0.0,0
2015-02-27 04:22:53,0.00956937799043,0,0.00582476841075,4.37767739641e-05,0.501456187986,0.5,0.0,0.0,0.0,0
2015-02-27 04:27:53,0.00956937799043,0,0.00474077567185,3.10177711071e-05,0.501185191698,0.5,0.0,0.0,0.0,0
2015-02-27 04:32:53,0.00478468899522,0,0.00458695202935,3.04990753648e-05,0.501146735997,0.5,0.0,0.0,0.0,0
2015-02-27 04:37:53,0.00956937799043,0,0.00387078215275,2.46617146331e-05,0.50096769433,0.5,0.0,0.0,0.0,0
2015-02-27 04:42:53,0.00478468899522,0,0.0038615361878,2.21284371946e-05,0.500965382847,0.5,0.0,0.0,0.0,0
2015-02-27 04:47:53,0.00956937799043,0,0.00431815217913,3.36723787768e-05,0.501079536367,0.5,0.0,0.0,0.0,0
2015-02-27 04:52:53,0.00956937799043,0,0.00376306598534,2.35091229115e-05,0.500940765386,0.5,0.0,0.0,0.0,0
2015-02-27 04:57:53,0.0143540669856,0,0.00390819402492,2.47880125244e-05,0.500977047263,0.5,0.0,0.0,0.0,0
2015-02-27 05:02:53,0.0143540669856,0,0.00534250751981,4.59013972431e-05,0.501335623703,0.5,0.0,0.0,0.0,0
2015-02-27 05:07:53,0.00956937799043,0,0.00426623558706,2.67283303401e-05,0.501066557279,0.5,0.0,0.0,0.0,0
2015-02-27 05:12:53,0.00956937799043,0,0.00468131439015,2.87833263428e-05,0.50117032646,0.5,0.0,0.0,0.0,0
2015-02-27 05:17:53,0.00478468899522,0,0.00403941286671,2.25502990361e-05,0.501009851844,0.5,0.0,0.0,0.0,0
2015-02-27 05:22:53,0.0,0,0.00313473222703,1.70065832208e-05,0.500783682415,0.5,0.0,0.0,0.0,0
2015-02-27 05:27:53,0.00478468899522,0,0.00412194657376,2.64456502919e-05,0.501030485184,0.5,0.0,0.0,0.0,0
2015-02-27 05:32:53,0.00956937799043,0,0.00547164539484,4.10229367844e-05,0.501367907936,0.5,0.0,0.0,0.0,0
2015-02-27 05:37:53,0.00956937799043,0,0.00364631698355,2.31187277677e-05,0.500911578236,0.5,0.0,0.0,0.0,0
2015-02-27 05:42:53,0.00478468899522,0,0.00323047755075,1.8495011318e-05,0.500807618685,0.5,0.0,0.0,0.0,0
2015-02-27 05:47:53,0.0143540669856,0,0.00322347632988,1.75827535713e-05,0.500805868385,0.5,0.0,0.0,0.0,0
2015-02-27 05:52:53,0.0382775119617,0,0.00381713553586,1.99744717975e-05,0.500954282725,0.5,0.0,0.0,0.0,0
2015-02-27 05:57:53,0.0334928229665,0,0.00686972964573,9.7308839031e-05,0.501717425657,0.5,0.0,0.0,0.0,0
2015-02-27 06:02:53,0.0287081339713,0,0.0125920339718,0.000217330743908,0.503147966898,0.5,0.0,0.0,0.0,0
2015-02-27 06:07:53,0.0143540669856,0,0.0152829593437,0.000298717728583,0.503820665471,0.5,0.0,0.0,0.0,0
2015-02-27 06:12:53,0.0334928229665,0,0.0133489441323,0.00027268283884,0.503337186478,0.5,0.0,0.0,0.0,0
2015-02-27 06:17:53,0.0143540669856,0,0.0105275936621,0.000220862944843,0.502631874108,0.5,0.0,0.0,0.0,0
2015-02-27 06:22:53,0.0191387559809,0,0.00801743359069,0.000117979572678,0.502004347661,0.5,0.0,0.0,0.0,0
2015-02-27 06:27:53,0.00956937799043,0,0.0101511724073,0.000131011285703,0.50253777131,0.5,0.0,0.0,0.0,0
2015-02-27 06:32:53,0.00956937799043,0,0.00955847442697,0.000118135976663,0.502389600413,0.5,0.0,0.0,0.0,0
2015-02-27 06:37:53,0.0239234449761,0,0.0101135791079,0.000136576360092,0.502528373226,0.5,0.0,0.0,0.0,0
2015-02-27 06:42:53,0.00478468899522,0,0.0102461188396,0.000135367823532,0.5025615073,0.5,0.0,0.0,0.0,0
2015-02-27 06:47:53,0.0,0,0.011842303265,0.00017548854521,0.502960541217,0.5,0.0,0.0,0.0,0
2015-02-27 06:52:53,0.0,0,0.0108196848549,0.000143988028867,0.502704894826,0.5,0.0,0.0,0.0,0
2015-02-27 06:57:53,0.00956937799043,0,0.0118816945482,0.000163648059242,0.502970388692,0.5,0.0,0.0,0.0,0
2015-02-27 07:02:53,0.0191387559809,0,0.0114651950049,0.000158973096404,0.502866267354,0.5,0.0,0.0,0.0,0
2015-02-27 07:07:53,0.00956937799043,0,0.00948024154826,0.000116922812595,0.502370042636,0.5,0.0,0.0,0.0,0
2015-02-27 07:12:53,0.0,0,0.00878361188309,0.000116461560538,0.502195888853,0.5,0.0,0.0,0.0,0
2015-02-27 07:17:53,0.00956937799043,0,0.00786902079451,0.000102105077531,0.501967245047,0.5,0.0,0.0,0.0,0
2015-02-27 07:22:53,0.0,0,0.008466631366,0.000112100598926,0.502116645197,0.5,0.0,0.0,0.0,0
2015-02-27 07:27:53,0.0,0,0.00860657178287,0.000111011431727,0.502151629664,0.5,0.0,0.0,0.0,0
2015-02-27 07:32:53,0.0239234449761,0,0.00920077732733,0.000112062756671,0.502300178105,0.5,0.0,0.0,0.0,0
2015-02-27 07:37:53,0.0,0,0.00762932409712,8.18517291918e-05,0.501907321773,0.5,0.0,0.0,0.0,0
2015-02-27 07:42:53,0.00478468899522,0,0.00753953165629,7.95367450337e-05,0.501884873985,0.5,0.0,0.0,0.0,0
2015-02-27 07:47:53,0.00956937799043,0,0.00760642352352,7.71526028984e-05,0.501901596712,0.5,0.0,0.0,0.0,0
2015-02-27 07:52:53,0.0239234449761,0,0.00807714718505,8.75363621162e-05,0.502019275818,0.5,0.0,0.0,0.0,0
