timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-26 21:42:53,0.0752688172043,0,0.0190022164076,0.000536407867912,0.504750411161,0.5,0.0,0.0,0.0,0
2015-02-26 21:47:53,0.0881720430108,0,0.0190022164076,0.000536407867912,0.504750411161,0.5,0.0,0.0,0.0,0
2015-02-26 21:52:53,0.0688172043011,0,0.0190022164076,0.000536407867912,0.504750411161,0.5,0.0,0.0,0.0,0
2015-02-26 21:57:53,0.0774193548387,0,0.0190022164076,0.000536407867912,0.504750411161,0.5,0.0,0.0,0.0,0
2015-02-26 22:02:53,0.0688172043011,0,0.0190022164076,0.000536407867912,0.504750411161,0.5,0.0,0.0,0.0,0
2015-02-26 22:07:53,0.0537634408602,0,0.0190022164076,0.000536407867912,0.504750411161,0.5,0.0,0.0,0.0,0
2015-02-26 22:12:53,0.0709677419355,0,0.0190022164076,0.000536407867912,0.504750411161,0.5,0.0,0.0,0.0,0
2015-02-26 22:17:53,0.0430107526882,0,0.0190022164076,0.000536407867912,0.504750411161,0.5,0.0,0.0,0.0,0
2015-02-26 22:22:53,0.0817204301075,0,0.0190022164076,0.000536407867912,0.504750411161,0.5,0.0,0.0,0.0,0
2015-02-26 22:27:53,0.0602150537634,0,0.0190022164076,0.000536407867912,0.504750411161,0.5,0.0,0.0,0.0,0
2015-02-26 22:32:53,0.0602150537634,0,0.0190022164076,0.000536407867912,0.504750411161,0.5,0.0,0.0,0.0,0
2015-02-26 22:37:53,0.058064516129,0,0.0190022164076,0.000536407867912,0.504750411161,0.5,0.0,0.0,0.0,0
2015-02-26 22:42:53,0.0645161290323,0,0.0190022164076,0.000536407867912,0.504750411161,0.5,0.0,0.0,0.0,0
2015-02-26 22:47:53,0.0666666666667,0,0.0190022164076,0.000536407867912,0.504750411161,0.5,0.0,0.0,0.0,0
2015-02-26 22:52:53,0.0817204301075,0,0.0190022164076,0.000536407867912,0.504750411161,0.5,0.0,0.0,0.0,0
2015-02-26 22:57:53,0.0752688172043,0,0.0190022164076,0.000536407867912,0.504750411161,0.5,0.0,0.0,0.0,0
2015-02-26 23:02:53,0.0709677419355,0,0.0192408906169,0.000552527257241,0.50481007426,0.5,0.0,0.0,0.0,0
2015-02-26 23:07:53,0.0516129032258,0,0.0174113945631,0.00048107287148,0.504352738678,0.5,0.0,0.0,0.0,0
2015-02-26 23:12:53,0.0602150537634,0,0.0140231823884,0.0003792179632,0.503505738147,0.5,0.0,0.0,0.0,0
2015-02-26 23:17:53,0.0430107526882,0,0.0135871995297,0.000320930586895,0.503396747626,0.5,0.0,0.0,0.0,0
2015-02-26 23:22:53,0.0752688172043,0,0.0113508792862,0.000242955706199,0.502837689354,0.5,0.0,0.0,0.0,0
2015-02-26 23:27:53,0.0623655913978,0,0.0126487131321,0.000292132812319,0.503162136124,0.5,0.0,0.0,0.0,0
2015-02-26 23:32:53,0.0516129032258,0,0.0146326000417,0.000285962421913,0.50365808474,0.5,0.0,0.0,0.0,0
2015-02-26 23:37:53,0.0516129032258,0,0.013008790099,0.000205100295716,0.503252151662,0.5,0.0,0.0,0.0,0
2015-02-26 23:42:53,0.0709677419355,0,0.0129334061483,0.000209046032978,0.503233306467,0.5,0.0,0.0,0.0,0
2015-02-26 23:47:53,0.0774193548387,0,0.0136225771354,0.00028826421476,0.503405591618,0.5,0.0,0.0,0.0,0
2015-02-26 23:52:53,0.0387096774194,0,0.0151855810206,0.000398976932047,0.503796322302,0.5,0.0,0.0,0.0,0
2015-02-26 23:57:53,0.0602150537634,0,0.0126225468618,0.000285959627945,0.503155594817,0.5,0.0,0.0,0.0,0
