timestamp,value,is_anomaly,anomaly_score
2011-07-01 00:00:01,0.3811999868729904,0,0.3811999868729904
2011-07-01 01:00:01,0.3732753796170659,0,0.3732753796170659
2011-07-01 02:00:01,0.2945710617471043,0,0.2945710617471043
2011-07-01 03:00:01,0.20222828262821685,0,0.20222828262821685
2011-07-01 04:00:01,0.19543736333815145,0,0.19543736333815145
2011-07-01 05:00:01,0.2430718208411714,0,0.2430718208411714
2011-07-01 06:00:01,0.2913689147384664,0,0.2913689147384664
2011-07-01 07:00:01,0.2812567739375693,0,0.2812567739375693
2011-07-01 08:00:01,0.5043065096399643,0,0.5043065096399643
2011-07-01 09:00:01,0.7514950726688235,0,0.7514950726688235
2011-07-01 10:00:01,0.7074035742691879,0,0.7074035742691879
2011-07-01 11:00:01,0.7007559557113088,0,0.7007559557113088
2011-07-01 12:00:01,0.6633293215754437,0,0.6633293215754437
2011-07-01 13:00:01,0.6535863699588962,0,0.6535863699588962
2011-07-01 14:00:01,0.49194544348170505,0,0.49194544348170505
2011-07-01 15:00:01,0.4934475291347559,0,0.4934475291347559
2011-07-01 16:00:01,0.4887918861805425,0,0.4887918861805425
2011-07-01 17:00:01,0.3966392256172349,0,0.3966392256172349
2011-07-01 18:00:01,0.2360217345761186,0,0.2360217345761186
2011-07-01 19:00:01,0.2939663086548797,0,0.2939663086548797
2011-07-01 20:00:01,0.2594366995355653,0,0.2594366995355653
2011-07-01 21:00:01,0.2512479175213961,0,0.2512479175213961
2011-07-01 22:00:01,0.2202493573983986,0,0.2202493573983986
2011-07-01 23:00:01,0.2484807115184707,0,0.2484807115184707
2011-07-02 00:00:01,0.308670680535843,0,0.308670680535843
2011-07-02 01:00:01,0.2387459045517121,0,0.2387459045517121
2011-07-02 02:00:01,0.20385291609591571,0,0.20385291609591571
2011-07-02 03:00:01,0.15783652512757915,0,0.15783652512757915
2011-07-02 04:00:01,0.20115944637404334,0,0.20115944637404334
2011-07-02 05:00:01,0.2881213419016799,0,0.2881213419016799
2011-07-02 06:00:01,0.2735463777200109,0,0.2735463777200109
2011-07-02 07:00:01,0.3770780324725321,0,0.3770780324725321
2011-07-02 08:00:01,0.5594656279972545,0,0.5594656279972545
2011-07-02 09:00:01,0.5641867775854769,0,0.5641867775854769
2011-07-02 10:00:01,0.6788259742572993,0,0.6788259742572993
2011-07-02 11:00:01,0.7489031111271031,0,0.7489031111271031
2011-07-02 12:00:01,0.7007574134203723,0,0.7007574134203723
2011-07-02 13:00:01,0.6485630510011491,0,0.6485630510011491
2011-07-02 14:00:01,0.6871904414459675,0,0.6871904414459675
2011-07-02 15:00:01,0.5032592577992512,0,0.5032592577992512
2011-07-02 16:00:01,0.38393089542587694,0,0.38393089542587694
2011-07-02 17:00:01,0.3290975890197139,0,0.3290975890197139
2011-07-02 18:00:01,0.2627169601777149,0,0.2627169601777149
2011-07-02 19:00:01,0.25997505072208843,0,0.25997505072208843
2011-07-02 20:00:01,0.3313311037287866,0,0.3313311037287866
2011-07-02 21:00:01,0.2747359020161215,0,0.2747359020161215
2011-07-02 22:00:01,0.3056939641728128,0,0.3056939641728128
2011-07-02 23:00:01,0.2470425835279911,0,0.2470425835279911
2011-07-03 00:00:01,0.19454496402612326,0,0.19454496402612326
2011-07-03 01:00:01,0.19697749848149865,0,0.19697749848149865
2011-07-03 02:00:01,0.16451337547428166,0,0.16451337547428166
2011-07-03 03:00:01,0.1254142956335742,0,0.1254142956335742
2011-07-03 04:00:01,0.16222767037450878,0,0.16222767037450878
2011-07-03 05:00:01,0.2653809479902829,0,0.2653809479902829
2011-07-03 06:00:01,0.23533401891571776,0,0.23533401891571776
2011-07-03 07:00:01,0.3305280208420658,0,0.3305280208420658
2011-07-03 08:00:01,0.6437849536772257,0,0.6437849536772257
2011-07-03 09:00:01,0.5976086710342471,0,0.5976086710342471
2011-07-03 10:00:01,0.5712051415613529,0,0.5712051415613529
2011-07-03 11:00:01,0.566279050967355,0,0.566279050967355
2011-07-03 12:00:01,0.6830521259896268,0,0.6830521259896268
2011-07-03 13:00:01,0.6051462619112704,0,0.6051462619112704
2011-07-03 14:00:01,0.5338480930743204,0,0.5338480930743204
2011-07-03 15:00:01,0.4180945513770422,0,0.4180945513770422
2011-07-03 16:00:01,0.34652303966376025,0,0.34652303966376025
2011-07-03 17:00:01,0.2895054100784674,0,0.2895054100784674
2011-07-03 18:00:01,0.2501624892116022,0,0.2501624892116022
2011-07-03 19:00:01,0.2307487942765088,0,0.2307487942765088
2011-07-03 20:00:01,0.22925613481877455,0,0.22925613481877455
