timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2011-07-01 00:15:01,0.0641242208743,0,0.5,0.0,0.0,0.0,0
2011-07-01 01:15:01,0.029283335867,0,0.5,0.0,0.0,0.0,0
2011-07-01 02:15:01,0.039287709244,0,0.5,0.0,0.0,0.0,0
2011-07-01 03:15:01,0.0389742316273,0,0.5,0.0,0.0,0.0,0
2011-07-01 04:15:01,0.0392590587884,0,0.5,0.0,0.0,0.0,0
2011-07-01 05:15:01,0.0395335232773,0,0.5,0.0,0.0,0.0,0
2011-07-01 06:15:01,0.037723586607,0,0.5,0.0,0.0,0.0,0
2011-07-01 07:15:01,0.0426705921806,0,0.5,0.0,0.0,0.0,0
2011-07-01 08:15:01,0.0353414489212,0,0.5,0.0,0.0,0.0,0
2011-07-01 09:15:01,0.0495120210475,0,0.5,0.0,0.0,0.0,0
2011-07-01 10:15:01,0.0616744726541,0,0.5,0.0,0.0,0.0,0
2011-07-01 11:15:01,0.107473804005,0,0.5,0.0,0.0,0.0,0
2011-07-01 12:15:01,0.110397734418,0,0.5,0.0,0.0,0.0,0
2011-07-01 13:15:01,0.0907988355925,0,0.5,0.0,0.0,0.0,0
2011-07-01 14:15:01,0.0954615374595,0,0.5,0.0,0.0,0.0,0
2011-07-01 15:15:01,0.0503197999558,0,0.5,0.0,0.0,0.0,0
2011-07-01 16:15:01,0.0627827613525,0,0.5,0.0,0.0,0.0,0
2011-07-01 17:15:01,0.0460973050306,0,0.5,0.0,0.0,0.0,0
2011-07-01 18:15:01,0.0384521636123,0,0.5,0.0,0.0,0.0,0
2011-07-01 19:15:01,0.0551730386502,0,0.5,0.0,0.0,0.0,0
2011-07-01 20:15:01,0.140753471514,0,0.5,0.0,0.0,0.0,0
2011-07-01 21:15:01,0.019610582795,0,0.5,0.0,0.0,0.0,0
2011-07-01 22:15:01,0.279129191768,0,0.5,0.0,0.0,0.0,0
2011-07-01 23:15:01,0.549316384647,0,0.5,0.0,0.0,0.0,0
2011-07-02 00:15:01,0.504177333475,0,0.5,0.0,0.0,0.0,0
2011-07-02 01:15:01,0.119021244227,0,0.5,0.0,0.0,0.0,0
2011-07-02 02:15:01,0.0743242134347,0,0.5,0.0,0.0,0.0,0
2011-07-02 03:15:01,0.0973982271341,0,0.5,0.0,0.0,0.0,0
2011-07-02 04:15:01,0.10284042187,0,0.5,0.0,0.0,0.0,0
2011-07-02 05:15:01,0.0954984467675,0,0.5,0.0,0.0,0.0,0
2011-07-02 06:15:01,0.102140227075,0,0.5,0.0,0.0,0.0,0
2011-07-02 07:15:01,0.125694249836,0,0.5,0.0,0.0,0.0,0
2011-07-02 08:15:01,0.0957025235416,0,0.5,0.0,0.0,0.0,0
2011-07-02 09:15:01,0.117652618354,0,0.5,0.0,0.0,0.0,0
2011-07-02 10:15:01,0.117186341511,0,0.5,0.0,0.0,0.0,0
2011-07-02 11:15:01,0.179225527733,0,0.5,0.0,0.0,0.0,0
2011-07-02 12:15:01,0.326783648323,0,0.5,0.0,0.0,0.0,0
2011-07-02 13:15:01,0.266323355682,0,0.5,0.0,0.0,0.0,0
2011-07-02 14:15:01,0.131115613902,0,0.5,0.0,0.0,0.0,0
2011-07-02 15:15:01,0.172091260054,0,0.5,0.0,0.0,0.0,0
2011-07-02 16:15:01,0.10438257608,0,0.5,0.0,0.0,0.0,0
2011-07-02 17:15:01,0.0939013950184,0,0.5,0.0,0.0,0.0,0
2011-07-02 18:15:01,0.17960914146,0,0.5,0.0,0.0,0.0,0
2011-07-02 19:15:01,0.0873631492023,0,0.5,0.0,0.0,0.0,0
2011-07-02 20:15:01,0.0826311190838,0,0.5,0.0,0.0,0.0,0
2011-07-02 21:15:01,0.108223221754,0,0.5,0.0,0.0,0.0,0
2011-07-02 22:15:01,0.0978454316318,0,0.5,0.0,0.0,0.0,0
2011-07-02 23:15:01,0.249594217618,0,0.5,0.0,0.0,0.0,0
2011-07-03 00:15:01,0.224693239795,0,0.5,0.0,0.0,0.0,0
2011-07-03 01:15:01,0.139265008071,0,0.5,0.0,0.0,0.0,0
2011-07-03 02:15:01,0.125974083578,0,0.5,0.0,0.0,0.0,0
2011-07-03 03:15:01,0.0557730179809,0,0.5,0.0,0.0,0.0,0
2011-07-03 04:15:01,0.108991049994,0,0.5,0.0,0.0,0.0,0
2011-07-03 05:15:01,0.109427579332,0,0.5,0.0,0.0,0.0,0
2011-07-03 06:15:01,0.120874998766,0,0.5,0.0,0.0,0.0,0
2011-07-03 07:15:01,0.140805359447,0,0.5,0.0,0.0,0.0,0
2011-07-03 08:15:01,0.119749174667,0,0.5,0.0,0.0,0.0,0
2011-07-03 09:15:01,0.126215260015,0,0.5,0.0,0.0,0.0,0
2011-07-03 10:15:01,0.172122927795,0,0.5,0.0,0.0,0.0,0
2011-07-03 11:15:01,0.324197727526,0,0.5,0.0,0.0,0.0,0
2011-07-03 12:15:01,0.359102766347,0,0.5,0.0,0.0,0.0,0
2011-07-03 13:15:01,0.273239712085,0,0.5,0.0,0.0,0.0,0
2011-07-03 14:15:01,0.125122000723,0,0.5,0.0,0.0,0.0,0
2011-07-03 15:15:01,0.194883236603,0,0.5,0.0,0.0,0.0,0
2011-07-03 16:15:01,0.111679981469,0,0.5,0.0,0.0,0.0,0
2011-07-03 17:15:01,0.114898672582,0,0.5,0.0,0.0,0.0,0
2011-07-03 18:15:01,0.0911233933907,0,0.5,0.0,0.0,0.0,0
2011-07-03 19:15:01,0.121401937223,0,0.5,0.0,0.0,0.0,0
2011-07-03 20:15:01,0.0861155747803,0,0.5,0.0,0.0,0.0,0
2011-07-03 21:15:01,0.11909488666,0,0.5,0.0,0.0,0.0,0
2011-07-03 22:15:01,0.150223410836,0,0.5,0.0,0.0,0.0,0
