timestamp,value,is_anomaly,anomaly_score
2011-07-01 00:00:01,0.275946676291,0,0.5
2011-07-01 01:00:01,0.361088516825,0,0.5
2011-07-01 02:00:01,0.192590590699,0,0.5
2011-07-01 03:00:01,0.219367832414,0,0.5
2011-07-01 04:00:01,0.378699900795,0,0.5
2011-07-01 05:00:01,0.483350411326,0,0.5
2011-07-01 06:00:01,0.631784633791,0,0.5
2011-07-01 07:00:01,0.608137656068,0,0.5
2011-07-01 08:00:01,0.958247925896,0,0.5
2011-07-01 09:00:01,1.0,0,0.5
2011-07-01 10:00:01,0.73691691469,0,0.5
2011-07-01 11:00:01,0.666110939894,0,0.5
2011-07-01 12:00:01,0.594645944983,0,0.5
2011-07-01 13:00:01,0.585645384445,0,0.5
2011-07-01 14:00:01,0.54948146507,0,0.5
2011-07-01 15:00:01,0.541210543742,0,0.5
2011-07-01 16:00:01,0.429850478247,0,0.5
2011-07-01 17:00:01,0.385073119101,0,0.5
2011-07-01 18:00:01,0.359799641737,0,0.5
2011-07-01 19:00:01,0.324306053107,0,0.5
2011-07-01 20:00:01,0.268589828473,0,0.5
2011-07-01 21:00:01,0.28903099635,0,0.5
2011-07-01 22:00:01,0.299473409866,0,0.5
2011-07-01 23:00:01,0.360384815431,0,0.5
2011-07-02 00:00:01,0.456124538604,0,0.5
2011-07-02 01:00:01,0.321062902984,0,0.5
2011-07-02 02:00:01,0.287759096178,0,0.5
2011-07-02 03:00:01,0.213418782532,0,0.5
2011-07-02 04:00:01,0.222495371125,0,0.5
2011-07-02 05:00:01,0.235172621773,0,0.5
2011-07-02 06:00:01,0.433807124671,0,0.5
2011-07-02 07:00:01,0.573778307051,0,0.5
2011-07-02 08:00:01,0.812424379098,0,0.5
2011-07-02 09:00:01,0.623247172014,0,0.5
2011-07-02 10:00:01,0.642728198726,0,0.5
2011-07-02 11:00:01,0.581409617165,0,0.5
2011-07-02 12:00:01,0.587595826612,0,0.5
2011-07-02 13:00:01,0.583332196687,0,0.5
2011-07-02 14:00:01,0.628362456257,0,0.5
2011-07-02 15:00:01,0.581748893796,0,0.5
2011-07-02 16:00:01,0.377166183925,0,0.5
2011-07-02 17:00:01,0.328553058009,0,0.5
2011-07-02 18:00:01,0.248367682304,0,0.5
2011-07-02 19:00:01,0.237841397791,0,0.5
2011-07-02 20:00:01,0.221002587445,0,0.5
2011-07-02 21:00:01,0.1519254295,0,0.5
2011-07-02 22:00:01,0.180554279014,0,0.5
2011-07-02 23:00:01,0.193746104158,0,0.5
2011-07-03 00:00:01,0.149548181036,0,0.5
2011-07-03 01:00:01,0.15978422967,0,0.5
2011-07-03 02:00:01,0.165381777115,0,0.5
2011-07-03 03:00:01,0.122350955684,0,0.5
2011-07-03 04:00:01,0.161525811378,0,0.5
2011-07-03 05:00:01,0.211743860931,0,0.5
2011-07-03 06:00:01,0.325999835851,0,0.5
2011-07-03 07:00:01,0.489490752632,0,0.5
2011-07-03 08:00:01,0.957434336521,0,0.5
2011-07-03 09:00:01,0.727327784874,0,0.5
2011-07-03 10:00:01,0.581178493674,0,0.5
2011-07-03 11:00:01,0.603231026737,0,0.5
2011-07-03 12:00:01,0.482067083853,0,0.5
2011-07-03 13:00:01,0.485359562459,0,0.5
2011-07-03 14:00:01,0.473659277556,0,0.5
2011-07-03 15:00:01,0.438259894292,0,0.5
2011-07-03 16:00:01,0.313625619374,0,0.5
2011-07-03 17:00:01,0.265035476212,0,0.5
2011-07-03 18:00:01,0.228192855887,0,0.5
2011-07-03 19:00:01,0.201558153087,0,0.5
2011-07-03 20:00:01,0.178863273591,0,0.5
2011-07-03 21:00:01,0.121962963028,0,0.5
2011-07-03 22:00:01,0.117016841474,0,0.5
2011-07-03 23:00:01,0.131362480794,0,0.5
2011-07-04 00:00:01,0.0932281497613,0,0.5
2011-07-04 01:00:01,0.106921809133,0,0.5
2011-07-04 02:00:01,0.0782342472076,0,0.5
2011-07-04 03:00:01,0.0468160547573,0,0.5
2011-07-04 04:00:01,0.0776197342953,0,0.5
2011-07-04 05:00:01,0.174038778376,0,0.5
2011-07-04 06:00:01,0.353192451533,0,0.5
2011-07-04 07:00:01,0.476903858274,0,0.5
2011-07-04 08:00:01,0.779811539414,0,0.5
2011-07-04 09:00:01,0.747323497451,0,0.5
2011-07-04 10:00:01,0.601275044316,0,0.5
2011-07-04 11:00:01,0.475412665787,0,0.5
2011-07-04 12:00:01,0.503159917847,0,0.5
2011-07-04 13:00:01,0.42325618582,0,0.5
2011-07-04 14:00:01,0.48537372955,0,0.5
2011-07-04 15:00:01,0.420788355221,0,0.5
2011-07-04 16:00:01,0.298185227691,0,0.5
2011-07-04 17:00:01,0.295097009822,0,0.5
