timestamp,value,is_anomaly,anomaly_score
2011-07-01 00:15:01,0.03044162430474766,0,0.03044162430474766
2011-07-01 01:15:01,0.02360208095439176,0,0.02360208095439176
2011-07-01 02:15:01,0.01703965291876395,0,0.01703965291876395
2011-07-01 03:15:01,0.02213443488369155,0,0.02213443488369155
2011-07-01 04:15:01,0.011308563870390278,0,0.011308563870390278
2011-07-01 05:15:01,0.01290604103818872,0,0.01290604103818872
2011-07-01 06:15:01,0.015869132225920287,0,0.015869132225920287
2011-07-01 07:15:01,0.016894838882634974,0,0.016894838882634974
2011-07-01 08:15:01,0.01812027410859926,0,0.01812027410859926
2011-07-01 09:15:01,0.018275451076867715,0,0.018275451076867715
2011-07-01 10:15:01,0.01814294527185204,0,0.01814294527185204
2011-07-01 11:15:01,0.02561733311236625,0,0.02561733311236625
2011-07-01 12:15:01,0.03556437201701873,0,0.03556437201701873
2011-07-01 13:15:01,0.034241429883331204,0,0.034241429883331204
2011-07-01 14:15:01,0.03153773816201591,0,0.03153773816201591
2011-07-01 15:15:01,0.026835989304544432,0,0.026835989304544432
2011-07-01 16:15:01,0.02677833992198083,0,0.02677833992198083
2011-07-01 17:15:01,0.03730027221874314,0,0.03730027221874314
2011-07-01 18:15:01,0.027529902451201196,0,0.027529902451201196
2011-07-01 19:15:01,0.021369304012565912,0,0.021369304012565912
2011-07-01 20:15:01,0.02449871720689037,0,0.02449871720689037
2011-07-01 21:15:01,0.025287173814765918,0,0.025287173814765918
2011-07-01 22:15:01,0.026684079290058504,0,0.026684079290058504
2011-07-01 23:15:01,0.016244316679490244,0,0.016244316679490244
2011-07-02 00:15:01,0.0258018258277696,0,0.0258018258277696
2011-07-02 01:15:01,0.02841880816841825,0,0.02841880816841825
2011-07-02 02:15:01,0.0218551311233993,0,0.0218551311233993
2011-07-02 03:15:01,0.02051832156826752,0,0.02051832156826752
2011-07-02 04:15:01,0.019273720652562828,0,0.019273720652562828
2011-07-02 05:15:01,0.01914285332852026,0,0.01914285332852026
2011-07-02 06:15:01,0.01816448929413629,0,0.01816448929413629
2011-07-02 07:15:01,0.019110374188133886,0,0.019110374188133886
2011-07-02 08:15:01,0.01844253778359188,0,0.01844253778359188
2011-07-02 09:15:01,0.017224987910866504,0,0.017224987910866504
2011-07-02 10:15:01,0.018473837953285614,0,0.018473837953285614
2011-07-02 11:15:01,0.023322551685350204,0,0.023322551685350204
2011-07-02 12:15:01,0.033028363672048124,0,0.033028363672048124
2011-07-02 13:15:01,0.03916709165464275,0,0.03916709165464275
2011-07-02 14:15:01,0.03438590794025677,0,0.03438590794025677
2011-07-02 15:15:01,0.034334123189505086,0,0.034334123189505086
2011-07-02 16:15:01,0.024835570708394903,0,0.024835570708394903
2011-07-02 17:15:01,0.027664142782650367,0,0.027664142782650367
2011-07-02 18:15:01,0.02711434039079874,0,0.02711434039079874
