timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2011-07-01 00:15:01,0.0163751815928,0,0.5,0.0,0.0,0.0,0
2011-07-01 01:15:01,0.0218879013537,0,0.5,0.0,0.0,0.0,0
2011-07-01 02:15:01,0.0132545757934,0,0.5,0.0,0.0,0.0,0
2011-07-01 03:15:01,0.00916544130202,0,0.5,0.0,0.0,0.0,0
2011-07-01 04:15:01,0.00861219881702,0,0.5,0.0,0.0,0.0,0
2011-07-01 05:15:01,0.00429398074707,0,0.5,0.0,0.0,0.0,0
2011-07-01 06:15:01,0.0,0,0.5,0.0,0.0,0.0,0
2011-07-01 07:15:01,0.00161277347588,0,0.5,0.0,0.0,0.0,0
2011-07-01 08:15:01,0.00198358468933,0,0.5,0.0,0.0,0.0,0
2011-07-01 09:15:01,0.0147421836489,0,0.5,0.0,0.0,0.0,0
2011-07-01 10:15:01,0.0237249761084,0,0.5,0.0,0.0,0.0,0
2011-07-01 11:15:01,0.0660168662205,0,0.5,0.0,0.0,0.0,0
2011-07-01 12:15:01,0.0747186654064,0,0.5,0.0,0.0,0.0,0
2011-07-01 13:15:01,0.0534126739315,0,0.5,0.0,0.0,0.0,0
2011-07-01 14:15:01,0.0539855309194,0,0.5,0.0,0.0,0.0,0
2011-07-01 15:15:01,0.0413688964404,0,0.5,0.0,0.0,0.0,0
2011-07-01 16:15:01,0.0286900121399,0,0.5,0.0,0.0,0.0,0
2011-07-01 17:15:01,0.0356983626962,0,0.5,0.0,0.0,0.0,0
2011-07-01 18:15:01,0.0256768712261,0,0.5,0.0,0.0,0.0,0
2011-07-01 19:15:01,0.0500642555476,0,0.5,0.0,0.0,0.0,0
2011-07-01 20:15:01,0.117516226883,0,0.5,0.0,0.0,0.0,0
2011-07-01 21:15:01,0.0311614111235,0,0.5,0.0,0.0,0.0,0
2011-07-01 22:15:01,0.246078070247,0,0.5,0.0,0.0,0.0,0
2011-07-01 23:15:01,0.521590693196,0,0.5,0.0,0.0,0.0,0
2011-07-02 00:15:01,0.483726523563,0,0.5,0.0,0.0,0.0,0
2011-07-02 01:15:01,0.134434878357,0,0.5,0.0,0.0,0.0,0
2011-07-02 02:15:01,0.0443839068546,0,0.5,0.0,0.0,0.0,0
2011-07-02 03:15:01,0.0713191991101,0,0.5,0.0,0.0,0.0,0
2011-07-02 04:15:01,0.0623433262694,0,0.5,0.0,0.0,0.0,0
2011-07-02 05:15:01,0.054604285933,0,0.5,0.0,0.0,0.0,0
2011-07-02 06:15:01,0.0541536233267,0,0.5,0.0,0.0,0.0,0
2011-07-02 07:15:01,0.0626356436131,0,0.5,0.0,0.0,0.0,0
2011-07-02 08:15:01,0.0578042536255,0,0.5,0.0,0.0,0.0,0
2011-07-02 09:15:01,0.0754817691497,0,0.5,0.0,0.0,0.0,0
2011-07-02 10:15:01,0.0970433338405,0,0.5,0.0,0.0,0.0,0
2011-07-02 11:15:01,0.127876021965,0,0.5,0.0,0.0,0.0,0
2011-07-02 12:15:01,0.290007793039,0,0.5,0.0,0.0,0.0,0
2011-07-02 13:15:01,0.21890783241,0,0.5,0.0,0.0,0.0,0
2011-07-02 14:15:01,0.196339154233,0,0.5,0.0,0.0,0.0,0
2011-07-02 15:15:01,0.148055523595,0,0.5,0.0,0.0,0.0,0
2011-07-02 16:15:01,0.114171438965,0,0.5,0.0,0.0,0.0,0
2011-07-02 17:15:01,0.0932146856399,0,0.5,0.0,0.0,0.0,0
2011-07-02 18:15:01,0.154262850083,0,0.5,0.0,0.0,0.0,0
2011-07-02 19:15:01,0.0825064877539,0,0.5,0.0,0.0,0.0,0
2011-07-02 20:15:01,0.0925921231836,0,0.5,0.0,0.0,0.0,0
2011-07-02 21:15:01,0.0860241629006,0,0.5,0.0,0.0,0.0,0
2011-07-02 22:15:01,0.0744266340247,0,0.5,0.0,0.0,0.0,0
2011-07-02 23:15:01,0.218902872138,0,0.5,0.0,0.0,0.0,0
2011-07-03 00:15:01,0.206373153168,0,0.5,0.0,0.0,0.0,0
2011-07-03 01:15:01,0.116901104498,0,0.5,0.0,0.0,0.0,0
2011-07-03 02:15:01,0.0986625756818,0,0.5,0.0,0.0,0.0,0
2011-07-03 03:15:01,0.0313642439381,0,0.5,0.0,0.0,0.0,0
2011-07-03 04:15:01,0.0720220559369,0,0.5,0.0,0.0,0.0,0
2011-07-03 05:15:01,0.0694406479349,0,0.5,0.0,0.0,0.0,0
2011-07-03 06:15:01,0.0726028288026,0,0.5,0.0,0.0,0.0,0
2011-07-03 07:15:01,0.0813939617909,0,0.5,0.0,0.0,0.0,0
2011-07-03 08:15:01,0.0758349279683,0,0.5,0.0,0.0,0.0,0
2011-07-03 09:15:01,0.0843756763208,0,0.5,0.0,0.0,0.0,0
2011-07-03 10:15:01,0.124081129516,0,0.5,0.0,0.0,0.0,0
2011-07-03 11:15:01,0.263009472566,0,0.5,0.0,0.0,0.0,0
2011-07-03 12:15:01,0.338912024817,0,0.5,0.0,0.0,0.0,0
2011-07-03 13:15:01,0.314683185167,0,0.5,0.0,0.0,0.0,0
2011-07-03 14:15:01,0.206386019283,0,0.5,0.0,0.0,0.0,0
2011-07-03 15:15:01,0.153839612982,0,0.5,0.0,0.0,0.0,0
