Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-01-16 00:00:00,0.735536320576,0,0.0817862525582,0.430472642183,1.0,1.0,0.0,0.0,0.0
1,2014-01-16 00:05:00,0.733096756234,0,0.0817862525582,0.430472642183,1.0,1.0,0.0,0.0,0.0
2,2014-01-16 00:10:00,0.733068261772,0,0.0817862525582,0.430472642183,1.0,1.0,0.0,0.0,0.0
3,2014-01-16 00:15:00,0.730626505549,0,0.0817862525582,0.430472642183,1.0,1.0,0.0,0.0,0.0
4,2014-01-16 00:20:00,0.733068261772,0,0.0817862525582,0.430472642183,1.0,1.0,0.0,0.0,0.0
5,2014-01-16 00:25:00,0.733068261772,0,0.0817862525582,0.430472642183,1.0,1.0,0.0,0.0,0.0
6,2014-01-16 00:30:00,0.733096756234,0,0.0817862525582,0.430472642183,1.0,1.0,0.0,0.0,0.0
7,2014-01-16 00:35:00,0.733024424138,0,0.0817862525582,0.430472642183,1.0,1.0,0.0,0.0,0.0
8,2014-01-16 00:40:00,0.730626505549,0,0.0817862525582,0.430472642183,1.0,1.0,0.0,0.0,0.0
9,2014-01-16 00:45:00,0.735463988479,0,0.0817862525582,0.430472642183,1.0,1.0,0.0,0.0,0.0
10,2014-01-16 00:50:00,0.730626505549,0,0.0817862525582,0.430472642183,1.0,1.0,0.0,0.0,0.0
11,2014-01-16 00:55:00,0.733024424138,0,0.0817862525582,0.430472642183,1.0,1.0,0.0,0.0,0.0
12,2014-01-16 01:00:00,0.733024424138,0,0.0817862525582,0.430472642183,1.0,1.0,0.0,0.0,0.0
13,2014-01-16 01:05:00,0.735536320576,0,0.0817862525582,0.430472642183,1.0,1.0,0.0,0.0,0.0
14,2014-01-16 01:10:00,0.730626505549,0,0.0817862525582,0.430472642183,1.0,1.0,0.0,0.0,0.0
15,2014-01-16 01:15:00,0.733068261772,0,0.0817862525582,0.430472642183,1.0,1.0,0.0,0.0,0.0
16,2014-01-16 01:20:00,0.733096756234,0,0.0817862525582,0.430472642183,1.0,1.0,0.0,0.0,0.0
17,2014-01-16 01:25:00,0.730626505549,0,0.0817862525582,0.430472642183,1.0,1.0,0.0,0.0,0.0
18,2014-01-16 01:30:00,0.735492482942,0,0.0817862525582,0.430472642183,1.0,1.0,0.0,0.0,0.0
19,2014-01-16 01:35:00,0.730626505549,0,0.0817862525582,0.430472642183,1.0,1.0,0.0,0.0,0.0
20,2014-01-16 01:40:00,0.737890401531,0,0.0817862525582,0.430472642183,1.0,1.0,0.0,0.0,0.0
21,2014-01-16 01:45:00,0.730626505549,0,0.0817862525582,0.430472642183,1.0,1.0,0.0,0.0,0.0
22,2014-01-16 01:50:00,0.730626505549,0,0.103445366025,0.393356233835,0.000269350051485,0.000269350051485,0.0,0.0,0.0
23,2014-01-16 01:55:00,0.73556700692,0,0.125518411398,0.366155862808,0.000155456251613,0.000155456251613,0.0,0.0,0.0
24,2014-01-16 02:00:00,0.73556700692,0,0.148355007172,0.344817966223,0.000116734230158,0.000116734230158,0.0,0.0,0.0
25,2014-01-16 02:05:00,0.730626505549,0,0.171316042542,0.318379193544,8.92033217659e-05,8.92033217659e-05,0.0,0.0,0.0
26,2014-01-16 02:10:00,0.733068261772,0,0.19466227293,0.287257671356,6.9820227173e-05,6.9820227173e-05,0.0,0.0,0.0
27,2014-01-16 02:15:00,0.733024424138,0,0.218846648932,0.264423936605,6.0219667287e-05,6.0219667287e-05,0.0,0.0,0.0
28,2014-01-16 02:20:00,0.730626505549,0,0.244276851416,0.238874182105,5.21897623723e-05,5.21897623723e-05,0.0,0.0,0.0
29,2014-01-16 02:25:00,0.735463988479,0,0.27120834589,0.211065068841,4.55752009635e-05,4.55752009635e-05,0.0,0.0,0.0
30,2014-01-16 02:30:00,0.730626505549,0,0.299893319607,0.189721792936,4.15349922185e-05,4.15349922185e-05,0.0,0.0,0.0
31,2014-01-16 02:35:00,0.733068261772,0,0.329874277115,0.160602360964,3.70534666513e-05,3.70534666513e-05,0.0,0.0,0.0
32,2014-01-16 02:40:00,0.733068261772,0,0.361630737782,0.137965857983,3.41860725268e-05,3.41860725268e-05,0.0,0.0,0.0
33,2014-01-16 02:45:00,0.733096756234,0,0.39604267478,0.113586261868,3.15560562417e-05,3.15560562417e-05,0.0,0.0,0.0
34,2014-01-16 02:50:00,0.733024424138,0,0.433441102505,0.0897935256362,2.93522731262e-05,2.93522731262e-05,0.0,0.0,0.0
35,2014-01-16 02:55:00,0.730626505549,0,0.474225491285,0.0669768825173,2.75098804739e-05,2.75098804739e-05,0.0,0.0,0.0
36,2014-01-16 03:00:00,0.73556700692,0,0.519017398357,0.0447784215212,2.59266024697e-05,2.59266024697e-05,0.0,0.0,0.0
37,2014-01-16 03:05:00,0.772024575378,0,0.567930757999,0.0281019210815,2.48520852903e-05,2.48520852903e-05,0.0,0.0,0.0
38,2014-01-16 03:10:00,0.730626505549,0,0.622172653675,0.0224555972964,2.45081793604e-05,2.45081793604e-05,0.0,0.0,0.0
39,2014-01-16 03:15:00,0.730626505549,0,0.687624335289,0.00184918823652,2.33299568849e-05,2.33299568849e-05,0.0,0.0,0.0
40,2014-01-16 03:20:00,0.735492482942,0,0.754910171032,0.000589695526287,2.32616051921e-05,2.32616051921e-05,0.0,0.0,0.0
41,2014-01-16 03:25:00,0.730626505549,0,0.823850810528,0.0078071965836,0.0168123276121,0.0168123276121,0.0,0.0,0.0
42,2014-01-16 03:30:00,0.772653645428,0,0.882602095604,0.0230965744704,0.0523778748156,0.0523778748156,0.0,0.0,0.0
43,2014-01-16 03:35:00,0.730626505549,0,0.914797782898,0.0202049575746,0.0456515097559,0.0456515097559,0.0,0.0,0.0
44,2014-01-16 03:40:00,0.733068261772,0,0.928760170937,0.0392569415271,0.0899694826389,0.0899694826389,0.0,0.0,0.0
45,2014-01-16 03:45:00,0.733068261772,0,0.912970125675,0.0323646701872,0.0739369531604,0.0739369531604,0.0,0.0,0.0
46,2014-01-16 03:50:00,0.733068261772,0,0.882531583309,0.0223392769694,0.0506162792676,0.0506162792676,0.0,0.0,0.0
47,2014-01-16 03:55:00,0.733068261772,0,0.845364689827,0.012610482052,0.0279855406311,0.0279855406311,0.0,0.0,0.0
48,2014-01-16 04:00:00,0.735463988479,0,0.806973695755,0.00546200945973,0.0113570459144,0.0113570459144,0.0,0.0,0.0
49,2014-01-16 04:05:00,0.730626505549,0,0.770874977112,0.00125393888447,0.00156839828015,0.00156839828015,0.0,0.0,0.0
50,2014-01-16 04:10:00,0.733024424138,0,0.739285469055,7.49773389543e-05,2.3233786981e-05,2.3233786981e-05,0.0,0.0,0.0
51,2014-01-16 04:15:00,0.733068261772,0,0.711934328079,0.000444791920017,0.000882453106871,0.000882453106871,0.0,0.0,0.0
52,2014-01-16 04:20:00,0.735536320576,0,0.68982732296,0.00186978105921,0.00419324251791,0.00419324251791,0.0,0.0,0.0
53,2014-01-16 04:25:00,0.730626505549,0,0.672321498394,0.00399611564353,0.00913352299615,0.00913352299615,0.0,0.0,0.0
54,2014-01-16 04:30:00,0.733024424138,0,0.659396529198,0.00507371220738,0.0116371878977,0.0116371878977,0.0,0.0,0.0
55,2014-01-16 04:35:00,0.733068261772,0,0.649951994419,0.00690102763474,0.0158827336364,0.0158827336364,0.0,0.0,0.0
56,2014-01-16 04:40:00,0.733024424138,0,0.64446079731,0.00785128772259,0.0180905476822,0.0180905476822,0.0,0.0,0.0
57,2014-01-16 04:45:00,0.733096756234,0,0.642311990261,0.00822874438018,0.0189675224399,0.0189675224399,0.0,0.0,0.0
58,2014-01-16 04:50:00,0.730626505549,0,0.642873764038,0.00814019236714,0.0187617825791,0.0187617825791,0.0,0.0,0.0
59,2014-01-16 04:55:00,0.733024424138,0,0.645834624767,0.00718966592103,0.0165533496822,0.0165533496822,0.0,0.0,0.0
60,2014-01-16 05:00:00,0.733024424138,0,0.651065528393,0.00671725952998,0.0154557707364,0.0154557707364,0.0,0.0,0.0
