Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-04-02 14:29:00,0.0025974025974,0,-0.000822203874122,1.16937080747e-05,1.0,1.0,0.0,0.0,0.0
1,2014-04-02 14:34:00,0.0025974025974,0,-0.000822203874122,1.16937080747e-05,1.0,1.0,0.0,0.0,0.0
2,2014-04-02 14:39:00,0.0038961038961,0,-0.000822203874122,1.16937080747e-05,1.0,1.0,0.0,0.0,0.0
3,2014-04-02 14:44:00,0.0467532467532,0,-0.000822203874122,1.16937080747e-05,1.0,1.0,0.0,0.0,0.0
4,2014-04-02 14:49:00,0.0025974025974,0,-0.000822203874122,1.16937080747e-05,1.0,1.0,0.0,0.0,0.0
5,2014-04-02 14:54:00,0.0025974025974,0,-0.000822203874122,1.16937080747e-05,1.0,1.0,0.0,0.0,0.0
6,2014-04-02 14:59:00,0.0467532467532,0,-0.000822203874122,1.16937080747e-05,1.0,1.0,0.0,0.0,0.0
7,2014-04-02 15:04:00,0.0025974025974,0,-0.000822203874122,1.16937080747e-05,1.0,1.0,0.0,0.0,0.0
8,2014-04-02 15:09:00,0.0038961038961,0,-0.000822203874122,1.16937080747e-05,1.0,1.0,0.0,0.0,0.0
9,2014-04-02 15:14:00,0.0025974025974,0,-0.000822203874122,1.16937080747e-05,1.0,1.0,0.0,0.0,0.0
10,2014-04-02 15:19:00,0.0025974025974,0,-0.000822203874122,1.16937080747e-05,1.0,1.0,0.0,0.0,0.0
11,2014-04-02 15:24:00,0.0467532467532,0,-0.000822203874122,1.16937080747e-05,1.0,1.0,0.0,0.0,0.0
12,2014-04-02 15:29:00,0.0025974025974,0,-0.000822203874122,1.16937080747e-05,1.0,1.0,0.0,0.0,0.0
13,2014-04-02 15:34:00,0.0038961038961,0,-0.000822203874122,1.16937080747e-05,1.0,1.0,0.0,0.0,0.0
