Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-02-14 14:30:00,0.063575600227,0,-0.00315214158036,0.00202803430147,1.0,1.0,0.0,0.0,0.0
1,2014-02-14 14:35:00,0.0314362762576,0,-0.00315214158036,0.00202803430147,1.0,1.0,0.0,0.0,0.0
2,2014-02-14 14:40:00,0.054134673811,0,-0.00315214158036,0.00202803430147,1.0,1.0,0.0,0.0,0.0
3,2014-02-14 14:45:00,0.0314362762576,0,-0.00315214158036,0.00202803430147,1.0,1.0,0.0,0.0,0.0
4,2014-02-14 14:50:00,0.0337462901679,0,-0.00315214158036,0.00202803430147,1.0,1.0,0.0,0.0,0.0
5,2014-02-14 14:55:00,0.0530298845495,0,-0.00315214158036,0.00202803430147,1.0,1.0,0.0,0.0,0.0
6,2014-02-14 15:00:00,0.0732173974178,0,-0.00315214158036,0.00202803430147,1.0,1.0,0.0,0.0,0.0
7,2014-02-14 15:05:00,0.0631738586774,0,-0.00315214158036,0.00202803430147,1.0,1.0,0.0,0.0,0.0
8,2014-02-14 15:10:00,0.0637764710018,0,-0.00315214158036,0.00202803430147,1.0,1.0,0.0,0.0,0.0
9,2014-02-14 15:15:00,0.0323401947442,0,-0.00315214158036,0.00202803430147,1.0,1.0,0.0,0.0,0.0
10,2014-02-14 15:20:00,0.0523268368377,0,-0.00315214158036,0.00202803430147,1.0,1.0,0.0,0.0,0.0
11,2014-02-14 15:25:00,0.0438902642957,0,-0.00315214158036,0.00202803430147,1.0,1.0,0.0,0.0,0.0
12,2014-02-14 15:30:00,0.0432876519713,0,-0.00315214158036,0.00202803430147,1.0,1.0,0.0,0.0,0.0
13,2014-02-14 15:35:00,0.0323401947442,0,-0.00315214158036,0.00202803430147,1.0,1.0,0.0,0.0,0.0
14,2014-02-14 15:40:00,0.0639773417766,0,-0.00315214158036,0.00202803430147,1.0,1.0,0.0,0.0,0.0
15,2014-02-14 15:45:00,0.0216940436794,0,-0.00315214158036,0.00202803430147,1.0,1.0,0.0,0.0,0.0
16,2014-02-14 15:50:00,0.0526281429999,0,-0.00315214158036,0.00202803430147,1.0,1.0,0.0,0.0,0.0
17,2014-02-14 15:55:00,0.0436893935209,0,-0.00315214158036,0.00202803430147,1.0,1.0,0.0,0.0,0.0
18,2014-02-14 16:00:00,0.0426850396469,0,-0.00315214158036,0.00202803430147,1.0,1.0,0.0,0.0,0.0
19,2014-02-14 16:05:00,0.032541065519,0,-0.00315214158036,0.00202803430147,1.0,1.0,0.0,0.0,0.0
20,2014-02-14 16:10:00,0.0418815565476,0,-0.00315214158036,0.00202803430147,1.0,1.0,0.0,0.0,0.0
21,2014-02-14 16:15:00,0.0336458547805,0,-0.00315214158036,0.00202803430147,1.0,1.0,0.0,0.0,0.0
22,2014-02-14 16:20:00,0.0623703755781,0,0.000595050281845,0.00109235546552,0.010574414505,0.010574414505,0.0,0.0,0.0
23,2014-02-14 16:25:00,0.0744226220667,0,0.00363021343946,0.00345040648244,1.0,1.0,0.0,0.0,0.0
24,2014-02-14 16:30:00,0.0432876519713,0,0.00611113430932,0.00466645881534,1.0,1.0,0.0,0.0,0.0
25,2014-02-14 16:35:00,0.022095785229,0,0.00852050352842,0.00120875472203,0.0352666327323,0.0352666327323,0.0,0.0,0.0
26,2014-02-14 16:40:00,0.0520255306755,0,0.0108754448593,0.000125896025565,0.00219753038514,0.00219753038514,0.0,0.0,0.0
27,2014-02-14 16:45:00,0.0436893935209,0,0.0126754147932,0.00154843158089,0.314804041061,0.314804041061,0.0,0.0,0.0
28,2014-02-14 16:50:00,0.0331436778435,0,0.0148794595152,0.000830012257211,0.156929211756,0.156929211756,0.0,0.0,0.0
29,2014-02-14 16:55:00,0.0417811211602,0,0.0169599745423,0.00026191220968,0.0320875001314,0.0320875001314,0.0,0.0,0.0
30,2014-02-14 17:00:00,0.0435889581335,0,0.0188984647393,0.000523615919519,0.0895976855589,0.0895976855589,0.0,0.0,0.0
31,2014-02-14 17:05:00,0.0216940436794,0,0.020953245461,0.000512375496328,0.0871275684084,0.0871275684084,0.0,0.0,0.0
