Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-04-10 00:04:00,0.910940288947,0,0.240600824356,0.4157551229,1.0,1.0,0.0,0.0,0.0
1,2014-04-10 00:09:00,0.946265649197,0,0.240600824356,0.4157551229,1.0,1.0,0.0,0.0,0.0
2,2014-04-10 00:14:00,0.914049915729,0,0.240600824356,0.4157551229,1.0,1.0,0.0,0.0,0.0
3,2014-04-10 00:19:00,0.932881815525,0,0.240600824356,0.4157551229,1.0,1.0,0.0,0.0,0.0
4,2014-04-10 00:24:00,0.924423630676,0,0.240600824356,0.4157551229,1.0,1.0,0.0,0.0,0.0
5,2014-04-10 00:29:00,0.923378796077,0,0.240600824356,0.4157551229,1.0,1.0,0.0,0.0,0.0
6,2014-04-10 00:34:00,0.957584690685,0,0.240600824356,0.4157551229,1.0,1.0,0.0,0.0,0.0
7,2014-04-10 00:39:00,0.95188785442,0,0.240600824356,0.4157551229,1.0,1.0,0.0,0.0,0.0
8,2014-04-10 00:44:00,0.942036556772,0,0.240600824356,0.4157551229,1.0,1.0,0.0,0.0,0.0
9,2014-04-10 00:49:00,0.920791586594,0,0.240600824356,0.4157551229,1.0,1.0,0.0,0.0,0.0
10,2014-04-10 00:54:00,0.93892692999,0,0.240600824356,0.4157551229,1.0,1.0,0.0,0.0,0.0
11,2014-04-10 00:59:00,0.920791586594,0,0.240600824356,0.4157551229,1.0,1.0,0.0,0.0,0.0
12,2014-04-10 01:04:00,0.941016599188,0,0.240600824356,0.4157551229,1.0,1.0,0.0,0.0,0.0
13,2014-04-10 01:09:00,0.921314003893,0,0.240600824356,0.4157551229,1.0,1.0,0.0,0.0,0.0
14,2014-04-10 01:14:00,0.907308244864,0,0.240600824356,0.4157551229,1.0,1.0,0.0,0.0,0.0
15,2014-04-10 01:19:00,0.856011841459,0,0.240600824356,0.4157551229,1.0,1.0,0.0,0.0,0.0
16,2014-04-10 01:24:00,0.895914572333,0,0.240600824356,0.4157551229,1.0,1.0,0.0,0.0,0.0
17,2014-04-10 01:29:00,0.90710922875,0,0.240600824356,0.4157551229,1.0,1.0,0.0,0.0,0.0
18,2014-04-10 01:34:00,0.887356879427,0,0.240600824356,0.4157551229,1.0,1.0,0.0,0.0,0.0
19,2014-04-10 01:39:00,0.929075632343,0,0.240600824356,0.4157551229,1.0,1.0,0.0,0.0,0.0
20,2014-04-10 01:44:00,0.885391595301,0,0.240600824356,0.4157551229,1.0,1.0,0.0,0.0,0.0
21,2014-04-10 01:49:00,0.89332736285,0,0.240600824356,0.4157551229,1.0,1.0,0.0,0.0,0.0
22,2014-04-10 01:54:00,0.894397074463,0,0.255702406168,0.406565606594,0.00108701367196,0.00108701367196,0.0,0.0,0.0
23,2014-04-10 01:59:00,0.901088991299,0,0.272161990404,0.38717648387,0.000349789298796,0.000349789298796,0.0,0.0,0.0
24,2014-04-10 02:04:00,0.89280494555,0,0.289168059826,0.374447256327,0.000242026049004,0.000242026049004,0.0,0.0,0.0
25,2014-04-10 02:09:00,0.876211977039,0,0.307884693146,0.34213167429,0.00013580784533,0.00013580784533,0.0,0.0,0.0
26,2014-04-10 02:14:00,0.890217736067,0,0.326240301132,0.30246886611,8.82641693849e-05,8.82641693849e-05,0.0,0.0,0.0
27,2014-04-10 02:19:00,0.889172901468,0,0.343323856592,0.29909285903,8.57101736804e-05,8.57101736804e-05,0.0,0.0,0.0
28,2014-04-10 02:24:00,0.93168771884,0,0.363330036402,0.276510775089,7.18110432975e-05,7.18110432975e-05,0.0,0.0,0.0
29,2014-04-10 02:29:00,0.931662841826,0,0.384030252695,0.299928724766,0.168238550859,0.168238550859,0.0,0.0,0.0
30,2014-04-10 02:34:00,0.933304724767,0,0.41026327014,0.271857559681,6.94890510013e-05,6.94890510013e-05,0.0,0.0,0.0
31,2014-04-10 02:39:00,0.930642884241,0,0.437218755484,0.246101289988,5.8940080678e-05,5.8940080678e-05,0.0,0.0,0.0
32,2014-04-10 02:44:00,0.911985123545,0,0.465445131063,0.216408967972,5.0161481112e-05,5.0161481112e-05,0.0,0.0,0.0
33,2014-04-10 02:49:00,0.898253011674,0,0.494918733835,0.173944354057,4.13529410557e-05,4.13529410557e-05,0.0,0.0,0.0
34,2014-04-10 02:54:00,0.903701077797,0,0.524243056774,0.139883458614,3.62474252354e-05,3.62474252354e-05,0.0,0.0,0.0
35,2014-04-10 02:59:00,0.919746751995,0,0.554518997669,0.121928118169,3.40324732386e-05,3.40324732386e-05,0.0,0.0,0.0
36,2014-04-10 03:04:00,0.941563893502,0,0.588631927967,0.109637029469,3.26660643521e-05,3.26660643521e-05,0.0,0.0,0.0
37,2014-04-10 03:09:00,0.956042315801,0,0.628534495831,0.0979874134064,3.14685382305e-05,3.14685382305e-05,0.0,0.0,0.0
38,2014-04-10 03:19:00,0.894297566406,0,0.675334513187,0.0787968561053,2.9676384946e-05,2.9676384946e-05,0.0,0.0,0.0
