Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-04-02 14:25:00,4.00665104073e-05,0,0.00425757467747,1.53429646161e-05,1.0,1.0,0.0,0.0,0.0
1,2014-04-02 14:30:00,0.000380631848869,0,0.00425757467747,1.53429646161e-05,1.0,1.0,0.0,0.0,0.0
2,2014-04-02 14:35:00,0.000360598593665,0,0.00425757467747,1.53429646161e-05,1.0,1.0,0.0,0.0,0.0
3,2014-04-02 14:40:00,0.000340565338462,0,0.00425757467747,1.53429646161e-05,1.0,1.0,0.0,0.0,0.0
4,2014-04-02 14:45:00,0.000380631848869,0,0.00425757467747,1.53429646161e-05,1.0,1.0,0.0,0.0,0.0
5,2014-04-02 14:50:00,0.00136226135385,0,0.00425757467747,1.53429646161e-05,1.0,1.0,0.0,0.0,0.0
6,2014-04-02 14:55:00,0.000360598593665,0,0.00425757467747,1.53429646161e-05,1.0,1.0,0.0,0.0,0.0
7,2014-04-02 15:00:00,0.291223430895,0,0.00425757467747,1.53429646161e-05,1.0,1.0,0.0,0.0,0.0
8,2014-04-02 15:05:00,0.924474627882,0,0.00425757467747,1.53429646161e-05,1.0,1.0,0.0,0.0,0.0
9,2014-04-02 15:10:00,0.893903880442,0,0.00425757467747,1.53429646161e-05,1.0,1.0,0.0,0.0,0.0
10,2014-04-02 15:15:00,0.898952260753,0,0.00425757467747,1.53429646161e-05,1.0,1.0,0.0,0.0,0.0
11,2014-04-02 15:20:00,0.202095478494,0,0.00425757467747,1.53429646161e-05,1.0,1.0,0.0,0.0,0.0
12,2014-04-02 15:25:00,0.000360598593665,0,0.00425757467747,1.53429646161e-05,1.0,1.0,0.0,0.0,0.0
13,2014-04-02 15:30:00,0.000380631848869,0,0.00425757467747,1.53429646161e-05,1.0,1.0,0.0,0.0,0.0
14,2014-04-02 15:35:00,0.000380631848869,0,0.00425757467747,1.53429646161e-05,1.0,1.0,0.0,0.0,0.0
15,2014-04-02 15:40:00,2.00332552036e-05,0,0.00425757467747,1.53429646161e-05,1.0,1.0,0.0,0.0,0.0
16,2014-04-02 15:45:00,0.000340565338462,0,0.00425757467747,1.53429646161e-05,1.0,1.0,0.0,0.0,0.0
17,2014-04-02 15:50:00,0.000360598593665,0,0.00425757467747,1.53429646161e-05,1.0,1.0,0.0,0.0,0.0
18,2014-04-02 15:55:00,0.000380631848869,0,0.00425757467747,1.53429646161e-05,1.0,1.0,0.0,0.0,0.0
19,2014-04-02 16:00:00,0.000340565338462,0,0.00425757467747,1.53429646161e-05,1.0,1.0,0.0,0.0,0.0
20,2014-04-02 16:05:00,0.000340565338462,0,0.00425757467747,1.53429646161e-05,1.0,1.0,0.0,0.0,0.0
21,2014-04-02 16:10:00,2.00332552036e-05,0,0.00425757467747,1.53429646161e-05,1.0,1.0,0.0,0.0,0.0
22,2014-04-02 16:15:00,0.000340565338462,0,-0.00108455179725,1.22010806081e-06,0.414544603251,0.414544603251,0.0,0.0,0.0
23,2014-04-02 16:20:00,0.000380631848869,0,-0.00257623451762,8.50772175909e-06,0.71664869617,0.71664869617,0.0,0.0,0.0
24,2014-04-02 16:25:00,4.00665104073e-05,0,-0.00219798320904,6.64925528326e-06,0.639606971383,0.639606971383,0.0,0.0,0.0
25,2014-04-02 16:30:00,0.000360598593665,0,-0.00139745557681,2.06646996048e-06,0.449630079041,0.449630079041,0.0,0.0,0.0
26,2014-04-02 16:35:00,0.000380631848869,0,-0.000440116971731,6.41145334157e-07,0.404828481896,0.404828481896,0.0,0.0,0.0
27,2014-04-02 16:40:00,0.000360598593665,0,0.000534817110747,2.37730919395e-08,0.394957318856,0.394957318856,0.0,0.0,0.0
28,2014-04-02 16:45:00,0.000380631848869,0,0.00133454578463,9.48573187998e-07,0.431482975498,0.431482975498,0.0,0.0,0.0
29,2014-04-02 16:50:00,4.00665104073e-05,0,0.0018404207658,2.13098360291e-06,0.478183140224,0.478183140224,0.0,0.0,0.0
