Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
autoencoderNnnormalized18Nov1118134,reward_low_FN_rate,realAdExchange/exchange-2_cpc_results.csv,0.952783203125,-2.0,0,1218,0,163,1624
autoencoderNnnormalized18Nov1118134,reward_low_FN_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.952783203125,-3.96,0,3392,36,0,4032
autoencoderNnnormalized18Nov1118134,reward_low_FN_rate,realTweets/Twitter_volume_IBM.csv,0.952783203125,-1.50206258192,1,13553,0,1589,15893
autoencoderNnnormalized18Nov1118134,reward_low_FN_rate,realTweets/Twitter_volume_AAPL.csv,0.952783203125,-5.15809699241,1,13564,0,1587,15902
autoencoderNnnormalized18Nov1118134,reward_low_FN_rate,realAdExchange/exchange-3_cpc_results.csv,0.952783203125,-3.3359353232,1,1155,0,152,1538
autoencoderNnnormalized18Nov1118134,reward_low_FN_rate,realTweets/Twitter_volume_PFE.csv,0.952783203125,-8.0,0,13520,0,1588,15858
autoencoderNnnormalized18Nov1118134,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.952783203125,-6.0,0,3023,0,405,4032
autoencoderNnnormalized18Nov1118134,reward_low_FN_rate,realTweets/Twitter_volume_UPS.csv,0.952783203125,-7.38290131892,2,13529,2,1583,15866
autoencoderNnnormalized18Nov1118134,reward_low_FN_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.952783203125,-5.28,0,3380,48,0,4032
autoencoderNnnormalized18Nov1118134,reward_low_FN_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.952783203125,0.834234100325,1,3025,0,402,4032
autoencoderNnnormalized18Nov1118134,reward_low_FN_rate,realKnownCause/nyc_taxi.csv,0.952783203125,-7.23221619357,1,8535,0,1034,10320
autoencoderNnnormalized18Nov1118134,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.952783203125,0.612379822964,1,3085,0,342,4032
autoencoderNnnormalized18Nov1118134,reward_low_FN_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.952783203125,-0.55,0,3423,5,0,4032
autoencoderNnnormalized18Nov1118134,reward_low_FN_rate,realAdExchange/exchange-2_cpm_results.csv,0.952783203125,-4.0,0,1219,0,162,1624
autoencoderNnnormalized18Nov1118134,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.952783203125,-4.0,0,3026,0,402,4032
autoencoderNnnormalized18Nov1118134,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.952783203125,-4.21999989445,0,3024,2,402,4032
autoencoderNnnormalized18Nov1118134,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.952783203125,-6.0,0,3023,0,405,4032
autoencoderNnnormalized18Nov1118134,reward_low_FN_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.952783203125,-4.0,0,931,0,126,1243
autoencoderNnnormalized18Nov1118134,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.952783203125,-2.0,0,3025,0,403,4032
autoencoderNnnormalized18Nov1118134,reward_low_FN_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.952783203125,0.395280136501,1,3020,5,402,4032
autoencoderNnnormalized18Nov1118134,reward_low_FN_rate,realTraffic/occupancy_t4013.csv,0.952783203125,-1.20367679599,1,1875,0,249,2500
autoencoderNnnormalized18Nov1118134,reward_low_FN_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.952783203125,-6.0,0,3463,0,465,4621
autoencoderNnnormalized18Nov1118134,reward_low_FN_rate,realTraffic/speed_6005.csv,0.952783203125,-2.0,0,1886,0,239,2500
autoencoderNnnormalized18Nov1118134,reward_low_FN_rate,artificialWithAnomaly/art_daily_nojump.csv,0.952783203125,-2.76901606065,0,3018,7,403,4032
autoencoderNnnormalized18Nov1118134,reward_low_FN_rate,realTweets/Twitter_volume_AMZN.csv,0.952783203125,-8.0,0,13501,0,1580,15831
autoencoderNnnormalized18Nov1118134,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.952783203125,-2.21951711309,0,3023,2,403,4032
autoencoderNnnormalized18Nov1118134,reward_low_FN_rate,realKnownCause/ambient_temperature_system_failure.csv,0.952783203125,-4.0,0,5791,0,726,7267
autoencoderNnnormalized18Nov1118134,reward_low_FN_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.952783203125,-40.8008335681,24,15421,380,1475,18050
autoencoderNnnormalized18Nov1118134,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.952783203125,-2.0,0,3548,0,473,4730
autoencoderNnnormalized18Nov1118134,reward_low_FN_rate,realTweets/Twitter_volume_FB.csv,0.952783203125,-4.0,0,13501,0,1582,15833
autoencoderNnnormalized18Nov1118134,reward_low_FN_rate,realTraffic/speed_t4013.csv,0.952783203125,-4.0,0,1871,0,250,2495
autoencoderNnnormalized18Nov1118134,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.952783203125,-4.01288872049,4,2978,47,399,4032
autoencoderNnnormalized18Nov1118134,reward_low_FN_rate,realTraffic/TravelTime_387.csv,0.952783203125,-6.11,0,1875,1,249,2500
autoencoderNnnormalized18Nov1118134,reward_low_FN_rate,realAdExchange/exchange-4_cpc_results.csv,0.952783203125,-6.0,0,1232,0,165,1643
autoencoderNnnormalized18Nov1118134,reward_low_FN_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.952783203125,-3.19827717431,1,3082,0,345,4032
autoencoderNnnormalized18Nov1118134,reward_low_FN_rate,realKnownCause/rogue_agent_key_hold.csv,0.952783203125,-4.0,0,1410,0,190,1882
autoencoderNnnormalized18Nov1118134,reward_low_FN_rate,artificialNoAnomaly/art_noisy.csv,0.952783203125,-0.33,0,3425,3,0,4032
autoencoderNnnormalized18Nov1118134,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.952783203125,-4.0,0,3026,0,402,4032
autoencoderNnnormalized18Nov1118134,reward_low_FN_rate,realTraffic/occupancy_6005.csv,0.952783203125,-2.0,0,1784,0,239,2380
autoencoderNnnormalized18Nov1118134,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.952783203125,-4.0,0,3547,0,474,4730
autoencoderNnnormalized18Nov1118134,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.952783203125,-1.17733978509,1,3026,0,401,4032
autoencoderNnnormalized18Nov1118134,reward_low_FN_rate,realTraffic/speed_7578.csv,0.952783203125,-8.0,0,842,0,116,1127
autoencoderNnnormalized18Nov1118134,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.952783203125,-4.0,0,3026,0,402,4032
autoencoderNnnormalized18Nov1118134,reward_low_FN_rate,realAdExchange/exchange-3_cpm_results.csv,0.952783203125,-2.0,0,1155,0,153,1538
autoencoderNnnormalized18Nov1118134,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.952783203125,-2.0,0,3025,0,403,4032
autoencoderNnnormalized18Nov1118134,reward_low_FN_rate,realTweets/Twitter_volume_CRM.csv,0.952783203125,-3.15341187931,1,13559,0,1592,15902
autoencoderNnnormalized18Nov1118134,reward_low_FN_rate,realTweets/Twitter_volume_KO.csv,0.952783203125,-6.0,0,13514,0,1587,15851
autoencoderNnnormalized18Nov1118134,reward_low_FN_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.952783203125,-1.17733978509,1,3026,0,401,4032
autoencoderNnnormalized18Nov1118134,reward_low_FN_rate,realTweets/Twitter_volume_GOOG.csv,0.952783203125,-3.85421665884,1,13660,0,1431,15842
autoencoderNnnormalized18Nov1118134,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.952783203125,0.499447997197,1,3025,0,402,4032
autoencoderNnnormalized18Nov1118134,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.952783203125,0.0,0,3428,0,0,4032
autoencoderNnnormalized18Nov1118134,reward_low_FN_rate,realTweets/Twitter_volume_CVS.csv,0.952783203125,-6.0,0,13577,0,1526,15853
autoencoderNnnormalized18Nov1118134,reward_low_FN_rate,realKnownCause/machine_temperature_system_failure.csv,0.952783203125,-8.0,0,19677,0,2268,22695
autoencoderNnnormalized18Nov1118134,reward_low_FN_rate,realAdExchange/exchange-4_cpm_results.csv,0.952783203125,-8.0,0,1233,0,164,1643
autoencoderNnnormalized18Nov1118134,reward_low_FN_rate,realTraffic/TravelTime_451.csv,0.952783203125,-2.0,0,1621,0,217,2162
autoencoderNnnormalized18Nov1118134,reward_low_FN_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.952783203125,0.697080250233,1,3025,0,402,4032
autoencoderNnnormalized18Nov1118134,reward_low_FN_rate,realKnownCause/rogue_agent_key_updown.csv,0.952783203125,-4.0,0,4035,0,530,5315
autoencoderNnnormalized18Nov1118134,reward_low_FN_rate,artificialNoAnomaly/art_flatline.csv,0.952783203125,0.0,0,3428,0,0,4032
Totals,,,,-241.589307538,45,298809,538,33450,365558
