Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2011-07-01 00:15:01,0.0304416243047,0,-0.0019346420886,0.000751870218664,0.5,0.000751870218664,0.0,0.0,0.0
1,2011-07-01 01:15:01,0.0236020809544,0,-0.0019346420886,0.000751870218664,0.5,0.000751870218664,0.0,0.0,0.0
2,2011-07-01 02:15:01,0.0170396529188,0,-0.0019346420886,0.000751870218664,0.5,0.000751870218664,0.0,0.0,0.0
3,2011-07-01 03:15:01,0.0221344348837,0,-0.0019346420886,0.000751870218664,0.5,0.000751870218664,0.0,0.0,0.0
4,2011-07-01 04:15:01,0.0113085638704,0,-0.0019346420886,0.000751870218664,0.5,0.000751870218664,0.0,0.0,0.0
5,2011-07-01 05:15:01,0.0129060410382,0,-0.0019346420886,0.000751870218664,0.5,0.000751870218664,0.0,0.0,0.0
6,2011-07-01 06:15:01,0.0158691322259,0,-0.0019346420886,0.000751870218664,0.5,0.000751870218664,0.0,0.0,0.0
7,2011-07-01 07:15:01,0.0168948388826,0,-0.0019346420886,0.000751870218664,0.5,0.000751870218664,0.0,0.0,0.0
8,2011-07-01 08:15:01,0.0181202741086,0,-0.0019346420886,0.000751870218664,0.5,0.000751870218664,0.0,0.0,0.0
9,2011-07-01 09:15:01,0.0182754510769,0,-0.0019346420886,0.000751870218664,0.5,0.000751870218664,0.0,0.0,0.0
10,2011-07-01 10:15:01,0.0181429452719,0,-0.0019346420886,0.000751870218664,0.5,0.000751870218664,0.0,0.0,0.0
11,2011-07-01 11:15:01,0.0256173331124,0,-0.0019346420886,0.000751870218664,0.5,0.000751870218664,0.0,0.0,0.0
12,2011-07-01 12:15:01,0.035564372017,0,-0.0019346420886,0.000751870218664,0.5,0.000751870218664,0.0,0.0,0.0
13,2011-07-01 13:15:01,0.0342414298833,0,-0.0019346420886,0.000751870218664,0.5,0.000751870218664,0.0,0.0,0.0
14,2011-07-01 14:15:01,0.031537738162,0,-0.0019346420886,0.000751870218664,0.5,0.000751870218664,0.0,0.0,0.0
15,2011-07-01 15:15:01,0.0268359893045,0,-0.0019346420886,0.000751870218664,0.5,0.000751870218664,0.0,0.0,0.0
16,2011-07-01 16:15:01,0.026778339922,0,-0.0019346420886,0.000751870218664,0.5,0.000751870218664,0.0,0.0,0.0
17,2011-07-01 17:15:01,0.0373002722187,0,-0.0019346420886,0.000751870218664,0.5,0.000751870218664,0.0,0.0,0.0
18,2011-07-01 18:15:01,0.0275299024512,0,-0.0019346420886,0.000751870218664,0.5,0.000751870218664,0.0,0.0,0.0
19,2011-07-01 19:15:01,0.0213693040126,0,-0.0019346420886,0.000751870218664,0.5,0.000751870218664,0.0,0.0,0.0
20,2011-07-01 20:15:01,0.0244987172069,0,-0.0019346420886,0.000751870218664,0.5,0.000751870218664,0.0,0.0,0.0
21,2011-07-01 21:15:01,0.0252871738148,0,-0.0019346420886,0.000751870218664,0.5,0.000751870218664,0.0,0.0,0.0
22,2011-07-01 22:15:01,0.0266840792901,0,-0.0019346420886,0.000751870218664,0.5,0.000751870218664,0.0,0.0,0.0
23,2011-07-01 23:15:01,0.0162443166795,0,-0.0019346420886,0.000751870218664,0.5,0.000751870218664,0.0,0.0,0.0
24,2011-07-02 00:15:01,0.0258018258278,0,-0.0019346420886,0.000751870218664,0.5,0.000751870218664,0.0,0.0,0.0
25,2011-07-02 01:15:01,0.0284188081684,0,-0.0019346420886,0.000751870218664,0.5,0.000751870218664,0.0,0.0,0.0
26,2011-07-02 02:15:01,0.0218551311234,0,-0.0019346420886,0.000751870218664,0.5,0.000751870218664,0.0,0.0,0.0
27,2011-07-02 03:15:01,0.0205183215683,0,-0.0019346420886,0.000751870218664,0.5,0.000751870218664,0.0,0.0,0.0
28,2011-07-02 04:15:01,0.0192737206526,0,-0.0019346420886,0.000751870218664,0.5,0.000751870218664,0.0,0.0,0.0
29,2011-07-02 05:15:01,0.0191428533285,0,-0.0019346420886,0.000751870218664,0.5,0.000751870218664,0.0,0.0,0.0
30,2011-07-02 06:15:01,0.0181644892941,0,-0.0019346420886,0.000751870218664,0.5,0.000751870218664,0.0,0.0,0.0
31,2011-07-02 07:15:01,0.0191103741881,0,-0.0019346420886,0.000751870218664,0.5,0.000751870218664,0.0,0.0,0.0
32,2011-07-02 08:15:01,0.0184425377836,0,-0.0019346420886,0.000751870218664,0.5,0.000751870218664,0.0,0.0,0.0
33,2011-07-02 09:15:01,0.0172249879109,0,-0.0019346420886,0.000751870218664,0.5,0.000751870218664,0.0,0.0,0.0
34,2011-07-02 10:15:01,0.0184738379533,0,-0.0019346420886,0.000751870218664,0.5,0.000751870218664,0.0,0.0,0.0
35,2011-07-02 11:15:01,0.0233225516854,0,-0.0019346420886,0.000751870218664,0.5,0.000751870218664,0.0,0.0,0.0
36,2011-07-02 12:15:01,0.033028363672,0,-0.0019346420886,0.000751870218664,0.5,0.000751870218664,0.0,0.0,0.0
37,2011-07-02 13:15:01,0.0391670916546,0,-0.0019346420886,0.000751870218664,0.5,0.000751870218664,0.0,0.0,0.0
38,2011-07-02 14:15:01,0.0343859079403,0,-0.0019346420886,0.000751870218664,0.5,0.000751870218664,0.0,0.0,0.0
39,2011-07-02 15:15:01,0.0343341231895,0,-0.0019346420886,0.000751870218664,0.5,0.000751870218664,0.0,0.0,0.0
40,2011-07-02 16:15:01,0.0248355707084,0,-0.0019346420886,0.000751870218664,0.5,0.000751870218664,0.0,0.0,0.0
41,2011-07-02 17:15:01,0.0276641427827,0,-0.0019346420886,0.000751870218664,0.5,0.000751870218664,0.0,0.0,0.0
42,2011-07-02 18:15:01,0.0271143403908,0,-0.0019346420886,0.000751870218664,0.5,0.000751870218664,0.0,0.0,0.0
43,2011-07-02 19:15:01,0.0261485484183,0,-0.0019346420886,0.000751870218664,0.5,0.000751870218664,0.0,0.0,0.0
44,2011-07-02 20:15:01,0.029637364957,0,-0.0019346420886,0.000751870218664,0.5,0.000751870218664,0.0,0.0,0.0
45,2011-07-02 21:15:01,0.0287050339885,0,-0.0019346420886,0.000751870218664,0.5,0.000751870218664,0.0,0.0,0.0
46,2011-07-02 22:15:01,0.0264981278587,0,-0.0019346420886,0.000751870218664,0.5,0.000751870218664,0.0,0.0,0.0
47,2011-07-02 23:15:01,0.0140842664462,0,-0.0019346420886,0.000751870218664,0.5,0.000751870218664,0.0,0.0,0.0
48,2011-07-03 00:15:01,0.0285615469798,0,-0.0019346420886,0.000751870218664,0.5,0.000751870218664,0.0,0.0,0.0
49,2011-07-03 01:15:01,0.0334754676029,0,-0.0019346420886,0.000751870218664,0.5,0.000751870218664,0.0,0.0,0.0
50,2011-07-03 02:15:01,0.0232963883569,0,-0.0019346420886,0.000751870218664,0.5,0.000751870218664,0.0,0.0,0.0
51,2011-07-03 03:15:01,0.026821138984,0,-0.0019346420886,0.000751870218664,0.5,0.000751870218664,0.0,0.0,0.0
52,2011-07-03 04:15:01,0.0280323379296,0,-0.0019346420886,0.000751870218664,0.5,0.000751870218664,0.0,0.0,0.0
53,2011-07-03 05:15:01,0.0286991522167,0,-0.0019346420886,0.000751870218664,0.5,0.000751870218664,0.0,0.0,0.0
54,2011-07-03 06:15:01,0.0289353302749,0,-0.0019346420886,0.000751870218664,0.5,0.000751870218664,0.0,0.0,0.0
55,2011-07-03 07:15:01,0.0286515490447,0,0.00099974940531,0.000736288551707,0.5,0.000736288551707,0.0,0.0,0.0
56,2011-07-03 08:15:01,0.0291961080773,0,0.00200010673143,0.000706624530721,0.5,0.000706624530721,0.0,0.0,0.0
57,2011-07-03 09:15:01,0.0271534094264,0,0.00300095370039,0.0006694404874,0.5,0.0006694404874,0.0,0.0,0.0
58,2011-07-03 10:15:01,0.0249886901072,0,0.00400152802467,0.000600340426899,0.5,0.000600340426899,0.0,0.0,0.0
59,2011-07-03 11:15:01,0.0314277468781,0,0.00500056706369,0.000509299745318,0.5,0.000509299745318,0.0,0.0,0.0
60,2011-07-03 12:15:01,0.0495892261357,0,0.00599591946229,0.000499370507896,0.5,0.000499370507896,0.0,0.0,0.0
61,2011-07-03 13:15:01,0.0497928576577,0,0.00698774168268,0.000787932018284,0.5,0.000787932018284,0.0,0.0,0.0
62,2011-07-03 14:15:01,0.0438461885349,0,0.00796887744218,0.00108314456884,0.5,0.00108314456884,0.0,0.0,0.0
63,2011-07-03 15:15:01,0.032747845437,0,0.00893166847527,0.00126337120309,0.5,0.00126337120309,0.0,0.0,0.0
64,2011-07-03 16:15:01,0.0255333669131,0,0.00989718269557,0.0012099435553,0.5,0.0012099435553,0.0,0.0,0.0
65,2011-07-03 17:15:01,0.033154713705,0,0.0108875492588,0.000822180882096,0.5,0.000822180882096,0.0,0.0,0.0
66,2011-07-03 18:15:01,0.031434915109,0,0.0118978135288,0.000523136463016,0.5,0.000523136463016,0.0,0.0,0.0
67,2011-07-03 19:15:01,0.0332693509639,0,0.0129158813506,0.000327528920025,0.5,0.000327528920025,0.0,0.0,0.0
68,2011-07-03 20:15:01,0.0299466006688,0,0.0139132291079,0.000299664330669,0.5,0.000299664330669,0.0,0.0,0.0
69,2011-07-03 21:15:01,0.0270941571486,0,0.0148658752441,0.00029705723864,0.5,0.00029705723864,0.0,0.0,0.0
70,2011-07-03 22:15:01,0.0264269697026,0,0.015802770853,0.000222567919991,0.5,0.000222567919991,0.0,0.0,0.0
