Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2011-07-01 00:15:01,0.0163751815928,0,0.000760622089729,0.00532828364521,0.5,0.00532828364521,0.0,0.0,0.0
1,2011-07-01 01:15:01,0.0218879013537,0,0.000760622089729,0.00532828364521,0.5,0.00532828364521,0.0,0.0,0.0
2,2011-07-01 02:15:01,0.0132545757934,0,0.000760622089729,0.00532828364521,0.5,0.00532828364521,0.0,0.0,0.0
3,2011-07-01 03:15:01,0.00916544130202,0,0.000760622089729,0.00532828364521,0.5,0.00532828364521,0.0,0.0,0.0
4,2011-07-01 04:15:01,0.00861219881702,0,0.000760622089729,0.00532828364521,0.5,0.00532828364521,0.0,0.0,0.0
5,2011-07-01 05:15:01,0.00429398074707,0,0.000760622089729,0.00532828364521,0.5,0.00532828364521,0.0,0.0,0.0
6,2011-07-01 06:15:01,0.0,0,0.000760622089729,0.00532828364521,0.5,0.00532828364521,0.0,0.0,0.0
7,2011-07-01 07:15:01,0.00161277347588,0,0.000760622089729,0.00532828364521,0.5,0.00532828364521,0.0,0.0,0.0
8,2011-07-01 08:15:01,0.00198358468933,0,0.000760622089729,0.00532828364521,0.5,0.00532828364521,0.0,0.0,0.0
9,2011-07-01 09:15:01,0.0147421836489,0,0.000760622089729,0.00532828364521,0.5,0.00532828364521,0.0,0.0,0.0
10,2011-07-01 10:15:01,0.0237249761084,0,0.000760622089729,0.00532828364521,0.5,0.00532828364521,0.0,0.0,0.0
11,2011-07-01 11:15:01,0.0660168662205,0,0.000760622089729,0.00532828364521,0.5,0.00532828364521,0.0,0.0,0.0
12,2011-07-01 12:15:01,0.0747186654064,0,0.000760622089729,0.00532828364521,0.5,0.00532828364521,0.0,0.0,0.0
13,2011-07-01 13:15:01,0.0534126739315,0,0.000760622089729,0.00532828364521,0.5,0.00532828364521,0.0,0.0,0.0
14,2011-07-01 14:15:01,0.0539855309194,0,0.000760622089729,0.00532828364521,0.5,0.00532828364521,0.0,0.0,0.0
15,2011-07-01 15:15:01,0.0413688964404,0,0.000760622089729,0.00532828364521,0.5,0.00532828364521,0.0,0.0,0.0
16,2011-07-01 16:15:01,0.0286900121399,0,0.000760622089729,0.00532828364521,0.5,0.00532828364521,0.0,0.0,0.0
17,2011-07-01 17:15:01,0.0356983626962,0,0.000760622089729,0.00532828364521,0.5,0.00532828364521,0.0,0.0,0.0
18,2011-07-01 18:15:01,0.0256768712261,0,0.000760622089729,0.00532828364521,0.5,0.00532828364521,0.0,0.0,0.0
19,2011-07-01 19:15:01,0.0500642555476,0,0.000760622089729,0.00532828364521,0.5,0.00532828364521,0.0,0.0,0.0
20,2011-07-01 20:15:01,0.117516226883,0,0.000760622089729,0.00532828364521,0.5,0.00532828364521,0.0,0.0,0.0
21,2011-07-01 21:15:01,0.0311614111235,0,0.000760622089729,0.00532828364521,0.5,0.00532828364521,0.0,0.0,0.0
22,2011-07-01 22:15:01,0.246078070247,0,0.000760622089729,0.00532828364521,0.5,0.00532828364521,0.0,0.0,0.0
23,2011-07-01 23:15:01,0.521590693196,0,0.000760622089729,0.00532828364521,0.5,0.00532828364521,0.0,0.0,0.0
24,2011-07-02 00:15:01,0.483726523563,0,0.000760622089729,0.00532828364521,0.5,0.00532828364521,0.0,0.0,0.0
25,2011-07-02 01:15:01,0.134434878357,0,0.000760622089729,0.00532828364521,0.5,0.00532828364521,0.0,0.0,0.0
26,2011-07-02 02:15:01,0.0443839068546,0,0.000760622089729,0.00532828364521,0.5,0.00532828364521,0.0,0.0,0.0
27,2011-07-02 03:15:01,0.0713191991101,0,0.000760622089729,0.00532828364521,0.5,0.00532828364521,0.0,0.0,0.0
28,2011-07-02 04:15:01,0.0623433262694,0,0.000760622089729,0.00532828364521,0.5,0.00532828364521,0.0,0.0,0.0
29,2011-07-02 05:15:01,0.054604285933,0,0.000760622089729,0.00532828364521,0.5,0.00532828364521,0.0,0.0,0.0
30,2011-07-02 06:15:01,0.0541536233267,0,0.000760622089729,0.00532828364521,0.5,0.00532828364521,0.0,0.0,0.0
31,2011-07-02 07:15:01,0.0626356436131,0,0.000760622089729,0.00532828364521,0.5,0.00532828364521,0.0,0.0,0.0
32,2011-07-02 08:15:01,0.0578042536255,0,0.000760622089729,0.00532828364521,0.5,0.00532828364521,0.0,0.0,0.0
33,2011-07-02 09:15:01,0.0754817691497,0,0.000760622089729,0.00532828364521,0.5,0.00532828364521,0.0,0.0,0.0
34,2011-07-02 10:15:01,0.0970433338405,0,0.000760622089729,0.00532828364521,0.5,0.00532828364521,0.0,0.0,0.0
35,2011-07-02 11:15:01,0.127876021965,0,0.000760622089729,0.00532828364521,0.5,0.00532828364521,0.0,0.0,0.0
36,2011-07-02 12:15:01,0.290007793039,0,0.000760622089729,0.00532828364521,0.5,0.00532828364521,0.0,0.0,0.0
37,2011-07-02 13:15:01,0.21890783241,0,0.000760622089729,0.00532828364521,0.5,0.00532828364521,0.0,0.0,0.0
38,2011-07-02 14:15:01,0.196339154233,0,0.000760622089729,0.00532828364521,0.5,0.00532828364521,0.0,0.0,0.0
39,2011-07-02 15:15:01,0.148055523595,0,0.000760622089729,0.00532828364521,0.5,0.00532828364521,0.0,0.0,0.0
40,2011-07-02 16:15:01,0.114171438965,0,0.000760622089729,0.00532828364521,0.5,0.00532828364521,0.0,0.0,0.0
41,2011-07-02 17:15:01,0.0932146856399,0,0.000760622089729,0.00532828364521,0.5,0.00532828364521,0.0,0.0,0.0
42,2011-07-02 18:15:01,0.154262850083,0,0.000760622089729,0.00532828364521,0.5,0.00532828364521,0.0,0.0,0.0
43,2011-07-02 19:15:01,0.0825064877539,0,0.000760622089729,0.00532828364521,0.5,0.00532828364521,0.0,0.0,0.0
44,2011-07-02 20:15:01,0.0925921231836,0,0.000760622089729,0.00532828364521,0.5,0.00532828364521,0.0,0.0,0.0
45,2011-07-02 21:15:01,0.0860241629006,0,0.000760622089729,0.00532828364521,0.5,0.00532828364521,0.0,0.0,0.0
46,2011-07-02 22:15:01,0.0744266340247,0,0.000760622089729,0.00532828364521,0.5,0.00532828364521,0.0,0.0,0.0
47,2011-07-02 23:15:01,0.218902872138,0,0.000760622089729,0.00532828364521,0.5,0.00532828364521,0.0,0.0,0.0
48,2011-07-03 00:15:01,0.206373153168,0,0.000760622089729,0.00532828364521,0.5,0.00532828364521,0.0,0.0,0.0
49,2011-07-03 01:15:01,0.116901104498,0,0.000760622089729,0.00532828364521,0.5,0.00532828364521,0.0,0.0,0.0
50,2011-07-03 02:15:01,0.0986625756818,0,0.000760622089729,0.00532828364521,0.5,0.00532828364521,0.0,0.0,0.0
51,2011-07-03 03:15:01,0.0313642439381,0,0.000760622089729,0.00532828364521,0.5,0.00532828364521,0.0,0.0,0.0
52,2011-07-03 04:15:01,0.0720220559369,0,0.000760622089729,0.00532828364521,0.5,0.00532828364521,0.0,0.0,0.0
53,2011-07-03 05:15:01,0.0694406479349,0,0.000760622089729,0.00532828364521,0.5,0.00532828364521,0.0,0.0,0.0
54,2011-07-03 06:15:01,0.0726028288026,0,0.000760622089729,0.00532828364521,0.5,0.00532828364521,0.0,0.0,0.0
55,2011-07-03 07:15:01,0.0813939617909,0,0.00125513097737,0.00390274589881,0.5,0.00390274589881,0.0,0.0,0.0
56,2011-07-03 08:15:01,0.0758349279683,0,0.00319802993909,0.00519995996729,0.5,0.00519995996729,0.0,0.0,0.0
57,2011-07-03 09:15:01,0.0843756763208,0,0.00444111553952,0.00504977675155,0.5,0.00504977675155,0.0,0.0,0.0
58,2011-07-03 10:15:01,0.124081129516,0,0.00781946256757,0.00525784585625,0.5,0.00525784585625,0.0,0.0,0.0
59,2011-07-03 11:15:01,0.263009472566,0,0.0091592092067,0.00746193062514,0.5,0.00746193062514,0.0,0.0,0.0
60,2011-07-03 12:15:01,0.338912024817,0,0.00878684781492,0.0224209465086,0.5,0.0224209465086,0.0,0.0,0.0
61,2011-07-03 13:15:01,0.314683185167,0,0.012108836323,0.0477178953588,0.5,0.0477178953588,0.0,0.0,0.0
62,2011-07-03 14:15:01,0.206386019283,0,0.0130895860493,0.0678691416979,0.5,0.0678691416979,0.0,0.0,0.0
63,2011-07-03 15:15:01,0.153839612982,0,0.013812661171,0.0723714977503,0.5,0.0723714977503,0.0,0.0,0.0
64,2011-07-03 16:15:01,0.131933390746,0,0.0164014194161,0.0605287142098,0.5,0.0605287142098,0.0,0.0,0.0
65,2011-07-03 17:15:01,0.123370836715,0,0.0178951285779,0.03774337098,0.5,0.03774337098,0.0,0.0,0.0
66,2011-07-03 18:15:01,0.0993712258144,0,0.0202780067921,0.0179683137685,0.5,0.0179683137685,0.0,0.0,0.0
67,2011-07-03 19:15:01,0.0954190624232,0,0.0250061806291,0.0105165187269,0.5,0.0105165187269,0.0,0.0,0.0
68,2011-07-03 20:15:01,0.0979480731602,0,0.0235337354243,0.00749199651182,0.5,0.00749199651182,0.0,0.0,0.0
69,2011-07-03 21:15:01,0.108603437886,0,0.0274740234017,0.00571462046355,0.5,0.00571462046355,0.0,0.0,0.0
70,2011-07-03 22:15:01,0.130768376231,0,0.0315070599318,0.00487616891041,0.5,0.00487616891041,0.0,0.0,0.0
71,2011-07-03 23:15:01,0.275403452621,0,0.0343176275492,0.00607355777174,0.5,0.00607355777174,0.0,0.0,0.0
72,2011-07-04 00:15:01,0.21478591689,0,0.0353406853974,0.0207065679133,0.5,0.0207065679133,0.0,0.0,0.0
73,2011-07-04 01:15:01,0.120353123145,0,0.0353633388877,0.0253396648914,0.5,0.0253396648914,0.0,0.0,0.0
74,2011-07-04 02:15:01,0.0459723132515,0,0.0391674339771,0.0238426122814,0.5,0.0238426122814,0.0,0.0,0.0
75,2011-07-04 03:15:01,0.076305110287,0,0.0409032553434,0.0214810818434,0.5,0.0214810818434,0.0,0.0,0.0
76,2011-07-04 04:15:01,0.0795741235766,0,0.0448605753481,0.00892022717744,0.5,0.00892022717744,0.0,0.0,0.0
77,2011-07-04 05:15:01,0.0618514157391,0,0.0474077835679,0.00230243615806,0.5,0.00230243615806,0.0,0.0,0.0
78,2011-07-04 06:15:01,0.0584810243561,0,0.0502843819559,0.000501441478264,0.5,0.000501441478264,0.0,0.0,0.0
79,2011-07-04 07:15:01,0.0682807306382,0,0.053128387779,0.000501088565215,0.5,0.000501088565215,0.0,0.0,0.0
80,2011-07-04 08:15:01,0.0889309400175,0,0.0604928694665,0.000736195419449,0.5,0.000736195419449,0.0,0.0,0.0
81,2011-07-04 09:15:01,0.070287006769,0,0.0624081641436,0.00122270453721,0.5,0.00122270453721,0.0,0.0,0.0
82,2011-07-04 10:15:01,0.111738555145,0,0.0656623095274,0.000612855132204,0.5,0.000612855132204,0.0,0.0,0.0
83,2011-07-04 11:15:01,0.254338503585,0,0.067668877542,0.00197542924434,0.5,0.00197542924434,0.0,0.0,0.0
84,2011-07-04 12:15:01,0.275246613246,0,0.0664695352316,0.0133995739743,0.5,0.0133995739743,0.0,0.0,0.0
85,2011-07-04 13:15:01,0.319872432763,0,0.0686076879501,0.0229652002454,0.5,0.0229652002454,0.0,0.0,0.0
86,2011-07-04 14:15:01,0.24489974685,0,0.0698256343603,0.0378512367606,0.5,0.0378512367606,0.0,0.0,0.0
87,2011-07-04 15:15:01,0.140386576017,0,0.0715706720948,0.0422334857285,0.5,0.0422334857285,0.0,0.0,0.0
88,2011-07-04 16:15:01,0.0691771633471,0,0.0759844779968,0.0317206531763,0.5,0.0317206531763,0.0,0.0,0.0
89,2011-07-04 17:15:01,0.0544653468871,0,0.077070042491,0.0214035455137,0.5,0.0214035455137,0.0,0.0,0.0
90,2011-07-04 18:15:01,0.0483263389432,0,0.0840914025903,0.00733993155882,0.5,0.00733993155882,0.0,0.0,0.0
91,2011-07-04 19:15:01,0.0443100116362,0,0.0863651037216,0.00171198777389,0.5,0.00171198777389,0.0,0.0,0.0
92,2011-07-04 20:15:01,0.0529752245116,0,0.0894027277827,0.00179918657523,0.5,0.00179918657523,0.0,0.0,0.0
93,2011-07-04 21:15:01,0.0505204013303,0,0.0911409556866,0.00243037519976,0.5,0.00243037519976,0.0,0.0,0.0
94,2011-07-04 22:15:01,0.0686166205186,0,0.0888671427965,0.00210266420618,0.5,0.00210266420618,0.0,0.0,0.0
95,2011-07-04 23:15:01,0.142459836389,0,0.0869780033827,0.00220170011744,0.5,0.00220170011744,0.0,0.0,0.0
96,2011-07-05 00:15:01,0.149195784205,0,0.0909655690193,0.00436098687351,0.5,0.00436098687351,0.0,0.0,0.0
97,2011-07-05 01:15:01,0.0576669214117,0,0.0938711166382,0.00404363125563,0.5,0.00404363125563,0.0,0.0,0.0
98,2011-07-05 02:15:01,0.0435718470307,0,0.0990470871329,0.000676485942677,0.5,0.000676485942677,0.0,0.0,0.0
99,2011-07-05 03:15:01,0.0229203662722,0,0.102946579456,0.00176060886588,0.5,0.00176060886588,0.0,0.0,0.0
100,2011-07-05 04:15:01,0.0278690104458,0,0.10292339325,0.00326325418428,0.5,0.00326325418428,0.0,0.0,0.0
101,2011-07-05 05:15:01,0.0264448310166,0,0.0998416543007,0.00424558483064,0.5,0.00424558483064,0.0,0.0,0.0
102,2011-07-05 06:15:01,0.0203764585441,0,0.0966852754354,0.00493135675788,0.5,0.00493135675788,0.0,0.0,0.0
103,2011-07-05 07:15:01,0.0275217118545,0,0.0950864776969,0.00527330627665,0.5,0.00527330627665,0.0,0.0,0.0
104,2011-07-05 08:15:01,0.0290016228994,0,0.0950567275286,0.00547630339861,0.5,0.00547630339861,0.0,0.0,0.0
105,2011-07-05 09:15:01,0.0226795852036,0,0.092374227941,0.00520449411124,0.5,0.00520449411124,0.0,0.0,0.0
106,2011-07-05 10:15:01,0.0830179805807,0,0.0926511734724,0.0047019533813,0.5,0.0047019533813,0.0,0.0,0.0
107,2011-07-05 11:15:01,0.0901353111762,0,0.0910611152649,0.00443979492411,0.5,0.00443979492411,0.0,0.0,0.0
108,2011-07-05 12:15:01,0.146209296304,0,0.0879732519388,0.0028348506894,0.5,0.0028348506894,0.0,0.0,0.0
109,2011-07-05 13:15:01,0.13094200468,0,0.086878105998,0.00348682305776,0.5,0.00348682305776,0.0,0.0,0.0
110,2011-07-05 14:15:01,0.122099224002,0,0.0835567265749,0.00211265124381,0.5,0.00211265124381,0.0,0.0,0.0
111,2011-07-05 15:15:01,0.0747899373454,0,0.0826941430569,0.00225512916222,0.5,0.00225512916222,0.0,0.0,0.0
112,2011-07-05 16:15:01,0.0564048885329,0,0.0839157551527,0.00162152945995,0.5,0.00162152945995,0.0,0.0,0.0
113,2011-07-05 17:15:01,0.050618761603,0,0.0831190049648,0.0010172019247,0.5,0.0010172019247,0.0,0.0,0.0
