timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-26 21:42:53,0.0833333333333,0,0.0625719255595,0.0326815396547,0.515637879544,0.5,0.0,0.0,0.0,0
2015-02-26 21:47:53,0.0555555555556,0,0.0625719255595,0.0326815396547,0.515637879544,0.5,0.0,0.0,0.0,0
2015-02-26 21:52:53,0.0555555555556,0,0.0625719255595,0.0326815396547,0.515637879544,0.5,0.0,0.0,0.0,0
2015-02-26 21:57:53,1.0,0,0.0625719255595,0.0326815396547,0.515637879544,0.5,0.0,0.0,0.0,0
2015-02-26 22:02:53,0.222222222222,0,0.0625719255595,0.0326815396547,0.515637879544,0.5,0.0,0.0,0.0,0
2015-02-26 22:07:53,0.111111111111,0,0.0625719255595,0.0326815396547,0.515637879544,0.5,0.0,0.0,0.0,0
2015-02-26 22:12:53,0.0277777777778,0,0.0625719255595,0.0326815396547,0.515637879544,0.5,0.0,0.0,0.0,0
2015-02-26 22:17:53,0.0833333333333,0,0.0625719255595,0.0326815396547,0.515637879544,0.5,0.0,0.0,0.0,0
2015-02-26 22:22:53,0.0555555555556,0,0.0625719255595,0.0326815396547,0.515637879544,0.5,0.0,0.0,0.0,0
2015-02-26 22:27:53,0.0,0,0.0625719255595,0.0326815396547,0.515637879544,0.5,0.0,0.0,0.0,0
2015-02-26 22:32:53,0.0277777777778,0,0.0625719255595,0.0326815396547,0.515637879544,0.5,0.0,0.0,0.0,0
2015-02-26 22:37:53,0.0277777777778,0,0.0625719255595,0.0326815396547,0.515637879544,0.5,0.0,0.0,0.0,0
2015-02-26 22:42:53,0.0277777777778,0,0.0625719255595,0.0326815396547,0.515637879544,0.5,0.0,0.0,0.0,0
2015-02-26 22:47:53,0.0277777777778,0,0.0625719255595,0.0326815396547,0.515637879544,0.5,0.0,0.0,0.0,0
2015-02-26 22:52:53,0.0277777777778,0,0.0625719255595,0.0326815396547,0.515637879544,0.5,0.0,0.0,0.0,0
2015-02-26 22:57:53,0.0277777777778,0,0.0625719255595,0.0326815396547,0.515637879544,0.5,0.0,0.0,0.0,0
2015-02-26 23:02:53,0.0277777777778,0,0.0625719255595,0.0326815396547,0.515637879544,0.5,0.0,0.0,0.0,0
2015-02-26 23:07:53,0.0277777777778,0,0.0625719255595,0.0326815396547,0.515637879544,0.5,0.0,0.0,0.0,0
2015-02-26 23:12:53,0.0,0,0.0625719255595,0.0326815396547,0.515637879544,0.5,0.0,0.0,0.0,0
2015-02-26 23:17:53,0.0277777777778,0,0.0625719255595,0.0326815396547,0.515637879544,0.5,0.0,0.0,0.0,0
2015-02-26 23:22:53,0.0,0,0.0625719255595,0.0326815396547,0.515637879544,0.5,0.0,0.0,0.0,0
2015-02-26 23:27:53,0.0833333333333,0,0.0625719255595,0.0326815396547,0.515637879544,0.5,0.0,0.0,0.0,0
2015-02-26 23:32:53,0.0,0,0.0625719255595,0.0326815396547,0.515637879544,0.5,0.0,0.0,0.0,0
2015-02-26 23:37:53,0.0,0,0.0625719255595,0.0326815396547,0.515637879544,0.5,0.0,0.0,0.0,0
2015-02-26 23:42:53,0.0,0,0.0625719255595,0.0326815396547,0.515637879544,0.5,0.0,0.0,0.0,0
2015-02-26 23:47:53,0.0277777777778,0,0.0625719255595,0.0326815396547,0.515637879544,0.5,0.0,0.0,0.0,0
2015-02-26 23:52:53,0.0,0,0.0625719255595,0.0326815396547,0.515637879544,0.5,0.0,0.0,0.0,0
2015-02-26 23:57:53,0.0277777777778,0,0.0625719255595,0.0326815396547,0.515637879544,0.5,0.0,0.0,0.0,0
2015-02-27 00:02:53,0.0555555555556,0,0.0625719255595,0.0326815396547,0.515637879544,0.5,0.0,0.0,0.0,0
2015-02-27 00:07:53,0.0277777777778,0,0.0625719255595,0.0326815396547,0.515637879544,0.5,0.0,0.0,0.0,0
2015-02-27 00:12:53,0.0,0,0.0625719255595,0.0326815396547,0.515637879544,0.5,0.0,0.0,0.0,0
2015-02-27 00:17:53,0.0277777777778,0,0.0621493426186,0.0326313860714,0.515532336453,0.5,0.0,0.0,0.0,0
2015-02-27 00:22:53,0.0,0,0.0617305403506,0.0326002910733,0.515427736244,0.5,0.0,0.0,0.0,0
2015-02-27 00:27:53,0.0277777777778,0,0.06223629186,0.0325725674629,0.515554052757,0.5,0.0,0.0,0.0,0
2015-02-27 00:32:53,0.0,0,0.030013470738,0.00187620928045,0.507502804477,0.5,0.0,0.0,0.0,0
2015-02-27 00:37:53,0.0555555555556,0,0.025044715846,0.000866502872668,0.506260851711,0.5,0.0,0.0,0.0,0
2015-02-27 00:42:53,0.0,0,0.0241254940215,0.000776201603003,0.506031080981,0.5,0.0,0.0,0.0,0
2015-02-27 00:47:53,0.0,0,0.0243847996755,0.000797472952399,0.506095897861,0.5,0.0,0.0,0.0,0
2015-02-27 00:52:53,0.0277777777778,0,0.0247264194613,0.000809332646895,0.506181289934,0.5,0.0,0.0,0.0,0
2015-02-27 00:57:53,0.0,0,0.0252025363277,0.000841718050651,0.506300300606,0.5,0.0,0.0,0.0,0
2015-02-27 01:02:53,0.0277777777778,0,0.0246826481626,0.000773725158069,0.506170348779,0.5,0.0,0.0,0.0,0
2015-02-27 01:07:53,0.0277777777778,0,0.0243147459778,0.000777838693466,0.506078387032,0.5,0.0,0.0,0.0,0
2015-02-27 01:12:53,0.0,0,0.0238041037349,0.000769458711147,0.505950744944,0.5,0.0,0.0,0.0,0
2015-02-27 01:17:53,0.0,0,0.0240039839927,0.000792234786786,0.506000707871,0.5,0.0,0.0,0.0,0
2015-02-27 01:22:53,0.0,0,0.023942831407,0.000789941404946,0.505985421921,0.5,0.0,0.0,0.0,0
2015-02-27 01:27:53,0.0,0,0.0244497389636,0.000840179796796,0.506112130263,0.5,0.0,0.0,0.0,0
