timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-26 21:42:53,0.0503597122302,0,0.0155393328544,0.000449231622042,0.503884755043,0.5,0.0,0.0,0.0,0
2015-02-26 21:47:53,0.0287769784173,0,0.0155393328544,0.000449231622042,0.503884755043,0.5,0.0,0.0,0.0,0
2015-02-26 21:52:53,0.10071942446,0,0.0155393328544,0.000449231622042,0.503884755043,0.5,0.0,0.0,0.0,0
2015-02-26 21:57:53,0.0431654676259,0,0.0155393328544,0.000449231622042,0.503884755043,0.5,0.0,0.0,0.0,0
2015-02-26 22:02:53,0.00719424460432,0,0.0155393328544,0.000449231622042,0.503884755043,0.5,0.0,0.0,0.0,0
2015-02-26 22:07:53,0.0647482014388,0,0.0155393328544,0.000449231622042,0.503884755043,0.5,0.0,0.0,0.0,0
2015-02-26 22:12:53,0.0503597122302,0,0.0155393328544,0.000449231622042,0.503884755043,0.5,0.0,0.0,0.0,0
2015-02-26 22:17:53,0.0791366906475,0,0.0155393328544,0.000449231622042,0.503884755043,0.5,0.0,0.0,0.0,0
2015-02-26 22:22:53,0.0647482014388,0,0.0155393328544,0.000449231622042,0.503884755043,0.5,0.0,0.0,0.0,0
2015-02-26 22:27:53,0.10071942446,0,0.0155393328544,0.000449231622042,0.503884755043,0.5,0.0,0.0,0.0,0
2015-02-26 22:32:53,0.0503597122302,0,0.0155393328544,0.000449231622042,0.503884755043,0.5,0.0,0.0,0.0,0
2015-02-26 22:37:53,0.0431654676259,0,0.0155393328544,0.000449231622042,0.503884755043,0.5,0.0,0.0,0.0,0
2015-02-26 22:42:53,0.0431654676259,0,0.0155393328544,0.000449231622042,0.503884755043,0.5,0.0,0.0,0.0,0
2015-02-26 22:47:53,0.0791366906475,0,0.0155393328544,0.000449231622042,0.503884755043,0.5,0.0,0.0,0.0,0
2015-02-26 22:52:53,0.0575539568345,0,0.0155393328544,0.000449231622042,0.503884755043,0.5,0.0,0.0,0.0,0
2015-02-26 22:57:53,0.0935251798561,0,0.0155393328544,0.000449231622042,0.503884755043,0.5,0.0,0.0,0.0,0
2015-02-26 23:02:53,0.0431654676259,0,0.0155393328544,0.000449231622042,0.503884755043,0.5,0.0,0.0,0.0,0
2015-02-26 23:07:53,0.0431654676259,0,0.0155393328544,0.000449231622042,0.503884755043,0.5,0.0,0.0,0.0,0
2015-02-26 23:12:53,0.0215827338129,0,0.0155393328544,0.000449231622042,0.503884755043,0.5,0.0,0.0,0.0,0
2015-02-26 23:17:53,0.0431654676259,0,0.0155393328544,0.000449231622042,0.503884755043,0.5,0.0,0.0,0.0,0
2015-02-26 23:22:53,0.0359712230216,0,0.0155393328544,0.000449231622042,0.503884755043,0.5,0.0,0.0,0.0,0
2015-02-26 23:27:53,0.0287769784173,0,0.0155393328544,0.000449231622042,0.503884755043,0.5,0.0,0.0,0.0,0
2015-02-26 23:32:53,0.0431654676259,0,0.0155393328544,0.000449231622042,0.503884755043,0.5,0.0,0.0,0.0,0
2015-02-26 23:37:53,0.0359712230216,0,0.0155393328544,0.000449231622042,0.503884755043,0.5,0.0,0.0,0.0,0
2015-02-26 23:42:53,0.0359712230216,0,0.0155393328544,0.000449231622042,0.503884755043,0.5,0.0,0.0,0.0,0
2015-02-26 23:47:53,0.0287769784173,0,0.0155393328544,0.000449231622042,0.503884755043,0.5,0.0,0.0,0.0,0
2015-02-26 23:52:53,0.0143884892086,0,0.0155393328544,0.000449231622042,0.503884755043,0.5,0.0,0.0,0.0,0
2015-02-26 23:57:53,0.0287769784173,0,0.0155393328544,0.000449231622042,0.503884755043,0.5,0.0,0.0,0.0,0
2015-02-27 00:02:53,0.0359712230216,0,0.0155393328544,0.000449231622042,0.503884755043,0.5,0.0,0.0,0.0,0
2015-02-27 00:07:53,0.0359712230216,0,0.0155393328544,0.000449231622042,0.503884755043,0.5,0.0,0.0,0.0,0
2015-02-27 00:12:53,0.00719424460432,0,0.0155393328544,0.000449231622042,0.503884755043,0.5,0.0,0.0,0.0,0
2015-02-27 00:17:53,0.0431654676259,0,0.0163304821907,0.000478714267956,0.504082529819,0.5,0.0,0.0,0.0,0
2015-02-27 00:22:53,0.0215827338129,0,0.0155739350017,0.000450910185464,0.503893405056,0.5,0.0,0.0,0.0,0
2015-02-27 00:27:53,0.0431654676259,0,0.014703588277,0.000395307404688,0.503675830845,0.5,0.0,0.0,0.0,0
2015-02-27 00:32:53,0.0575539568345,0,0.0146255845441,0.000391257286537,0.50365633096,0.5,0.0,0.0,0.0,0
2015-02-27 00:37:53,0.0215827338129,0,0.0138129592773,0.000327377027133,0.503453184914,0.5,0.0,0.0,0.0,0
2015-02-27 00:42:53,0.0719424460432,0,0.0141000527513,0.0003300641838,0.503524954788,0.5,0.0,0.0,0.0,0
2015-02-27 00:47:53,0.0503597122302,0,0.0152939471508,0.000374005758204,0.503823412262,0.5,0.0,0.0,0.0,0
2015-02-27 00:52:53,0.0215827338129,0,0.0151874538511,0.000363706960343,0.503796790483,0.5,0.0,0.0,0.0,0
2015-02-27 00:57:53,0.0431654676259,0,0.0155881085779,0.000372575595975,0.503896948235,0.5,0.0,0.0,0.0,0
2015-02-27 01:02:53,0.0575539568345,0,0.0147318345037,0.000312336342176,0.503682892019,0.5,0.0,0.0,0.0,0
2015-02-27 01:07:53,0.0791366906475,0,0.0157122177811,0.000342296436429,0.503927973636,0.5,0.0,0.0,0.0,0
2015-02-27 01:12:53,0.0431654676259,0,0.0170778747612,0.000414126814576,0.504269364926,0.5,0.0,0.0,0.0,0
2015-02-27 01:17:53,0.00719424460432,0,0.017221018789,0.000415999471443,0.504305148302,0.5,0.0,0.0,0.0,0
2015-02-27 01:22:53,0.0143884892086,0,0.0176681091352,0.000434299436165,0.504416912385,0.5,0.0,0.0,0.0,0
2015-02-27 01:27:53,0.0431654676259,0,0.018560573665,0.000457428861409,0.504640010212,0.5,0.0,0.0,0.0,0
2015-02-27 01:32:53,0.0359712230216,0,0.0178715549838,0.000424842961365,0.504467769832,0.5,0.0,0.0,0.0,0
2015-02-27 01:37:53,0.0359712230216,0,0.0177431811871,0.000428356841439,0.504435678927,0.5,0.0,0.0,0.0,0
2015-02-27 01:42:53,0.0647482014388,0,0.017587101665,0.000435060443124,0.504396662091,0.5,0.0,0.0,0.0,0
2015-02-27 01:47:53,0.0431654676259,0,0.0176890283358,0.000437626353232,0.504422141777,0.5,0.0,0.0,0.0,0
2015-02-27 01:52:53,0.0143884892086,0,0.0177386207627,0.000441221782239,0.504434538911,0.5,0.0,0.0,0.0,0
2015-02-27 01:57:53,0.0287769784173,0,0.0179230273538,0.000450767518487,0.504480636894,0.5,0.0,0.0,0.0,0
2015-02-27 02:02:53,0.0575539568345,0,0.0174066534413,0.000431393651525,0.504351553487,0.5,0.0,0.0,0.0,0
2015-02-27 02:07:53,0.0575539568345,0,0.0179691868836,0.000453909597127,0.504492175848,0.5,0.0,0.0,0.0,0
2015-02-27 02:12:53,0.0719424460432,0,0.0181817711088,0.000463138945634,0.504545317563,0.5,0.0,0.0,0.0,0
2015-02-27 02:17:53,0.0143884892086,0,0.0187743234781,0.000501383852679,0.50469344301,0.5,0.0,0.0,0.0,0
2015-02-27 02:22:53,0.0215827338129,0,0.0186816893741,0.00049651163863,0.504670286515,0.5,0.0,0.0,0.0,0
2015-02-27 02:27:53,0.0143884892086,0,0.0177584729517,0.000451143860118,0.504439501567,0.5,0.0,0.0,0.0,0
2015-02-27 02:32:53,0.0143884892086,0,0.0176272933548,0.00044990965398,0.504406709234,0.5,0.0,0.0,0.0,0
2015-02-27 02:37:53,0.0647482014388,0,0.0177768570538,0.000456811132608,0.50444409723,0.5,0.0,0.0,0.0,0
2015-02-27 02:42:53,0.0431654676259,0,0.0183326940421,0.000484389835037,0.504583045152,0.5,0.0,0.0,0.0,0
2015-02-27 02:47:53,0.0359712230216,0,0.0170595639526,0.000415910821175,0.504264787557,0.5,0.0,0.0,0.0,0
2015-02-27 02:52:53,0.0143884892086,0,0.016791746207,0.000413972127717,0.504197837916,0.5,0.0,0.0,0.0,0
2015-02-27 02:57:53,0.0575539568345,0,0.0166059558421,0.00040104391519,0.504151393563,0.5,0.0,0.0,0.0,0
2015-02-27 03:02:53,0.0,0,0.0170390796533,0.000412665162003,0.504259666855,0.5,0.0,0.0,0.0,0
2015-02-27 03:07:53,0.0647482014388,0,0.0179703240406,0.000453304324765,0.504492460114,0.5,0.0,0.0,0.0,0
2015-02-27 03:12:53,0.0647482014388,0,0.018104313171,0.000458439928479,0.504525954672,0.5,0.0,0.0,0.0,0
2015-02-27 03:17:53,0.00719424460432,0,0.0184984892008,0.000476153945783,0.504624490428,0.5,0.0,0.0,0.0,0
2015-02-27 03:22:53,0.0575539568345,0,0.0194673724312,0.000505123985931,0.504866689411,0.5,0.0,0.0,0.0,0
2015-02-27 03:27:53,0.0143884892086,0,0.0193351071962,0.000494215753861,0.504833626214,0.5,0.0,0.0,0.0,0
2015-02-27 03:32:53,0.0143884892086,0,0.0198871039542,0.00050817837473,0.504971612135,0.5,0.0,0.0,0.0,0
2015-02-27 03:37:53,0.0143884892086,0,0.0203920671399,0.000525987125002,0.505097840131,0.5,0.0,0.0,0.0,0
2015-02-27 03:42:53,0.00719424460432,0,0.0202269489495,0.000512225844432,0.505056564839,0.5,0.0,0.0,0.0,0
2015-02-27 03:47:53,0.0215827338129,0,0.0211091504242,0.000543229049072,0.505277091653,0.5,0.0,0.0,0.0,0
2015-02-27 03:52:53,0.0143884892086,0,0.0203357594628,0.000499145011418,0.505083764671,0.5,0.0,0.0,0.0,0
2015-02-27 03:57:53,0.0287769784173,0,0.0199382944573,0.000477645982755,0.504984408492,0.5,0.0,0.0,0.0,0
2015-02-27 04:02:53,0.0215827338129,0,0.0200170073158,0.000479150679894,0.505004084743,0.5,0.0,0.0,0.0,0
2015-02-27 04:07:53,0.00719424460432,0,0.0201015811735,0.000480586837512,0.505025226081,0.5,0.0,0.0,0.0,0
2015-02-27 04:12:53,0.0143884892086,0,0.0207264744469,0.000506824173499,0.505181433123,0.5,0.0,0.0,0.0,0
2015-02-27 04:17:53,0.00719424460432,0,0.0208928544003,0.000513612234499,0.505223023609,0.5,0.0,0.0,0.0,0
2015-02-27 04:22:53,0.00719424460432,0,0.0217287013428,0.000541867048014,0.505431961618,0.5,0.0,0.0,0.0,0
2015-02-27 04:27:53,0.0215827338129,0,0.0215767236958,0.000534937425982,0.50539397166,0.5,0.0,0.0,0.0,0
2015-02-27 04:32:53,0.0143884892086,0,0.0214387710217,0.000531804689672,0.505359487479,0.5,0.0,0.0,0.0,0
2015-02-27 04:37:53,0.00719424460432,0,0.0217092470514,0.000543246977031,0.505427098619,0.5,0.0,0.0,0.0,0
2015-02-27 04:42:53,0.0143884892086,0,0.0221720875516,0.000560926448088,0.505542794819,0.5,0.0,0.0,0.0,0
2015-02-27 04:47:53,0.0215827338129,0,0.0220738078193,0.000557993305847,0.505518227892,0.5,0.0,0.0,0.0,0
2015-02-27 04:52:53,0.0287769784173,0,0.0214744553836,0.000534475722816,0.505368407543,0.5,0.0,0.0,0.0,0
2015-02-27 04:57:53,0.431654676259,0,0.0208702858993,0.000521655601915,0.505217382099,0.5,0.0,0.0,0.0,0
2015-02-27 05:02:53,0.0,0,0.0333489109309,0.00584708992392,0.508336455131,0.5,0.0,0.0,0.0,0
2015-02-27 05:07:53,0.0143884892086,0,0.033474581384,0.00584739679471,0.508367863978,0.5,0.0,0.0,0.0,0
2015-02-27 05:12:53,0.00719424460432,0,0.0335191260907,0.00584980333224,0.508378997032,0.5,0.0,0.0,0.0,0
2015-02-27 05:17:53,0.00719424460432,0,0.034459744091,0.00587920751423,0.508614083623,0.5,0.0,0.0,0.0,0
2015-02-27 05:22:53,0.00719424460432,0,0.0352470567928,0.0059088584967,0.508810852033,0.5,0.0,0.0,0.0,0
2015-02-27 05:27:53,0.0,0,0.0352282987555,0.00590594112873,0.508806163979,0.5,0.0,0.0,0.0,0
2015-02-27 05:32:53,0.0431654676259,0,0.0360379742543,0.00594335608184,0.509008518611,0.5,0.0,0.0,0.0,0
2015-02-27 05:37:53,0.0287769784173,0,0.035081829572,0.00589420832694,0.508769557995,0.5,0.0,0.0,0.0,0
2015-02-27 05:42:53,0.0143884892086,0,0.0345988280142,0.00587851367891,0.508648844242,0.5,0.0,0.0,0.0,0
2015-02-27 05:47:53,0.00719424460432,0,0.0346640418733,0.00588046852499,0.508665142819,0.5,0.0,0.0,0.0,0
2015-02-27 05:52:53,0.0143884892086,0,0.0344838920498,0.00586103927344,0.50862011882,0.5,0.0,0.0,0.0,0
2015-02-27 05:57:53,0.0215827338129,0,0.0347506995378,0.00586880464107,0.508686800712,0.5,0.0,0.0,0.0,0
2015-02-27 06:02:53,0.00719424460432,0,0.0343372405781,0.00584775255993,0.508583466803,0.5,0.0,0.0,0.0,0
2015-02-27 06:07:53,0.0359712230216,0,0.0344015853234,0.00584482681006,0.508599548239,0.5,0.0,0.0,0.0,0
2015-02-27 06:12:53,0.0143884892086,0,0.0336999090536,0.00581756187603,0.508424180011,0.5,0.0,0.0,0.0,0
2015-02-27 06:17:53,0.0143884892086,0,0.0332621038317,0.00578754255548,0.508314759374,0.5,0.0,0.0,0.0,0
2015-02-27 06:22:53,0.0503597122302,0,0.0333241869532,0.00578525708988,0.508330275854,0.5,0.0,0.0,0.0,0
2015-02-27 06:27:53,0.0,0,0.0331373951829,0.00577279459685,0.508283590801,0.5,0.0,0.0,0.0,0
