timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-26 21:42:53,0.0077157059129,0,0.0110748661368,0.000132854547701,0.502768688235,0.5,0.0,0.0,0.0,0
2015-02-26 21:47:53,0.00741894799317,0,0.0110748661368,0.000132854547701,0.502768688235,0.5,0.0,0.0,0.0,0
2015-02-26 21:52:53,0.00734475851324,0,0.0110748661368,0.000132854547701,0.502768688235,0.5,0.0,0.0,0.0,0
2015-02-26 21:57:53,0.0114251799095,0,0.0110748661368,0.000132854547701,0.502768688235,0.5,0.0,0.0,0.0,0
2015-02-26 22:02:53,0.00890273759181,0,0.0110748661368,0.000132854547701,0.502768688235,0.5,0.0,0.0,0.0,0
2015-02-26 22:07:53,0.00667705319386,0,0.0110748661368,0.000132854547701,0.502768688235,0.5,0.0,0.0,0.0,0
2015-02-26 22:12:53,0.00682543215372,0,0.0110748661368,0.000132854547701,0.502768688235,0.5,0.0,0.0,0.0,0
2015-02-26 22:17:53,0.00526745307515,0,0.0110748661368,0.000132854547701,0.502768688235,0.5,0.0,0.0,0.0,0
2015-02-26 22:22:53,0.0251502336969,0,0.0110748661368,0.000132854547701,0.502768688235,0.5,0.0,0.0,0.0,0
2015-02-26 22:27:53,0.0132057274279,0,0.0110748661368,0.000132854547701,0.502768688235,0.5,0.0,0.0,0.0,0
2015-02-26 22:32:53,0.0106832851102,0,0.0110748661368,0.000132854547701,0.502768688235,0.5,0.0,0.0,0.0,0
2015-02-26 22:37:53,0.0106090956302,0,0.0110748661368,0.000132854547701,0.502768688235,0.5,0.0,0.0,0.0,0
2015-02-26 22:42:53,0.0132799169078,0,0.0110748661368,0.000132854547701,0.502768688235,0.5,0.0,0.0,0.0,0
2015-02-26 22:47:53,0.0181764225833,0,0.0110748661368,0.000132854547701,0.502768688235,0.5,0.0,0.0,0.0,0
2015-02-26 22:52:53,0.0123154536687,0,0.0110748661368,0.000132854547701,0.502768688235,0.5,0.0,0.0,0.0,0
2015-02-26 22:57:53,0.0103123377105,0,0.0110748661368,0.000132854547701,0.502768688235,0.5,0.0,0.0,0.0,0
2015-02-26 23:02:53,0.00830922175236,0,0.0110748661368,0.000132854547701,0.502768688235,0.5,0.0,0.0,0.0,0
2015-02-26 23:07:53,0.00704800059352,0,0.0110748661368,0.000132854547701,0.502768688235,0.5,0.0,0.0,0.0,0
2015-02-26 23:12:53,0.00519326359522,0,0.0110748661368,0.000132854547701,0.502768688235,0.5,0.0,0.0,0.0,0
2015-02-26 23:17:53,0.00549002151495,0,0.0110748661368,0.000132854547701,0.502768688235,0.5,0.0,0.0,0.0,0
