algo_name,low_FN_rate,low_FP_rate,standard
contextOSE,73.18167250416667,66.97713919047413,69.89956896844828
expose,26.920946783333335,3.1909311068965485,16.43666922426724
htmjava,70.42407766520115,53.25694971610345,65.54990960125
knncad,64.81232086001505,43.40851703291233,57.99434335898808
normalizedDataNABpostProcessing,53.63562579074713,45.30149277982758,50.28102489300474
null,0.0,0.0,0.0
numenta,74.3202443095115,63.11684160219828,70.10105611943965
numentaTM,69.18506822906035,56.665308225043105,64.55346441254311
predictionMultiStepCNNMultiStep5Window20mseconvergenceLoss12131837,21.521082947126438,18.141975954051723,19.638376319310346
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,21.22795009166667,19.61880758806035,20.94740678
predictionMultiStepCNNMultiStep5Window40mseconvergenceLoss12131246,4.5514185594827605,0.0,2.9478174943965545
predictionMultiStepHugeLSTMMultiStep1Window200mseconvergenceLoss12132040,0.7749755103448194,0.6616038284482796,0.7314287827586207
predictionMultiStepLSTMMultiStep1Window200mseconvergenceLoss12222256,40.27049502192528,31.138270024827584,36.024619580818964
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,42.99481936327586,37.439354757327585,34.750849734568966
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,20.842165660344822,15.971356602844825,18.33221400797414
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,59.31248444609195,43.59270491551724,43.27907149672414
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12212156,32.015723295689654,21.455379187672413,25.609791840043105
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12232244,8.32084436982759,0.0,2.087069850000005
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,8.650992204597701,-0.09482758620689606,2.395916241810347
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,23.767313149712642,20.313736723491385,22.244452213146552
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss1219237,5.155982582758622,0.3652498271551693,3.4236290465517194
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,41.64508227054598,35.407152691508614,39.19176133685345
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss1222131,40.827444017988505,34.61155045857759,38.396338440775864
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,4.765780545402298,0.6516296012931022,3.4290290586206935
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12231948,35.90479228247126,30.0538655099569,33.804738547155175
predictionMultiStepLSTMMultiStep7Window20mseconvergenceLoss12221620,37.0872909683908,29.199923416379317,33.21714334922414
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,35.95799450747127,29.05491217064655,31.954233140689656
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,4.629302633045979,0.0,3.075439812068965
predictionMultiStepNNMultiStep5Window20mseconvergenceLoss12131245,3.2569311632183893,-0.09451856120689757,2.201180040517243
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,19.498821407758623,18.051159750689656,19.592084418103447
random,27.201024564942525,5.763682319827587,17.655439698232758
randomCutForest,59.74876476310345,38.360772142413786,51.717054557073276
relativeEntropy,58.84229239324713,47.598351759844824,54.64274893469828
skyline,44.4810173429885,27.08121005969828,35.687043255862065
twitterADVec,53.50107495100574,33.610051641206894,47.06195725408189
windowedGaussian,47.4100271583046,20.86798582474138,39.649523496077585
