algo_name,low_FN_rate,low_FP_rate,standard
contextOSE,73.18167250416667,66.97713919047413,69.89956896844828
expose,26.920946783333335,3.1909311068965485,16.43666922426724
htmjava,70.42407766520115,53.25694971610345,65.54990960125
knncad,64.81232086001505,43.40851703291233,57.99434335898808
null,0.0,0.0,0.0
numenta,74.3202443095115,63.11684160219828,70.10105611943965
numentaTM,69.18506822906035,56.665308225043105,64.55346441254311
predictionMultiStepCNNMultiStep5Window30mseconvergenceLoss1213948,5.678261036781609,0.0,4.2070467275862065
predictionMultiStepCNNMultiStep5Window40mseconvergenceLoss12131246,4.5514185594827605,0.0,2.9478174943965545
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,20.3241983341954,4.6622662258620675,14.538021639008619
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,4.765780545402298,0.6516296012931022,3.4290290586206935
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,4.629302633045979,0.0,3.075439812068965
predictionMultiStepNNMultiStep5Window20mseconvergenceLoss12131245,3.2569311632183893,-0.09451856120689757,2.201180040517243
random,27.201024564942525,5.763682319827587,17.655439698232758
randomCutForest,59.74876476310345,38.360772142413786,51.717054557073276
relativeEntropy,58.84229239324713,47.598351759844824,54.64274893469828
skyline,44.4810173429885,27.08121005969828,35.687043255862065
twitterADVec,53.50107495100574,33.610051641206894,47.06195725408189
windowedGaussian,47.4100271583046,20.86798582474138,39.649523496077585
