timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-12-02 21:15:00,0.675424439176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 21:20:00,0.684525237418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 21:25:00,0.695690571189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 21:30:00,0.714638468136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 21:35:00,0.725811775536,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 21:40:00,0.719991595238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 21:45:00,0.734643734321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 21:50:00,0.734672333677,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 21:55:00,0.735429638237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 22:00:00,0.727284044273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 22:05:00,0.73946862101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 22:10:00,0.727487335069,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 22:15:00,0.725550533578,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 22:20:00,0.739650412701,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 22:25:00,0.735658573374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 22:30:00,0.736611801251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 22:35:00,0.745484863407,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 22:40:00,0.745015194212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 22:45:00,0.747997241193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 22:50:00,0.7338118457,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 22:55:00,0.74871357299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 23:00:00,0.743945954639,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 23:05:00,0.734955240678,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 23:10:00,0.742581714854,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 23:15:00,0.748534391098,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 23:20:00,0.750850546109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 23:25:00,0.743929718448,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 23:30:00,0.761406548621,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 23:35:00,0.743826064186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 23:40:00,0.757815603357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 23:45:00,0.748301527028,0,-0.551987827086,0.0010019983165,0.365403341002,-0.551987827086,0.779955863953,0.0,0.0,0.0
2013-12-02 23:50:00,0.746789014861,0,-0.550198126539,0.000876313191839,0.365818443339,-0.550198126539,0.776391625404,0.0,0.0,0.0
2013-12-02 23:55:00,0.745597373133,0,-0.548714520015,0.000801186193712,0.366162701564,-0.548714520015,0.773902595043,0.0,0.0,0.0
2013-12-03 00:00:00,0.750038228678,0,-0.557432894236,0.000420289288741,0.364141646268,-0.557432894236,0.770539164543,0.0,0.0,0.0
2013-12-03 00:05:00,0.755183550103,0,-0.566974553721,0.000184752308996,0.36193522346,-0.566974553721,0.768775939941,0.0,0.0,0.0
2013-12-03 00:10:00,0.760556604137,0,-0.576535512893,6.3685933128e-05,0.359730161097,-0.576535512893,0.768536925316,0.0,0.0,0.0
2013-12-03 00:15:00,0.763702210955,0,-0.582402351691,1.25982187456e-05,0.358380000109,-0.582402351691,0.767251610756,0.0,0.0,0.0
2013-12-03 00:20:00,0.749839590231,0,-0.557783193894,0.000320172839565,0.364060540868,-0.557783193894,0.767732977867,0.0,0.0,0.0
2013-12-03 00:25:00,0.759187661545,0,-0.574922419087,3.59311561624e-05,0.360101779921,-0.574922419087,0.765181899071,0.0,0.0,0.0
2013-12-03 00:30:00,0.765743980769,0,-0.586153986318,8.02561203272e-07,0.357517794185,-0.586153986318,0.766639828682,0.0,0.0,0.0
2013-12-03 00:35:00,0.767451832184,0,-0.589359015978,2.62399635176e-06,0.356781939316,-0.589359015978,0.765831947327,0.0,0.0,0.0
2013-12-03 00:40:00,0.753813281894,0,-0.565089108575,0.000163234231877,0.362370757859,-0.565089108575,0.766589581966,0.0,0.0,0.0
2013-12-03 00:45:00,0.760780105911,0,-0.578010674637,1.0514531823e-05,0.359390465746,-0.578010674637,0.764022707939,0.0,0.0,0.0
2013-12-03 00:50:00,0.762771796902,0,-0.581807171904,3.30837579554e-09,0.358516869529,-0.581807171904,0.762829303741,0.0,0.0,0.0
2013-12-03 00:55:00,0.770605146624,0,-0.595613241049,6.02747859375e-05,0.35534795516,-0.595613241049,0.762841463089,0.0,0.0,0.0
2013-12-03 01:00:00,0.765431925955,0,-0.586469149874,6.17985233475e-06,0.357445404739,-0.586469149874,0.762946009636,0.0,0.0,0.0
2013-12-03 01:05:00,0.764901483162,0,-0.585835735001,1.04901937448e-05,0.357590899451,-0.585835735001,0.761662602425,0.0,0.0,0.0
2013-12-03 01:10:00,0.76438800862,0,-0.584905943853,6.85587428961e-06,0.357804519017,-0.584905943853,0.761769652367,0.0,0.0,0.0
2013-12-03 01:15:00,0.780812813746,0,-0.613767454315,0.000349690148141,0.351200270406,-0.613767454315,0.762112796307,0.0,0.0,0.0
2013-12-03 01:20:00,0.782328028076,0,-0.615936535598,0.000320913444739,0.350706186157,-0.615936535598,0.764413952827,0.0,0.0,0.0
2013-12-03 01:25:00,0.776007544758,0,-0.604759379972,0.000131814435008,0.353255579014,-0.604759379972,0.764526486397,0.0,0.0,0.0
2013-12-03 01:30:00,0.781934676168,0,-0.61510170885,0.000284768611891,0.350896309374,-0.61510170885,0.76505959034,0.0,0.0,0.0
