timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-06 20:10:00,0.0721046343155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 20:15:00,0.0718373686709,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 20:20:00,0.0713731515107,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 20:25:00,0.0733976994388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 20:35:00,0.0629055614622,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 20:40:00,0.075698006751,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 20:45:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 20:55:00,0.0729463927179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 21:00:00,0.0705895878489,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 21:05:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 21:10:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 21:15:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-07 16:15:00,0.0736661237269,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-07 16:20:00,0.0762864590957,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-07 16:25:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-07 16:35:00,0.0701523814951,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-07 16:40:00,0.0743873318109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-07 16:45:00,0.0860823115549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-07 16:50:00,0.0839276882981,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-07 16:55:00,0.0804419691494,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-07 17:00:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-07 17:05:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-07 17:25:00,0.0683151315824,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-07 17:30:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-07 17:35:00,0.0552304455692,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-07 17:45:00,0.0796296461016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-07 17:50:00,0.07249895857,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-07 17:55:00,0.0884081704754,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-07 18:00:00,0.089040538425,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-07 18:05:00,0.0721351143486,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-07 18:10:00,0.0860161370345,0,-0.121808519859,0.0156692769378,0.469585466575,-0.121808519859,-0.0391608476639,0.0,0.0,0.0
2014-07-07 18:15:00,0.0804293648513,0,-0.00183419167154,2.54021742876e-05,0.499541452211,-0.00183419167154,0.0854694247246,0.0,0.0,0.0
2014-07-07 18:20:00,0.073843189479,0,-0.0882317503816,0.0079885981977,0.47795636107,-0.0882317503816,-0.0155357718468,0.0,0.0,0.0
2014-07-07 18:25:00,0.0722819782761,0,-0.104277525197,0.0113999219611,0.473954215817,-0.104277525197,-0.0344884395599,0.0,0.0,0.0
2014-07-07 18:30:00,0.0721876041386,0,-0.0107317325887,3.54050280293e-05,0.497317092602,-0.0107317325887,0.0662373900414,0.0,0.0,0.0
2014-07-07 18:35:00,0.0753935047405,0,-0.0542677555673,0.00276099145412,0.486436389669,-0.0542677555673,0.022848367691,0.0,0.0,0.0
2014-07-07 18:40:00,0.0780580819666,0,0.0468047233572,0.00329206138849,0.511699045177,0.0468047233572,0.135434567928,0.0,0.0,0.0
2014-07-07 18:45:00,0.0736248438405,0,0.0173518991301,0.000604294065852,0.504337865943,0.0173518991301,0.0982072353363,0.0,0.0,0.0
2014-07-07 18:50:00,0.0728755098815,0,-0.036295982072,0.0011169424979,0.490927000523,-0.036295982072,0.0394548177719,0.0,0.0,0.0
2014-07-07 18:55:00,0.0659017833471,0,0.0438976904436,0.00266712089069,0.510972660634,0.0438976904436,0.117545962334,0.0,0.0,0.0
2014-07-07 19:00:00,0.0,0,0.101784586906,0.0103601021692,0.525424200739,0.101784586906,0.101784586906,0.0,0.0,0.0
2014-07-07 19:30:00,0.0,0,-0.00780576467514,6.09299604548e-05,0.49804856874,-0.00780576467514,-0.00780576467514,0.0,0.0,0.0
2014-07-07 20:10:00,0.0,0,-0.0121976733208,0.000148783234181,0.496950619478,-0.0121976733208,-0.0121976733208,0.0,0.0,0.0
2014-07-07 20:15:00,0.084217830727,0,-0.0878412836265,0.00777474371716,0.478053788859,-0.0878412836265,-0.00395667552948,0.0,0.0,0.0
2014-07-07 20:20:00,0.0763539207495,0,-0.0196498725296,0.000223873110372,0.495087689927,-0.0196498725296,0.0613915324211,0.0,0.0,0.0
2014-07-07 20:25:00,0.0860947884805,0,-0.0348021988312,0.000898210564628,0.491300328356,-0.0348021988312,0.0561246275902,0.0,0.0,0.0
2014-07-07 20:30:00,0.0950857122048,0,-0.00130075497538,7.31690743123e-05,0.499674811302,-0.00130075497538,0.103639602661,0.0,0.0,0.0
2014-07-07 20:35:00,0.0833699048107,0,-0.027680958962,0.000511479040142,0.493080202103,-0.027680958962,0.0607540011406,0.0,0.0,0.0
2014-07-07 20:40:00,0.0824388459449,0,0.0225998530707,0.00102637684904,0.505649722802,0.0225998530707,0.1144759655,0.0,0.0,0.0
2014-07-07 20:45:00,0.0751047779348,0,0.0505818313019,0.00369518436491,0.512642762375,0.0505818313019,0.135892808437,0.0,0.0,0.0
2014-07-07 20:50:00,0.0923457650524,0,0.0212897620649,0.00107919913717,0.505322239491,0.0212897620649,0.125196933746,0.0,0.0,0.0
2014-07-07 20:55:00,0.0797415484927,0,0.0441867128039,0.00301678362302,0.511044881197,0.0441867128039,0.134666800499,0.0,0.0,0.0
2014-07-07 21:00:00,0.083123609831,0,-0.0272742766833,0.000493328552693,0.493181853484,-0.0272742766833,0.0609126091003,0.0,0.0,0.0
2014-07-07 21:05:00,0.133751848619,0,-0.0566047102547,0.00199745688587,0.4858525997,-0.0566047102547,0.0890589356422,0.0,0.0,0.0
2014-07-07 21:10:00,0.0752106625305,0,0.0533421647593,0.00407006079331,0.513332380025,0.0533421647593,0.139007687569,0.0,0.0,0.0
2014-07-07 21:15:00,0.0810694935893,0,0.0197628386782,0.000821305438876,0.504940548868,0.0197628386782,0.109727919102,0.0,0.0,0.0
2014-07-07 21:20:00,0.0751778473337,0,0.0013283853159,5.69647236262e-05,0.50033209628,0.0013283853159,0.0827253460884,0.0,0.0,0.0
2014-07-07 21:25:00,0.0790067897547,0,-0.0164655300144,0.000123220452224,0.495883710495,-0.0164655300144,0.0679063200951,0.0,0.0,0.0
2014-07-07 21:30:00,0.0722244449791,0,0.00114547036224,4.70196791866e-05,0.500286367559,0.00114547036224,0.0790815353394,0.0,0.0,0.0
2014-07-07 21:35:00,0.081639222166,0,-0.0277933307934,0.000529304146767,0.493052114548,-0.0277933307934,0.0586326122284,0.0,0.0,0.0
2014-07-07 21:40:00,0.0788533963069,0,-0.0278200497843,0.000549968972337,0.493045436092,-0.0278200497843,0.0554019808769,0.0,0.0,0.0
2014-07-07 21:45:00,0.0743466306876,0,-0.0259059050677,0.000484670948936,0.493523885914,-0.0259059050677,0.0523313879967,0.0,0.0,0.0
2014-07-07 21:50:00,0.0792910004206,0,-0.0110329714905,2.65701546596e-05,0.497241785106,-0.0110329714905,0.0741363763809,0.0,0.0,0.0
2014-07-07 21:55:00,0.0805228563192,0,-0.023922003605,0.000359679077519,0.494019784284,-0.023922003605,0.0615576505661,0.0,0.0,0.0
2014-07-07 22:00:00,0.0759923703516,0,-0.0408450640874,0.00144054193515,0.489790153379,-0.0408450640874,0.0380378961563,0.0,0.0,0.0
2014-07-07 22:05:00,0.0771716291991,0,0.00288904059666,9.18553851079e-05,0.500722259647,0.00288904059666,0.0867557525635,0.0,0.0,0.0
2014-07-07 22:10:00,0.0740840867666,0,-0.034528443904,0.000983671168797,0.491368746532,-0.034528443904,0.0427205562592,0.0,0.0,0.0
2014-07-07 22:15:00,0.0800618871596,0,-0.00542783084316,1.13964495085e-06,0.498643045621,-0.00542783084316,0.0811294317245,0.0,0.0,0.0
2014-07-07 22:20:00,0.0788119823441,0,-0.0206766357435,0.000246580457315,0.494831025218,-0.0206766357435,0.063109099865,0.0,0.0,0.0
2014-07-07 22:25:00,0.0781909147998,0,-0.0031999612222,9.99205076369e-06,0.499200010377,-0.0031999612222,0.0813519358635,0.0,0.0,0.0
2014-07-07 22:30:00,0.0711863987393,0,0.00666170584207,0.000159470437211,0.501665420301,0.00666170584207,0.083814561367,0.0,0.0,0.0
2014-07-07 22:35:00,0.0848357932856,0,-0.00706185606246,2.18440021627e-08,0.498234543321,-0.00706185606246,0.084983587265,0.0,0.0,0.0
2014-07-07 22:40:00,0.0770860627632,0,-0.00536831608843,3.8674102143e-07,0.498657924201,-0.00536831608843,0.0777079463005,0.0,0.0,0.0
2014-07-07 22:45:00,0.0820610611306,0,-0.0365562890704,0.00105548929423,0.490861945356,-0.0365562890704,0.0495727658272,0.0,0.0,0.0
2014-07-07 22:50:00,0.0787949300617,0,-0.0118588801391,3.76201496692e-05,0.49703531471,-0.0118588801391,0.0726613998413,0.0,0.0,0.0
2014-07-07 22:55:00,0.253569686444,0,-0.209484016213,0.0378332398832,0.447819678021,-0.209484016213,0.0590620040894,0.0,0.0,0.0
2014-07-07 23:00:00,0.0860582727752,0,0.155281529179,0.031686309725,0.538742565692,0.155281529179,0.264064759016,0.0,0.0,0.0
2014-07-07 23:05:00,0.0806099981527,0,0.00526141302209,0.000163594828336,0.501315350221,0.00526141302209,0.0934004187584,0.0,0.0,0.0
2014-07-07 23:10:00,0.0784173061391,0,-0.00545479078334,5.67873883028e-07,0.498636305686,-0.00545479078334,0.0791708827019,0.0,0.0,0.0
2014-07-07 23:15:00,0.0802062729086,0,0.00586742795618,0.000178839181899,0.501466852781,0.00586742795618,0.093579351902,0.0,0.0,0.0
2014-07-07 23:20:00,0.0798144558826,0,0.0272839557561,0.00133761262987,0.506820565834,0.0272839557561,0.116387844086,0.0,0.0,0.0
2014-07-07 23:25:00,0.0733207016017,0,0.0359214890941,0.00198603444733,0.508979406744,0.0359214890941,0.117885649204,0.0,0.0,0.0
2014-07-07 23:30:00,0.0907720948008,0,-0.0281647257099,0.000480239308672,0.492959283988,-0.0281647257099,0.068857729435,0.0,0.0,0.0
2014-07-07 23:35:00,0.104683342775,0,-0.025147833277,0.000251167948591,0.49371337299,-0.025147833277,0.0888350605965,0.0,0.0,0.0
2014-07-07 23:40:00,0.101504016114,0,-0.0113813752891,1.44029911553e-06,0.497154686892,-0.0113813752891,0.100303888321,0.0,0.0,0.0
2014-07-07 23:45:00,0.0969836428579,0,0.00575662601869,0.000281934218947,0.50143915253,0.00575662601869,0.11377453804,0.0,0.0,0.0
2014-07-07 23:50:00,0.0813283113039,0,0.01214172929,0.000416831870098,0.503035395032,0.01214172929,0.101744771004,0.0,0.0,0.0
2014-07-07 23:55:00,0.0841037998732,0,0.0928443362871,0.0119012640789,0.523194425,0.0928443362871,0.193196713924,0.0,0.0,0.0
2014-07-08 00:00:00,0.0,0,0.0252784490585,0.000638999976218,0.506319275767,0.0252784490585,0.0252784490585,0.0,0.0,0.0
2014-07-08 00:05:00,0.0834565952536,0,-0.087031598425,0.00763126742095,0.478255823765,-0.087031598425,-0.0039005279541,0.0,0.0,0.0
2014-07-08 00:10:00,0.078355553905,0,-0.00148995743053,2.54513906839e-05,0.499627510711,-0.00148995743053,0.0834004878998,0.0,0.0,0.0
2014-07-08 00:20:00,0.0898428671951,0,-0.0300509192271,0.000583163462579,0.492487835511,-0.0300509192271,0.0656940937042,0.0,0.0,0.0
2014-07-08 00:25:00,0.0757615321454,0,-0.0297532614187,0.000675058108754,0.492562233332,-0.0297532614187,0.0497796535492,0.0,0.0,0.0
2014-07-08 00:30:00,0.091521845514,0,-0.0437098790804,0.00151268159971,0.489074269691,-0.0437098790804,0.0526286363602,0.0,0.0,0.0
2014-07-08 00:35:00,0.0,0,0.0764840245247,0.00584980612621,0.519111690399,0.0764840245247,0.0764840245247,0.0,0.0,0.0
2014-07-08 00:40:00,0.125175063405,0,-0.116333068136,0.0132406214252,0.47094948822,-0.116333068136,0.0101071596146,0.0,0.0,0.0
2014-07-08 00:45:00,0.0997348993539,0,0.0019372433257,0.00017426321574,0.50048431068,0.0019372433257,0.112935781479,0.0,0.0,0.0
2014-07-08 00:50:00,0.0796752890572,0,-0.00773613808619,2.27450595958e-06,0.498065975124,-0.00773613808619,0.0781671404839,0.0,0.0,0.0
2014-07-08 00:55:00,0.0821121554089,0,-0.0141572691178,6.52569942758e-05,0.496460741834,-0.0141572691178,0.0740339756012,0.0,0.0,0.0
2014-07-08 01:00:00,0.0702921561334,0,0.0575433262941,0.00451698945835,0.514381863316,0.0575433262941,0.137500703335,0.0,0.0,0.0
2014-07-08 01:05:00,0.0680480715215,0,-0.0904008537722,0.00847007054836,0.477415165326,-0.0904008537722,-0.0239849090576,0.0,0.0,0.0
2014-07-08 01:10:00,0.0623725854592,0,0.0484573819234,0.00311698694713,0.512111975545,0.0484573819234,0.118202567101,0.0,0.0,0.0
2014-07-08 01:15:00,0.0703032006762,0,0.0244476261641,0.00099935871549,0.506111602142,0.0244476261641,0.101915836334,0.0,0.0,0.0
2014-07-08 01:20:00,0.0862844440058,0,0.0110060299715,0.000407773914048,0.502751479718,0.0110060299715,0.106477856636,0.0,0.0,0.0
2014-07-08 01:25:00,0.092895159827,0,-0.0281537846732,0.000463270582259,0.492962018705,-0.0281537846732,0.0713714361191,0.0,0.0,0.0
2014-07-08 01:30:00,0.0876460154614,0,0.0105373881996,0.000398779171519,0.502634322674,0.0105373881996,0.107615470886,0.0,0.0,0.0
2014-07-08 01:35:00,0.0785329481442,0,-0.0174058177851,0.000148747247295,0.495648655411,-0.0174058177851,0.0663367509842,0.0,0.0,0.0
2014-07-08 01:40:00,0.0758094320536,0,0.0765579777028,0.00793103501201,0.519130151656,0.0765579777028,0.164865791798,0.0,0.0,0.0
2014-07-08 16:20:00,0.0743085809249,0,0.0280635052446,0.00131633132696,0.507015415895,0.0280635052446,0.11058986187,0.0,0.0,0.0
2014-07-08 16:25:00,0.0813074903576,0,0.00775864829143,0.000244650553213,0.501939652343,0.00775864829143,0.0969488024712,0.0,0.0,0.0
2014-07-08 16:30:00,0.0653569862755,0,0.0317141650736,0.0014824103564,0.507927876799,0.0317141650736,0.103859066963,0.0,0.0,0.0
2014-07-08 16:35:00,0.063750872889,0,0.0191082565805,0.000612576608546,0.504776918798,0.0191082565805,0.0885011553764,0.0,0.0,0.0
2014-07-08 16:40:00,0.0654804415823,0,-0.0299327266461,0.00075306056533,0.492517377013,-0.0299327266461,0.0380384922028,0.0,0.0,0.0
2014-07-08 16:45:00,0.0648623550031,0,0.0180198055708,0.000564947258681,0.504504829495,0.0180198055708,0.0886309742928,0.0,0.0,0.0
2014-07-08 16:50:00,0.0575496922889,0,0.0118503718044,0.000258830492385,0.502962558282,0.0118503718044,0.0736379027367,0.0,0.0,0.0
2014-07-08 17:00:00,0.0,0,0.0650768280029,0.00423499336466,0.516263467766,0.0650768280029,0.0650768280029,0.0,0.0,0.0
