timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-07-04 00:00:00,0.431862085547,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-04 01:00:00,0.478425649108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-04 02:00:00,0.466521446178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-04 03:00:00,0.399828663617,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-04 04:00:00,0.411097679945,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-04 05:00:00,0.43812427496,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-04 06:00:00,0.41096605278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-04 07:00:00,0.414089441369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-04 08:00:00,0.40703587345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-04 09:00:00,0.400756277349,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-04 10:00:00,0.434790215742,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-04 11:00:00,0.455340759314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-04 12:00:00,0.446695140735,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-04 13:00:00,0.444565699715,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-04 14:00:00,0.430960749759,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-04 15:00:00,0.493133347988,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-04 16:00:00,0.479309797574,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-04 17:00:00,0.461907989188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-04 18:00:00,0.483747125101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-04 19:00:00,0.498433565017,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-04 20:00:00,0.508718883455,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-04 21:00:00,0.489997048136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-04 22:00:00,0.512059401259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-04 23:00:00,0.458600394601,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-05 00:00:00,0.482684848549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-05 01:00:00,0.491166949258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-05 02:00:00,0.469969972703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-05 03:00:00,0.44448330528,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-05 04:00:00,0.45105189376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-05 05:00:00,0.427277584426,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-05 06:00:00,0.392527459758,0,-1.15669432404,2.72405838966,0.239268462508,-1.15669432404,-1.2579447031,0.0,0.0,0.0
2013-07-05 07:00:00,0.413464307677,0,-1.04627534678,2.22713947296,0.259940977643,-1.04627534678,-1.07889604568,0.0,0.0,0.0
2013-07-05 08:00:00,0.396134861676,0,-0.901297737624,1.51950991154,0.288783884919,-0.901297737624,-0.836549162865,0.0,0.0,0.0
2013-07-05 09:00:00,0.44705684662,0,-0.779371930656,1.09840893745,0.314455265169,-0.779371930656,-0.600993216038,0.0,0.0,0.0
2013-07-05 10:00:00,0.446453588966,0,-0.64176941569,0.638877570629,0.344846670157,-0.64176941569,-0.352844536304,0.0,0.0,0.0
2013-07-05 11:00:00,0.523979084216,0,-0.593746758822,0.449628412724,0.355775636389,-0.593746758822,-0.146564304829,0.0,0.0,0.0
2013-07-05 12:00:00,0.493130418714,0,-0.46488509201,0.191323459148,0.385827585999,-0.46488509201,0.0557250380516,0.0,0.0,0.0
2013-07-05 13:00:00,0.537595556933,0,-0.442653532583,0.110405407846,0.391108867511,-0.442653532583,0.205322474241,0.0,0.0,0.0
2013-07-05 14:00:00,0.527699794038,0,-0.369689328223,0.0373048447073,0.408616092954,-0.369689328223,0.334555149078,0.0,0.0,0.0
2013-07-05 15:00:00,0.538874648428,0,-0.342890747787,0.0129646519199,0.415107451209,-0.342890747787,0.425012201071,0.0,0.0,0.0
2013-07-05 16:00:00,0.510826135902,0,-0.276997712193,0.0010771084344,0.43118998008,-0.276997712193,0.478006780148,0.0,0.0,0.0
2013-07-05 17:00:00,0.51130779427,0,-0.261066933952,5.69323390209e-07,0.43510145031,-0.261066933952,0.512062311172,0.0,0.0,0.0
2013-07-05 18:00:00,0.516157822289,0,-0.253337339136,0.000730991014279,0.437002237385,-0.253337339136,0.543194651604,0.0,0.0,0.0
2013-07-05 19:00:00,0.518824847308,0,-0.244344815987,0.00266379443929,0.439215918535,-0.244344815987,0.570436835289,0.0,0.0,0.0
2013-07-05 20:00:00,0.526822345426,0,-0.248034353819,0.00388879049569,0.438307370615,-0.248034353819,0.589182496071,0.0,0.0,0.0
2013-07-05 21:00:00,0.53251148528,0,-0.249405038673,0.00534049514681,0.437969944788,-0.249405038673,0.605590164661,0.0,0.0,0.0
2013-07-05 22:00:00,0.502647672204,0,-0.194297408483,0.0137677034363,0.451577886002,-0.194297408483,0.619983553886,0.0,0.0,0.0
2013-07-05 23:00:00,0.490018337693,0,-0.16899480513,0.019449705258,0.457851561632,-0.16899480513,0.629480540752,0.0,0.0,0.0
2013-07-06 00:00:00,0.492704798268,0,-0.169054475298,0.021108392626,0.457836750131,-0.169054475298,0.637992084026,0.0,0.0,0.0
2013-07-06 01:00:00,0.456750139532,0,-0.106749287556,0.0351645760238,0.473337992014,-0.106749287556,0.644272327423,0.0,0.0,0.0
2013-07-06 02:00:00,0.46564111731,0,-0.118779144767,0.0336637720466,0.470340076993,-0.118779144767,0.649118006229,0.0,0.0,0.0
2013-07-06 03:00:00,0.473716463334,0,-0.130073579734,0.032128777355,0.467527376223,-0.130073579734,0.652961492538,0.0,0.0,0.0
2013-07-06 04:00:00,0.465458604353,0,-0.114120414293,0.0367917306721,0.471500819565,-0.114120414293,0.657270312309,0.0,0.0,0.0
2013-07-06 05:00:00,0.444084919503,0,-0.0780411063992,0.0459535680711,0.480499619512,-0.0780411063992,0.658452749252,0.0,0.0,0.0
2013-07-06 06:00:00,0.44046297551,0,-0.071502401589,0.0479348748922,0.482132011601,-0.071502401589,0.659403324127,0.0,0.0,0.0
2013-07-06 07:00:00,0.433544565807,0,-0.0605555659072,0.0505875460804,0.484865732991,-0.0605555659072,0.658461332321,0.0,0.0,0.0
2013-07-06 08:00:00,0.411174120576,0,-0.0239034787751,0.0607748925686,0.494024414829,-0.0239034787751,0.657699763775,0.0,0.0,0.0
2013-07-06 09:00:00,0.426492745857,0,-0.0500755572288,0.0528309084475,0.487483726027,-0.0500755572288,0.656342506409,0.0,0.0,0.0
2013-07-06 10:00:00,0.373084266915,0,0.0373858881133,0.0793329551816,0.509345383547,0.0373858881133,0.654745340347,0.0,0.0,0.0
2013-07-06 11:00:00,0.398347529745,0,-0.00603170568078,0.0643719732761,0.498492078152,-0.00603170568078,0.652063846588,0.0,0.0,0.0
2013-07-06 12:00:00,0.341034757618,0,0.0872056740793,0.0953779742122,0.521787612679,0.0872056740793,0.649868011475,0.0,0.0,0.0
2013-07-06 13:00:00,0.330492553049,0,0.101825550108,0.0993718802929,0.525434415051,0.101825550108,0.645725607872,0.0,0.0,0.0
2013-07-06 14:00:00,0.35831904566,0,0.0528111322626,0.0797435715795,0.513199715357,0.0528111322626,0.640708088875,0.0,0.0,0.0
2013-07-06 15:00:00,0.328880362848,0,0.0992444510475,0.0955093353987,0.524790768126,0.0992444510475,0.637926220894,0.0,0.0,0.0
2013-07-06 16:00:00,0.352751096955,0,0.0565501902309,0.0781871601939,0.514133781195,0.0565501902309,0.632370769978,0.0,0.0,0.0
2013-07-06 17:00:00,0.337850532884,0,0.0783522717775,0.0845138654113,0.519578053035,0.0783522717775,0.628563225269,0.0,0.0,0.0
2013-07-06 18:00:00,0.366216079346,0,0.0296330380758,0.0667521953583,0.507407717457,0.0296330380758,0.624580562115,0.0,0.0,0.0
2013-07-06 19:00:00,0.340686262668,0,0.0690771172503,0.078856267035,0.517262415677,0.0690771172503,0.621499836445,0.0,0.0,0.0
2013-07-06 20:00:00,0.317598980714,0,0.103300605941,0.0895165577531,0.525802210916,0.103300605941,0.616792142391,0.0,0.0,0.0
2013-07-06 21:00:00,0.361905851576,0,0.0288787477539,0.0627596825361,0.507219185223,0.0288787477539,0.61242467165,0.0,0.0,0.0
2013-07-06 22:00:00,0.341868975626,0,0.0585709216602,0.0710655078292,0.514638545796,0.0585709216602,0.608450114727,0.0,0.0,0.0
2013-07-06 23:00:00,0.337390442538,0,0.0633744499172,0.0715229064226,0.515838311856,0.0633744499172,0.604828119278,0.0,0.0,0.0
2013-07-07 00:00:00,0.306530090185,0,0.109145558746,0.0857810527086,0.527259333915,0.109145558746,0.599414110184,0.0,0.0,0.0
2013-07-07 01:00:00,0.29585393895,0,0.121424855064,0.0880597755313,0.530318971019,0.121424855064,0.592602610588,0.0,0.0,0.0
2013-07-07 02:00:00,0.273181647787,0,0.155039811749,0.099850282073,0.538682498587,0.155039811749,0.5891726017,0.0,0.0,0.0
2013-07-07 03:00:00,0.277099787753,0,0.143867632457,0.0931662768126,0.535904999639,0.143867632457,0.582331299782,0.0,0.0,0.0
2013-07-07 04:00:00,0.323053734848,0,0.0684172690219,0.0651453584433,0.517097648378,0.0684172690219,0.578289628029,0.0,0.0,0.0
2013-07-07 05:00:00,0.251192770213,0,0.179469837038,0.104936279356,0.544747416317,0.179469837038,0.575131475925,0.0,0.0,0.0
2013-07-07 06:00:00,0.247065844212,0,0.181144651278,0.103462919593,0.545162735122,0.181144651278,0.568722367287,0.0,0.0,0.0
2013-07-07 07:00:00,0.301453483209,0,0.0913600183086,0.0680564418435,0.52282413136,0.0913600183086,0.562329769135,0.0,0.0,0.0
2013-07-07 08:00:00,0.300287950619,0,0.0909038121564,0.0669709146023,0.522710316295,0.0909038121564,0.55907535553,0.0,0.0,0.0
2013-07-07 09:00:00,0.261305653981,0,0.151135503821,0.0882282406092,0.537712118438,0.151135503821,0.558338046074,0.0,0.0,0.0
2013-07-07 10:00:00,0.239055455342,0,0.178657808069,0.0960287302732,0.544546027719,0.178657808069,0.548940479755,0.0,0.0,0.0
2013-07-07 11:00:00,0.281003782309,0,0.11017127981,0.0691971033812,0.527514994826,0.11017127981,0.544057190418,0.0,0.0,0.0
2013-07-07 12:00:00,0.224395345518,0,0.193913088971,0.0991851240396,0.548326933464,0.193913088971,0.539332032204,0.0,0.0,0.0
2013-07-07 13:00:00,0.262502672962,0,0.129683307263,0.0725100263953,0.53237546596,0.129683307263,0.531779527664,0.0,0.0,0.0
2013-07-07 14:00:00,0.229079029295,0,0.178498796076,0.0897664502263,0.544506589977,0.178498796076,0.52868950367,0.0,0.0,0.0
2013-07-07 15:00:00,0.236396959843,0,0.16210484483,0.0814950689673,0.540437698211,0.16210484483,0.52187037468,0.0,0.0,0.0
2013-07-07 16:00:00,0.223708024028,0,0.181101212743,0.0886593163013,0.545151964067,0.181101212743,0.521465182304,0.0,0.0,0.0
2013-07-07 17:00:00,0.232391583762,0,0.160254351066,0.0779118463397,0.539978066449,0.160254351066,0.511518537998,0.0,0.0,0.0
2013-07-07 18:00:00,0.233533167642,0,0.155774843708,0.0752911195159,0.538865151521,0.155774843708,0.507925450802,0.0,0.0,0.0
2013-07-07 19:00:00,0.198112794779,0,0.206982863901,0.0942889600992,0.551561763597,0.206982863901,0.505177855492,0.0,0.0,0.0
2013-07-07 20:00:00,0.206102315787,0,0.187198581012,0.0836960524321,0.546663454622,0.187198581012,0.49540501833,0.0,0.0,0.0
