timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-26 21:42:53,0.00865800865801,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 21:47:53,0.00865800865801,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 21:52:53,0.017316017316,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 21:57:53,0.012987012987,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:02:53,0.021645021644999998,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:07:53,0.004329004329,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:12:53,0.004329004329,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:17:53,0.00865800865801,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:22:53,0.034632034632,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:27:53,0.017316017316,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:32:53,0.00865800865801,0,0.0011348498977100001,0.00014627433847600002,0.500283712444,0.5,0.0,0.0,0.0,0
2015-02-26 22:37:53,0.012987012987,0,0.0011686084784000002,0.00011995004024400002,0.500292152086,0.5,0.0,0.0,0.0,0
2015-02-26 22:42:53,0.004329004329,0,0.000220599396404,0.00010527470294600001,0.500055149849,0.5,0.0,0.0,0.0,0
2015-02-26 22:47:53,0.021645021644999998,0,3.71503365504e-07,0.000128941072035,0.500000092876,0.5,0.0,0.0,0.0,0
2015-02-26 22:52:53,0.017316017316,0,0.0011204582659200002,0.000131185370265,0.5002801145369999,0.5,0.0,0.0,0.0,0
2015-02-26 22:57:53,0.025974025974,0,0.000554663594409,8.33041995065e-05,0.500138665895,0.5,0.0,0.0,0.0,0
2015-02-26 23:02:53,0.004329004329,0,0.00132648860995,8.32395962789e-05,0.500331622104,0.5,0.0,0.0,0.0,0
2015-02-26 23:07:53,0.012987012987,0,0.0016472114242000002,7.29947787477e-05,0.500411802763,0.5,0.0,0.0,0.0,0
2015-02-26 23:12:53,0.038961038961,0,0.0013982899519300001,9.4052098575e-05,0.500349572431,0.5,0.0,0.0,0.0,0
2015-02-26 23:17:53,0.017316017316,0,0.000651929156605,0.000114127084089,0.5001629822829999,0.5,0.0,0.0,0.0,0
2015-02-26 23:22:53,0.00865800865801,0,2.11594618244e-05,7.38682720112e-05,0.500005289865,0.5,0.0,0.0,0.0,0
2015-02-26 23:27:53,0.017316017316,0,0.0002794395213,9.33485280257e-05,0.5000698598800001,0.5,0.0,0.0,0.0,0
2015-02-26 23:32:53,0.004329004329,0,0.0004983282644,0.000129748543259,0.500124582064,0.5,0.0,0.0,0.0,0
2015-02-26 23:37:53,0.017316017316,0,0.000965238830228,0.00011361921497200001,0.500241309689,0.5,0.0,0.0,0.0,0
2015-02-26 23:42:53,0.025974025974,0,0.00070433803064,9.88033934846e-05,0.5001760845000001,0.5,0.0,0.0,0.0,0
2015-02-26 23:47:53,0.017316017316,0,0.00117497202251,0.00011520262341899999,0.500293742972,0.5,0.0,0.0,0.0,0
2015-02-26 23:52:53,0.021645021644999998,0,0.0011028549629900001,0.000108747066406,0.500275713713,0.5,0.0,0.0,0.0,0
2015-02-26 23:57:53,0.025974025974,0,0.0012652491207200002,7.22426120774e-05,0.500316312238,0.5,0.0,0.0,0.0,0
2015-02-27 00:02:53,0.00865800865801,0,0.00174764106413,5.2139377658e-05,0.500436910155,0.5,0.0,0.0,0.0,0
2015-02-27 00:07:53,0.017316017316,0,0.000858225302521,4.78432266391e-05,0.500214556312,0.5,0.0,0.0,0.0,0
2015-02-27 00:12:53,0.00865800865801,0,0.000402686186941,4.14352689404e-05,0.500100671545,0.5,0.0,0.0,0.0,0
2015-02-27 00:17:53,0.004329004329,0,0.00101390071375,3.93156406062e-05,0.500253475157,0.5,0.0,0.0,0.0,0
2015-02-27 00:22:53,0.00865800865801,0,0.000640744622394,3.24551510857e-05,0.50016018615,0.5,0.0,0.0,0.0,0
2015-02-27 00:27:53,0.00865800865801,0,0.0005031373335690001,3.09814167849e-05,0.500125784331,0.5,0.0,0.0,0.0,0
2015-02-27 00:32:53,0.025974025974,0,0.00018483009431300001,3.27146008203e-05,0.500046207523,0.5,0.0,0.0,0.0,0
2015-02-27 00:37:53,0.025974025974,0,0.000821862740692,6.29118076176e-05,0.500205465674,0.5,0.0,0.0,0.0,0
2015-02-27 00:42:53,0.012987012987,0,0.00044359145484400004,5.61709675821e-05,0.500110897862,0.5,0.0,0.0,0.0,0
2015-02-27 00:47:53,0.017316017316,0,0.000519243443941,5.62648056075e-05,0.500129810858,0.5,0.0,0.0,0.0,0
2015-02-27 00:52:53,0.012987012987,0,0.000619599036066,4.49894796475e-05,0.500154899754,0.5,0.0,0.0,0.0,0
