timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-26 21:42:53,0.0035698348951400003,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 21:47:53,0.0035698348951400003,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 21:52:53,0.00223114680946,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 21:57:53,0.005800981704600001,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:02:53,0.00981704596162,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:07:53,0.007585899152159999,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:12:53,0.0053547523427,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:17:53,0.0031236055332399997,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:22:53,0.00446229361892,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:27:53,0.005800981704600001,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:32:53,0.00267737617135,0,0.00583418151069,0.00132918637246,0.501458541241,0.5,0.0,0.0,0.0,0
2015-02-26 22:37:53,0.00446229361892,0,0.00557689433622,0.00122757430654,0.501394219971,0.5,0.0,0.0,0.0,0
2015-02-26 22:42:53,0.007585899152159999,0,0.00521943758756,0.0009657332557250001,0.501304856435,0.5,0.0,0.0,0.0,0
2015-02-26 22:47:53,0.0035698348951400003,0,0.00455987260896,0.000681313103996,0.5011399661770001,0.5,0.0,0.0,0.0,0
2015-02-26 22:52:53,0.0031236055332399997,0,0.00376475706351,0.0005591401713899999,0.500941188154,0.5,0.0,0.0,0.0,0
2015-02-26 22:57:53,0.00490852298081,0,0.00337009493333,0.00048758648335900005,0.500842522936,0.5,0.0,0.0,0.0,0
2015-02-26 23:02:53,0.00490852298081,0,0.00281843416882,0.00036762835225099996,0.500704608076,0.5,0.0,0.0,0.0,0
2015-02-26 23:07:53,0.00446229361892,0,0.00227997285289,0.00028205401031299997,0.500569992966,0.5,0.0,0.0,0.0,0
2015-02-26 23:12:53,0.00267737617135,0,0.0015896008080200001,0.000254163693171,0.5003974001179999,0.5,0.0,0.0,0.0,0
2015-02-26 23:17:53,0.0031236055332399997,0,0.000777997386038,0.000237013678998,0.500194499337,0.5,0.0,0.0,0.0,0
2015-02-26 23:22:53,0.00713966979027,0,0.000442073980927,0.00020207386114599998,0.5001105184929999,0.5,0.0,0.0,0.0,0
2015-02-26 23:27:53,0.00223114680946,0,0.00012298592269399997,0.00014888696023299998,0.500030746481,0.5,0.0,0.0,0.0,0
2015-02-26 23:32:53,0.00490852298081,0,0.000888393185318,0.000143555138493,0.5002220982819999,0.5,0.0,0.0,0.0,0
2015-02-26 23:37:53,0.00401606425703,0,0.000888467676163,0.00011046075087499999,0.500222116904,0.5,0.0,0.0,0.0,0
2015-02-26 23:42:53,0.00981704596162,0,0.00111066046196,8.84288892848e-05,0.500277665087,0.5,0.0,0.0,0.0,0
