timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-26 21:42:53,0.0077157059129,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 21:47:53,0.00741894799317,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 21:52:53,0.007344758513239999,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 21:57:53,0.0114251799095,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:02:53,0.00890273759181,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:07:53,0.006677053193859999,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:12:53,0.0068254321537200005,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:17:53,0.00526745307515,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:22:53,0.0251502336969,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:27:53,0.0132057274279,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:32:53,0.0106832851102,0,0.00022278091494299998,2.61132554442e-05,0.500055695229,0.5,0.0,0.0,0.0,0
2015-02-26 22:37:53,0.0106090956302,0,0.00031196449414300003,3.372847641e-05,0.500077991123,0.5,0.0,0.0,0.0,0
2015-02-26 22:42:53,0.013279916907799998,0,0.00014952808592,3.16623154504e-05,0.500037382021,0.5,0.0,0.0,0.0,0
2015-02-26 22:47:53,0.0181764225833,0,0.00040896511781400005,1.7879605366e-05,0.5001022412780001,0.5,0.0,0.0,0.0,0
2015-02-26 22:52:53,0.0123154536687,0,0.00011673361998299999,2.47495154326e-05,0.500029183405,0.5,0.0,0.0,0.0,0
2015-02-26 22:57:53,0.0103123377105,0,0.000311533429165,3.40426558978e-05,0.500077883357,0.5,0.0,0.0,0.0,0
2015-02-26 23:02:53,0.00830922175236,0,0.000544035437487,3.64838597307e-05,0.500136008856,0.5,0.0,0.0,0.0,0
2015-02-26 23:07:53,0.00704800059352,0,0.0007747087001100001,2.39237051574e-05,0.500193677165,0.5,0.0,0.0,0.0,0
2015-02-26 23:12:53,0.00519326359522,0,0.00122653486242,2.24452815019e-05,0.500306633677,0.5,0.0,0.0,0.0,0
2015-02-26 23:17:53,0.00549002151495,0,0.000347666987742,4.8510287342699994e-06,0.500086916746,0.5,0.0,0.0,0.0,0
2015-02-26 23:22:53,0.00652867423399,0,3.58177311246e-05,3.65529922419e-06,0.500008954433,0.5,0.0,0.0,0.0,0
2015-02-26 23:27:53,0.00556421099488,0,0.00028406030563599995,3.8108078115300004e-06,0.500071015076,0.5,0.0,0.0,0.0,0
2015-02-26 23:32:53,0.00571258995474,0,0.000148512217856,1.39405130994e-06,0.500037128054,0.5,0.0,0.0,0.0,0
2015-02-26 23:37:53,0.00816084279249,0,0.000427381800335,3.2847369766400003e-06,0.500106845448,0.5,0.0,0.0,0.0,0
2015-02-26 23:42:53,0.00615772683433,0,9.40518160895e-05,7.8321698993e-07,0.500023512954,0.5,0.0,0.0,0.0,0
2015-02-26 23:47:53,0.0048965056754999995,0,4.14792730464e-05,3.96568850647e-07,0.500010369818,0.5,0.0,0.0,0.0,0
2015-02-26 23:52:53,0.00437717931597,0,2.02470533182e-05,9.01572093426e-07,0.500005061763,0.5,0.0,0.0,0.0,0
2015-02-26 23:57:53,0.00474812671563,0,4.34095959333e-05,7.81432675012e-07,0.500010852399,0.5,0.0,0.0,0.0,0
2015-02-27 00:02:53,0.005341642555090001,0,0.000203946202505,1.35379673338e-06,0.50005098655,0.5,0.0,0.0,0.0,0
2015-02-27 00:07:53,0.00526745307515,0,0.00024331494092400005,1.72687998656e-06,0.500060828735,0.5,0.0,0.0,0.0,0
2015-02-27 00:12:53,0.00393204243638,0,0.00020563168634599998,1.7844358808400002e-06,0.500051407921,0.5,0.0,0.0,0.0,0
2015-02-27 00:17:53,0.00452555827584,0,0.000309798301871,1.6955448245399999e-06,0.500077449575,0.5,0.0,0.0,0.0,0
2015-02-27 00:22:53,0.0054158320350200006,0,0.000260847177564,1.48707147218e-06,0.500065211794,0.5,0.0,0.0,0.0,0
2015-02-27 00:27:53,0.00526745307515,0,6.41970173817e-05,6.12949065726e-07,0.500016049254,0.5,0.0,0.0,0.0,0
2015-02-27 00:32:53,0.0048965056754999995,0,1.28611137352e-05,3.33392875973e-07,0.500003215278,0.5,0.0,0.0,0.0,0
2015-02-27 00:37:53,0.0031159581571300003,0,7.73117937862e-05,2.93039249755e-07,0.500019327948,0.5,0.0,0.0,0.0,0
2015-02-27 00:42:53,0.00437717931597,0,7.79829451155e-05,6.91477339387e-07,0.500019495736,0.5,0.0,0.0,0.0,0
2015-02-27 00:47:53,0.00289338971734,0,2.6711970357700003e-06,6.72997543916e-07,0.500000667799,0.5,0.0,0.0,0.0,0
2015-02-27 00:52:53,0.0036352845166600003,0,9.52550228921e-05,6.52540904866e-07,0.500023813756,0.5,0.0,0.0,0.0,0
2015-02-27 00:57:53,0.00378366347652,0,0.00010667114264799999,4.26396752573e-07,0.500026667786,0.5,0.0,0.0,0.0,0
2015-02-27 01:02:53,0.003264337117,0,3.58612818935e-05,3.14440114835e-07,0.5000089653199999,0.5,0.0,0.0,0.0,0
2015-02-27 01:07:53,0.0033385265969299994,0,2.15012601437e-06,2.5300658990100004e-07,0.500000537532,0.5,0.0,0.0,0.0,0
2015-02-27 01:12:53,0.00267082127754,0,0.000104497873015,4.25840113394e-07,0.500026124468,0.5,0.0,0.0,0.0,0
2015-02-27 01:17:53,0.00267082127754,0,0.00015504925258,6.07888068771e-07,0.5000387623129999,0.5,0.0,0.0,0.0,0
2015-02-27 01:22:53,0.0025224423176799997,0,0.00016710897304400002,5.99088764375e-07,0.5000417772429999,0.5,0.0,0.0,0.0,0
2015-02-27 01:27:53,0.0033385265969299994,0,7.87289767973e-06,1.70454839576e-07,0.500001968224,0.5,0.0,0.0,0.0,0
2015-02-27 01:32:53,0.0033385265969299994,0,9.35473016191e-05,3.43576942896e-07,0.500023386825,0.5,0.0,0.0,0.0,0
2015-02-27 01:37:53,0.0031159581571300003,0,7.60002478364e-05,2.9024357672800003e-07,0.500019000062,0.5,0.0,0.0,0.0,0
2015-02-27 01:42:53,0.00452555827584,0,3.2133140818e-05,1.67269988083e-07,0.500008033285,0.5,0.0,0.0,0.0,0
2015-02-27 01:47:53,0.00370947399659,0,7.78681387382e-06,1.9298536812999999e-07,0.500001946703,0.5,0.0,0.0,0.0,0
2015-02-27 01:52:53,0.00319014763707,0,2.61292522629e-05,1.14424530295e-07,0.500006532313,0.5,0.0,0.0,0.0,0
2015-02-27 01:57:53,0.0034127160768600002,0,1.79137697125e-05,2.3661706904899998e-07,0.500004478442,0.5,0.0,0.0,0.0,0
2015-02-27 02:02:53,0.0030417686772,0,1.21879847602e-05,1.7460934032e-07,0.5000030469960001,0.5,0.0,0.0,0.0,0
2015-02-27 02:07:53,0.00452555827584,0,1.22893126563e-05,1.2355830847400001e-07,0.500003072328,0.5,0.0,0.0,0.0,0
2015-02-27 02:12:53,0.0126864010683,0,6.59909271524e-05,4.30330146628e-07,0.500016497732,0.5,0.0,0.0,0.0,0
2015-02-27 02:17:53,0.00704800059352,0,0.000102594901094,5.46546152691e-06,0.500025648725,0.5,0.0,0.0,0.0,0
2015-02-27 02:22:53,0.004451368795899999,0,0.00016844313241,3.48756589119e-06,0.500042110783,0.5,0.0,0.0,0.0,0
2015-02-27 02:27:53,0.004822316195560001,0,0.00012177167505500001,5.553545634030001e-06,0.500030442919,0.5,0.0,0.0,0.0,0
2015-02-27 02:32:53,0.00408042139625,0,0.000184549502816,7.221505256889999e-06,0.500046137376,0.5,0.0,0.0,0.0,0
2015-02-27 02:37:53,0.00430298983604,0,0.000230107584519,5.7889192248699994e-06,0.500057526896,0.5,0.0,0.0,0.0,0
2015-02-27 02:42:53,0.00378366347652,0,0.00012011853443899999,4.1440880522699995e-06,0.500030029634,0.5,0.0,0.0,0.0,0
2015-02-27 02:47:53,0.0035610950367199997,0,2.4939329813999997e-05,4.5281185521199994e-06,0.500006234832,0.5,0.0,0.0,0.0,0
2015-02-27 02:52:53,0.0031159581571300003,0,0.000260499655488,4.3374066081e-06,0.500065124914,0.5,0.0,0.0,0.0,0
2015-02-27 02:57:53,0.00259663179761,0,0.000234265513931,3.63497679245e-06,0.5000585663780001,0.5,0.0,0.0,0.0,0
2015-02-27 03:02:53,0.00274501075747,0,0.0006126969515440001,5.72856879444e-06,0.500153174233,0.5,0.0,0.0,0.0,0
2015-02-27 03:07:53,0.00259663179761,0,0.000256042649302,8.72153293585e-07,0.500064010662,0.5,0.0,0.0,0.0,0
2015-02-27 03:12:53,0.0024482528377499997,0,3.08696972403e-05,1.2930649972999998e-07,0.500007717424,0.5,0.0,0.0,0.0,0
2015-02-27 03:17:53,0.003264337117,0,3.50492622451e-05,1.80629328383e-07,0.500008762316,0.5,0.0,0.0,0.0,0
2015-02-27 03:22:53,0.0068996216336499995,0,6.00584677706e-05,1.71875669253e-07,0.500015014617,0.5,0.0,0.0,0.0,0
2015-02-27 03:27:53,0.0079382743527,0,8.6604416817e-05,9.70625478658e-07,0.500021651104,0.5,0.0,0.0,0.0,0
2015-02-27 03:32:53,0.00497069515543,0,0.000172572795052,1.4821420109e-06,0.500043143199,0.5,0.0,0.0,0.0,0
2015-02-27 03:37:53,0.00571258995474,0,0.000158621307447,2.05920264307e-06,0.500039655327,0.5,0.0,0.0,0.0,0
2015-02-27 03:42:53,0.0031159581571300003,0,9.41598233629e-05,1.6630586969799999e-06,0.500023539956,0.5,0.0,0.0,0.0,0
2015-02-27 03:47:53,0.0030417686772,0,2.29760852993e-05,1.5808005855399999e-06,0.500005744021,0.5,0.0,0.0,0.0,0
2015-02-27 03:52:53,0.0030417686772,0,3.69393134145e-05,8.19047897949e-07,0.500009234828,0.5,0.0,0.0,0.0,0
2015-02-27 03:57:53,0.00452555827584,0,2.939997589e-05,9.86812096926e-07,0.500007349994,0.5,0.0,0.0,0.0,0
2015-02-27 04:02:53,0.003264337117,0,0.00019371887039200001,2.26285237659e-06,0.500048429717,0.5,0.0,0.0,0.0,0
2015-02-27 04:07:53,0.0020031159581600003,0,0.000266422397443,1.34692606935e-06,0.500066605599,0.5,0.0,0.0,0.0,0
2015-02-27 04:12:53,0.00274501075747,0,6.69490841988e-05,9.92757122731e-07,0.500016737271,0.5,0.0,0.0,0.0,0
2015-02-27 04:17:53,0.00267082127754,0,0.000287539622083,2.2109813926400002e-06,0.500071884905,0.5,0.0,0.0,0.0,0
2015-02-27 04:22:53,0.0036352845166600003,0,0.000123166598634,1.27671933114e-06,0.50003079165,0.5,0.0,0.0,0.0,0
2015-02-27 04:27:53,0.00267082127754,0,0.000222603115977,9.95573827822e-07,0.500055650779,0.5,0.0,0.0,0.0,0
2015-02-27 04:32:53,0.0030417686772,0,1.51747283388e-05,3.49049770421e-07,0.500003793682,0.5,0.0,0.0,0.0,0
2015-02-27 04:37:53,0.0023740633578200002,0,5.53896420035e-05,3.63891132338e-07,0.50001384741,0.5,0.0,0.0,0.0,0
2015-02-27 04:42:53,0.00370947399659,0,5.63880198035e-05,4.08308920896e-07,0.500014097005,0.5,0.0,0.0,0.0,0
2015-02-27 04:47:53,0.00319014763707,0,0.000105600170578,3.88873274915e-07,0.500026400043,0.5,0.0,0.0,0.0,0
2015-02-27 04:52:53,0.00370947399659,0,1.2138419799e-05,3.02937195329e-07,0.5000030346050001,0.5,0.0,0.0,0.0,0
2015-02-27 04:57:53,0.0034869055567899997,0,0.000123283510786,4.85301370645e-07,0.500030820878,0.5,0.0,0.0,0.0,0
2015-02-27 05:02:53,0.00370947399659,0,7.499075889300001e-05,2.8466928370100003e-07,0.50001874769,0.5,0.0,0.0,0.0,0
2015-02-27 05:07:53,0.0033385265969299994,0,7.4418214138e-05,1.9984858568e-07,0.5000186045539999,0.5,0.0,0.0,0.0,0
2015-02-27 05:12:53,0.00415461087618,0,3.46449229561e-05,1.18806823934e-07,0.500008661231,0.5,0.0,0.0,0.0,0
2015-02-27 05:17:53,0.00296757919727,0,4.14032013969e-05,1.73601861775e-07,0.5000103508,0.5,0.0,0.0,0.0,0
2015-02-27 05:22:53,0.0023740633578200002,0,1.56765573058e-05,1.8922682443199999e-07,0.500003919139,0.5,0.0,0.0,0.0,0
2015-02-27 05:27:53,0.0042288003561100004,0,8.04101005092e-05,2.0183642845999998e-07,0.500020102525,0.5,0.0,0.0,0.0,0
2015-02-27 05:32:53,0.0054158320350200006,0,3.12679796644e-05,3.30690824057e-07,0.500007816995,0.5,0.0,0.0,0.0,0
2015-02-27 05:37:53,0.0036352845166600003,0,3.84968758885e-05,6.02970771979e-07,0.500009624219,0.5,0.0,0.0,0.0,0
2015-02-27 05:42:53,0.00437717931597,0,5.18622108025e-06,3.80628705443e-07,0.500001296555,0.5,0.0,0.0,0.0,0
2015-02-27 05:47:53,0.0103865271904,0,1.7021161192700001e-06,4.58545116544e-07,0.500000425529,0.5,0.0,0.0,0.0,0
