timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-26 21:42:53,0.034070531978500004,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 21:47:53,0.0257023311417,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 21:52:53,0.032875074716099996,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 21:57:53,0.0382546323969,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:02:53,0.0555887627017,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:07:53,0.0621637776449,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:12:53,0.0531978481769,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:17:53,0.0520023909145,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:22:53,0.034070531978500004,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:27:53,0.0406455469217,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:32:53,0.0382546323969,0,0.00266032322787,0.00037062872434,0.500665080415,0.5,0.0,0.0,0.0,0
2015-02-26 22:37:53,0.0364614465033,0,0.00154358632128,0.00019864870409900002,0.500385896504,0.5,0.0,0.0,0.0,0
2015-02-26 22:42:53,0.0436341900777,0,0.0009019194813239999,8.29019554658e-05,0.500225479855,0.5,0.0,0.0,0.0,0
2015-02-26 22:47:53,0.0472205618649,0,3.0647103329e-05,7.13658737368e-05,0.500007661776,0.5,0.0,0.0,0.0,0
2015-02-26 22:52:53,0.0478182904961,0,0.0005769814790469999,8.07641044958e-05,0.500144245366,0.5,0.0,0.0,0.0,0
2015-02-26 22:57:53,0.045427375971300005,0,0.0013989724214400001,9.16285789572e-05,0.500349743048,0.5,0.0,0.0,0.0,0
