timestamp,value,is_anomaly,convergenceLoss,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-01-16 00:00:00,0.735536320576,0,0.0196271464229,0.5,0.5,0.0,0.0,0.0
2014-01-16 00:05:00,0.733096756234,0,0.0196271464229,0.5,0.5,0.0,0.0,0.0
2014-01-16 00:10:00,0.733068261772,0,0.0196271464229,0.5,0.5,0.0,0.0,0.0
2014-01-16 00:15:00,0.730626505549,0,0.0196271464229,0.5,0.5,0.0,0.0,0.0
2014-01-16 00:20:00,0.733068261772,0,0.0196271464229,0.5,0.5,0.0,0.0,0.0
2014-01-16 00:25:00,0.733068261772,0,0.0196271464229,0.5,0.5,0.0,0.0,0.0
2014-01-16 00:30:00,0.733096756234,0,0.0196271464229,0.5,0.5,0.0,0.0,0.0
2014-01-16 00:35:00,0.733024424138,0,0.0196271464229,0.5,0.5,0.0,0.0,0.0
2014-01-16 00:40:00,0.730626505549,0,0.0196271464229,0.5,0.5,0.0,0.0,0.0
2014-01-16 00:45:00,0.735463988479,0,0.0196271464229,0.5,0.5,0.0,0.0,0.0
2014-01-16 00:50:00,0.730626505549,0,0.0196271464229,0.5,0.5,0.0,0.0,0.0
2014-01-16 00:55:00,0.733024424138,0,0.0196271464229,0.5,0.5,0.0,0.0,0.0
2014-01-16 01:00:00,0.733024424138,0,0.0196271464229,0.5,0.5,0.0,0.0,0.0
2014-01-16 01:05:00,0.735536320576,0,0.0196271464229,0.5,0.5,0.0,0.0,0.0
2014-01-16 01:10:00,0.730626505549,0,0.0196271464229,0.5,0.5,0.0,0.0,0.0
2014-01-16 01:15:00,0.733068261772,0,0.0196271464229,0.5,0.5,0.0,0.0,0.0
2014-01-16 01:20:00,0.733096756234,0,0.0196271464229,0.5,0.5,0.0,0.0,0.0
2014-01-16 01:25:00,0.730626505549,0,0.0196271464229,0.5,0.5,0.0,0.0,0.0
2014-01-16 01:30:00,0.735492482942,0,0.0196271464229,0.5,0.5,0.0,0.0,0.0
2014-01-16 01:35:00,0.730626505549,0,0.0196271464229,0.5,0.5,0.0,0.0,0.0
2014-01-16 01:40:00,0.737890401531,0,0.0196271464229,0.5,0.5,0.0,0.0,0.0
2014-01-16 01:45:00,0.730626505549,0,0.0196271464229,0.5,0.5,0.0,0.0,0.0
2014-01-16 01:50:00,0.730626505549,0,0.0196271464229,0.5,0.5,0.0,0.0,0.0
2014-01-16 01:55:00,0.73556700692,0,0.0196271464229,0.5,0.5,0.0,0.0,0.0
2014-01-16 02:00:00,0.73556700692,0,0.0196271464229,0.5,0.5,0.0,0.0,0.0
2014-01-16 02:05:00,0.730626505549,0,0.0196271464229,0.5,0.5,0.0,0.0,0.0
2014-01-16 02:10:00,0.733068261772,0,0.0196271464229,0.5,0.5,0.0,0.0,0.0
2014-01-16 02:15:00,0.733024424138,0,0.0196271464229,0.5,0.5,0.0,0.0,0.0
2014-01-16 02:20:00,0.730626505549,0,0.0196271464229,0.5,0.5,0.0,0.0,0.0
2014-01-16 02:25:00,0.735463988479,0,0.0196271464229,0.5,0.5,0.0,0.0,0.0
2014-01-16 02:30:00,0.730626505549,0,0.0196271464229,0.5,0.5,0.0,0.0,0.0
2014-01-16 02:35:00,0.733068261772,0,0.0196271464229,0.5,0.5,0.0,0.0,0.0
2014-01-16 02:40:00,0.733068261772,0,0.0196271464229,0.5,0.5,0.0,0.0,0.0
2014-01-16 02:45:00,0.733096756234,0,0.0196271464229,0.5,0.5,0.0,0.0,0.0
2014-01-16 02:50:00,0.733024424138,0,0.0196271464229,0.5,0.5,0.0,0.0,0.0
2014-01-16 02:55:00,0.730626505549,0,0.0196271464229,0.5,0.5,0.0,0.0,0.0
2014-01-16 03:00:00,0.73556700692,0,0.0196271464229,0.5,0.5,0.0,0.0,0.0
2014-01-16 03:05:00,0.772024575378,0,0.0196271464229,0.5,0.5,0.0,0.0,0.0
2014-01-16 03:10:00,0.730626505549,0,0.0196271464229,0.5,0.5,0.0,0.0,0.0
2014-01-16 03:15:00,0.730626505549,0,0.0196271464229,0.5,0.5,0.0,0.0,0.0
2014-01-16 03:20:00,0.735492482942,0,0.0196271464229,0.5,0.5,0.0,0.0,0.0
2014-01-16 03:25:00,0.730626505549,0,0.0196271464229,0.5,0.5,0.0,0.0,0.0
2014-01-16 03:30:00,0.772653645428,0,0.0196271464229,0.5,0.5,0.0,0.0,0.0
2014-01-16 03:35:00,0.730626505549,0,0.0196271464229,0.5,0.5,0.0,0.0,0.0
2014-01-16 03:40:00,0.733068261772,0,0.0196271464229,0.5,0.5,0.0,0.0,0.0
2014-01-16 03:45:00,0.733068261772,0,0.0196271464229,0.5,0.5,0.0,0.0,0.0
2014-01-16 03:50:00,0.733068261772,0,0.0196271464229,0.5,0.5,0.0,0.0,0.0
2014-01-16 03:55:00,0.733068261772,0,0.0196271464229,0.5,0.5,0.0,0.0,0.0
2014-01-16 04:00:00,0.735463988479,0,0.0196271464229,0.5,0.5,0.0,0.0,0.0
2014-01-16 04:05:00,0.730626505549,0,0.0196271464229,0.5,0.5,0.0,0.0,0.0
2014-01-16 04:10:00,0.733024424138,0,0.0196271464229,0.5,0.5,0.0,0.0,0.0
2014-01-16 04:15:00,0.733068261772,0,0.023007588461,0.5,0.5,0.0,0.0,0.0
2014-01-16 04:20:00,0.735536320576,0,0.0222385972738,0.5,0.5,0.0,0.0,0.0
2014-01-16 04:25:00,0.730626505549,0,0.0205786824226,0.5,0.5,0.0,0.0,0.0
2014-01-16 04:30:00,0.733024424138,0,0.0194502156228,0.5,0.5,0.0,0.0,0.0
2014-01-16 04:35:00,0.733068261772,0,0.0203694775701,0.5,0.5,0.0,0.0,0.0
2014-01-16 04:40:00,0.733024424138,0,0.0174495056272,0.5,0.5,0.0,0.0,0.0
2014-01-16 04:45:00,0.733096756234,0,0.0186419077218,0.5,0.5,0.0,0.0,0.0
2014-01-16 04:50:00,0.730626505549,0,0.0175207164139,0.5,0.5,0.0,0.0,0.0
2014-01-16 04:55:00,0.733024424138,0,0.0158251244575,0.5,0.5,0.0,0.0,0.0
2014-01-16 05:00:00,0.733024424138,0,0.016755906865,0.5,0.5,0.0,0.0,0.0
2014-01-16 05:05:00,0.735536320576,0,0.0153470877558,0.5,0.5,0.0,0.0,0.0
2014-01-16 05:10:00,0.730626505549,0,0.0143068162724,0.5,0.5,0.0,0.0,0.0
2014-01-16 05:15:00,0.733096756234,0,0.0147756645456,0.5,0.5,0.0,0.0,0.0
2014-01-16 05:20:00,0.733096756234,0,0.0135480463505,0.5,0.5,0.0,0.0,0.0
2014-01-16 05:25:00,0.733068261772,0,0.0128236245364,0.5,0.5,0.0,0.0,0.0
2014-01-16 05:30:00,0.733096756234,0,0.0129909301177,0.5,0.5,0.0,0.0,0.0
2014-01-16 05:35:00,0.730626505549,0,0.0120799969882,0.5,0.5,0.0,0.0,0.0
2014-01-16 05:40:00,0.735463988479,0,0.011372349225,0.5,0.5,0.0,0.0,0.0
2014-01-16 05:45:00,0.730626505549,0,0.0114497616887,0.5,0.5,0.0,0.0,0.0
2014-01-16 05:50:00,0.735492482942,0,0.0106890248135,0.5,0.5,0.0,0.0,0.0
2014-01-16 05:55:00,0.730626505549,0,0.0100795980543,0.5,0.5,0.0,0.0,0.0
2014-01-16 06:00:00,0.735463988479,0,0.0101342489943,0.5,0.5,0.0,0.0,0.0
2014-01-16 06:05:00,0.730626505549,0,0.00947163067758,0.5,0.5,0.0,0.0,0.0
2014-01-16 06:10:00,0.735492482942,0,0.00897713657469,0.5,0.5,0.0,0.0,0.0
2014-01-16 06:15:00,0.730626505549,0,0.00887157954276,0.5,0.5,0.0,0.0,0.0
2014-01-16 06:20:00,0.730626505549,0,0.00837957859039,0.5,0.5,0.0,0.0,0.0
2014-01-16 06:25:00,0.735492482942,0,0.00793410744518,0.5,0.5,0.0,0.0,0.0
2014-01-16 06:30:00,0.730626505549,0,0.00785102695227,0.5,0.5,0.0,0.0,0.0
2014-01-16 06:35:00,0.733068261772,0,0.00739302998409,0.5,0.5,0.0,0.0,0.0
2014-01-16 06:40:00,0.733024424138,0,0.00696835713461,0.5,0.5,0.0,0.0,0.0
2014-01-16 06:45:00,0.733068261772,0,0.00698201498017,0.5,0.5,0.0,0.0,0.0
2014-01-16 06:50:00,0.733096756234,0,0.006338423118,0.5,0.5,0.0,0.0,0.0
2014-01-16 06:55:00,0.730626505549,0,0.00640007387847,0.5,0.5,0.0,0.0,0.0
2014-01-16 07:00:00,0.735507826114,0,0.00632297573611,0.5,0.5,0.0,0.0,0.0
2014-01-16 07:05:00,0.733096756234,0,0.00582801178098,0.5,0.5,0.0,0.0,0.0
2014-01-16 07:10:00,0.733068261772,0,0.00588003732264,0.5,0.5,0.0,0.0,0.0
2014-01-16 07:15:00,0.730626505549,0,0.00538177229464,0.5,0.5,0.0,0.0,0.0
