timestamp,value,is_anomaly,convergenceLoss,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-10-09 16:25:00,0.150450037425,0,0.00805856566876,0.5,0.5,0.0,0.0,0.0
2013-10-09 16:30:00,0.822593658422,0,0.00805856566876,0.5,0.5,0.0,0.0,0.0
2013-10-09 16:35:00,1.0,0,0.00805856566876,0.5,0.5,0.0,0.0,0.0
2013-10-09 16:40:00,0.909055970319,0,0.00805856566876,0.5,0.5,0.0,0.0,0.0
2013-10-09 16:45:00,0.660093207242,0,0.00805856566876,0.5,0.5,0.0,0.0,0.0
2013-10-09 16:50:00,0.441121807851,0,0.00805856566876,0.5,0.5,0.0,0.0,0.0
2013-10-09 16:55:00,0.341952697346,0,0.00805856566876,0.5,0.5,0.0,0.0,0.0
2013-10-09 17:00:00,0.274176994631,0,0.00805856566876,0.5,0.5,0.0,0.0,0.0
2013-10-09 17:05:00,0.243433006393,0,0.00805856566876,0.5,0.5,0.0,0.0,0.0
2013-10-09 17:10:00,0.264638864175,0,0.00805856566876,0.5,0.5,0.0,0.0,0.0
2013-10-09 17:15:00,0.241864918099,0,0.00805856566876,0.5,0.5,0.0,0.0,0.0
2013-10-09 17:20:00,0.212234103374,0,0.00805856566876,0.5,0.5,0.0,0.0,0.0
2013-10-09 17:25:00,0.176347777335,0,0.00805856566876,0.5,0.5,0.0,0.0,0.0
2013-10-09 17:30:00,0.186637468612,0,0.00805856566876,0.5,0.5,0.0,0.0,0.0
2013-10-09 17:35:00,0.136062144704,0,0.00805856566876,0.5,0.5,0.0,0.0,0.0
2013-10-09 17:40:00,0.122071185169,0,0.00805856566876,0.5,0.5,0.0,0.0,0.0
2013-10-09 17:45:00,0.123814746334,0,0.00805856566876,0.5,0.5,0.0,0.0,0.0
2013-10-09 17:50:00,0.107004839286,0,0.00805856566876,0.5,0.5,0.0,0.0,0.0
2013-10-09 17:55:00,0.119536326395,0,0.00805856566876,0.5,0.5,0.0,0.0,0.0
2013-10-09 18:00:00,0.109584993918,0,0.00805856566876,0.5,0.5,0.0,0.0,0.0
2013-10-09 18:05:00,0.101505242516,0,0.00805856566876,0.5,0.5,0.0,0.0,0.0
2013-10-09 18:10:00,0.106064625866,0,0.00805856566876,0.5,0.5,0.0,0.0,0.0
2013-10-09 18:15:00,0.119387957269,0,0.00805856566876,0.5,0.5,0.0,0.0,0.0
2013-10-09 18:20:00,0.11940186811,0,0.00805856566876,0.5,0.5,0.0,0.0,0.0
2013-10-09 18:25:00,0.129118978786,0,0.00805856566876,0.5,0.5,0.0,0.0,0.0
2013-10-09 18:30:00,0.166004191431,0,0.00805856566876,0.5,0.5,0.0,0.0,0.0
2013-10-09 18:35:00,0.18664087387,0,0.00805856566876,0.5,0.5,0.0,0.0,0.0
2013-10-09 18:40:00,0.206301218832,0,0.00805856566876,0.5,0.5,0.0,0.0,0.0
2013-10-09 18:45:00,0.21204173924,0,0.00805856566876,0.5,0.5,0.0,0.0,0.0
2013-10-09 18:50:00,0.22244785806,0,0.00805856566876,0.5,0.5,0.0,0.0,0.0
2013-10-09 18:55:00,0.195777938066,0,0.00805856566876,0.5,0.5,0.0,0.0,0.0
2013-10-09 19:00:00,0.215746857349,0,0.00805856566876,0.5,0.5,0.0,0.0,0.0
2013-10-09 19:05:00,0.219915745886,0,0.00805856566876,0.5,0.5,0.0,0.0,0.0
2013-10-09 19:10:00,0.209379953926,0,0.00805856566876,0.5,0.5,0.0,0.0,0.0
2013-10-09 19:15:00,0.194522023653,0,0.00805856566876,0.5,0.5,0.0,0.0,0.0
2013-10-09 19:20:00,0.191762661565,0,0.00805856566876,0.5,0.5,0.0,0.0,0.0
2013-10-09 19:25:00,0.187780858025,0,0.00805856566876,0.5,0.5,0.0,0.0,0.0
2013-10-09 19:30:00,0.177055409012,0,0.00805856566876,0.5,0.5,0.0,0.0,0.0
2013-10-09 19:35:00,0.175255308711,0,0.00805856566876,0.5,0.5,0.0,0.0,0.0
2013-10-09 19:40:00,0.19092383525,0,0.00805856566876,0.5,0.5,0.0,0.0,0.0
2013-10-09 19:45:00,0.176920575292,0,0.00805856566876,0.5,0.5,0.0,0.0,0.0
2013-10-09 19:50:00,0.220666664515,0,0.00805856566876,0.5,0.5,0.0,0.0,0.0
2013-10-09 19:55:00,0.157505586731,0,0.00805856566876,0.5,0.5,0.0,0.0,0.0
2013-10-09 20:00:00,0.178973711937,0,0.00805856566876,0.5,0.5,0.0,0.0,0.0
2013-10-09 20:05:00,0.170418100454,0,0.00805856566876,0.5,0.5,0.0,0.0,0.0
2013-10-09 20:10:00,0.120095223391,0,0.00805856566876,0.5,0.5,0.0,0.0,0.0
2013-10-09 20:15:00,0.128593709534,0,0.00805856566876,0.5,0.5,0.0,0.0,0.0
2013-10-09 20:20:00,0.13969056218,0,0.00805856566876,0.5,0.5,0.0,0.0,0.0
2013-10-09 20:25:00,0.153262013051,0,0.00805856566876,0.5,0.5,0.0,0.0,0.0
2013-10-09 20:30:00,0.103971225506,0,0.00805856566876,0.5,0.5,0.0,0.0,0.0
2013-10-09 20:35:00,0.100372147915,0,0.00805856566876,0.5,0.5,0.0,0.0,0.0
2013-10-09 20:40:00,0.142570251062,0,0.00481709651649,0.5,0.5,0.0,0.0,0.0
2013-10-09 20:45:00,0.137693184162,0,0.00371616543271,0.5,0.5,0.0,0.0,0.0
2013-10-09 20:50:00,0.11451577102,0,0.00269011338241,0.5,0.5,0.0,0.0,0.0
2013-10-09 20:55:00,0.131599857309,0,0.00134541897569,0.5,0.5,0.0,0.0,0.0
2013-10-09 21:00:00,0.12173906056,0,0.000512281723786,0.5,0.5,0.0,0.0,0.0
2013-10-09 21:05:00,0.123721302634,0,0.00033204947249,0.5,0.5,0.0,0.0,0.0
2013-10-09 21:10:00,0.102784321903,0,0.000187076773727,0.5,0.5,0.0,0.0,0.0
2013-10-09 21:15:00,0.121787491625,0,0.000144038567669,0.5,0.5,0.0,0.0,0.0
2013-10-09 21:20:00,0.119680009174,0,0.000111859735625,0.5,0.5,0.0,0.0,0.0
2013-10-09 21:25:00,0.112688955583,0,9.66533116298e-05,0.5,0.5,0.0,0.0,0.0
2013-10-09 21:30:00,0.100901589761,0,0.000115669332445,0.5,0.5,0.0,0.0,0.0
2013-10-09 21:35:00,0.100124723331,0,0.000137650960824,0.5,0.5,0.0,0.0,0.0
2013-10-09 21:40:00,0.107111900724,0,0.000199198635528,0.5,0.5,0.0,0.0,0.0
2013-10-09 21:45:00,0.0793963393413,0,0.000213730163523,0.5,0.5,0.0,0.0,0.0
2013-10-09 21:50:00,0.0869872353548,0,0.000227181182709,0.5,0.5,0.0,0.0,0.0
2013-10-09 21:55:00,0.07402185451,0,0.000234736988205,0.5,0.5,0.0,0.0,0.0
2013-10-09 22:00:00,0.0885623284692,0,0.00023021553352,0.5,0.5,0.0,0.0,0.0
2013-10-09 22:05:00,0.0855321858119,0,0.000206572280149,0.5,0.5,0.0,0.0,0.0
2013-10-09 22:10:00,0.0755650653217,0,0.000197926463443,0.5,0.5,0.0,0.0,0.0
2013-10-09 22:15:00,0.0635551919182,0,0.000195103057195,0.5,0.5,0.0,0.0,0.0
2013-10-09 22:20:00,0.0657944486262,0,0.00020180059073,0.5,0.5,0.0,0.0,0.0
2013-10-09 22:25:00,0.0454021741221,0,0.000198650392122,0.5,0.5,0.0,0.0,0.0
2013-10-09 22:30:00,0.0528856661962,0,0.000185987330042,0.5,0.5,0.0,0.0,0.0
2013-10-09 22:35:00,0.0463641034714,0,0.000189281592611,0.5,0.5,0.0,0.0,0.0
2013-10-09 22:40:00,0.0477594490306,0,0.000156119655003,0.5,0.5,0.0,0.0,0.0
2013-10-09 22:45:00,0.0421931829768,0,0.000157839880558,0.5,0.5,0.0,0.0,0.0
2013-10-09 22:50:00,0.0413670522797,0,0.000151677959366,0.5,0.5,0.0,0.0,0.0
2013-10-09 22:55:00,0.0408250267876,0,0.000167026984855,0.5,0.5,0.0,0.0,0.0
2013-10-09 23:00:00,0.041183718336,0,0.000169985476532,0.5,0.5,0.0,0.0,0.0
2013-10-09 23:05:00,0.0118886244892,0,0.000170164130395,0.5,0.5,0.0,0.0,0.0
2013-10-09 23:10:00,0.00940727502706,0,0.000196173830773,0.5,0.5,0.0,0.0,0.0
2013-10-09 23:15:00,0.00862728985476,0,0.000239687768044,0.5,0.5,0.0,0.0,0.0
2013-10-09 23:20:00,0.0223603883812,0,0.000266772025498,0.5,0.5,0.0,0.0,0.0
2013-10-09 23:25:00,0.0199092844585,0,0.000282699329546,0.5,0.5,0.0,0.0,0.0
2013-10-09 23:30:00,0.0122574363059,0,0.000279474363197,0.5,0.5,0.0,0.0,0.0
2013-10-09 23:35:00,0.00310056299384,0,0.000284084584564,0.5,0.5,0.0,0.0,0.0
2013-10-09 23:40:00,0.00304137605612,0,0.000296277168673,0.5,0.5,0.0,0.0,0.0
2013-10-09 23:45:00,0.00544154601603,0,0.000345571985235,0.5,0.5,0.0,0.0,0.0
2013-10-09 23:50:00,0.00414296049558,0,0.000366751017282,0.5,0.5,0.0,0.0,0.0
2013-10-09 23:55:00,0.0086625247227,0,0.000384691928048,0.5,0.5,0.0,0.0,0.0
2013-10-10 00:00:00,0.0143824719722,0,0.00038316033897,0.5,0.5,0.0,0.0,0.0
2013-10-10 00:05:00,0.00150482756222,0,0.000373177230358,0.5,0.5,0.0,0.0,0.0
2013-10-10 00:10:00,0.00122659757967,0,0.000367192929843,0.5,0.5,0.0,0.0,0.0
2013-10-10 00:15:00,0.000690631733947,0,0.00041968136793,0.5,0.5,0.0,0.0,0.0
2013-10-10 00:20:00,0.00388778351571,0,0.000403189886129,0.5,0.5,0.0,0.0,0.0
2013-10-10 00:25:00,0.00438925218957,0,0.000457458460005,0.5,0.5,0.0,0.0,0.0
2013-10-10 00:30:00,0.009103634049,0,0.000447333819466,0.5,0.5,0.0,0.0,0.0
2013-10-10 00:35:00,0.00183667224242,0,0.000455025729025,0.5,0.5,0.0,0.0,0.0
2013-10-10 00:40:00,0.00336694043974,0,0.000416242401116,0.5,0.5,0.0,0.0,0.0
2013-10-10 00:45:00,0.00338482627652,0,0.00043459556764,0.0436460212334,0.0436460212334,0.0,0.0,0.0
2013-10-10 00:50:00,0.00415956524408,0,0.000394400587538,0.0386039462204,0.0386039462204,0.0,0.0,0.0
2013-10-10 00:55:00,0.0111764875971,0,0.000413880508859,0.0410475156486,0.0410475156486,0.0,0.0,0.0
2013-10-10 01:00:00,0.0178659683934,0,0.000390238012187,0.038081791038,0.038081791038,0.0,0.0,0.0
2013-10-10 01:05:00,0.00458872652842,0,0.000381810066756,0.0370245860596,0.0370245860596,0.0,0.0,0.0
2013-10-10 01:10:00,0.00341832228941,0,0.000367385247955,0.0352151307928,0.0352151307928,0.0,0.0,0.0
2013-10-10 01:15:00,0.00651495639294,0,0.000373347371351,0.0359630220301,0.0359630220301,0.0,0.0,0.0
2013-10-10 01:20:00,0.00763580326278,0,0.000374549475964,0.0361138145324,0.0361138145324,0.0,0.0,0.0
2013-10-10 01:25:00,0.00378446325101,0,0.00037820826401,0.0365727744259,0.0365727744259,0.0,0.0,0.0
2013-10-10 01:30:00,0.0111515903542,0,0.000385294901207,0.0374617251418,0.0374617251418,0.0,0.0,0.0
2013-10-10 01:35:00,0.00164374495633,0,0.000372362468624,0.0358394754226,0.0358394754226,0.0,0.0,0.0
2013-10-10 01:40:00,0.000595883892959,0,0.000402325764298,0.0395980836877,0.0395980836877,0.0,0.0,0.0
2013-10-10 01:45:00,0.00254972137482,0,0.000415071845055,0.0411969573563,0.0411969573563,0.0,0.0,0.0
2013-10-10 01:50:00,0.00369863362877,0,0.000438281102106,0.0441083362089,0.0441083362089,0.0,0.0,0.0
2013-10-10 01:55:00,0.00323091455082,0,0.000446000049124,0.0450766041315,0.0450766041315,0.0,0.0,0.0
2013-10-10 02:00:00,0.012619312462,0,0.000434005924035,0.0435720560945,0.0435720560945,0.0,0.0,0.0
2013-10-10 02:05:00,0.00212652752489,0,0.000416469119955,0.0413722321006,0.0413722321006,0.0,0.0,0.0
2013-10-10 02:10:00,0.00257592605229,0,0.000416369613959,0.0413597500271,0.0413597500271,0.0,0.0,0.0
2013-10-10 02:15:00,0.00680937287665,0,0.000425109348726,0.0424560659894,0.0424560659894,0.0,0.0,0.0
2013-10-10 02:20:00,0.000476485805542,0,0.000449454266345,0.0455099025757,0.0455099025757,0.0,0.0,0.0
2013-10-10 02:25:00,0.00793814339284,0,0.00046794951777,0.0478299546029,0.0478299546029,0.0,0.0,0.0
2013-10-10 02:30:00,0.00756871243843,0,0.000472250627354,0.0483694875771,0.0483694875771,0.0,0.0,0.0
2013-10-10 02:35:00,0.0027990000793,0,0.000468683545478,0.0479220313437,0.0479220313437,0.0,0.0,0.0
2013-10-10 02:40:00,0.00173130684706,0,0.000470819795737,0.0481900034643,0.0481900034643,0.0,0.0,0.0
2013-10-10 02:45:00,0.00403840195532,0,0.000473120511742,0.0484786062364,0.0484786062364,0.0,0.0,0.0
2013-10-10 02:50:00,0.00825460184039,0,0.000474879081594,0.0486992019696,0.0486992019696,0.0,0.0,0.0
2013-10-10 02:55:00,0.00456007493938,0,0.00046725361608,0.0477426604056,0.0477426604056,0.0,0.0,0.0
2013-10-10 03:00:00,0.0329501309542,0,0.00049895409029,0.0517191810684,0.0517191810684,0.0,0.0,0.0
2013-10-10 03:05:00,0.0276140326657,0,0.000481542054331,0.0495350080396,0.0495350080396,0.0,0.0,0.0
2013-10-10 03:10:00,0.0391639360934,0,0.000495215121191,0.0512501632304,0.0512501632304,0.0,0.0,0.0
2013-10-10 03:15:00,0.00943199113922,0,0.000472959654871,0.0484584282836,0.0484584282836,0.0,0.0,0.0
2013-10-10 03:20:00,0.00681759621204,0,0.00045025057625,0.0456097920213,0.0456097920213,0.0,0.0,0.0
2013-10-10 03:25:00,0.00169821920165,0,0.000464440963697,0.0473898401215,0.0473898401215,0.0,0.0,0.0
2013-10-10 03:30:00,0.0104262309184,0,0.000473653519293,0.0485454669252,0.0485454669252,0.0,0.0,0.0
2013-10-10 03:35:00,0.00795438917315,0,0.000506094482262,0.0526148748056,0.0526148748056,0.0,0.0,0.0
2013-10-10 03:40:00,0.00978055253964,0,0.000511196849402,0.0532549178608,0.0532549178608,0.0,0.0,0.0
2013-10-10 03:45:00,0.00302925347,0,0.00051349052228,0.0535426371401,0.0535426371401,0.0,0.0,0.0
2013-10-10 03:50:00,0.00742956451429,0,0.000498929817695,0.0517161363041,0.0517161363041,0.0,0.0,0.0
