timestamp,value,is_anomaly,convergenceLoss,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:29:00,0.413125269845,0,0.00627803616226,0.5,0.5,0.0,0.0,0.0
2014-04-02 14:34:00,0.399864306421,0,0.00627803616226,0.5,0.5,0.0,0.0,0.0
2014-04-02 14:39:00,0.420896811201,0,0.00627803616226,0.5,0.5,0.0,0.0,0.0
2014-04-02 14:44:00,0.388556508152,0,0.00627803616226,0.5,0.5,0.0,0.0,0.0
2014-04-02 14:49:00,0.389234976048,0,0.00627803616226,0.5,0.5,0.0,0.0,0.0
2014-04-02 14:54:00,0.413125269845,0,0.00627803616226,0.5,0.5,0.0,0.0,0.0
2014-04-02 14:59:00,0.384177306277,0,0.00627803616226,0.5,0.5,0.0,0.0,0.0
2014-04-02 15:04:00,0.412282324883,0,0.00627803616226,0.5,0.5,0.0,0.0,0.0
2014-04-02 15:09:00,0.439441600362,0,0.00627803616226,0.5,0.5,0.0,0.0,0.0
2014-04-02 15:14:00,0.3976849853,0,0.00627803616226,0.5,0.5,0.0,0.0,0.0
2014-04-02 15:19:00,0.41577746253,0,0.00627803616226,0.5,0.5,0.0,0.0,0.0
2014-04-02 15:24:00,0.42447418738,0,0.00627803616226,0.5,0.5,0.0,0.0,0.0
2014-04-02 15:29:00,0.370669627254,0,0.00627803616226,0.5,0.5,0.0,0.0,0.0
2014-04-02 15:34:00,0.411439379921,0,0.00627803616226,0.5,0.5,0.0,0.0,0.0
2014-04-02 15:39:00,0.39889800366,0,0.00627803616226,0.5,0.5,0.0,0.0,0.0
2014-04-02 15:44:00,0.407820884475,0,0.00627803616226,0.5,0.5,0.0,0.0,0.0
2014-04-02 15:49:00,0.407101297313,0,0.00627803616226,0.5,0.5,0.0,0.0,0.0
2014-04-02 15:54:00,0.42229486626,0,0.00627803616226,0.5,0.5,0.0,0.0,0.0
2014-04-02 15:59:00,0.369456608894,0,0.00627803616226,0.5,0.5,0.0,0.0,0.0
2014-04-02 16:04:00,0.406607866116,0,0.00627803616226,0.5,0.5,0.0,0.0,0.0
2014-04-02 16:09:00,0.435946462715,0,0.00627803616226,0.5,0.5,0.0,0.0,0.0
2014-04-02 16:14:00,0.392627315529,0,0.00627803616226,0.5,0.5,0.0,0.0,0.0
2014-04-02 16:19:00,0.409260058801,0,0.00627803616226,0.5,0.5,0.0,0.0,0.0
2014-04-02 16:24:00,0.417237196488,0,0.00627803616226,0.5,0.5,0.0,0.0,0.0
2014-04-02 16:29:00,0.422541581858,0,0.00627803616226,0.5,0.5,0.0,0.0,0.0
2014-04-02 16:34:00,0.368963177697,0,0.00627803616226,0.5,0.5,0.0,0.0,0.0
2014-04-02 16:39:00,0.38368387508,0,0.00627803616226,0.5,0.5,0.0,0.0,0.0
2014-04-02 16:44:00,0.404675260593,0,0.00627803616226,0.5,0.5,0.0,0.0,0.0
2014-04-02 16:49:00,0.375974012624,0,0.00627803616226,0.5,0.5,0.0,0.0,0.0
2014-04-02 16:54:00,0.408314315673,0,0.00627803616226,0.5,0.5,0.0,0.0,0.0
2014-04-02 16:59:00,0.403955673431,0,0.00627803616226,0.5,0.5,0.0,0.0,0.0
2014-04-02 17:04:00,0.426879664467,0,0.00627803616226,0.5,0.5,0.0,0.0,0.0
2014-04-02 17:09:00,0.401036205514,0,0.00627803616226,0.5,0.5,0.0,0.0,0.0
2014-04-02 17:14:00,0.378009416312,0,0.00627803616226,0.5,0.5,0.0,0.0,0.0
2014-04-02 17:19:00,0.404346306462,0,0.00627803616226,0.5,0.5,0.0,0.0,0.0
2014-04-02 17:24:00,0.383005407184,0,0.00627803616226,0.5,0.5,0.0,0.0,0.0
2014-04-02 17:29:00,0.392133884332,0,0.00627803616226,0.5,0.5,0.0,0.0,0.0
2014-04-02 17:34:00,0.431238306709,0,0.00627803616226,0.5,0.5,0.0,0.0,0.0
2014-04-02 17:39:00,0.369456608894,0,0.00627803616226,0.5,0.5,0.0,0.0,0.0
2014-04-02 17:44:00,0.406237792718,0,0.00627803616226,0.5,0.5,0.0,0.0,0.0
2014-04-02 17:49:00,0.407101297313,0,0.00627803616226,0.5,0.5,0.0,0.0,0.0
2014-04-02 17:54:00,0.409876847797,0,0.00627803616226,0.5,0.5,0.0,0.0,0.0
2014-04-02 17:59:00,0.396245810975,0,0.00627803616226,0.5,0.5,0.0,0.0,0.0
2014-04-02 18:04:00,0.417956783651,0,0.00627803616226,0.5,0.5,0.0,0.0,0.0
2014-04-02 18:09:00,0.385390324637,0,0.00627803616226,0.5,0.5,0.0,0.0,0.0
2014-04-02 18:14:00,0.39116758157,0,0.00627803616226,0.5,0.5,0.0,0.0,0.0
2014-04-02 18:19:00,0.441333086618,0,0.00627803616226,0.5,0.5,0.0,0.0,0.0
2014-04-02 18:24:00,0.367236168507,0,0.00627803616226,0.5,0.5,0.0,0.0,0.0
2014-04-02 18:29:00,0.411932811119,0,0.00627803616226,0.5,0.5,0.0,0.0,0.0
