timestamp,value,is_anomaly,convergenceLoss,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:04:00,0.910940288947,0,0.0399523489177,0.5,0.5,0.0,0.0,0.0
2014-04-10 00:09:00,0.946265649197,0,0.0399523489177,0.5,0.5,0.0,0.0,0.0
2014-04-10 00:14:00,0.914049915729,0,0.0399523489177,0.5,0.5,0.0,0.0,0.0
2014-04-10 00:19:00,0.932881815525,0,0.0399523489177,0.5,0.5,0.0,0.0,0.0
2014-04-10 00:24:00,0.924423630676,0,0.0399523489177,0.5,0.5,0.0,0.0,0.0
2014-04-10 00:29:00,0.923378796077,0,0.0399523489177,0.5,0.5,0.0,0.0,0.0
2014-04-10 00:34:00,0.957584690685,0,0.0399523489177,0.5,0.5,0.0,0.0,0.0
2014-04-10 00:39:00,0.95188785442,0,0.0399523489177,0.5,0.5,0.0,0.0,0.0
2014-04-10 00:44:00,0.942036556772,0,0.0399523489177,0.5,0.5,0.0,0.0,0.0
2014-04-10 00:49:00,0.920791586594,0,0.0399523489177,0.5,0.5,0.0,0.0,0.0
2014-04-10 00:54:00,0.93892692999,0,0.0399523489177,0.5,0.5,0.0,0.0,0.0
2014-04-10 00:59:00,0.920791586594,0,0.0399523489177,0.5,0.5,0.0,0.0,0.0
2014-04-10 01:04:00,0.941016599188,0,0.0399523489177,0.5,0.5,0.0,0.0,0.0
2014-04-10 01:09:00,0.921314003893,0,0.0399523489177,0.5,0.5,0.0,0.0,0.0
2014-04-10 01:14:00,0.907308244864,0,0.0399523489177,0.5,0.5,0.0,0.0,0.0
2014-04-10 01:19:00,0.856011841459,0,0.0399523489177,0.5,0.5,0.0,0.0,0.0
2014-04-10 01:24:00,0.895914572333,0,0.0399523489177,0.5,0.5,0.0,0.0,0.0
2014-04-10 01:29:00,0.90710922875,0,0.0399523489177,0.5,0.5,0.0,0.0,0.0
2014-04-10 01:34:00,0.887356879427,0,0.0399523489177,0.5,0.5,0.0,0.0,0.0
2014-04-10 01:39:00,0.929075632343,0,0.0399523489177,0.5,0.5,0.0,0.0,0.0
2014-04-10 01:44:00,0.885391595301,0,0.0399523489177,0.5,0.5,0.0,0.0,0.0
2014-04-10 01:49:00,0.89332736285,0,0.0399523489177,0.5,0.5,0.0,0.0,0.0
2014-04-10 01:54:00,0.894397074463,0,0.0399523489177,0.5,0.5,0.0,0.0,0.0
2014-04-10 01:59:00,0.901088991299,0,0.0399523489177,0.5,0.5,0.0,0.0,0.0
2014-04-10 02:04:00,0.89280494555,0,0.0399523489177,0.5,0.5,0.0,0.0,0.0
2014-04-10 02:09:00,0.876211977039,0,0.0399523489177,0.5,0.5,0.0,0.0,0.0
2014-04-10 02:14:00,0.890217736067,0,0.0399523489177,0.5,0.5,0.0,0.0,0.0
2014-04-10 02:19:00,0.889172901468,0,0.0399523489177,0.5,0.5,0.0,0.0,0.0
2014-04-10 02:24:00,0.93168771884,0,0.0399523489177,0.5,0.5,0.0,0.0,0.0
2014-04-10 02:29:00,0.931662841826,0,0.0399523489177,0.5,0.5,0.0,0.0,0.0
2014-04-10 02:34:00,0.933304724767,0,0.0399523489177,0.5,0.5,0.0,0.0,0.0
2014-04-10 02:39:00,0.930642884241,0,0.0399523489177,0.5,0.5,0.0,0.0,0.0
2014-04-10 02:44:00,0.911985123545,0,0.0399523489177,0.5,0.5,0.0,0.0,0.0
2014-04-10 02:49:00,0.898253011674,0,0.0399523489177,0.5,0.5,0.0,0.0,0.0
2014-04-10 02:54:00,0.903701077797,0,0.0399523489177,0.5,0.5,0.0,0.0,0.0
2014-04-10 02:59:00,0.919746751995,0,0.0399523489177,0.5,0.5,0.0,0.0,0.0
2014-04-10 03:04:00,0.941563893502,0,0.0399523489177,0.5,0.5,0.0,0.0,0.0
2014-04-10 03:09:00,0.956042315801,0,0.0399523489177,0.5,0.5,0.0,0.0,0.0
2014-04-10 03:19:00,0.894297566406,0,0.0399523489177,0.5,0.5,0.0,0.0,0.0
2014-04-10 03:24:00,0.929846819785,0,0.0399523489177,0.5,0.5,0.0,0.0,0.0
2014-04-10 03:29:00,0.937906972405,0,0.0399523489177,0.5,0.5,0.0,0.0,0.0
2014-04-10 03:34:00,0.928105428786,0,0.0399523489177,0.5,0.5,0.0,0.0,0.0
