timestamp,value,is_anomaly,convergenceLoss,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:04:00,0.000869593163402,0,1.44012910823e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 00:09:00,0.012913729237,0,1.44012910823e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 00:14:00,0.00101547576623,0,1.44012910823e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 00:19:00,0.000817779011884,0,1.44012910823e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 00:24:00,0.000846079110705,0,1.44012910823e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 00:29:00,0.000798300252978,0,1.44012910823e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 00:34:00,0.000886542213359,0,1.44012910823e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 00:39:00,0.000838416540696,0,1.44012910823e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 00:44:00,0.00194162669345,0,1.44012910823e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 00:49:00,0.00094809574433,0,1.44012910823e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 00:54:00,0.000862428374831,0,1.44012910823e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 00:59:00,0.0129073233611,0,1.44012910823e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 01:04:00,0.000987897858516,0,1.44012910823e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 01:09:00,0.0130289125977,0,1.44012910823e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 01:14:00,0.000753369357907,0,1.44012910823e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 01:19:00,0.000832565568707,0,1.44012910823e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 01:24:00,0.000748265058076,0,1.44012910823e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 01:29:00,0.000856920137603,0,1.44012910823e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 01:34:00,0.000754491406231,0,1.44012910823e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 01:39:00,0.00085191376199,0,1.44012910823e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 01:44:00,0.000759950681349,0,1.44012910823e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 01:49:00,0.000755450247526,0,1.44012910823e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 01:54:00,0.00082226720518,0,1.44012910823e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 01:59:00,0.0129862747613,0,1.44012910823e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 02:04:00,0.000804159385318,0,1.44012910823e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 02:09:00,0.0129108323122,0,1.44012910823e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 02:14:00,0.000839191774083,0,1.44012910823e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 02:19:00,0.000788340544036,0,1.44012910823e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 02:24:00,0.000868805689487,0,1.44012910823e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 02:29:00,0.000737799407344,0,1.44012910823e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 02:34:00,0.000826298418796,0,1.44012910823e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 02:39:00,0.000739439637985,0,1.44012910823e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 02:44:00,0.000791531241452,0,1.44012910823e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 02:49:00,0.000813156172789,0,1.44012910823e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 02:54:00,0.000765103943289,0,1.44012910823e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 02:59:00,0.0129817049645,0,1.44012910823e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 03:04:00,0.000775794003685,0,1.44012910823e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 03:09:00,0.0130129591106,0,1.44012910823e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 03:19:00,0.000891067128237,0,1.44012910823e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 03:24:00,0.000726048501259,0,1.44012910823e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 03:29:00,0.000814906568174,0,1.44012910823e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 03:34:00,0.000796876271651,0,1.44012910823e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 03:39:00,0.000818280873498,0,1.44012910823e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 03:44:00,0.000778625645638,0,1.44012910823e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 03:49:00,0.000797255727993,0,1.44012910823e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 03:54:00,0.000843667726852,0,1.44012910823e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 03:59:00,0.0129038552117,0,1.44012910823e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 04:04:00,0.000862346771316,0,1.44012910823e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 04:09:00,0.0129311515873,0,1.44012910823e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 04:14:00,0.000829676804295,0,1.44012910823e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 04:19:00,0.000741899983947,0,1.44012910823e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 04:24:00,0.000838420620871,0,1.44305176946e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 04:29:00,0.0129968424165,0,1.30106709548e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 04:34:00,0.00411087251794,0,1.31124197651e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 04:39:00,0.00587150914456,0,1.34949041239e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 04:44:00,0.000819035706007,0,1.11621557153e-05,0.5,0.5,0.0,0.0,0.0
2014-04-10 04:49:00,0.000844434799888,0,1.09665852506e-05,0.5,0.5,0.0,0.0,0.0
