timestamp,value,is_anomaly
2014-04-01 00:00:00,0.0046295642704815365,0
2014-04-01 00:05:00,0.0567253139391802,0
2014-04-01 00:10:00,0.008915191828014816,0
2014-04-01 00:15:00,0.05648746946586377,0
2014-04-01 00:20:00,0.05585061143143259,0
2014-04-01 00:25:00,0.04536335753270539,0
2014-04-01 00:30:00,0.0376809094438933,0
2014-04-01 00:35:00,0.033015487782795824,0
2014-04-01 00:40:00,0.049495305899823185,0
2014-04-01 00:45:00,0.01653149484170211,0
2014-04-01 00:50:00,0.026720349279612258,0
2014-04-01 00:55:00,0.035392497942694764,0
2014-04-01 01:00:00,0.023491161486549256,0
2014-04-01 01:05:00,0.02442269074474967,0
2014-04-01 01:10:00,0.01886633156722334,0
2014-04-01 01:15:00,0.03223948482750125,0
2014-04-01 01:20:00,0.048607732858523926,0
2014-04-01 01:25:00,0.011506217974130607,0
2014-04-01 01:30:00,0.053401348510857455,0
2014-04-01 01:35:00,0.039376636318906075,0
2014-04-01 01:40:00,0.04704710399140481,0
2014-04-01 01:45:00,0.031779828940756004,0
2014-04-01 01:50:00,0.04454584448409788,0
2014-04-01 01:55:00,0.0009122889718313627,0
2014-04-01 02:00:00,0.04676741687964702,0
2014-04-01 02:05:00,0.0022806865718561845,0
2014-04-01 02:10:00,0.0508564648901926,0
2014-04-01 02:15:00,0.0566899271984059,0
2014-04-01 02:20:00,0.016796042447744134,0
2014-04-01 02:25:00,0.012008692151188488,0
2014-04-01 02:30:00,0.043736795289857244,0
2014-04-01 02:35:00,0.014450003154744059,0
2014-04-01 02:40:00,0.049464485696379054,0
2014-04-01 02:45:00,0.0058650287421310125,0
2014-04-01 02:50:00,0.0071862177356069035,0
2014-04-01 02:55:00,0.05595759924881129,0
2014-04-01 03:00:00,0.038504969599671424,0
2014-04-01 03:05:00,0.048396955012613596,0
2014-04-01 03:10:00,0.018525908492327048,0
2014-04-01 03:15:00,0.038656157597651356,0
2014-04-01 03:20:00,0.03395495121743571,0
2014-04-01 03:25:00,0.03446417719285908,0
2014-04-01 03:30:00,0.03900192084578909,0
2014-04-01 03:35:00,0.032875559443979185,0
