Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
autoencoderNnnormalized15WindowMSEAverageScoreMSELoss1241637,reward_low_FN_rate,realKnownCause/machine_temperature_system_failure.csv,0.999990081787,-5.94642208733,1,19677,0,2267,22695
autoencoderNnnormalized15WindowMSEAverageScoreMSELoss1241637,reward_low_FN_rate,realTraffic/TravelTime_451.csv,0.999990081787,-2.0,0,1621,0,217,2162
autoencoderNnnormalized15WindowMSEAverageScoreMSELoss1241637,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.999990081787,0.840226052409,1,3025,0,402,4032
autoencoderNnnormalized15WindowMSEAverageScoreMSELoss1241637,reward_low_FN_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.999990081787,0.0,0,3428,0,0,4032
autoencoderNnnormalized15WindowMSEAverageScoreMSELoss1241637,reward_low_FN_rate,realTweets/Twitter_volume_AAPL.csv,0.999990081787,-2.42055410509,2,13563,1,1586,15902
autoencoderNnnormalized15WindowMSEAverageScoreMSELoss1241637,reward_low_FN_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.999990081787,0.83885044242,5,3024,1,398,4032
autoencoderNnnormalized15WindowMSEAverageScoreMSELoss1241637,reward_low_FN_rate,realTraffic/occupancy_6005.csv,0.999990081787,-2.0,0,1784,0,239,2380
autoencoderNnnormalized15WindowMSEAverageScoreMSELoss1241637,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.999990081787,0.743506766845,1,3024,1,402,4032
autoencoderNnnormalized15WindowMSEAverageScoreMSELoss1241637,reward_low_FN_rate,artificialNoAnomaly/art_flatline.csv,0.999990081787,0.0,0,3428,0,0,4032
autoencoderNnnormalized15WindowMSEAverageScoreMSELoss1241637,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.999990081787,-0.519706069817,2,3022,1,403,4032
autoencoderNnnormalized15WindowMSEAverageScoreMSELoss1241637,reward_low_FN_rate,realAdExchange/exchange-2_cpm_results.csv,0.999990081787,-4.0,0,1219,0,162,1624
autoencoderNnnormalized15WindowMSEAverageScoreMSELoss1241637,reward_low_FN_rate,realTraffic/TravelTime_387.csv,0.999990081787,-6.0,0,1876,0,249,2500
autoencoderNnnormalized15WindowMSEAverageScoreMSELoss1241637,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.999990081787,-1.16890836074,1,3026,0,401,4032
autoencoderNnnormalized15WindowMSEAverageScoreMSELoss1241637,reward_low_FN_rate,realTweets/Twitter_volume_KO.csv,0.999990081787,-3.152020755,1,13514,0,1586,15851
autoencoderNnnormalized15WindowMSEAverageScoreMSELoss1241637,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999990081787,-1.17308129667,1,3026,0,401,4032
autoencoderNnnormalized15WindowMSEAverageScoreMSELoss1241637,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.999990081787,0.908588295298,2,3084,1,341,4032
autoencoderNnnormalized15WindowMSEAverageScoreMSELoss1241637,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.999990081787,-4.0,0,3026,0,402,4032
autoencoderNnnormalized15WindowMSEAverageScoreMSELoss1241637,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.999990081787,-0.55,0,3423,5,0,4032
autoencoderNnnormalized15WindowMSEAverageScoreMSELoss1241637,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.999990081787,-1.17122204947,1,3547,0,473,4730
autoencoderNnnormalized15WindowMSEAverageScoreMSELoss1241637,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.999990081787,-2.0,0,3025,0,403,4032
autoencoderNnnormalized15WindowMSEAverageScoreMSELoss1241637,reward_low_FN_rate,realTweets/Twitter_volume_CVS.csv,0.999990081787,-0.542168095368,3,13577,0,1523,15853
autoencoderNnnormalized15WindowMSEAverageScoreMSELoss1241637,reward_low_FN_rate,realKnownCause/ambient_temperature_system_failure.csv,0.999990081787,-4.0,0,5791,0,726,7267
autoencoderNnnormalized15WindowMSEAverageScoreMSELoss1241637,reward_low_FN_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.999990081787,-2.0,0,3025,0,403,4032
autoencoderNnnormalized15WindowMSEAverageScoreMSELoss1241637,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.999990081787,0.984155365367,3,3025,0,400,4032
autoencoderNnnormalized15WindowMSEAverageScoreMSELoss1241637,reward_low_FN_rate,realTraffic/speed_7578.csv,0.999990081787,-8.0,0,842,0,116,1127
autoencoderNnnormalized15WindowMSEAverageScoreMSELoss1241637,reward_low_FN_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.999990081787,-1.18611861729,1,3026,0,401,4032
autoencoderNnnormalized15WindowMSEAverageScoreMSELoss1241637,reward_low_FN_rate,realTweets/Twitter_volume_GOOG.csv,0.999990081787,-0.894558360756,2,13660,0,1430,15842
autoencoderNnnormalized15WindowMSEAverageScoreMSELoss1241637,reward_low_FN_rate,artificialWithAnomaly/art_daily_nojump.csv,0.999990081787,-2.0,0,3025,0,403,4032
autoencoderNnnormalized15WindowMSEAverageScoreMSELoss1241637,reward_low_FN_rate,realKnownCause/rogue_agent_key_hold.csv,0.999990081787,-4.22,0,1408,2,190,1882
autoencoderNnnormalized15WindowMSEAverageScoreMSELoss1241637,reward_low_FN_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.999990081787,-4.0,0,931,0,126,1243
autoencoderNnnormalized15WindowMSEAverageScoreMSELoss1241637,reward_low_FN_rate,realAdExchange/exchange-3_cpm_results.csv,0.999990081787,-2.0,0,1155,0,153,1538
autoencoderNnnormalized15WindowMSEAverageScoreMSELoss1241637,reward_low_FN_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.999990081787,-3.1913532465,1,3082,0,345,4032
autoencoderNnnormalized15WindowMSEAverageScoreMSELoss1241637,reward_low_FN_rate,realTweets/Twitter_volume_CRM.csv,0.999990081787,-3.14633829659,1,13559,0,1592,15902
autoencoderNnnormalized15WindowMSEAverageScoreMSELoss1241637,reward_low_FN_rate,realAdExchange/exchange-4_cpc_results.csv,0.999990081787,-6.0,0,1232,0,165,1643
autoencoderNnnormalized15WindowMSEAverageScoreMSELoss1241637,reward_low_FN_rate,realTweets/Twitter_volume_IBM.csv,0.999990081787,1.45143114914,3,13550,3,1587,15893
autoencoderNnnormalized15WindowMSEAverageScoreMSELoss1241637,reward_low_FN_rate,realAdExchange/exchange-4_cpm_results.csv,0.999990081787,-8.0,0,1233,0,164,1643
autoencoderNnnormalized15WindowMSEAverageScoreMSELoss1241637,reward_low_FN_rate,realKnownCause/rogue_agent_key_updown.csv,0.999990081787,-4.11,0,4034,1,530,5315
autoencoderNnnormalized15WindowMSEAverageScoreMSELoss1241637,reward_low_FN_rate,realTweets/Twitter_volume_PFE.csv,0.999990081787,-8.0,0,13520,0,1588,15858
autoencoderNnnormalized15WindowMSEAverageScoreMSELoss1241637,reward_low_FN_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999990081787,0.0,0,3428,0,0,4032
autoencoderNnnormalized15WindowMSEAverageScoreMSELoss1241637,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.999990081787,-0.313565437636,4,3023,0,401,4032
autoencoderNnnormalized15WindowMSEAverageScoreMSELoss1241637,reward_low_FN_rate,realTweets/Twitter_volume_UPS.csv,0.999990081787,-0.32686115331,5,13523,8,1580,15866
autoencoderNnnormalized15WindowMSEAverageScoreMSELoss1241637,reward_low_FN_rate,realKnownCause/nyc_taxi.csv,0.999990081787,-7.23748108603,1,8535,0,1034,10320
autoencoderNnnormalized15WindowMSEAverageScoreMSELoss1241637,reward_low_FN_rate,realTraffic/occupancy_t4013.csv,0.999990081787,-4.0,0,1875,0,250,2500
autoencoderNnnormalized15WindowMSEAverageScoreMSELoss1241637,reward_low_FN_rate,realTweets/Twitter_volume_AMZN.csv,0.999990081787,-5.15819220551,1,13501,0,1579,15831
autoencoderNnnormalized15WindowMSEAverageScoreMSELoss1241637,reward_low_FN_rate,realTraffic/speed_6005.csv,0.999990081787,-2.0,0,1886,0,239,2500
autoencoderNnnormalized15WindowMSEAverageScoreMSELoss1241637,reward_low_FN_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.999990081787,0.30603087816,7,15795,6,1492,18050
autoencoderNnnormalized15WindowMSEAverageScoreMSELoss1241637,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.999990081787,0.852894723734,2,3548,0,471,4730
autoencoderNnnormalized15WindowMSEAverageScoreMSELoss1241637,reward_low_FN_rate,realTraffic/speed_t4013.csv,0.999990081787,-4.0,0,1871,0,250,2495
autoencoderNnnormalized15WindowMSEAverageScoreMSELoss1241637,reward_low_FN_rate,artificialNoAnomaly/art_noisy.csv,0.999990081787,0.0,0,3428,0,0,4032
autoencoderNnnormalized15WindowMSEAverageScoreMSELoss1241637,reward_low_FN_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.999990081787,0.844119278493,1,3025,0,402,4032
autoencoderNnnormalized15WindowMSEAverageScoreMSELoss1241637,reward_low_FN_rate,realTweets/Twitter_volume_FB.csv,0.999990081787,-1.14708155365,1,13501,0,1581,15833
autoencoderNnnormalized15WindowMSEAverageScoreMSELoss1241637,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.999990081787,-1.16481967737,1,3026,0,401,4032
autoencoderNnnormalized15WindowMSEAverageScoreMSELoss1241637,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.999990081787,1.39041783312,2,3026,0,400,4032
autoencoderNnnormalized15WindowMSEAverageScoreMSELoss1241637,reward_low_FN_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.999990081787,-3.16214863893,1,3463,0,464,4621
autoencoderNnnormalized15WindowMSEAverageScoreMSELoss1241637,reward_low_FN_rate,realAdExchange/exchange-3_cpc_results.csv,0.999990081787,-6.0,0,1155,0,153,1538
autoencoderNnnormalized15WindowMSEAverageScoreMSELoss1241637,reward_low_FN_rate,realAdExchange/exchange-2_cpc_results.csv,0.999990081787,-2.0,0,1218,0,163,1624
autoencoderNnnormalized15WindowMSEAverageScoreMSELoss1241637,reward_low_FN_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.999990081787,0.0,0,3428,0,0,4032
autoencoderNnnormalized15WindowMSEAverageScoreMSELoss1241637,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.999990081787,0.846035950698,2,3025,0,401,4032
