timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-06 06:00:00,16053,-16053.0,0.4999512855595287,[257698816.0],0.0
2014-04-06 07:00:00,15967,-15967.0,0.4999393312178557,[254945088.0],0.0
2014-04-06 08:00:00,18511,-18511.0,0.49993112290094355,[342657120.0],0.0
2014-04-06 09:00:00,21314,-21314.0,0.4999254214029437,[454286592.0],0.0
2014-04-06 10:00:00,19201,-19201.0,0.4999233593450201,[368678400.0],0.0
2014-04-06 11:00:00,21689,-21689.0,0.4999198993536287,[470412736.0],0.0
2014-04-06 12:00:00,20643,-20643.0,0.4999185547286419,[426133440.0],0.0
2014-04-06 13:00:00,15535,-15535.0,0.49992107448710654,[241336224.0],0.0
2014-04-06 14:00:00,10531,-10531.0,0.4999289129896942,[110901960.0],0.0
2014-04-06 15:00:00,6649,-6649.0,0.4999409550696583,[44209200.0],0.0
2014-04-06 16:00:00,3853,-3853.0,0.4999559605552333,[14845609.0],0.0
2014-04-06 17:00:00,2621,-2621.0,0.4999721699122823,[6869641.0],0.0
2014-04-06 18:00:00,2207,-2207.0,0.49999156599165506,[4870849.0],0.0
2014-04-06 19:00:00,3316,-3316.0,0.5000126430535357,[10995856.0],0.0
2014-04-06 20:00:00,4926,-4926.0,0.5000292166097039,[24265476.0],0.0
2014-04-06 21:00:00,7785,-7785.0,0.5000458467423334,[60606224.0],0.0
2014-04-06 22:00:00,12850,-12850.0,0.500055814798896,[165122496.0],0.0
2014-04-06 23:00:00,13563,-13563.0,0.5000587940432738,[183954976.0],0.0
2014-04-07 00:00:00,14319,-14319.0,0.5000547016513421,[205033760.0],0.0
2014-04-07 01:00:00,16657,-16657.0,0.5000428558964379,[277455648.0],0.0
2014-04-07 02:00:00,16120,-16120.0,0.5000281461825329,[259854400.0],0.0
2014-04-07 03:00:00,15461,-15461.0,0.5000125876088968,[239042528.0],0.0
2014-04-07 04:00:00,14927,-14927.0,0.49999699444170365,[222815328.0],0.0
2014-04-07 05:00:00,14793,-14793.0,0.4999827926070386,[218832848.0],0.0
2014-04-07 06:00:00,14517,-14517.0,0.49997079457186233,[210743296.0],0.0
2014-04-07 07:00:00,14477,-14477.0,0.49996235047799753,[209583536.0],0.0
2014-04-07 08:00:00,14020,-14020.0,0.4999608246315195,[196560400.0],0.0
2014-04-07 09:00:00,19895,-19895.0,0.4999537800339404,[395811040.0],0.0
2014-04-07 10:00:00,21844,-21844.0,0.4999458918839367,[477160320.0],0.0
2014-04-07 11:00:00,24113,-24113.0,0.4999391144284059,[581436800.0],0.0
2014-04-07 12:00:00,23045,-23045.0,0.49993280482818314,[531072032.0],0.0
2014-04-07 13:00:00,17416,-17416.0,0.4999308153182874,[303317056.0],0.0
2014-04-07 14:00:00,10552,-10552.0,0.4999355426553309,[111344704.0],0.0
2014-04-07 15:00:00,6589,-6589.0,0.49994498965340495,[43414920.0],0.0
2014-04-07 16:00:00,4126,-4126.0,0.49995718382190046,[17023876.0],0.0
2014-04-07 17:00:00,2795,-2795.0,0.4999708017680917,[7812025.0],0.0
2014-04-07 18:00:00,2547,-2547.0,0.4999838958967926,[6487209.0],0.0
2014-04-07 19:00:00,3862,-3862.0,0.5000021470932066,[14915044.0],0.0
2014-04-07 20:00:00,5934,-5934.0,0.5000203211988279,[35212356.0],0.0
2014-04-07 21:00:00,8188,-8188.0,0.5000388428147804,[67043344.0],0.0
2014-04-07 22:00:00,12521,-12521.0,0.5000515915766242,[156775440.0],0.0
2014-04-07 23:00:00,13355,-13355.0,0.5000568478313621,[178356032.0],0.0
2014-04-08 00:00:00,13509,-13509.0,0.500053767928065,[182493088.0],0.0
2014-04-08 01:00:00,15390,-15390.0,0.5000436736072874,[236852096.0],0.0
2014-04-08 02:00:00,14753,-14753.0,0.5000312689129159,[217651008.0],0.0
2014-04-08 03:00:00,13982,-13982.0,0.500018019237273,[195496320.0],0.0
2014-04-08 04:00:00,13309,-13309.0,0.5000050933098923,[177129488.0],0.0
2014-04-08 05:00:00,12182,-12182.0,0.49999492669901746,[148401120.0],0.0
2014-04-08 06:00:00,13181,-13181.0,0.4999860404052452,[173738768.0],0.0
2014-04-08 07:00:00,13123,-13123.0,0.49997991833875943,[172213136.0],0.0
2014-04-08 08:00:00,14990,-14990.0,0.49997698244318034,[224700096.0],0.0
2014-04-08 09:00:00,16894,-16894.0,0.49997289857098703,[285407232.0],0.0
2014-04-08 10:00:00,19319,-19319.0,0.4999663223117976,[373223776.0],0.0
2014-04-08 11:00:00,21032,-21032.0,0.4999603231439582,[442345024.0],0.0
2014-04-08 12:00:00,20510,-20510.0,0.49995415723705594,[420660096.0],0.0
2014-04-08 13:00:00,16737,-16737.0,0.4999510149148886,[280127168.0],0.0
2014-04-08 14:00:00,10981,-10981.0,0.4999535306354399,[120582360.0],0.0
2014-04-08 15:00:00,6771,-6771.0,0.4999597997497722,[45846440.0],0.0
2014-04-08 16:00:00,4177,-4177.0,0.49997051603748155,[17447328.0],0.0
2014-04-08 17:00:00,2954,-2954.0,0.49998252326878834,[8726116.0],0.0
2014-04-08 18:00:00,2551,-2551.0,0.4999970465872642,[6507601.0],0.0
2014-04-08 19:00:00,3527,-3527.0,0.5000125147300328,[12439729.0],0.0
2014-04-08 20:00:00,5592,-5592.0,0.5000285107662705,[31270464.0],0.0
2014-04-08 21:00:00,7875,-7875.0,0.5000441245113435,[62015624.0],0.0
2014-04-08 22:00:00,10654,-10654.0,0.5000561781618742,[113507712.0],0.0
2014-04-08 23:00:00,12096,-12096.0,0.5000621403485725,[146313216.0],0.0
2014-04-09 00:00:00,13626,-13626.0,0.500059343621629,[185667872.0],0.0
2014-04-09 01:00:00,13966,-13966.0,0.5000509483646459,[195049152.0],0.0
2014-04-09 02:00:00,15259,-15259.0,0.5000377248764709,[232837088.0],0.0
2014-04-09 03:00:00,14638,-14638.0,0.5000236354004142,[214271040.0],0.0
2014-04-09 04:00:00,14586,-14586.0,0.500008987591756,[212751392.0],0.0
2014-04-09 05:00:00,13564,-13564.0,0.4999966325513222,[183982096.0],0.0
2014-04-09 06:00:00,13347,-13347.0,0.49998699718615447,[178142416.0],0.0
2014-04-09 07:00:00,13156,-13156.0,0.4999803649777772,[173080336.0],0.0
2014-04-09 08:00:00,13195,-13195.0,0.4999771355641739,[174108032.0],0.0
2014-04-09 09:00:00,14786,-14786.0,0.49997381882585223,[218625792.0],0.0
2014-04-09 10:00:00,17188,-17188.0,0.49996961999701295,[295427328.0],0.0
2014-04-09 11:00:00,19628,-19628.0,0.49996309038482534,[385258368.0],0.0
2014-04-09 12:00:00,19626,-19626.0,0.4999582382470039,[385179872.0],0.0
2014-04-09 13:00:00,16938,-16938.0,0.49995559814388935,[286895840.0],0.0
2014-04-09 14:00:00,11732,-11732.0,0.49995896805081164,[137639824.0],0.0
2014-04-09 15:00:00,7310,-7310.0,0.49996654456735234,[53436100.0],0.0
2014-04-09 16:00:00,4673,-4673.0,0.49997717065035807,[21836928.0],0.0
2014-04-09 17:00:00,2893,-2893.0,0.49998966120048305,[8369449.0],0.0
2014-04-09 18:00:00,2445,-2445.0,0.5000025320155287,[5978025.0],0.0
2014-04-09 19:00:00,3075,-3075.0,0.5000164316083382,[9455625.0],0.0
2014-04-09 20:00:00,4590,-4590.0,0.5000314431535842,[21068100.0],0.0
2014-04-09 21:00:00,7421,-7421.0,0.5000462921147868,[55071240.0],0.0
2014-04-09 22:00:00,9891,-9891.0,0.5000584357504911,[97831880.0],0.0
2014-04-09 23:00:00,12292,-12292.0,0.5000645324475508,[151093264.0],0.0
2014-04-10 00:00:00,13364,-13364.0,0.5000628770059135,[178596496.0],0.0
2014-04-10 01:00:00,13593,-13593.0,0.5000553689690528,[184769648.0],0.0
2014-04-10 02:00:00,14225,-14225.0,0.5000436896772591,[202350624.0],0.0
2014-04-10 03:00:00,13535,-13535.0,0.5000305065547476,[183196224.0],0.0
2014-04-10 04:00:00,14686,-14686.0,0.5000152299990747,[215678592.0],0.0
2014-04-10 05:00:00,13879,-13879.0,0.5000016273901942,[192626640.0],0.0
2014-04-10 06:00:00,13698,-13698.0,0.4999900720514321,[187635200.0],0.0
2014-04-10 07:00:00,12709,-12709.0,0.499983267986008,[161518688.0],0.0
2014-04-10 08:00:00,12368,-12368.0,0.49998001512895185,[152967424.0],0.0
2014-04-10 09:00:00,16057,-16057.0,0.4999753455076582,[257827248.0],0.0
2014-04-10 10:00:00,18879,-18879.0,0.4999686983681225,[356416640.0],0.0
2014-04-10 11:00:00,21493,-21493.0,0.49995941829698787,[461949056.0],0.0
2014-04-10 12:00:00,20770,-20770.0,0.4999518727548047,[431392896.0],0.0
2014-04-10 13:00:00,15754,-15754.0,0.4999491356135519,[248188512.0],0.0
2014-04-10 14:00:00,9899,-9899.0,0.4999549442971507,[97990200.0],0.0
2014-04-10 15:00:00,6145,-6145.0,0.4999645268213232,[37761024.0],0.0
2014-04-10 16:00:00,3826,-3826.0,0.4999768127156071,[14638276.0],0.0
2014-04-10 17:00:00,2485,-2485.0,0.4999893822126884,[6175225.0],0.0
2014-04-10 18:00:00,2088,-2088.0,0.5000017966759187,[4359744.0],0.0
2014-04-10 19:00:00,3166,-3166.0,0.5000173420587825,[10023556.0],0.0
2014-04-10 20:00:00,5481,-5481.0,0.5000336225668714,[30041360.0],0.0
2014-04-10 21:00:00,7784,-7784.0,0.5000505488390196,[60590656.0],0.0
2014-04-10 22:00:00,13088,-13088.0,0.5000604382276731,[171295744.0],0.0
2014-04-10 23:00:00,14157,-14157.0,0.5000627908393365,[200420656.0],0.0
2014-04-11 00:00:00,14783,-14783.0,0.5000570019203932,[218537088.0],0.0
2014-04-11 01:00:00,17150,-17150.0,0.5000434557188033,[294122496.0],0.0
2014-04-11 02:00:00,16583,-16583.0,0.5000276773537713,[274995904.0],0.0
2014-04-11 03:00:00,15262,-15262.0,0.5000117768105998,[232928640.0],0.0
2014-04-11 04:00:00,14870,-14870.0,0.4999957581648553,[221116896.0],0.0
2014-04-11 05:00:00,14244,-14244.0,0.49998176588591303,[202891536.0],0.0
2014-04-11 06:00:00,14235,-14235.0,0.4999706429103943,[202635232.0],0.0
2014-04-11 07:00:00,14225,-14225.0,0.49996240608875253,[202350624.0],0.0
2014-04-11 08:00:00,16322,-16322.0,0.49995842957947634,[266407680.0],0.0
2014-04-11 09:00:00,20062,-20062.0,0.4999515078250927,[402483840.0],0.0
2014-04-11 10:00:00,22929,-22929.0,0.4999423566409168,[525739040.0],0.0
2014-04-11 11:00:00,24276,-24276.0,0.4999350025339455,[589324160.0],0.0
2014-04-11 12:00:00,22879,-22879.0,0.499928500115395,[523448640.0],0.0
2014-04-11 13:00:00,16762,-16762.0,0.4999267870668126,[280964640.0],0.0
2014-04-11 14:00:00,10243,-10243.0,0.4999321467629485,[104919048.0],0.0
2014-04-11 15:00:00,6031,-6031.0,0.49994203372332124,[36372960.0],0.0
2014-04-11 16:00:00,3712,-3712.0,0.49995483678243513,[13778944.0],0.0
2014-04-11 17:00:00,2597,-2597.0,0.4999688930866306,[6744409.0],0.0
2014-04-11 18:00:00,2224,-2224.0,0.4999857443892177,[4946176.0],0.0
2014-04-11 19:00:00,3849,-3849.0,0.5000049814035306,[14814801.0],0.0
2014-04-11 20:00:00,6238,-6238.0,0.5000248577590106,[38912644.0],0.0
2014-04-11 21:00:00,8275,-8275.0,0.5000441055346385,[68475624.0],0.0
2014-04-11 22:00:00,12933,-12933.0,0.5000564081756511,[167262496.0],0.0
2014-04-11 23:00:00,13774,-13774.0,0.5000603408712252,[189723072.0],0.0
2014-04-12 00:00:00,14036,-14036.0,0.5000560079219272,[197009296.0],0.0
2014-04-12 01:00:00,16365,-16365.0,0.5000436460967169,[267813232.0],0.0
2014-04-12 02:00:00,15834,-15834.0,0.5000290389522166,[250715552.0],0.0
2014-04-12 03:00:00,14262,-14262.0,0.5000148725469997,[203404640.0],0.0
2014-04-12 04:00:00,14298,-14298.0,0.5000001082594543,[204432800.0],0.0
2014-04-12 05:00:00,13668,-13668.0,0.49998800959150413,[186814224.0],0.0
2014-04-12 06:00:00,13660,-13660.0,0.4999788081379476,[186595600.0],0.0
2014-04-12 07:00:00,14010,-14010.0,0.4999716699713571,[196280096.0],0.0
2014-04-12 08:00:00,16031,-16031.0,0.4999679313215941,[256992960.0],0.0
2014-04-12 09:00:00,19211,-19211.0,0.49996155884159776,[369062528.0],0.0
2014-04-12 10:00:00,22101,-22101.0,0.49995235229140633,[488454208.0],0.0
2014-04-12 11:00:00,24967,-24967.0,0.49994318530217785,[623351104.0],0.0
2014-04-12 12:00:00,23453,-23453.0,0.4999351190379093,[550043200.0],0.0
2014-04-12 13:00:00,16224,-16224.0,0.4999328065827583,[263218176.0],0.0
2014-04-12 14:00:00,10418,-10418.0,0.499937203546299,[108534720.0],0.0
2014-04-12 15:00:00,6273,-6273.0,0.4999459166654733,[39350528.0],0.0
2014-04-12 16:00:00,3948,-3948.0,0.4999574870004637,[15586704.0],0.0
2014-04-12 17:00:00,2652,-2652.0,0.499970964858386,[7033104.0],0.0
2014-04-12 18:00:00,2456,-2456.0,0.499986916285595,[6031936.0],0.0
2014-04-12 19:00:00,3554,-3554.0,0.5000051888352557,[12630916.0],0.0
2014-04-12 20:00:00,6365,-6365.0,0.5000236281143574,[40513224.0],0.0
2014-04-12 21:00:00,8283,-8283.0,0.5000433691388315,[68608088.0],0.0
2014-04-12 22:00:00,12771,-12771.0,0.5000563130980691,[163098448.0],0.0
2014-04-12 23:00:00,14164,-14164.0,0.5000590495897305,[200618896.0],0.0
2014-04-13 00:00:00,14631,-14631.0,0.500054270853171,[214066160.0],0.0
2014-04-13 01:00:00,16458,-16458.0,0.5000422884892859,[270865760.0],0.0
2014-04-13 02:00:00,16457,-16457.0,0.5000274693460552,[270832864.0],0.0
2014-04-13 03:00:00,15318,-15318.0,0.5000123781092278,[234641120.0],0.0
2014-04-13 04:00:00,14275,-14275.0,0.4999981920722536,[203775632.0],0.0
2014-04-13 05:00:00,14105,-14105.0,0.4999854516358675,[198951024.0],0.0
2014-04-13 06:00:00,14455,-14455.0,0.4999756507204519,[208947024.0],0.0
2014-04-13 07:00:00,13906,-13906.0,0.4999687763762376,[193376832.0],0.0
2014-04-13 08:00:00,16206,-16206.0,0.4999646922073955,[262634432.0],0.0
2014-04-13 09:00:00,20073,-20073.0,0.4999579323518316,[402925344.0],0.0
2014-04-13 10:00:00,22014,-22014.0,0.49994968253709415,[484616192.0],0.0
2014-04-13 11:00:00,24203,-24203.0,0.4999414812462867,[585785216.0],0.0
2014-04-13 12:00:00,22471,-22471.0,0.4999351775363927,[504945856.0],0.0
2014-04-13 13:00:00,16615,-16615.0,0.4999337138810248,[276058240.0],0.0
2014-04-13 14:00:00,10274,-10274.0,0.49993821271363537,[105555072.0],0.0
2014-04-13 15:00:00,6299,-6299.0,0.499947308728227,[39677400.0],0.0
2014-04-13 16:00:00,3636,-3636.0,0.49996004946908024,[13220496.0],0.0
2014-04-13 17:00:00,2575,-2575.0,0.499973302314654,[6630625.0],0.0
2014-04-13 18:00:00,2600,-2600.0,0.4999890757757669,[6760000.0],0.0
2014-04-13 19:00:00,3581,-3581.0,0.500008099562018,[12823561.0],0.0
2014-04-13 20:00:00,5674,-5674.0,0.5000269680030183,[32194276.0],0.0
2014-04-13 21:00:00,8048,-8048.0,0.5000458001212732,[64770304.0],0.0
2014-04-13 22:00:00,12561,-12561.0,0.5000576303933046,[157778720.0],0.0
2014-04-13 23:00:00,13184,-13184.0,0.5000619083961695,[173817856.0],0.0
2014-04-14 00:00:00,14814,-14814.0,0.5000568032071155,[219454592.0],0.0
2014-04-14 01:00:00,16464,-16464.0,0.500045009611239,[271063296.0],0.0
2014-04-14 02:00:00,15846,-15846.0,0.5000307447969095,[251095712.0],0.0
2014-04-14 03:00:00,14839,-14839.0,0.5000163304427883,[220195920.0],0.0
2014-04-14 04:00:00,14452,-14452.0,0.5000023181940962,[208860304.0],0.0
2014-04-14 05:00:00,13997,-13997.0,0.49998992741839277,[195916016.0],0.0
2014-04-14 06:00:00,13642,-13642.0,0.499980386889435,[186104160.0],0.0
2014-04-14 07:00:00,14030,-14030.0,0.49997319897022086,[196840896.0],0.0
2014-04-14 08:00:00,15436,-15436.0,0.49996979801239616,[238270096.0],0.0
2014-04-14 09:00:00,18790,-18790.0,0.4999633268503325,[353064096.0],0.0
2014-04-14 10:00:00,21348,-21348.0,0.4999560179832955,[455737088.0],0.0
2014-04-14 11:00:00,23605,-23605.0,0.49994836271887133,[557196032.0],0.0
2014-04-14 12:00:00,21522,-21522.0,0.4999422508377883,[463196480.0],0.0
2014-04-14 13:00:00,15836,-15836.0,0.49994108744604815,[250778896.0],0.0
2014-04-14 14:00:00,9586,-9586.0,0.4999466216774062,[91891392.0],0.0
2014-04-14 15:00:00,5917,-5917.0,0.49995601296889836,[35010888.0],0.0
2014-04-14 16:00:00,3729,-3729.0,0.49996758492700855,[13905441.0],0.0
2014-04-14 17:00:00,2481,-2481.0,0.4999809962117079,[6155361.0],0.0
2014-04-14 18:00:00,2216,-2216.0,0.49999620545309775,[4910656.0],0.0
2014-04-14 19:00:00,3513,-3513.0,0.5000137045007325,[12341169.0],0.0
2014-04-14 20:00:00,5228,-5228.0,0.5000321961291212,[27331984.0],0.0
2014-04-14 21:00:00,7203,-7203.0,0.5000511520113313,[51883208.0],0.0
2014-04-14 22:00:00,11438,-11438.0,0.5000630650602134,[130827840.0],0.0
2014-04-14 23:00:00,11592,-11592.0,0.5000682128607035,[134374464.0],0.0
2014-04-15 00:00:00,12865,-12865.0,0.5000645921919566,[165508224.0],0.0
